Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2820,2880,2800,2830,4194000,,,
2016-02-08,2800,2940,2800,2900,3277000,,,
2016-02-09,2780,2800,2680,2710,4374000,,,
2016-02-10,2700,2720,2550,2590,8480000,,,
2016-02-12,2490,2500,2260,2290,10173000,,,
2016-02-15,2550,2560,2360,2540,10007000,,,
2016-02-16,2520,2540,2460,2470,7872000,,,
2016-02-17,2460,2510,2400,2440,7619000,,,
2016-02-18,2510,2560,2490,2520,4488000,,,
2016-02-19,2490,2510,2410,2420,4212000,,,
2016-02-22,2400,2440,2400,2420,4088000,,,
2016-02-23,2430,2460,2390,2400,4631000,,,
2016-02-24,2370,2440,2330,2420,5242000,,,
2016-02-25,2490,2510,2450,2490,5121000,,,
2016-02-26,2510,2540,2430,2460,4790000,,,
2016-02-29,2480,2560,2430,2430,4517000,,,
2016-03-01,2420,2430,2340,2380,6027000,,,
2016-03-02,2440,2480,2410,2470,4940000,,,
2016-03-03,2450,2480,2430,2470,5952000,,,
2016-03-04,2450,2520,2420,2500,10730000,,,
2016-03-07,2510,2530,2430,2470,6181000,,,
2016-03-08,2470,2470,2390,2430,6966000,,,
2016-03-09,2400,2410,2360,2400,6222000,,,
2016-03-10,2430,2510,2410,2470,6215000,,,
2016-03-11,2410,2520,2410,2510,7270000,,,
2016-03-14,2540,2600,2540,2570,5336000,,,
2016-03-15,2570,2580,2530,2560,7573000,,,
2016-03-16,2540,2620,2510,2550,6572000,,,
2016-03-17,2560,2610,2550,2560,7488000,,,
2016-03-18,2580,2630,2530,2620,7956000,,,
2016-03-22,2680,2690,2600,2620,4629000,,,
2016-03-23,2620,2620,2550,2600,3493000,,,
2016-03-24,2600,2620,2550,2570,3500000,,,
2016-03-25,2570,2610,2540,2600,2975000,,,
2016-03-28,2660,2710,2620,2680,7241000,,,
2016-03-29,2690,2750,2680,2720,7319000,,,
2016-03-30,2720,2730,2670,2690,3447000,,,
2016-03-31,2720,2720,2670,2690,3534000,,,
2016-04-01,2690,2690,2560,2580,5700000,,,
2016-04-04,2580,2610,2530,2570,3453000,,,
2016-04-05,2570,2570,2450,2460,3528000,,,
2016-04-06,2430,2450,2380,2420,6092000,,,
2016-04-07,2420,2460,2380,2400,4479000,,,
2016-04-08,2350,2490,2340,2450,3385000,,,
2016-04-11,2450,2470,2400,2460,2211000,,,
2016-04-12,2450,2520,2420,2510,2937000,,,
2016-04-13,2560,2610,2560,2580,2886000,,,
2016-04-14,2620,2700,2610,2690,5216000,,,
2016-04-15,2660,2680,2630,2660,2650000,,,
2016-04-18,2560,2600,2550,2560,3335000,,,
2016-04-19,2610,2680,2600,2660,5029000,,,
2016-04-20,2700,2730,2670,2680,4478000,,,
2016-04-21,2730,2740,2700,2740,3151000,,,
2016-04-22,2710,2770,2700,2760,4884000,,,
2016-04-25,2780,2790,2720,2740,3281000,,,
2016-04-26,2700,2710,2640,2670,5435000,,,
2016-04-27,2650,2680,2610,2640,4938000,,,
2016-04-28,2660,2700,2560,2570,3937000,,,
2016-05-02,2460,2510,2450,2460,4373000,,,
2016-05-06,2470,2490,2440,2470,3644000,,,
2016-05-09,2490,2500,2420,2430,4842000,,,
2016-05-10,2440,2530,2440,2520,4315000,,,
2016-05-11,2540,2550,2480,2510,3667000,,,
2016-05-12,2480,2510,2470,2510,2119000,,,
2016-05-13,2510,2620,2450,2540,6973000,,,
2016-05-16,2560,2570,2480,2510,4515000,,,
2016-05-17,2540,2570,2510,2570,3619000,,,
2016-05-18,2590,2640,2560,2630,5269000,,,
2016-05-19,2650,2660,2550,2570,4614000,,,
2016-05-20,2550,2560,2520,2550,4178000,,,
2016-05-23,2550,2550,2490,2530,4978000,,,
2016-05-24,2530,2540,2500,2520,3362000,,,
2016-05-25,2580,2580,2530,2550,2271000,,,
2016-05-26,2580,2600,2550,2560,4144000,,,
2016-05-27,2560,2580,2540,2550,1810000,,,
2016-05-30,2590,2610,2550,2590,2508000,,,
2016-05-31,2580,2640,2570,2630,3362000,,,
2016-06-01,2590,2630,2580,2610,2858000,,,
2016-06-02,2570,2590,2500,2510,3357000,,,
2016-06-03,2510,2530,2480,2500,2785000,,,
2016-06-06,2460,2510,2440,2510,3245000,,,
2016-06-07,2510,2570,2490,2560,3947000,,,
2016-06-08,2550,2570,2520,2530,3974000,,,
2016-06-09,2510,2520,2460,2470,4668000,,,
2016-06-10,2490,2490,2450,2480,4876000,,,
2016-06-13,2460,2480,2380,2380,4653000,,,
2016-06-14,2350,2360,2270,2300,6124000,,,
2016-06-15,2270,2330,2260,2290,4247000,,,
2016-06-16,2300,2310,2230,2240,5318000,,,
2016-06-17,2280,2350,2270,2290,7838000,,,
2016-06-20,2350,2370,2330,2360,2829000,,,
2016-06-21,2380,2400,2330,2380,3850000,,,
2016-06-22,2400,2410,2350,2380,4247000,,,
2016-06-23,2390,2430,2380,2420,2358000,,,
2016-06-24,2440,2440,2150,2160,7540000,,,
2016-06-27,2160,2180,2100,2140,6417000,,,
2016-06-28,2000,2074,1950,2058,1207200,,,
2016-06-29,2090,2115,2056,2078,1525000,,,
2016-06-30,2124,2155,2112,2126,884500,,,
2016-07-01,2144,2152,2109,2132,543100,,,
2016-07-04,2157,2157,2092,2133,456100,,,
2016-07-05,2132,2138,2108,2124,270600,,,
2016-07-06,2090,2106,2037,2069,529500,,,
2016-07-07,2083,2120,2060,2079,839100,,,
2016-07-08,2090,2122,2078,2078,564300,,,
2016-07-11,2128,2198,2126,2173,541100,,,
2016-07-12,2250,2315,2222,2282,1066900,,,
2016-07-13,2364,2408,2348,2358,1087400,,,
2016-07-14,2364,2421,2341,2414,804300,,,
2016-07-15,2404,2436,2375,2377,1014100,,,
2016-07-19,2391,2417,2342,2358,808100,,,
2016-07-20,2337,2350,2280,2343,734000,,,
2016-07-21,2382,2430,2376,2429,538700,,,
2016-07-22,2379,2394,2357,2360,437500,,,
2016-07-25,2389,2437,2385,2409,600300,,,
2016-07-26,2409,2412,2344,2364,586700,,,
2016-07-27,2382,2466,2382,2457,465400,,,
2016-07-28,2443,2469,2435,2456,361400,,,
2016-07-29,2448,2478,2385,2455,509600,,,
2016-08-01,2405,2421,2358,2414,387900,,,
2016-08-02,2396,2436,2391,2403,307200,,,
2016-08-03,2342,2352,2304,2311,460200,,,
2016-08-04,2317,2422,2305,2413,411800,,,
2016-08-05,2393,2406,2337,2344,360600,,,
2016-08-08,2344,2416,2325,2409,443000,,,
2016-08-09,2405,2607,2401,2577,1212400,,,
2016-08-10,2585,2678,2585,2658,1078500,,,
2016-08-12,2661,2723,2655,2717,934000,,,
2016-08-15,2675,2725,2656,2693,417300,,,
2016-08-16,2718,2741,2662,2664,459200,,,
2016-08-17,2663,2732,2647,2729,390400,,,
2016-08-18,2705,2737,2691,2710,333200,,,
2016-08-19,2750,2824,2744,2805,622400,,,
2016-08-22,2825,2941,2824,2904,862300,,,
2016-08-23,2890,2933,2866,2888,898600,,,
2016-08-24,2947,2988,2920,2934,566100,,,
2016-08-25,2948,2974,2913,2964,605000,,,
2016-08-26,2975,3020,2950,2994,773400,,,
2016-08-29,3100,3150,3075,3125,806000,,,
2016-08-30,3130,3145,3095,3125,527200,,,
2016-08-31,3165,3210,3130,3145,859800,,,
2016-09-01,3110,3145,2998,3015,1138500,,,
2016-09-02,3015,3080,2933,3060,932900,,,
2016-09-05,3090,3120,2997,2997,490600,,,
2016-09-06,2959,3075,2959,3065,583100,,,
2016-09-07,3005,3060,3000,3055,454100,,,
2016-09-08,3035,3040,2953,2990,893400,,,
2016-09-09,2960,3010,2954,3000,607500,,,
2016-09-12,3005,3085,2991,3030,847600,,,
2016-09-13,3010,3035,2992,3025,406100,,,
2016-09-14,3000,3025,2976,2991,336800,,,
2016-09-15,2978,2983,2936,2959,531200,,,
2016-09-16,3120,3140,3035,3065,597100,,,
2016-09-20,3010,3105,2996,3090,448100,,,
2016-09-21,3065,3195,3060,3195,366600,,,
2016-09-23,3165,3180,3115,3170,343900,,,
2016-09-26,3155,3165,3135,3140,226000,,,
2016-09-27,3100,3220,3085,3220,557800,,,
2016-09-28,3215,3220,3145,3200,418300,,,
2016-09-29,3240,3270,3220,3235,308500,,,
2016-09-30,3145,3155,3105,3110,645400,,,
2016-10-03,3155,3190,3130,3135,400700,,,
2016-10-04,3160,3210,3155,3205,434200,,,
2016-10-05,3210,3230,3170,3225,314700,,,
2016-10-06,3250,3265,3220,3230,309700,,,
2016-10-07,3230,3240,3205,3230,348100,,,
2016-10-11,3230,3270,3220,3240,288100,,,
2016-10-12,3195,3260,3185,3240,558000,,,
2016-10-13,3270,3310,3240,3270,567900,,,
2016-10-14,3260,3385,3250,3375,592700,,,
2016-10-17,3335,3335,3270,3275,601800,,,
2016-10-18,3245,3340,3215,3335,528000,,,
2016-10-19,3275,3290,3130,3165,1077000,,,
2016-10-20,3150,3180,3090,3130,990000,,,
2016-10-21,3145,3165,3105,3115,638900,,,
2016-10-24,3145,3210,3145,3205,463900,,,
2016-10-25,3235,3250,3180,3190,433500,,,
2016-10-26,3170,3235,3160,3230,407000,,,
2016-10-27,3245,3245,3175,3190,433300,,,
2016-10-28,3210,3225,3165,3225,531900,,,
2016-10-31,3205,3210,3170,3185,533200,,,
2016-11-01,3150,3170,3115,3135,516300,,,
2016-11-02,3105,3130,3075,3095,447200,,,
2016-11-04,3045,3115,3030,3110,488800,,,
2016-11-07,3165,3170,3130,3155,292300,,,
2016-11-08,3150,3200,3150,3165,357600,,,
2016-11-09,3200,3200,2915,2963,546400,,,
2016-11-10,3200,3215,3145,3170,535400,,,
2016-11-11,3165,3220,3110,3125,411700,,,
2016-11-14,3120,3255,3110,3215,678400,,,
2016-11-15,3165,3180,2998,3035,997900,,,
2016-11-16,3080,3120,3080,3110,437000,,,
2016-11-17,3120,3165,3100,3160,469200,,,
2016-11-18,3215,3225,3175,3195,429500,,,
2016-11-21,3250,3320,3245,3295,657500,,,
2016-11-22,3320,3410,3310,3400,809800,,,
2016-11-24,3500,3555,3470,3540,1223000,,,
2016-11-25,3550,3660,3500,3510,855700,,,
2016-11-28,3500,3500,3440,3490,407600,,,
2016-11-29,3460,3530,3460,3500,330000,,,
2016-11-30,3555,3575,3525,3535,515700,,,
