Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1630,1667,1615,1658,731800,,,
2016-02-08,1654,1661,1612,1655,1004700,,,
2016-02-09,1585,1593,1553,1578,1061900,,,
2016-02-10,1600,1604,1524,1558,1102700,,,
2016-02-12,1526,1545,1494,1517,1444500,,,
2016-02-15,1568,1660,1564,1645,1045600,,,
2016-02-16,1607,1659,1607,1613,854800,,,
2016-02-17,1601,1622,1557,1572,1103400,,,
2016-02-18,1612,1653,1609,1638,782400,,,
2016-02-19,1630,1649,1614,1640,705600,,,
2016-02-22,1637,1705,1636,1698,1009900,,,
2016-02-23,1713,1716,1675,1683,659700,,,
2016-02-24,1675,1705,1669,1688,557600,,,
2016-02-25,1687,1722,1680,1715,555500,,,
2016-02-26,1722,1730,1684,1689,766400,,,
2016-02-29,1688,1722,1684,1685,588500,,,
2016-03-01,1688,1696,1669,1685,681000,,,
2016-03-02,1705,1705,1645,1696,860400,,,
2016-03-03,1678,1686,1634,1652,963100,,,
2016-03-04,1644,1709,1636,1707,859600,,,
2016-03-07,1719,1745,1713,1741,928500,,,
2016-03-08,1740,1744,1705,1726,712700,,,
2016-03-09,1718,1739,1702,1733,625800,,,
2016-03-10,1747,1754,1727,1731,564100,,,
2016-03-11,1704,1770,1703,1764,1717300,,,
2016-03-14,1795,1837,1795,1818,1030500,,,
2016-03-15,1818,1832,1784,1797,871900,,,
2016-03-16,1797,1817,1779,1785,456300,,,
2016-03-17,1806,1810,1759,1778,821300,,,
2016-03-18,1786,1808,1772,1780,522500,,,
2016-03-22,1825,1830,1781,1809,611600,,,
2016-03-23,1809,1836,1803,1811,371600,,,
2016-03-24,1809,1822,1785,1807,536300,,,
2016-03-25,1808,1810,1762,1771,539400,,,
2016-03-28,1798,1803,1770,1783,382300,,,
2016-03-29,1742,1776,1729,1759,538500,,,
2016-03-30,1759,1769,1738,1748,527800,,,
2016-03-31,1757,1769,1730,1738,810700,,,
2016-04-01,1737,1744,1690,1699,872800,,,
2016-04-04,1695,1716,1676,1692,774500,,,
2016-04-05,1683,1687,1625,1639,632000,,,
2016-04-06,1649,1656,1627,1642,801600,,,
2016-04-07,1628,1653,1611,1644,864600,,,
2016-04-08,1634,1686,1624,1662,1050000,,,
2016-04-11,1661,1670,1630,1650,561100,,,
2016-04-12,1648,1653,1616,1638,611200,,,
2016-04-13,1662,1687,1652,1673,627200,,,
2016-04-14,1698,1717,1687,1717,681800,,,
2016-04-15,1721,1744,1690,1714,782700,,,
2016-04-18,1695,1721,1687,1696,925400,,,
2016-04-19,1735,1740,1702,1728,745600,,,
2016-04-20,1737,1744,1699,1707,802000,,,
2016-04-21,1747,1747,1727,1739,660900,,,
2016-04-22,1729,1737,1700,1727,1012600,,,
2016-04-25,1726,1726,1694,1714,576400,,,
2016-04-26,1714,1725,1700,1718,500600,,,
2016-04-27,1733,1753,1722,1731,657300,,,
2016-04-28,1741,1760,1612,1656,977900,,,
2016-05-02,1603,1643,1603,1639,808900,,,
2016-05-06,1649,1657,1612,1626,869100,,,
2016-05-09,1648,1655,1626,1649,684100,,,
2016-05-10,1715,1779,1700,1779,1568600,,,
2016-05-11,1739,1807,1705,1797,1465600,,,
2016-05-12,1837,1928,1837,1925,1896000,,,
2016-05-13,1936,1941,1872,1874,1260300,,,
2016-05-16,1892,1923,1881,1889,787900,,,
2016-05-17,1911,1917,1881,1910,554700,,,
2016-05-18,1882,1920,1874,1900,664900,,,
2016-05-19,1902,1915,1890,1901,418100,,,
2016-05-20,1876,1885,1850,1869,833400,,,
2016-05-23,1856,1863,1823,1840,858400,,,
2016-05-24,1834,1843,1808,1831,921600,,,
2016-05-25,1854,1860,1824,1828,567000,,,
2016-05-26,1841,1842,1824,1832,348200,,,
