Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,851,879,810,822,8063000,,,
2016-02-08,798,826,784,822,5662000,,,
2016-02-09,777,785,747,751,7350000,,,
2016-02-10,742,758,716,735,8130000,,,
2016-02-12,680,707,671,688,12961000,,,
2016-02-15,710,753,710,748,7520000,,,
2016-02-16,737,779,733,767,6694000,,,
2016-02-17,771,817,751,765,8646000,,,
2016-02-18,815,823,788,811,7301000,,,
2016-02-19,796,800,770,794,5698000,,,
2016-02-22,790,799,780,792,3733000,,,
2016-02-23,807,843,805,819,6163000,,,
2016-02-24,810,812,784,791,5019000,,,
2016-02-25,791,812,791,809,4830000,,,
2016-02-26,820,832,817,819,3907000,,,
2016-02-29,834,866,828,830,4508000,,,
2016-03-01,830,847,802,841,7224000,,,
2016-03-02,880,909,871,902,7943000,,,
2016-03-03,914,941,911,940,5725000,,,
2016-03-04,955,992,951,973,7470000,,,
2016-03-07,990,995,940,944,7494000,,,
2016-03-08,938,940,906,925,7210000,,,
2016-03-09,911,925,897,920,5954000,,,
2016-03-10,932,936,891,904,5721000,,,
2016-03-11,884,915,882,911,5119000,,,
2016-03-14,930,958,927,949,3923000,,,
2016-03-15,952,966,940,947,4262000,,,
2016-03-16,940,953,936,944,2929000,,,
2016-03-17,952,975,925,935,4321000,,,
2016-03-18,932,946,907,917,3302000,,,
2016-03-22,929,939,903,916,3687000,,,
2016-03-23,908,914,883,886,4487000,,,
2016-03-24,882,882,858,861,3907000,,,
2016-03-25,861,888,853,885,3464000,,,
2016-03-28,882,892,879,890,2203000,,,
2016-03-29,875,884,859,880,2840000,,,
2016-03-30,880,882,852,854,3486000,,,
2016-03-31,862,898,862,878,6118000,,,
2016-04-01,876,876,838,841,4639000,,,
2016-04-04,831,849,813,823,3935000,,,
2016-04-05,819,827,785,786,3798000,,,
2016-04-06,772,792,768,781,4240000,,,
2016-04-07,778,789,760,769,3967000,,,
2016-04-08,756,808,755,796,4626000,,,
2016-04-11,794,802,772,799,2871000,,,
2016-04-12,792,854,790,847,4655000,,,
2016-04-13,871,896,852,891,5903000,,,
2016-04-14,913,932,907,924,5643000,,,
2016-04-15,900,934,898,922,3975000,,,
2016-04-18,877,893,875,882,3484000,,,
2016-04-19,912,931,911,928,3132000,,,
2016-04-20,943,953,927,932,3477000,,,
2016-04-21,962,963,944,959,3427000,,,
2016-04-22,948,975,941,974,3599000,,,
2016-04-25,982,992,971,973,3233000,,,
2016-04-26,958,972,940,940,4137000,,,
2016-04-27,931,935,907,930,3918000,,,
2016-04-28,934,986,916,919,7689000,,,
2016-05-02,874,885,863,868,4010300,,,
2016-05-06,876,891,855,860,3947900,,,
2016-05-09,870,873,853,857,2864000,,,
2016-05-10,855,875,833,874,4156100,,,
2016-05-11,894,951,893,902,6247200,,,
2016-05-12,890,892,861,891,4736600,,,
2016-05-13,894,894,848,848,5115500,,,
2016-05-16,848,874,848,864,3018200,,,
2016-05-17,876,889,871,886,3112600,,,
2016-05-18,871,883,853,859,5952500,,,
2016-05-19,880,881,852,855,4305000,,,
2016-05-20,853,858,841,855,3358100,,,
2016-05-23,848,853,822,845,4155400,,,
2016-05-24,832,833,807,810,5558900,,,
2016-05-25,828,844,821,839,4889400,,,
2016-05-26,851,861,830,835,2882800,,,
2016-05-27,823,846,823,842,2481500,,,
2016-05-30,848,861,843,861,2916100,,,
2016-05-31,857,891,856,889,5328000,,,
2016-06-01,877,905,873,892,5693500,,,
2016-06-02,873,882,852,854,4308800,,,
2016-06-03,850,863,835,839,3061100,,,
2016-06-06,820,829,803,826,4180300,,,
2016-06-07,826,855,825,849,3943200,,,
2016-06-08,851,857,840,855,2620000,,,
2016-06-09,842,848,816,824,3379000,,,
2016-06-10,820,823,807,813,4574600,,,
2016-06-13,787,793,766,766,4230600,,,
2016-06-14,762,769,744,753,5593100,,,
2016-06-15,748,784,748,777,4848700,,,
2016-06-16,770,773,738,743,5593700,,,
2016-06-17,758,762,743,753,6113500,,,
2016-06-20,773,788,769,780,3948600,,,
2016-06-21,772,782,753,780,3606000,,,
2016-06-22,770,772,752,764,4084900,,,
2016-06-23,753,774,740,773,4417400,,,
2016-06-24,783,796,696,704,9649600,,,
2016-06-27,704,706,655,666,7176400,,,
2016-06-28,654,656,632,650,8328300,,,
2016-06-29,670,680,660,676,3837500,,,
2016-06-30,688,697,683,685,4994400,,,
2016-07-01,688,699,674,677,4068500,,,
2016-07-04,660,672,659,669,5071500,,,
2016-07-05,679,680,639,645,6345500,,,
2016-07-06,630,632,616,626,6295100,,,
2016-07-07,624,636,617,621,5989800,,,
2016-07-08,617,630,614,617,5943700,,,
2016-07-11,637,657,637,652,5304900,,,
2016-07-12,678,701,677,681,6467400,,,
2016-07-13,730,730,711,716,7226400,,,
2016-07-14,713,732,699,721,5969000,,,
2016-07-15,740,773,738,754,8378500,,,
2016-07-19,752,771,742,758,6297300,,,
2016-07-20,751,751,725,734,5295900,,,
2016-07-21,800,849,794,834,11412800,,,
2016-07-22,809,851,806,828,7294100,,,
2016-07-25,822,840,808,815,5249600,,,
2016-07-26,806,807,776,785,4629800,,,
2016-07-27,873,926,826,893,27108800,,,
2016-07-28,894,902,818,826,15616000,,,
2016-07-29,825,839,801,827,8466600,,,
2016-08-01,820,828,801,819,4154100,,,
2016-08-02,813,815,797,798,4076600,,,
2016-08-03,774,814,772,783,5147000,,,
2016-08-04,790,838,790,832,6802000,,,
2016-08-05,831,874,820,848,8048500,,,
2016-08-08,872,888,857,881,5542200,,,
2016-08-09,881,897,870,895,4372500,,,
2016-08-10,889,890,870,876,3205600,,,
2016-08-12,875,907,863,905,4591100,,,
2016-08-15,899,910,888,890,3071500,,,
2016-08-16,895,907,874,874,3196000,,,
2016-08-17,869,894,867,891,2776500,,,
2016-08-18,890,929,875,908,5789600,,,
2016-08-19,900,912,893,900,3554900,,,
2016-08-22,912,932,908,927,3965700,,,
2016-08-23,926,934,901,902,3768400,,,
2016-08-24,906,911,891,894,2840300,,,
2016-08-25,896,918,895,912,3333200,,,
2016-08-26,913,920,892,892,3035600,,,
2016-08-29,920,941,917,933,3542800,,,
2016-08-30,928,947,926,945,2481200,,,
2016-08-31,994,1056,991,1050,11586400,,,
2016-09-01,1035,1073,1032,1045,7804600,,,
2016-09-02,1020,1029,1004,1017,5057600,,,
2016-09-05,1047,1052,1017,1020,4058500,,,
2016-09-06,1014,1023,998,1007,3508700,,,
2016-09-07,974,983,957,979,5033500,,,
2016-09-08,994,1008,970,979,4784400,,,
2016-09-09,980,1014,970,1003,4705700,,,
2016-09-12,974,985,956,961,4383800,,,
2016-09-13,962,965,941,963,3510000,,,
2016-09-14,948,956,937,941,3838300,,,
2016-09-15,934,959,928,947,3980400,,,
2016-09-16,947,978,944,953,5138300,,,
2016-09-20,935,958,925,947,5045800,,,
2016-09-21,936,967,931,967,6923800,,,
2016-09-23,964,964,947,954,3056100,,,
2016-09-26,954,958,929,932,3838200,,,
2016-09-27,917,940,904,940,3519800,,,
2016-09-28,928,934,918,923,3185200,,,
2016-09-29,937,977,937,970,4870800,,,
2016-09-30,956,957,936,944,3908800,,,
2016-10-03,957,965,940,944,2826700,,,
2016-10-04,953,971,951,968,2992100,,,
2016-10-05,975,983,965,975,2411900,,,
2016-10-06,990,1012,989,990,4360200,,,
2016-10-07,989,1006,986,1005,2752000,,,
2016-10-11,1021,1038,1021,1034,4038600,,,
2016-10-12,1008,1043,1002,1035,4300000,,,
2016-10-13,1039,1048,1003,1007,4391600,,,
2016-10-14,1002,1022,1000,1017,2873100,,,
2016-10-17,1028,1033,1018,1026,2557600,,,
2016-10-18,1019,1029,1005,1024,2320200,,,
2016-10-19,1027,1032,1018,1025,1655600,,,
2016-10-20,1019,1042,1013,1042,3060000,,,
2016-10-21,1048,1048,1024,1039,2629400,,,
2016-10-24,1043,1044,1029,1032,2048600,,,
2016-10-25,1040,1054,1036,1039,2983700,,,
2016-10-26,1031,1038,1029,1035,1791100,,,
2016-10-27,1041,1052,1038,1051,2414000,,,
2016-10-28,1061,1089,1061,1070,3685100,,,
2016-10-31,1068,1080,1058,1074,3658400,,,
2016-11-01,1071,1076,1052,1056,2573600,,,
2016-11-02,1026,1033,1011,1015,2983000,,,
2016-11-04,970,972,911,942,7134200,,,
2016-11-07,961,975,952,969,2913100,,,
2016-11-08,977,990,972,987,3848900,,,
2016-11-09,985,1004,886,902,7610600,,,
2016-11-10,989,992,969,991,5636100,,,
2016-11-11,1004,1021,989,994,4257600,,,
2016-11-14,1007,1035,1000,1028,3158800,,,
2016-11-15,1029,1035,1019,1028,3116600,,,
2016-11-16,1040,1060,1034,1059,4658400,,,
2016-11-17,1062,1072,1054,1070,3490200,,,
2016-11-18,1090,1118,1089,1114,8339000,,,
2016-11-21,1122,1139,1114,1139,4525800,,,
2016-11-22,1122,1133,1112,1131,3406200,,,
2016-11-24,1147,1154,1140,1150,4627700,,,
2016-11-25,1145,1183,1143,1163,4529000,,,
2016-11-28,1151,1154,1127,1151,3298500,,,
2016-11-29,1134,1143,1126,1136,3113500,,,
2016-11-30,1153,1155,1133,1134,3564300,,,
2016-12-01,1160,1194,1156,1172,6369400,,,
2016-12-02,1182,1182,1151,1179,4303700,,,
2016-12-05,1160,1177,1153,1171,2588800,,,
2016-12-06,1184,1191,1166,1185,4209000,,,
2016-12-07,1185,1194,1126,1170,11031400,,,
2016-12-08,1179,1185,1148,1163,4772100,,,
2016-12-09,1152,1185,1152,1181,6260800,,,
2016-12-12,1196,1221,1182,1193,4622100,,,
2016-12-13,1178,1179,1147,1163,4927200,,,
2016-12-14,1165,1170,1152,1167,2763600,,,
2016-12-15,1167,1200,1155,1177,4652500,,,
2016-12-16,1190,1210,1186,1205,4348300,,,
2016-12-19,1200,1210,1182,1198,2582600,,,
2016-12-20,1198,1198,1171,1183,2593000,,,
2016-12-21,1195,1208,1183,1187,3114100,,,
2016-12-22,1183,1194,1176,1183,1985800,,,
2016-12-26,1182,1182,1157,1159,2118800,,,
2016-12-27,1155,1159,1140,1143,2874000,,,
2016-12-28,1139,1150,1130,1132,3188200,,,
2016-12-29,1116,1116,1091,1096,4441500,,,
2016-12-30,1093,1103,1087,1096,3004300,,,
2017-01-04,1110,1146,1094,1146,4137200,,,
2017-01-05,1158,1174,1126,1130,5725000,,,
2017-01-06,1111,1120,1094,1102,4067300,,,
2017-01-10,1100,1121,1080,1106,4229300,,,
2017-01-11,1114,1118,1106,1115,2644500,,,
2017-01-12,1100,1109,1081,1086,4179300,,,
2017-01-13,1084,1087,1066,1086,4211700,,,
2017-01-16,1086,1095,1075,1082,2623100,,,
2017-01-17,1077,1089,1066,1068,2679900,,,
2017-01-18,1058,1083,1052,1081,3997000,,,
2017-01-19,1100,1111,1088,1100,3866500,,,
2017-01-20,1090,1124,1085,1114,4743000,,,
2017-01-23,1101,1103,1082,1084,15194500,,,
2017-01-24,1080,1093,1066,1079,7562100,,,
2017-01-25,1109,1132,1100,1113,4479600,,,
2017-01-26,1125,1151,1124,1148,5386600,,,
2017-01-27,1180,1182,1159,1165,4345700,,,
2017-01-30,1155,1157,1144,1155,2542100,,,
2017-01-31,1135,1145,1119,1125,3493400,,,
2017-02-01,1114,1145,1108,1143,3022300,,,
2017-02-02,1157,1166,1127,1130,4942000,,,
2017-02-03,1141,1163,1138,1154,3995900,,,
2017-02-06,1169,1169,1136,1149,2733600,,,
2017-02-07,1141,1159,1134,1152,3012900,,,
2017-02-08,1155,1157,1142,1154,3308000,,,
2017-02-09,1147,1160,1142,1144,3426000,,,
2017-02-10,1170,1184,1161,1180,4493600,,,
2017-02-13,1197,1216,1194,1212,3484200,,,
2017-02-14,1437,1443,1392,1414,19534600,,,
2017-02-15,1435,1468,1429,1459,9313100,,,
2017-02-16,1423,1435,1415,1428,6659700,,,
2017-02-17,1412,1432,1400,1404,6322700,,,
2017-02-20,1391,1417,1374,1411,3195200,,,
2017-02-21,1415,1419,1404,1413,2870100,,,
2017-02-22,1430,1435,1397,1403,4999100,,,
2017-02-23,1403,1407,1383,1404,4357000,,,
2017-02-24,1388,1398,1378,1386,3362400,,,
2017-02-27,1366,1371,1332,1345,4802600,,,
2017-02-28,1367,1388,1361,1384,6629100,,,
2017-03-01,1398,1454,1397,1445,7200900,,,
2017-03-02,1475,1491,1463,1471,5193300,,,
2017-03-03,1452,1484,1445,1471,4506800,,,
2017-03-06,1480,1503,1480,1498,4689900,,,
2017-03-07,1500,1534,1500,1533,5569100,,,
2017-03-08,1512,1526,1498,1522,6425500,,,
2017-03-09,1530,1556,1528,1536,3929200,,,
2017-03-10,1553,1553,1525,1543,3795400,,,
2017-03-13,1537,1538,1508,1522,3269400,,,
2017-03-14,1522,1539,1511,1534,2571200,,,
2017-03-15,1531,1531,1515,1526,1484500,,,
2017-03-16,1520,1582,1516,1576,4734600,,,
2017-03-17,1585,1625,1582,1621,8597500,,,
2017-03-21,1596,1607,1566,1576,4151100,,,
2017-03-22,1510,1526,1497,1500,7156400,,,
2017-03-23,1505,1512,1478,1495,4302800,,,
2017-03-24,1506,1540,1499,1518,3632000,,,
2017-03-27,1501,1517,1488,1513,2871600,,,
2017-03-28,1538,1548,1513,1518,2959500,,,
2017-03-29,1537,1550,1514,1521,3384900,,,
2017-03-30,1508,1518,1492,1504,3082200,,,
2017-03-31,1520,1528,1484,1485,3031900,,,
2017-04-03,1469,1482,1450,1470,4994400,,,
2017-04-04,1477,1481,1441,1455,3915600,,,
2017-04-05,1470,1494,1461,1477,3657300,,,
2017-04-06,1459,1470,1441,1454,3492400,,,
2017-04-07,1462,1494,1446,1483,5396100,,,
2017-04-10,1493,1526,1491,1521,4041800,,,
2017-04-11,1502,1502,1458,1470,4619100,,,
2017-04-12,1449,1472,1428,1445,5150700,,,
2017-04-13,1415,1441,1409,1440,3492600,,,
2017-04-14,1453,1469,1429,1445,3104600,,,
2017-04-17,1430,1444,1403,1420,5117300,,,
2017-04-18,1444,1466,1429,1440,2827500,,,
2017-04-19,1442,1487,1440,1482,4826300,,,
2017-04-20,1480,1526,1480,1505,4095600,,,
2017-04-21,1532,1544,1506,1517,3773100,,,
2017-04-24,1544,1548,1522,1528,3177100,,,
2017-04-25,1527,1572,1510,1569,3697500,,,
2017-04-26,1590,1607,1583,1603,4189600,,,
2017-04-27,1604,1618,1589,1608,3553900,,,
2017-04-28,1606,1615,1596,1611,3003500,,,
2017-05-01,1608,1634,1598,1634,2753500,,,
2017-05-02,1636,1651,1620,1636,3432800,,,
2017-05-08,1659,1662,1575,1640,6973200,,,
2017-05-09,1638,1641,1608,1620,3805200,,,
2017-05-10,1820,1840,1731,1738,12542200,,,
2017-05-11,1751,1799,1749,1792,6158200,,,
2017-05-12,1792,1795,1765,1779,3645400,,,
2017-05-15,1739,1781,1726,1779,5396100,,,
