Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1330,1335.4,1306.2,1325,10970400,,,
2016-02-08,1290,1320.6,1265,1311,15776100,,,
2016-02-09,1250,1256.4,1229.6,1230.8,17189100,,,
2016-02-10,1234,1252.6,1204,1225.4,18580800,,,
2016-02-12,1160,1183,1140.6,1142,23103500,,,
2016-02-15,1205.8,1263.2,1202.4,1251.2,17902300,,,
2016-02-16,1250.8,1268.4,1225.2,1250,14307700,,,
2016-02-17,1230,1234.4,1202.2,1215.2,15902500,,,
2016-02-18,1251.8,1258.6,1231.2,1236,11586600,,,
2016-02-19,1210,1217.2,1192.2,1199.8,14020000,,,
2016-02-22,1181.2,1208.8,1170,1196,11427200,,,
2016-02-23,1213,1214,1190.8,1198.8,10895500,,,
2016-02-24,1180,1197.8,1167,1194.8,10888100,,,
2016-02-25,1176.2,1193.4,1165.4,1186.2,15819200,,,
2016-02-26,1192,1201.2,1179,1182,12753100,,,
2016-02-29,1200.2,1212.4,1179.4,1179.4,18539900,,,
2016-03-01,1170.6,1187,1164.8,1178.6,11093200,,,
2016-03-02,1213.8,1237,1200,1219.4,14035900,,,
2016-03-03,1219.4,1241.8,1213.4,1235.6,11055300,,,
2016-03-04,1234,1246.4,1227.2,1245.8,9760500,,,
2016-03-07,1241,1244.6,1213.2,1220,12377800,,,
2016-03-08,1213.2,1222.8,1195.4,1198,13056700,,,
2016-03-09,1188,1199,1180.2,1195.2,9898500,,,
2016-03-10,1209.8,1234.4,1205.8,1230.8,9350400,,,
2016-03-11,1213.4,1237.6,1203,1228,12918100,,,
2016-03-14,1241.8,1248.8,1233.2,1240,8259100,,,
2016-03-15,1237.6,1241.2,1214.6,1217.4,10607500,,,
2016-03-16,1210.6,1216.8,1206.4,1208.8,7907200,,,
2016-03-17,1211.4,1230.6,1193.2,1205,11070800,,,
2016-03-18,1197,1202.6,1171.6,1177.6,14641300,,,
2016-03-22,1200,1223.6,1200,1219.6,12277300,,,
2016-03-23,1222.8,1234.4,1219.4,1221.2,7540900,,,
2016-03-24,1213.4,1219,1192.4,1202.2,9115100,,,
2016-03-25,1205.6,1237.2,1201,1236,9188300,,,
2016-03-28,1241.6,1244.6,1229.6,1244.6,8287300,,,
2016-03-29,1220.4,1238.4,1220.2,1230.8,7656400,,,
2016-03-30,1223.8,1226,1200,1200,8256500,,,
2016-03-31,1205,1212.2,1188.6,1190.4,10308700,,,
2016-04-01,1186,1189.2,1150.6,1154.2,13975400,,,
2016-04-04,1140,1143.8,1118,1125,13282300,,,
2016-04-05,1120,1126.8,1083.4,1087.8,15336700,,,
2016-04-06,1090.2,1107,1084.2,1091.4,11508400,,,
2016-04-07,1096.2,1100.8,1078.6,1084.8,11814900,,,
2016-04-08,1061.6,1105,1051.8,1093.4,16677300,,,
2016-04-11,1081,1081.8,1051.2,1055.6,15745000,,,
2016-04-12,1060,1102,1058.2,1097,13402800,,,
2016-04-13,1120,1130.4,1102,1124.6,15093900,,,
2016-04-14,1141.2,1161.2,1136.2,1161.2,14731000,,,
2016-04-15,1140,1161.4,1137.2,1148,9791100,,,
2016-04-18,1070.4,1098,1070,1093.4,12218400,,,
2016-04-19,1133.4,1149.2,1126.6,1136,9877800,,,
2016-04-20,1147.2,1147.8,1126.2,1128.6,9918500,,,
2016-04-21,1156,1167.8,1145,1164.8,12812300,,,
2016-04-22,1155.4,1184,1153.2,1183.8,11706000,,,
2016-04-25,1203.8,1205.4,1188.8,1198.4,10411100,,,
2016-04-26,1191.6,1195.8,1176.8,1189.8,7762000,,,
2016-04-27,1183,1185.6,1164,1169,8709200,,,
2016-04-28,1184.2,1196.8,1124.2,1130.8,14674200,,,
2016-05-02,1080.8,1093.6,1075,1088.4,12275800,,,
2016-05-06,1099.2,1105.4,1083.6,1095.6,8986000,,,
2016-05-09,1105.6,1115,1100.2,1110.8,7481300,,,
2016-05-10,1120,1138.6,1103.2,1135.4,9782500,,,
2016-05-11,1143.2,1155.2,1125.2,1126.8,8838100,,,
2016-05-12,1076,1118.6,1076,1110.6,18599200,,,
2016-05-13,1103,1117.6,1090.2,1090.8,11254800,,,
2016-05-16,1086.2,1101.2,1080,1093.4,8915800,,,
2016-05-17,1102,1108,1096.4,1106.6,7884400,,,
2016-05-18,1108.8,1123.6,1100.8,1107.4,11434400,,,
2016-05-19,1119.8,1124.4,1093.6,1098.8,9266300,,,
2016-05-20,1092.6,1115,1092.4,1112.4,7963700,,,
2016-05-23,1102.8,1105.2,1085.8,1101.2,8251700,,,
2016-05-24,1095,1095.2,1083,1085.8,7270300,,,
2016-05-25,1105.8,1114.4,1101,1111,8392800,,,
2016-05-26,1129.4,1135.6,1117.8,1119.2,7143600,,,
2016-05-27,1123.2,1127.6,1111,1117.8,6654200,,,
2016-05-30,1125.2,1136.8,1119.6,1136.2,8782500,,,
2016-05-31,1132,1167.8,1129,1156.6,16985500,,,
2016-06-01,1140.2,1168.8,1139,1151,14091000,,,
2016-06-02,1143.8,1148.6,1131.2,1133.8,11157600,,,
2016-06-03,1133.8,1144,1128.4,1135,10055800,,,
2016-06-06,1107,1134,1102,1133.4,9892700,,,
2016-06-07,1136.2,1144.8,1122.2,1130.8,10467700,,,
2016-06-08,1132.4,1136.8,1119,1136.2,9416700,,,
2016-06-09,1124.2,1132.2,1116.8,1120.6,8056900,,,
2016-06-10,1120.2,1128.2,1115.8,1125.4,11613900,,,
2016-06-13,1105.4,1112.4,1085.2,1085.6,10462600,,,
2016-06-14,1078.4,1088.4,1070.2,1078.6,11611900,,,
2016-06-15,1078.6,1099.8,1069,1092.6,10551400,,,
2016-06-16,1080,1082.2,1052.6,1056.2,12494200,,,
2016-06-17,1065,1085.4,1065,1084.2,13370000,,,
2016-06-20,1092.6,1120.8,1092.6,1113.6,11899400,,,
2016-06-21,1097.4,1128.8,1092.4,1127.4,11214900,,,
2016-06-22,1120.2,1129.6,1108.4,1121.4,10219100,,,
2016-06-23,1123.6,1150,1120.2,1147.4,11561600,,,
2016-06-24,1141.8,1148.6,1022,1048,29626900,,,
2016-06-27,1041.6,1044,1020,1030.2,11938900,,,
2016-06-28,1010,1018.8,983.4,995,21325400,,,
2016-06-29,1028.6,1033.6,1013,1023.8,14160100,,,
2016-06-30,1044.4,1044.6,1010.4,1010.4,14202300,,,
2016-07-01,1020,1028.2,1017,1021.4,12672500,,,
2016-07-04,1017.4,1030.2,1013.4,1025.4,9889200,,,
2016-07-05,1028,1034.6,1019.4,1030.6,9363300,,,
2016-07-06,1010.2,1013,993,1012.8,18048400,,,
2016-07-07,1010,1023.8,1004.4,1014.6,10781200,,,
2016-07-08,1019,1031.4,1011,1011,10463100,,,
2016-07-11,1032.2,1070,1031.4,1060.2,13947300,,,
2016-07-12,1082.8,1105,1082,1088.6,14337800,,,
2016-07-13,1113.2,1128.6,1103,1125.6,19459400,,,
2016-07-14,1115.6,1132,1114.2,1129.6,11565200,,,
2016-07-15,1135,1161.4,1133.2,1151.8,13634800,,,
2016-07-19,1163.2,1165.2,1138,1156.8,10037300,,,
2016-07-20,1148,1156.8,1145.8,1155,7609100,,,
2016-07-21,1170,1176.8,1164.6,1175,10607000,,,
2016-07-22,1154,1173.2,1154,1167.6,8006700,,,
2016-07-25,1167.6,1179.8,1164.2,1169.2,7801200,,,
2016-07-26,1157.6,1159.2,1139.8,1139.8,11979200,,,
2016-07-27,1149.2,1184,1146.8,1173.2,12154900,,,
2016-07-28,1163,1176.4,1161.6,1171.8,8477300,,,
2016-07-29,1151.8,1182,1141.6,1178.8,16278100,,,
2016-08-01,1143,1166,1140.8,1159.4,9412300,,,
2016-08-02,1148,1154.8,1139,1139.2,9310000,,,
2016-08-03,1106,1129.4,1104,1117.8,11924900,,,
2016-08-04,1118.2,1143,1115.6,1138.2,10766000,,,
2016-08-05,1158.2,1184.8,1150.2,1172,17266400,,,
2016-08-08,1192,1213.8,1187,1211,13390100,,,
2016-08-09,1206,1209.8,1200.4,1202.2,8602700,,,
2016-08-10,1196.4,1198.8,1185,1188.8,8533800,,,
2016-08-12,1200,1206,1196.8,1200,8261900,,,
2016-08-15,1200,1201.4,1190,1190,5527900,,,
2016-08-16,1194.4,1200.4,1173.2,1175,9975100,,,
2016-08-17,1179.6,1206.6,1176.4,1201.2,9332300,,,
2016-08-18,1187,1196.4,1180,1180,10004200,,,
2016-08-19,1193.8,1212,1191.2,1205.2,11944300,,,
2016-08-22,1215.6,1221.8,1213,1220,9130100,,,
2016-08-23,1212.6,1216,1197,1199.4,8516100,,,
2016-08-24,1215.2,1225.2,1209.4,1224,7989700,,,
2016-08-25,1220,1225.4,1214.6,1223.2,6792500,,,
2016-08-26,1200,1201.6,1182.2,1182.2,12094100,,,
2016-08-29,1221.2,1237.2,1216.4,1229.4,11580300,,,
2016-08-30,1230,1249,1230,1237.2,12338600,,,
2016-08-31,1260,1270.6,1247.6,1247.6,14185400,,,
2016-09-01,1252.4,1258.6,1244.2,1256.8,9745200,,,
2016-09-02,1250,1255.8,1243.2,1253.2,7436100,,,
2016-09-05,1274.4,1274.4,1252.2,1252.8,6222200,,,
2016-09-06,1246,1254.8,1238.6,1247,6008000,,,
2016-09-07,1223,1237.8,1218.8,1236.8,7501300,,,
2016-09-08,1232.6,1239.2,1227.2,1238,6268500,,,
2016-09-09,1237.6,1246,1232.6,1234.2,6988000,,,
2016-09-12,1218,1222.8,1210.2,1218.6,6291500,,,
2016-09-13,1225,1233.6,1216.8,1221.8,4727900,,,
2016-09-14,1220,1227.6,1209,1210,5872000,,,
2016-09-15,1201,1203.4,1186,1194,6896400,,,
2016-09-16,1191.8,1192.6,1171,1173.2,11793600,,,
2016-09-20,1179,1204.8,1174.4,1190.4,8941900,,,
2016-09-21,1191.4,1229.6,1180.2,1228.8,12809100,,,
2016-09-23,1200.2,1201.8,1187.6,1190,12644600,,,
2016-09-26,1188.8,1190.8,1180.2,1183.4,7120700,,,
2016-09-27,1166.2,1202.8,1164.8,1202.8,10143900,,,
2016-09-28,1180,1185,1172.2,1174.4,8738800,,,
2016-09-29,1184.4,1188.4,1177.6,1179.6,7664000,,,
2016-09-30,1140.6,1162.2,1140.6,1155.8,10413700,,,
2016-10-03,1166,1170.4,1158.2,1158.2,5842300,,,
2016-10-04,1174,1182.6,1172,1179.8,6104700,,,
2016-10-05,1191.8,1199,1187.8,1197.6,6981700,,,
2016-10-06,1206,1215,1204.4,1206.4,6922000,,,
2016-10-07,1208.6,1208.6,1195.2,1201.2,5489100,,,
2016-10-11,1205.4,1211,1200.6,1203,5982000,,,
2016-10-12,1190,1201.2,1188,1191.4,5023100,,,
2016-10-13,1200.4,1211.6,1190.8,1193.8,7868700,,,
2016-10-14,1188,1199.4,1184.4,1198.6,6242100,,,
2016-10-17,1200,1212.6,1198.2,1206,5631900,,,
2016-10-18,1202.2,1202.8,1189.4,1198,5444600,,,
2016-10-19,1195,1196,1188,1190.6,5250900,,,
2016-10-20,1189,1207.6,1188.4,1207.6,6577400,,,
2016-10-21,1210,1210.2,1193.2,1194.4,6363700,,,
2016-10-24,1195.2,1196.6,1188.2,1191.2,5119000,,,
2016-10-25,1193.2,1208.2,1192.4,1208.2,6599000,,,
2016-10-26,1205,1208.2,1199.6,1205,5243700,,,
2016-10-27,1205,1212.4,1200.2,1200.8,5252400,,,
2016-10-28,1208,1212.2,1204.8,1208.6,7305400,,,
2016-10-31,1202,1216,1201.2,1215.8,5595500,,,
2016-11-01,1216.4,1216.6,1207.8,1214.4,5731900,,,
2016-11-02,1198.4,1199.2,1182.8,1187.6,8106700,,,
2016-11-04,1152,1158.4,1133.2,1139.6,13335000,,,
2016-11-07,1165,1166.4,1155,1162,7469400,,,
2016-11-08,1176,1183.4,1166.2,1178.8,8090000,,,
2016-11-09,1183.6,1190,1098.4,1102,28032000,,,
2016-11-10,1174,1175.2,1156.8,1167.6,14658800,,,
2016-11-11,1186,1200,1180.4,1190.4,14307900,,,
2016-11-14,1200,1208.2,1194.6,1207.6,10594600,,,
2016-11-15,1214,1218.6,1208,1212.8,8623900,,,
2016-11-16,1221.2,1239.6,1220,1237.2,11177100,,,
2016-11-17,1227.4,1238,1226.2,1230.2,9659900,,,
2016-11-18,1250,1265.4,1248,1263.2,13462800,,,
2016-11-21,1271.6,1278.6,1268.6,1271.8,8388500,,,
2016-11-22,1265.4,1271.4,1254,1257.4,8503600,,,
2016-11-24,1290,1320,1286.4,1317.6,17195000,,,
2016-11-25,1336,1357.8,1319,1337.8,18582900,,,
2016-11-28,1330,1338.8,1312,1330.6,10705500,,,
2016-11-29,1321.6,1333,1320,1328,7384800,,,
2016-11-30,1337.6,1338,1325,1329.8,10471000,,,
2016-12-01,1357.8,1364,1336.4,1341.4,14661400,,,
