Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,545,545,525.5,526.75,46100,,,
2016-02-05,524.5,524.5,489.5,491.75,141700,,,
2016-02-08,488,493.5,482.25,490.5,156400,,,
2016-02-09,488,493,478.75,481.5,125600,,,
2016-02-10,482.5,488.5,467.5,471,148900,,,
2016-02-12,456.5,460.5,440,446.25,90000,,,
2016-02-15,466.25,475,462.25,474,125100,,,
2016-02-16,475,481,459,462,151900,,,
2016-02-17,462.5,468.75,455.5,465.25,92300,,,
2016-02-18,471.25,478.5,467.5,475,125000,,,
2016-02-19,475,476,466.75,469,64300,,,
2016-02-22,468.5,479.5,468.5,475,87600,,,
2016-02-23,479,483.75,470,470.75,100300,,,
2016-02-24,470.25,483.75,470,482.75,86400,,,
2016-02-25,480.25,499.5,477.5,497.25,103000,,,
2016-02-26,500,508.75,499.25,502.25,80500,,,
2016-02-29,505,507.25,499,500.25,97600,,,
2016-03-01,502.75,516.5,502.75,507.75,111800,,,
2016-03-02,515.75,521,506.5,519,89400,,,
2016-03-03,517,527.25,517,527.25,59600,,,
2016-03-04,527.5,538.75,523.5,536.5,72500,,,
2016-03-07,541.5,545.25,530.5,531.75,54200,,,
2016-03-08,532.5,535.25,520.25,527,46500,,,
2016-03-09,525,529,520,523.5,32900,,,
2016-03-10,525.25,536.25,523.5,526,64800,,,
2016-03-11,522.5,542.25,519.25,538,67800,,,
2016-03-14,542.75,551.25,539,548.75,35700,,,
2016-03-15,548.25,551.25,540.75,545.75,38400,,,
2016-03-16,540.5,554.75,537.75,551.5,36500,,,
2016-03-17,556.25,559,543.75,549.75,42900,,,
2016-03-18,549.75,549.75,539,547.75,48500,,,
2016-03-22,547,550.75,541.75,550.75,48100,,,
2016-03-23,552.25,568.25,552.25,568,56500,,,
2016-03-24,567.25,570,558.75,561.5,68900,,,
2016-03-25,567.25,567.5,562.5,566.75,58200,,,
2016-03-28,569.75,573.5,566.25,573.5,117500,,,
2016-03-29,567,576.5,561.25,573.75,67900,,,
2016-03-30,573.5,575.5,565,565.75,47600,,,
2016-03-31,571.75,572,565,565.75,50000,,,
2016-04-01,567.25,567.25,543.75,543.75,62400,,,
2016-04-04,541.75,558,539.25,555.5,55800,,,
2016-04-05,551,557,540,540.75,56200,,,
2016-04-06,534.25,544,531.75,537.5,39500,,,
2016-04-07,539.75,554,539.75,548.25,87300,,,
2016-04-08,537.5,567,534.5,557.5,68900,,,
2016-04-11,554.25,560.75,549.25,553.75,50200,,,
2016-04-12,553.75,561.5,550.5,556.5,26500,,,
2016-04-13,556.5,556.5,537.5,544.75,89000,,,
2016-04-14,552.75,562.75,549.25,561,56800,,,
2016-04-15,557.5,568.5,551,564.25,36200,,,
2016-04-18,551.75,564,545.5,556.5,37900,,,
2016-04-19,566.5,575.25,563.75,575,67700,,,
2016-04-20,576.25,583.75,569.25,572,73500,,,
2016-04-21,580,580,574,579.25,46400,,,
2016-04-22,580,583.75,575,582.25,31400,,,
2016-04-25,584.75,584.75,573.5,577.25,32800,,,
2016-04-26,575,575,566,570,46200,,,
2016-04-27,570,570,561.25,563.75,53600,,,
2016-04-28,568,576,559.5,561.25,57800,,,
2016-05-02,542.25,548.5,539.5,543.5,56200,,,
2016-05-06,548.5,556.25,546.25,553,46700,,,
2016-05-09,555.5,562.5,552.75,555.25,53400,,,
2016-05-10,561.75,577.25,556.5,577.25,51200,,,
2016-05-11,582,589.5,567.75,581.75,107300,,,
2016-05-12,585.5,585.5,572.5,578.25,89500,,,
2016-05-13,582,590.25,577.5,586,65200,,,
2016-05-16,593.75,594.75,581.5,583.5,22400,,,
2016-05-17,583.5,585.75,580,585.75,19100,,,
2016-05-18,584,586,576,579,16000,,,
2016-05-19,587.75,589,577.25,582.25,27300,,,
2016-05-20,585,589.5,580.75,584.25,13500,,,
2016-05-23,583.25,586,576.75,583,19200,,,
2016-05-24,583,587.25,582.25,584.25,13900,,,
2016-05-25,587.5,599.5,587,596,28500,,,
2016-05-26,599.5,599.5,587.75,590.5,17800,,,
2016-05-27,590.5,591.25,585.5,590.25,13300,,,
2016-05-30,592,595,590,595,10200,,,
2016-05-31,599.75,603.75,592,603.75,32100,,,
2016-06-01,600,605.25,598,600.75,26100,,,
2016-06-02,599.75,605,593.5,594.25,36500,,,
2016-06-03,596.5,605.75,596.5,601.25,12200,,,
2016-06-06,599.75,600,589,594.5,24500,,,
2016-06-07,591.5,593.25,587.5,593,23600,,,
2016-06-08,591.75,596.75,587.75,595.75,87000,,,
2016-06-09,590,600,590,599,27600,,,
2016-06-10,603.25,604.25,598.75,604.25,46800,,,
2016-06-13,600,605.75,597,604,50100,,,
2016-06-14,604,607.25,599.25,607.25,73800,,,
2016-06-15,599.75,602.5,593.75,596.25,81200,,,
2016-06-16,596.25,596.5,577,582.5,99300,,,
2016-06-17,583,593.75,583,587,82200,,,
2016-06-20,593.25,600.75,591,596.25,51000,,,
2016-06-21,596,600.25,586.75,599.75,67400,,,
2016-06-22,604,604.75,593,600.5,54500,,,
2016-06-23,594.25,598.75,585.75,590.75,28900,,,
2016-06-24,587.5,592.25,547.75,563.75,53400,,,
2016-06-27,587.5,612.5,587.5,609,100100,,,
2016-06-28,603.5,612.75,599,603,84500,,,
2016-06-29,601.5,603,577.75,581,78700,,,
2016-06-30,581.5,584.75,565.25,566.25,59100,,,
2016-07-01,574.5,584.5,572.25,580.5,108900,,,
2016-07-04,575,588,575,584.75,36000,,,
2016-07-05,578.5,585,574,577.25,19300,,,
2016-07-06,563.75,583.25,562.75,581.75,43300,,,
2016-07-07,581.25,584.5,572.25,575,17800,,,
2016-07-08,577.75,581.25,566.5,566.75,24100,,,
2016-07-11,579.25,592,578.5,584.75,21100,,,
2016-07-12,591.5,600.5,590,595.25,34800,,,
2016-07-13,605,608.75,592,595.25,32100,,,
2016-07-14,595.25,604.25,589.75,599.25,20300,,,
2016-07-15,602.5,603.75,595.25,599.5,13500,,,
2016-07-19,600,606.5,594.75,604,24200,,,
2016-07-20,600,603.75,590.5,601.25,34800,,,
2016-07-21,588.75,593.25,581.75,592,69600,,,
2016-07-22,584,592.5,583,592.5,19100,,,
2016-07-25,589,591.25,582.75,586.75,44000,,,
2016-07-26,585,591.5,580,591.25,25000,,,
2016-07-27,596.75,596.75,586.5,589,25700,,,
2016-07-28,583,588.75,565.5,588.5,57400,,,
2016-07-29,578,590.75,567.5,590,29600,,,
2016-08-01,554.5,554.5,530.25,534.5,141100,,,
2016-08-02,529.75,529.75,510,513.5,84600,,,
2016-08-03,509.5,512.5,504.25,511.5,63900,,,
2016-08-04,513.5,515.5,509.25,512.75,74500,,,
2016-08-05,514.25,517,510.75,512.75,41800,,,
2016-08-08,515.25,517.75,511.5,514.5,33000,,,
2016-08-09,513.75,515.25,510,513.25,36300,,,
2016-08-10,506.5,512.25,500.5,510.75,49200,,,
2016-08-12,512.25,514.25,507.75,510.25,46600,,,
2016-08-15,510.5,510.75,490.5,491.5,56600,,,
2016-08-16,490.75,491.5,476,476,98700,,,
2016-08-17,476,479.5,471.25,479,59300,,,
2016-08-18,487.5,490,475.75,477.75,65300,,,
2016-08-19,477.5,480.75,470.75,471.25,27400,,,
2016-08-22,468.5,477.25,468.5,476.75,26900,,,
2016-08-23,474.25,480.25,474.25,474.5,17900,,,
2016-08-24,477.5,480.75,473.5,473.75,14700,,,
2016-08-25,473,478.5,473,477,9800,,,
2016-08-26,475,475.5,467.25,467.25,46900,,,
2016-08-29,474.75,478.5,467.25,467.25,37400,,,
2016-08-30,467.5,468.75,461.25,461.5,42000,,,
2016-08-31,463.5,479.25,462.25,476,65600,,,
2016-09-01,476.25,487.5,476.25,485,39800,,,
2016-09-02,485,486.5,482.75,484.5,52700,,,
2016-09-05,487.75,491.5,486,489,64300,,,
2016-09-06,490.5,494.25,488,493.5,34200,,,
2016-09-07,492.5,501.75,488.25,499.25,43600,,,
2016-09-08,502.25,502.5,493,494,58400,,,
2016-09-09,487.5,491,485,486.5,110200,,,
2016-09-12,480,489.75,478,481,172100,,,
2016-09-13,488.25,507.25,488.25,506.25,84300,,,
2016-09-14,504.75,509.5,501.25,503.5,37200,,,
2016-09-15,500.25,507.75,492.5,499.75,48500,,,
2016-09-16,502.25,512.75,497.25,511.5,87800,,,
2016-09-20,510.5,510.5,496.25,502.75,98200,,,
2016-09-21,500,509.75,489.25,509.75,95000,,,
2016-09-23,511,515.25,507.25,514.25,50800,,,
2016-09-26,516,522,512,513.25,63800,,,
2016-09-27,511.25,524.25,507.75,524.25,166800,,,
2016-09-28,522.5,525.25,500,518.75,157700,,,
2016-09-29,518.75,527.25,516.25,519.5,45300,,,
2016-09-30,517.5,527.75,517.25,518.25,43000,,,
2016-10-03,520.75,528.5,517.25,524.5,29900,,,
