Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1536,1558,1524,1542,1469000,,,
2016-02-05,1513,1523,1498,1512,1351000,,,
2016-02-08,1504,1556,1502,1552,1355600,,,
2016-02-09,1501,1519,1482,1503,1950300,,,
2016-02-10,1506,1514,1425,1445,2673200,,,
2016-02-12,1433,1469,1412,1424,2817000,,,
2016-02-15,1471,1523,1450,1516,2184400,,,
2016-02-16,1497,1499,1471,1477,1526500,,,
2016-02-17,1477,1507,1435,1464,1854500,,,
2016-02-18,1502,1511,1466,1476,1852100,,,
2016-02-19,1463,1495,1434,1461,1835700,,,
2016-02-22,1462,1478,1427,1458,1693600,,,
2016-02-23,1462,1469,1437,1440,1176200,,,
2016-02-24,1428,1446,1406,1439,1702800,,,
2016-02-25,1447,1495,1444,1489,1792800,,,
2016-02-26,1498,1508,1487,1497,1293600,,,
2016-02-29,1509,1509,1442,1442,2061200,,,
2016-03-01,1438,1477,1433,1470,1688900,,,
2016-03-02,1498,1505,1470,1502,1821600,,,
2016-03-03,1500,1540,1497,1539,2038800,,,
2016-03-04,1539,1552,1514,1550,1230300,,,
2016-03-07,1539,1542,1502,1514,1268200,,,
2016-03-08,1497,1500,1464,1481,1994700,,,
2016-03-09,1473,1492,1460,1465,1058700,,,
2016-03-10,1452,1465,1405,1432,3258500,,,
2016-03-11,1417,1449,1415,1440,1787300,,,
2016-03-14,1453,1462,1439,1460,1215400,,,
2016-03-15,1463,1484,1453,1469,1260300,,,
2016-03-16,1451,1460,1432,1432,1421600,,,
2016-03-17,1443,1454,1407,1419,1360700,,,
2016-03-18,1425,1436,1387,1395,2123400,,,
2016-03-22,1429,1449,1416,1436,1794400,,,
2016-03-23,1437,1439,1413,1429,1467100,,,
2016-03-24,1436,1443,1425,1425,879700,,,
2016-03-25,1432,1454,1429,1453,947900,,,
2016-03-28,1460,1486,1456,1479,1675800,,,
2016-03-29,1464,1485,1464,1476,902400,,,
2016-03-30,1480,1484,1456,1458,879500,,,
2016-03-31,1457,1469,1441,1452,1917100,,,
2016-04-01,1443,1443,1389,1393,2452000,,,
2016-04-04,1404,1430,1384,1391,1650600,,,
2016-04-05,1378,1383,1350,1353,1784000,,,
2016-04-06,1350,1391,1324,1378,3418200,,,
2016-04-07,1362,1380,1351,1365,1097800,,,
2016-04-08,1343,1385,1324,1365,1569600,,,
2016-04-11,1349,1366,1340,1356,849200,,,
2016-04-12,1358,1381,1351,1352,1419900,,,
2016-04-13,1362,1379,1355,1359,1481200,,,
2016-04-14,1380,1400,1346,1400,2279400,,,
2016-04-15,1370,1404,1368,1398,1252200,,,
2016-04-18,1360,1376,1352,1357,1510600,,,
2016-04-19,1388,1404,1368,1373,1579300,,,
2016-04-20,1385,1404,1370,1380,1526400,,,
2016-04-21,1396,1399,1375,1393,2040700,,,
2016-04-22,1373,1386,1368,1384,1581600,,,
2016-04-25,1384,1395,1371,1391,2066900,,,
2016-04-26,1395,1414,1368,1377,1672300,,,
2016-04-27,1409,1457,1403,1442,4207300,,,
2016-04-28,1451,1472,1406,1408,3042600,,,
2016-05-02,1371,1391,1369,1391,2222700,,,
2016-05-06,1389,1410,1372,1376,2097300,,,
2016-05-09,1390,1395,1376,1383,1421700,,,
2016-05-10,1374,1408,1360,1406,1529200,,,
2016-05-11,1411,1428,1402,1419,1579500,,,
2016-05-12,1407,1440,1404,1438,1092500,,,
2016-05-13,1439,1459,1422,1425,1168700,,,
2016-05-16,1424,1443,1412,1414,882100,,,
2016-05-17,1411,1437,1394,1437,1433700,,,
2016-05-18,1420,1436,1403,1427,1784700,,,
2016-05-19,1435,1435,1394,1401,1764000,,,
2016-05-20,1409,1415,1397,1408,1011000,,,
2016-05-23,1396,1403,1369,1381,1582000,,,
2016-05-24,1381,1390,1373,1382,1385100,,,
2016-05-25,1393,1407,1389,1398,1336200,,,
2016-05-26,1407,1407,1390,1402,1267400,,,
2016-05-27,1407,1419,1398,1414,1470100,,,
2016-05-30,1424,1425,1404,1421,1138800,,,
2016-05-31,1410,1438,1410,1430,2504600,,,
2016-06-01,1424,1424,1402,1413,1330600,,,
2016-06-02,1412,1415,1385,1392,1483100,,,
2016-06-03,1382,1384,1351,1357,1947500,,,
2016-06-06,1350,1362,1337,1362,1347200,,,
2016-06-07,1362,1370,1344,1365,1500600,,,
2016-06-08,1379,1404,1367,1402,1896100,,,
2016-06-09,1386,1419,1386,1410,1820200,,,
2016-06-10,1422,1422,1393,1415,1629700,,,
2016-06-13,1397,1397,1365,1368,1325900,,,
2016-06-14,1373,1386,1361,1375,1313300,,,
2016-06-15,1374,1374,1342,1354,1303300,,,
2016-06-16,1354,1370,1327,1332,1149500,,,
2016-06-17,1330,1343,1323,1328,1971800,,,
2016-06-20,1335,1337,1311,1316,1928800,,,
2016-06-21,1330,1334,1293,1313,1972100,,,
2016-06-22,1301,1302,1283,1288,1303100,,,
2016-06-23,1288,1299,1283,1289,1431500,,,
2016-06-24,1300,1305,1202,1214,2373200,,,
2016-06-27,1238,1267,1225,1264,1627700,,,
2016-06-28,1245,1283,1232,1273,1300500,,,
2016-06-29,1290,1302,1270,1297,1190900,,,
2016-06-30,1304,1304,1278,1287,1900600,,,
2016-07-01,1298,1314,1280,1303,1767900,,,
2016-07-04,1292,1312,1286,1312,720000,,,
2016-07-05,1305,1315,1293,1312,850900,,,
2016-07-06,1289,1295,1265,1290,1750600,,,
2016-07-07,1278,1298,1277,1291,961400,,,
2016-07-08,1279,1298,1265,1266,1184900,,,
2016-07-11,1293,1303,1276,1291,1312000,,,
2016-07-12,1312,1316,1282,1283,1107600,,,
2016-07-13,1304,1304,1277,1287,1392600,,,
2016-07-14,1295,1309,1285,1304,992300,,,
2016-07-15,1312,1318,1301,1306,1061700,,,
2016-07-19,1305,1313,1281,1311,1235100,,,
2016-07-20,1310,1329,1310,1325,1075800,,,
2016-07-21,1330,1330,1315,1327,761300,,,
2016-07-22,1319,1333,1311,1321,722100,,,
2016-07-25,1328,1341,1320,1327,815500,,,
2016-07-26,1333,1336,1298,1303,1136500,,,
2016-07-27,1321,1330,1291,1300,1609700,,,
2016-07-28,1311,1311,1279,1296,1373100,,,
2016-07-29,1316,1331,1287,1322,2502800,,,
2016-08-01,1321,1332,1308,1330,1489800,,,
2016-08-02,1303,1318,1284,1285,1664500,,,
2016-08-03,1271,1277,1254,1259,1405200,,,
2016-08-04,1267,1295,1260,1269,1924100,,,
2016-08-05,1257,1270,1236,1246,2040900,,,
2016-08-08,1247,1247,1220,1229,2372700,,,
2016-08-09,1218,1238,1211,1234,1017600,,,
2016-08-10,1235,1240,1211,1218,1166800,,,
2016-08-12,1233,1247,1216,1244,1495700,,,
2016-08-15,1222,1237,1222,1228,903600,,,
2016-08-16,1226,1233,1205,1205,1283500,,,
2016-08-17,1201,1223,1201,1220,1576400,,,
2016-08-18,1234,1236,1200,1200,1698300,,,
2016-08-19,1206,1207,1191,1204,1404200,,,
2016-08-22,1204,1225,1204,1225,1125300,,,
2016-08-23,1218,1252,1213,1245,1421900,,,
2016-08-24,1255,1274,1246,1262,1235400,,,
2016-08-25,1260,1274,1249,1269,1148100,,,
2016-08-26,1273,1275,1257,1258,1426200,,,
2016-08-29,1273,1281,1254,1274,1742400,,,
2016-08-30,1281,1285,1257,1258,5657200,,,
2016-08-31,1278,1300,1264,1297,2465200,,,
2016-09-01,1304,1306,1284,1289,1426900,,,
2016-09-02,1283,1309,1282,1305,2383300,,,
2016-09-05,1318,1340,1311,1327,1045700,,,
2016-09-06,1323,1329,1311,1326,1036500,,,
2016-09-07,1328,1360,1326,1357,2189400,,,
2016-09-08,1352,1365,1345,1364,1630000,,,
2016-09-09,1354,1357,1341,1349,1352500,,,
2016-09-12,1332,1351,1324,1350,1183000,,,
2016-09-13,1359,1362,1332,1337,962000,,,
2016-09-14,1328,1343,1321,1335,1060000,,,
2016-09-15,1314,1318,1289,1308,1315200,,,
2016-09-16,1321,1337,1318,1336,1187800,,,
2016-09-20,1353,1379,1341,1374,1938800,,,
2016-09-21,1377,1403,1362,1402,1433200,,,
2016-09-23,1389,1394,1365,1380,1800200,,,
