Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2542,2542,2450,2469,181200,,,
2016-02-08,2440,2490,2419,2467,182500,,,
2016-02-09,2381,2393,2306,2315,146000,,,
2016-02-10,2320,2351,2241,2275,177700,,,
2016-02-12,2209,2224,2106,2108,265600,,,
2016-02-15,2234,2309,2214,2299,321500,,,
2016-02-16,2268,2340,2258,2293,129200,,,
2016-02-17,2281,2325,2238,2266,168800,,,
2016-02-18,2318,2353,2285,2312,149300,,,
2016-02-19,2292,2292,2244,2267,103800,,,
2016-02-22,2250,2287,2239,2272,167700,,,
2016-02-23,2286,2299,2249,2271,180100,,,
2016-02-24,2255,2290,2232,2271,260100,,,
2016-02-25,2271,2303,2265,2283,191300,,,
2016-02-26,2305,2318,2260,2269,174000,,,
2016-02-29,2304,2327,2251,2251,275700,,,
2016-03-01,2254,2286,2225,2246,217600,,,
2016-03-02,2331,2354,2320,2324,231600,,,
2016-03-03,2313,2347,2313,2340,172200,,,
2016-03-04,2337,2428,2328,2418,218800,,,
2016-03-07,2435,2464,2401,2430,176900,,,
2016-03-08,2400,2400,2339,2354,169800,,,
2016-03-09,2330,2342,2307,2329,157700,,,
2016-03-10,2359,2400,2359,2391,127100,,,
2016-03-11,2361,2419,2348,2408,148300,,,
2016-03-14,2435,2448,2419,2427,96300,,,
2016-03-15,2424,2448,2395,2414,169700,,,
2016-03-16,2395,2405,2371,2374,120100,,,
2016-03-17,2385,2463,2385,2415,169500,,,
2016-03-18,2408,2429,2350,2381,179500,,,
2016-03-22,2417,2464,2414,2443,173000,,,
2016-03-23,2464,2489,2448,2459,233200,,,
2016-03-24,2459,2509,2446,2485,242600,,,
2016-03-25,2511,2548,2492,2545,196400,,,
2016-03-28,2560,2563,2526,2554,376800,,,
2016-03-29,2514,2544,2506,2541,160600,,,
2016-03-30,2539,2540,2491,2498,109800,,,
2016-03-31,2518,2543,2486,2488,118900,,,
2016-04-01,2467,2467,2365,2369,191400,,,
2016-04-04,2350,2374,2294,2315,147800,,,
2016-04-05,2293,2302,2227,2232,130900,,,
2016-04-06,2206,2223,2159,2196,263700,,,
2016-04-07,2197,2212,2169,2191,188000,,,
2016-04-08,2140,2223,2123,2195,174000,,,
2016-04-11,2170,2178,2127,2160,105100,,,
2016-04-12,2161,2238,2161,2230,253200,,,
2016-04-13,2260,2312,2260,2308,130200,,,
2016-04-14,2337,2363,2311,2363,160800,,,
2016-04-15,2357,2380,2336,2349,131100,,,
2016-04-18,2272,2308,2263,2279,123300,,,
2016-04-19,2359,2385,2349,2373,106100,,,
2016-04-20,2407,2415,2369,2375,127700,,,
2016-04-21,2445,2446,2419,2440,88400,,,
2016-04-22,2418,2462,2400,2457,215000,,,
2016-04-25,2480,2489,2450,2461,199300,,,
2016-04-26,2561,2594,2510,2586,529100,,,
2016-04-27,2620,2778,2620,2662,566900,,,
2016-04-28,2698,2716,2580,2596,271200,,,
2016-05-02,2496,2545,2488,2534,231600,,,
2016-05-06,2521,2559,2501,2556,207200,,,
2016-05-09,2569,2602,2543,2555,148500,,,
2016-05-10,2555,2587,2501,2586,215600,,,
2016-05-11,2617,2649,2584,2595,166000,,,
2016-05-12,2560,2632,2547,2626,117400,,,
2016-05-13,2639,2652,2610,2632,158100,,,
2016-05-16,2604,2663,2600,2606,180800,,,
2016-05-17,2631,2659,2628,2641,67900,,,
2016-05-18,2639,2669,2613,2630,115700,,,
2016-05-19,2630,2657,2595,2622,81400,,,
2016-05-20,2605,2614,2553,2558,256600,,,
2016-05-23,2543,2579,2509,2574,159100,,,
2016-05-24,2557,2570,2510,2517,123200,,,
2016-05-25,2560,2564,2472,2511,272900,,,
2016-05-26,2542,2565,2510,2519,120900,,,
2016-05-27,2525,2561,2512,2545,135000,,,
2016-05-30,2566,2575,2530,2551,85800,,,
2016-05-31,2539,2574,2520,2564,133500,,,
2016-06-01,2554,2561,2526,2536,128900,,,
2016-06-02,2519,2528,2480,2493,118400,,,
2016-06-03,2506,2523,2481,2508,132100,,,
2016-06-06,2457,2478,2431,2471,189500,,,
2016-06-07,2496,2499,2451,2459,124100,,,
