Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,4000,4055,3975,4025,1699000,,,
2016-02-05,3970,3980,3910,3925,1244000,,,
2016-02-08,3890,4035,3885,4025,1038000,,,
2016-02-09,3910,3965,3845,3935,2157000,,,
2016-02-10,3895,3915,3705,3745,2218000,,,
2016-02-12,3670,3790,3610,3655,2898000,,,
2016-02-15,3795,3955,3745,3925,3651000,,,
2016-02-16,3870,3880,3780,3785,1544000,,,
2016-02-17,3785,3815,3720,3785,1788000,,,
2016-02-18,3860,3895,3815,3855,1685000,,,
2016-02-19,3885,3975,3880,3955,2096000,,,
2016-02-22,3935,3980,3900,3975,1133000,,,
2016-02-23,3985,4050,3955,3955,1221000,,,
2016-02-24,3960,4025,3925,3965,1609000,,,
2016-02-25,3975,4065,3975,4060,1471000,,,
2016-02-26,4075,4080,4040,4050,1100000,,,
2016-02-29,4060,4065,3930,3935,1408000,,,
2016-03-01,3905,3980,3895,3955,1103000,,,
2016-03-02,4055,4075,4010,4040,1329000,,,
2016-03-03,4040,4170,4035,4150,2136000,,,
2016-03-04,4130,4160,4090,4155,1327000,,,
2016-03-07,4115,4130,4010,4075,1812000,,,
2016-03-08,4010,4020,3945,3980,1591000,,,
2016-03-09,3930,3960,3820,3840,2211000,,,
2016-03-10,3805,3910,3725,3880,2905000,,,
2016-03-11,3810,3895,3785,3875,2127000,,,
2016-03-14,3890,3910,3845,3875,1320000,,,
2016-03-15,3895,3945,3870,3885,1581000,,,
2016-03-16,3870,3950,3860,3860,1506000,,,
2016-03-17,3875,3910,3805,3830,1136000,,,
2016-03-18,3800,3835,3790,3815,2601000,,,
2016-03-22,3850,3930,3820,3885,1677000,,,
2016-03-23,3900,3970,3860,3885,1864000,,,
2016-03-24,3900,3975,3880,3920,2056000,,,
2016-03-25,3940,3995,3940,3980,859000,,,
2016-03-28,3995,4045,3985,4040,1121000,,,
2016-03-29,4030,4090,4030,4050,1415000,,,
2016-03-30,4040,4075,4000,4010,1653000,,,
2016-03-31,4000,4040,3970,3995,1778000,,,
2016-04-01,3960,3975,3835,3840,1819000,,,
2016-04-04,3850,3915,3845,3870,1593000,,,
2016-04-05,3840,3850,3720,3725,1695000,,,
2016-04-06,3725,3725,3625,3665,2417000,,,
2016-04-07,3670,3755,3670,3740,1504000,,,
2016-04-08,3675,3770,3645,3720,1622000,,,
2016-04-11,3700,3745,3685,3730,1225000,,,
2016-04-12,3710,3775,3710,3740,1038000,,,
2016-04-13,3755,3790,3740,3770,1194000,,,
2016-04-14,3845,3915,3775,3915,1864000,,,
2016-04-15,3880,3930,3860,3915,1064000,,,
2016-04-18,3800,3835,3800,3810,799000,,,
2016-04-19,3880,3905,3830,3875,1020000,,,
2016-04-20,3890,3930,3870,3895,1326000,,,
2016-04-21,3930,3945,3885,3915,1588000,,,
2016-04-22,3865,3875,3790,3825,2230000,,,
2016-04-25,3800,3810,3745,3755,2003000,,,
2016-04-26,3745,3785,3730,3765,1603000,,,
2016-04-27,3800,3800,3725,3725,1363000,,,
2016-04-28,3755,3840,3720,3750,2141000,,,
2016-05-02,3625,3710,3595,3640,2330000,,,
2016-05-06,3700,3790,3700,3750,2287000,,,
2016-05-09,3750,3805,3720,3790,1591000,,,
2016-05-10,3755,3915,3755,3885,1818000,,,
2016-05-11,3885,3955,3865,3920,1566000,,,
2016-05-12,3910,3985,3910,3985,1544000,,,
2016-05-13,3985,4000,3910,3915,1792000,,,
2016-05-16,3905,4035,3905,3945,2084000,,,
2016-05-17,3915,4010,3900,4005,2007000,,,
2016-05-18,4005,4015,3945,3980,1373000,,,
2016-05-19,3985,3995,3935,3955,1257000,,,
2016-05-20,3945,3990,3940,3975,1242000,,,
2016-05-23,3940,3945,3885,3905,1459000,,,
2016-05-24,3905,3980,3885,3945,1693000,,,
2016-05-25,3980,4005,3935,3945,1478000,,,
2016-05-26,3995,4010,3945,3965,1441000,,,
2016-05-27,4000,4045,3980,4035,1354000,,,
2016-05-30,4050,4115,4025,4095,1834000,,,
2016-05-31,4065,4125,4060,4110,3062000,,,
2016-06-01,4090,4100,4020,4030,1227000,,,
2016-06-02,4010,4055,3995,4015,1432000,,,
2016-06-03,4010,4055,4000,4020,1187000,,,
2016-06-06,3985,4050,3940,4050,1877000,,,
2016-06-07,4035,4105,4020,4090,1039000,,,
2016-06-08,4085,4125,4080,4115,841000,,,
2016-06-09,4090,4135,4085,4120,1136000,,,
2016-06-10,4145,4155,4105,4130,1374000,,,
2016-06-13,4055,4080,3955,3960,1893000,,,
2016-06-14,3960,4000,3945,3965,1732000,,,
2016-06-15,3965,4020,3950,3975,1697000,,,
2016-06-16,3990,4025,3905,3915,1095000,,,
2016-06-17,3940,3990,3925,3955,2046000,,,
2016-06-20,4005,4035,3970,4005,1084000,,,
2016-06-21,3990,4020,3945,4000,1389000,,,
2016-06-22,3995,4000,3900,3915,1034000,,,
2016-06-23,3925,3945,3890,3925,992000,,,
2016-06-24,3970,3970,3705,3740,1487000,,,
2016-06-27,3840,3950,3815,3940,1648000,,,
2016-06-28,3925,4045,3910,4025,1705000,,,
2016-06-29,4150,4250,4110,4250,3157000,,,
2016-06-30,4235,4245,4150,4175,1854000,,,
2016-07-01,4185,4260,4160,4250,1464000,,,
2016-07-04,4250,4320,4235,4320,1160000,,,
2016-07-05,4295,4360,4265,4340,1152000,,,
2016-07-06,4295,4390,4285,4380,1446000,,,
2016-07-07,4375,4405,4345,4390,1151000,,,
2016-07-08,4375,4400,4320,4330,1375000,,,
2016-07-11,4420,4515,4405,4480,1601000,,,
2016-07-12,4490,4580,4450,4465,2210000,,,
2016-07-13,4520,4535,4435,4450,1395000,,,
2016-07-14,4410,4485,4380,4485,1815000,,,
2016-07-15,4495,4495,4410,4440,1260000,,,
2016-07-19,4450,4535,4395,4535,1438000,,,
2016-07-20,4530,4595,4510,4585,1497000,,,
2016-07-21,4645,4645,4520,4550,1254000,,,
2016-07-22,4510,4620,4505,4580,938000,,,
2016-07-25,4615,4660,4590,4620,1263000,,,
2016-07-26,4670,4715,4600,4640,1812000,,,
2016-07-27,4695,4700,4590,4625,1659000,,,
2016-07-28,4550,4580,4440,4450,1536000,,,
2016-07-29,4495,4535,4380,4535,3111000,,,
2016-08-01,4470,4525,4405,4525,1357000,,,
2016-08-02,4470,4530,4470,4490,1040000,,,
2016-08-03,4390,4455,4355,4410,1106000,,,
2016-08-04,4440,4480,4390,4440,1338000,,,
2016-08-05,4415,4450,4330,4400,1364000,,,
2016-08-08,4425,4430,4320,4370,1721000,,,
2016-08-09,4350,4440,4315,4425,1328000,,,
2016-08-10,4410,4430,4375,4425,984000,,,
2016-08-12,4475,4530,4440,4515,1093000,,,
2016-08-15,4450,4500,4415,4425,798000,,,
2016-08-16,4430,4440,4355,4355,1521000,,,
2016-08-17,4315,4355,4255,4310,1672000,,,
2016-08-18,4325,4330,4225,4225,1256000,,,
2016-08-19,4250,4250,4200,4250,967000,,,
2016-08-22,4220,4335,4220,4335,1026000,,,
2016-08-23,4280,4445,4280,4425,1623000,,,
2016-08-24,4490,4565,4480,4525,2204000,,,
2016-08-25,4530,4540,4460,4475,1518000,,,
2016-08-26,4485,4520,4430,4440,1843000,,,
2016-08-29,4495,4520,4480,4490,1473000,,,
2016-08-30,4480,4485,4355,4355,5678000,,,
2016-08-31,4430,4435,4355,4395,2550000,,,
2016-09-01,4415,4430,4360,4400,1184000,,,
2016-09-02,4400,4410,4355,4400,1237000,,,
2016-09-05,4430,4495,4400,4480,976000,,,
2016-09-06,4485,4535,4445,4525,1046000,,,
2016-09-07,4545,4630,4535,4625,1485000,,,
2016-09-08,4610,4625,4565,4605,1154000,,,
2016-09-09,4555,4585,4485,4545,1679000,,,
2016-09-12,4455,4530,4455,4520,888000,,,
2016-09-13,4520,4535,4480,4520,1131000,,,
2016-09-14,4485,4535,4470,4520,981000,,,
2016-09-15,4480,4505,4465,4505,764000,,,
2016-09-16,4525,4580,4495,4575,1264000,,,
2016-09-20,4565,4725,4545,4725,2240000,,,
2016-09-21,4685,4775,4635,4775,1667000,,,
2016-09-23,4775,4800,4750,4765,1127000,,,
2016-09-26,4745,4765,4685,4700,1276000,,,
2016-09-27,4635,4810,4595,4810,1582000,,,
2016-09-28,4755,4805,4725,4805,946000,,,
2016-09-29,4825,4830,4765,4770,1009000,,,
2016-09-30,4700,4755,4690,4715,1304000,,,
2016-10-03,4765,4780,4720,4725,973000,,,
2016-10-04,4720,4720,4635,4685,1354000,,,
2016-10-05,4675,4715,4665,4685,1227000,,,
2016-10-06,4655,4700,4625,4695,1179000,,,
2016-10-07,4700,4715,4630,4640,897000,,,
2016-10-11,4655,4700,4625,4675,1075000,,,
2016-10-12,4635,4680,4585,4590,1479000,,,
2016-10-13,4635,4685,4605,4650,1502000,,,
2016-10-14,4675,4725,4660,4685,963000,,,
2016-10-17,4675,4755,4665,4755,1053000,,,
2016-10-18,4795,4805,4750,4800,1271000,,,
2016-10-19,4780,4815,4770,4800,749000,,,
2016-10-20,4830,4855,4815,4835,926000,,,
2016-10-21,4840,4850,4785,4815,877000,,,
2016-10-24,4810,4840,4805,4820,762000,,,
2016-10-25,4800,4890,4790,4885,1066000,,,
2016-10-26,4895,4950,4890,4940,1224000,,,
2016-10-27,4925,4960,4870,4900,941000,,,
2016-10-28,4950,4950,4835,4890,1914000,,,
2016-10-31,4885,4900,4840,4865,1341000,,,
2016-11-01,4810,4895,4805,4840,2028000,,,
2016-11-02,4785,4835,4730,4755,1530000,,,
2016-11-04,4730,4730,4620,4625,2001000,,,
2016-11-07,4665,4685,4620,4640,1111000,,,
2016-11-08,4665,4680,4615,4670,1087000,,,
2016-11-09,4680,4740,4540,4585,2022000,,,
2016-11-10,4700,4715,4605,4630,2013000,,,
2016-11-11,4685,4685,4430,4445,3041000,,,
2016-11-14,4480,4510,4455,4460,1289000,,,
2016-11-15,4450,4465,4350,4400,1577000,,,
2016-11-16,4415,4420,4345,4400,1672000,,,
2016-11-17,4370,4390,4335,4370,1566000,,,
2016-11-18,4355,4365,4310,4350,1705000,,,
2016-11-21,4365,4370,4300,4300,1737000,,,
2016-11-22,4310,4350,4275,4320,1774000,,,
2016-11-24,4345,4350,4295,4335,1637000,,,
2016-11-25,4340,4400,4330,4380,1170000,,,
2016-11-28,4360,4445,4360,4430,2052000,,,
2016-11-29,4440,4470,4400,4445,2045000,,,
2016-11-30,4495,4545,4470,4530,5557000,,,
