Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2018-10-01,833.33,886.67,824.17,886.67,85500,,,
2018-10-02,866.67,873.33,818.33,836.67,104000,,,
2018-10-03,820,841.67,811.67,817.5,62100,,,
2018-10-04,817.5,825,778.33,784.17,90800,,,
2018-10-05,783.33,793.33,780,790.83,76500,,,
2018-10-09,790.83,808.33,767.5,775,92400,,,
2018-10-10,791.67,804.17,775.83,776.67,58800,,,
2018-10-11,758.33,758.33,731.67,732.5,80200,,,
2018-10-12,730,736.67,722.5,729.17,86000,,,
2018-10-15,720,724.17,706.67,712.5,80300,,,
2018-10-16,703.33,714.17,695.83,700.83,62500,,,
2018-10-17,708.33,716.67,703.33,711.67,49300,,,
2018-10-18,720.83,729.17,717.5,726.67,62700,,,
2018-10-19,725,725.83,713.33,717.5,44400,,,
2018-10-22,714.17,720,707.5,714.17,29900,,,
2018-10-23,710,710,695.83,698.33,46500,,,
2018-10-24,695.83,695.83,675,681.67,98800,,,
2018-10-25,661.67,669.17,650.83,655.83,94400,,,
2018-10-26,655.83,670,654.17,665,58400,,,
2018-10-29,670,680.83,655,657.5,45800,,,
2018-10-30,657.5,673.33,654.17,665,72800,,,
2018-10-31,674.17,682.5,668.33,676.67,67600,,,
2018-11-01,678.33,685,672.5,677.5,40000,,,
2018-11-02,698.33,698.33,677.5,690.83,53700,,,
2018-11-05,680.83,687.5,676.67,679.17,41100,,,
2018-11-06,675,686.67,671.67,684.17,34600,,,
2018-11-07,680,701.67,679.17,684.17,40800,,,
2018-11-08,701.67,710,689.17,692.5,51600,,,
2018-11-09,686.67,709.17,682.5,682.5,49500,,,
2018-11-12,694.17,694.17,670,670.83,34800,,,
2018-11-13,666.67,666.67,648.33,649.17,51300,,,
2018-11-14,652.5,660.83,646.67,647.5,39300,,,
2018-11-15,643.33,646.67,630,637.5,51400,,,
2018-11-16,636.67,641.67,628.33,635.83,34900,,,
2018-11-19,631.67,635,617.5,621.67,34200,,,
2018-11-20,610.83,624.17,610.83,620,37200,,,
2018-11-21,608.33,611.67,595,611.67,46600,,,
2018-11-22,605.83,608.33,596.67,606.67,34500,,,
2018-11-26,605,610.83,601.67,607.5,33000,,,
2018-11-27,613.33,620,608.33,617.5,32800,,,
2018-11-28,617.5,617.5,603.33,609.17,45800,,,
2018-11-29,620,626.67,615,616.67,34200,,,
2018-11-30,614.17,619.17,608.33,616.67,68300,,,
2018-12-03,625.83,642.5,620.83,642.5,68200,,,
2018-12-04,653.33,655,615.83,620,65400,,,
2018-12-05,603.33,610.83,595.83,600,71000,,,
2018-12-06,592.5,595,582.5,593.33,68100,,,
2018-12-07,590,595,573.33,577.5,64200,,,
2018-12-10,569.17,575,560.83,562.5,59300,,,
2018-12-11,559.17,561.67,541.67,543.33,68000,,,
2018-12-12,553.33,564.17,548.33,561.67,68000,,,
2018-12-13,561.67,565.83,555,556.67,70600,,,
2018-12-14,555,555,542.5,549.17,112200,,,
2018-12-17,548.33,550.83,535.83,540.83,65400,,,
2018-12-18,540,541.67,526.67,530,78200,,,
2018-12-19,531.67,536.67,519.17,521.67,65700,,,
2018-12-20,520,533.33,510.83,512.5,69200,,,
2018-12-21,512.5,512.5,482.17,483.33,146400,,,
2018-12-25,475,479,464.5,477.83,65500,,,
2018-12-26,481.83,497.83,481.83,487.33,53300,,,
2018-12-27,504.17,515,497.83,505.83,59000,,,
2018-12-28,500.83,514.17,499.83,506.67,31000,,,
2019-01-04,497,514.17,492.67,514.17,52400,,,
2019-01-07,536.67,542.5,525,530,97100,,,
2019-01-08,533.33,545.83,528.33,542.5,62500,,,
2019-01-09,541.67,542.5,529.17,531.67,44100,,,
2019-01-10,523.33,535,519.17,534.17,52800,,,
2019-01-11,540.83,540.83,524.17,526.67,35900,,,
2019-01-15,516.67,530.83,515.83,530.83,43700,,,
2019-01-16,524.17,525.83,515,520,32300,,,
2019-01-17,524.17,535,523.33,531.67,35300,,,
2019-01-18,541.67,544.17,535.83,536.67,37300,,,
2019-01-21,545,550,537.5,545.83,36400,,,
2019-01-22,546.67,546.67,531.67,535.83,24500,,,
2019-01-23,531.67,532.5,525,527.5,36300,,,
2019-01-24,522.5,531.67,521.67,530,28900,,,
2019-01-25,526.67,536.67,526.67,530,36800,,,
2019-01-28,530,530,516.67,518.33,52200,,,
2019-01-29,517.5,520,513.33,517.5,36800,,,
2019-01-30,522.5,522.5,510.83,513.33,68200,,,
2019-01-31,521.67,527.5,515.83,521.67,54700,,,
2019-02-01,518.33,518.33,502.5,502.5,68600,,,
2019-02-04,508.33,523.33,508.33,523.33,63000,,,
2019-02-05,518.33,521.67,513.33,518.33,41600,,,
2019-02-06,520,520,509.17,511.67,42400,,,
2019-02-07,510,510,499.5,499.67,40400,,,
2019-02-08,498.17,498.17,487.17,489,42400,,,
2019-02-12,504.17,532.5,496.83,531.67,91200,,,
2019-02-13,534.17,545,534.17,543.33,57900,,,
2019-02-14,543.33,549.17,538.33,544.17,49100,,,
2019-02-15,544.17,560,539.17,552.5,68900,,,
2019-02-18,580,586.67,570.83,576.67,100100,,,
2019-02-19,582.5,596.67,581.67,594.17,80800,,,
2019-02-20,596.67,596.67,582.5,587.5,78400,,,
2019-02-21,588.33,622.5,573.33,619.17,194500,,,
2019-02-22,611.67,611.67,590,593.33,100000,,,
2019-02-25,593.33,600,586.67,591.67,56600,,,
2019-02-26,594.17,597.5,576.67,580.83,48800,,,
2019-02-27,580.83,583.33,576.67,577.5,67300,,,
2019-02-28,579.17,579.17,570,574.17,52600,,,
2019-03-01,576.67,584.17,576.67,581.67,52100,,,
2019-03-04,585,585,568.33,573.33,86200,,,
2019-03-05,563.33,574.17,560,573.33,73800,,,
2019-03-06,570.83,572.5,565.83,571.67,68300,,,
2019-03-07,562.5,575,560,571.67,84000,,,
2019-03-08,573.33,575,553.33,556.67,134100,,,
2019-03-11,553.33,554.17,543.33,546.67,109600,,,
2019-03-12,549.17,564.17,542.5,557.5,101400,,,
2019-03-13,555,560.83,538.33,539.17,92400,,,
2019-03-14,543.33,548.33,536.67,540.83,113300,,,
2019-03-15,542.5,556.67,540.83,545.83,152300,,,
2019-03-18,551.67,551.67,537.5,545,118800,,,
2019-03-19,545,546.67,536.67,540,106000,,,
2019-03-20,544.17,547.5,534.17,540.83,119300,,,
2019-03-22,540.83,545,531.67,544.17,276500,,,
2019-03-25,534.17,535,521.67,525,115900,,,
2019-03-26,531.67,555.83,525.83,553.33,127100,,,
2019-03-27,537.5,543.33,525,541.67,90100,,,
2019-03-28,529.17,534.17,520,525.83,84900,,,
2019-03-29,526.67,529.17,518.33,520.83,58300,,,
2019-04-01,534.17,560,532.5,554.17,134600,,,
2019-04-02,564.17,564.17,550,557.5,80100,,,
2019-04-03,549.17,563.33,547.5,560,78700,,,
2019-04-04,562.5,564.17,551.67,555,58700,,,
2019-04-05,550.83,558.33,550,556.67,54500,,,
2019-04-08,560.83,560.83,548.33,553.33,48900,,,
2019-04-09,551.67,559.17,544.17,559.17,89800,,,
2019-04-10,550,553.33,544.17,550.83,49900,,,
2019-04-11,550.83,550.83,539.17,547.5,46500,,,
2019-04-12,550,554.17,541.67,545.83,52600,,,
2019-04-15,563.33,573.33,562.5,568.33,81300,,,
2019-04-16,563.33,563.33,553.33,560.83,50000,,,
2019-04-17,566.67,576.67,565.83,572.5,84700,,,
2019-04-18,572.5,572.5,557.5,558.33,54200,,,
2019-04-19,563.33,563.33,552.5,554.17,35500,,,
2019-04-22,550.83,553.33,543.33,552.5,31200,,,
2019-04-23,555,563.33,552.5,559.17,45700,,,
2019-04-24,560,560,542.5,547.5,51700,,,
2019-04-25,543.33,550,533.33,548.33,84400,,,
2019-04-26,544.17,544.17,536.67,544.17,35200,,,
2019-05-07,535.83,540.83,524.17,528.33,78400,,,
2019-05-08,519.17,521.67,508.33,514.17,76600,,,
2019-05-09,505.83,507.5,496.33,498.67,93500,,,
2019-05-10,495.17,503.33,473.33,488.83,127600,,,
2019-05-13,478.33,487.5,467.17,479.33,82300,,,
2019-05-14,462.67,480.33,459.5,478,66400,,,
2019-05-15,475.17,475.17,459,465.83,132900,,,
2019-05-16,465.67,469,459,466.67,87200,,,
2019-05-17,471.67,472,466.17,470,63200,,,
2019-05-20,472.83,476,465,468.83,47200,,,
2019-05-21,463,470.67,460.83,465.33,65000,,,
2019-05-22,467,470,461.33,464.33,60900,,,
2019-05-23,460.33,466.17,459.17,464.33,71900,,,
2019-05-24,458.33,472.17,457.83,469.17,73300,,,
2019-05-27,471.17,473.33,466,471.33,25600,,,
2019-05-28,472.5,473.33,468,470.17,90900,,,
2019-05-29,463.67,472.5,458,470.5,77700,,,
2019-05-30,471,480,471,479.33,45100,,,
2019-05-31,472.67,473.5,463.83,465.33,71200,,,
2019-06-03,458.5,460.5,451.5,457,82200,,,
2019-06-04,459,459,451.5,456,81200,,,
2019-06-05,465.17,480.83,464.17,476.67,96000,,,
2019-06-06,475.17,481,470.5,476,52500,,,
2019-06-07,484.33,486,474.17,484.5,60900,,,
2019-06-10,491.67,491.67,483.33,487.5,45800,,,
2019-06-11,487.5,497,483.33,495.83,64600,,,
2019-06-12,495.83,495.83,479.17,486.33,44400,,,
2019-06-13,482,482,472.17,479.33,72700,,,
2019-06-14,480.83,484.5,475.33,480.83,64600,,,
2019-06-17,478.5,479,467.83,467.83,49200,,,
2019-06-18,470,471.83,461,462.17,43800,,,
2019-06-19,461.67,472.33,459.33,470.33,79100,,,
2019-06-20,468.67,471.17,466.67,467.5,29100,,,
2019-06-21,467,468.83,455.5,459.33,92400,,,
2019-06-24,460,464.5,457.83,461.33,29500,,,
2019-06-25,460.5,464.67,455.83,456.83,31700,,,
2019-06-26,454.17,458.17,452.17,453,42900,,,
2019-06-27,454,465.67,454,464.5,57100,,,
2019-06-28,457,461,453.33,459.67,78700,,,
2019-07-01,468,477.83,468,476.83,82900,,,
2019-07-02,476.17,479.5,471.67,478.33,45800,,,
2019-07-03,470.5,479.5,470,478.83,50900,,,
2019-07-04,483.17,487,478.33,481.67,30900,,,
2019-07-05,483.67,485.5,478.67,481.17,28400,,,
2019-07-08,482.17,484,475.83,476.83,43100,,,
2019-07-09,477.5,483.83,470,474.5,65000,,,
2019-07-10,475.5,475.67,469.33,472.33,58100,,,
2019-07-11,472.17,476.67,470.67,474,47000,,,
2019-07-12,477.5,480,470.67,474.33,50700,,,
2019-07-16,472,472.33,464.67,470.17,33300,,,
2019-07-17,467.67,470.33,462.5,466.17,39600,,,
2019-07-18,460.5,463.33,446.33,448,91100,,,
2019-07-19,449.67,465,445.5,464.33,77800,,,
2019-07-22,463.33,467.17,461,463.5,49000,,,
2019-07-23,462,464.67,459.17,462.5,68900,,,
2019-07-24,460,461.83,454.17,457.33,78300,,,
2019-07-25,463,478.67,462.33,475.17,107000,,,
2019-07-26,474.17,476,468,475.17,48200,,,
2019-07-29,477.5,481.17,473.5,476.67,77900,,,
2019-07-30,480,484,477.5,482,100600,,,
2019-07-31,478.67,486.5,475.83,484.17,89400,,,
2019-08-01,486.67,496,486.67,489.17,85100,,,
2019-08-02,480.83,480.83,454,456.33,130800,,,
2019-08-05,450,450,429.17,435.5,114800,,,
2019-08-06,427.17,429.83,418.17,428.5,97600,,,
2019-08-07,425,427.67,422,426,58400,,,
2019-08-08,422.5,430.33,418.33,422.83,41900,,,
2019-08-09,426.17,426.67,419.33,421.83,45600,,,
2019-08-13,415.83,418.5,407.83,417,73000,,,
2019-08-14,422.17,426.67,421.5,422.67,39100,,,
2019-08-15,406,414.5,405.67,414.17,61900,,,
2019-08-16,412.5,419.67,411.5,417.83,42500,,,
