Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1555,1570,1488,1506,1556000,,,
2016-02-08,1500,1575,1493,1566,1595400,,,
2016-02-09,1502,1509,1453,1462,1591500,,,
2016-02-10,1462,1464,1385,1415,2437800,,,
2016-02-12,1300,1337,1288,1298,3201100,,,
2016-02-15,1341,1394,1329,1385,1531700,,,
2016-02-16,1364,1415,1363,1380,1587200,,,
2016-02-17,1384,1392,1325,1342,2343900,,,
2016-02-18,1380,1385,1351,1358,2024500,,,
2016-02-19,1345,1346,1314,1330,1780900,,,
2016-02-22,1323,1355,1312,1337,1288300,,,
2016-02-23,1351,1369,1328,1335,1370600,,,
2016-02-24,1318,1351,1312,1331,1674400,,,
2016-02-25,1313,1339,1310,1331,1522600,,,
2016-02-26,1336,1372,1336,1353,1250800,,,
2016-02-29,1351,1364,1316,1316,1257700,,,
2016-03-01,1316,1363,1311,1360,1652800,,,
2016-03-02,1384,1406,1377,1395,1767000,,,
2016-03-03,1381,1417,1381,1401,1074600,,,
2016-03-04,1401,1419,1393,1415,1172900,,,
2016-03-07,1439,1460,1407,1418,1593700,,,
2016-03-08,1418,1437,1393,1400,1491500,,,
2016-03-09,1389,1404,1365,1373,1107800,,,
2016-03-10,1383,1431,1383,1423,1279100,,,
2016-03-11,1406,1436,1381,1422,1959100,,,
2016-03-14,1446,1489,1444,1484,1521500,,,
2016-03-15,1487,1509,1446,1462,1261800,,,
2016-03-16,1457,1473,1441,1445,994100,,,
2016-03-17,1438,1470,1424,1438,1230000,,,
2016-03-18,1426,1432,1382,1403,1275300,,,
2016-03-22,1433,1448,1392,1408,951900,,,
2016-03-23,1404,1422,1404,1413,877200,,,
2016-03-24,1413,1428,1391,1393,971900,,,
2016-03-25,1402,1451,1402,1446,1619700,,,
2016-03-28,1468,1514,1467,1514,1780900,,,
2016-03-29,1495,1532,1477,1531,1252000,,,
2016-03-30,1517,1527,1498,1503,1176300,,,
2016-03-31,1498,1518,1484,1493,1323200,,,
2016-04-01,1493,1503,1438,1446,1337400,,,
2016-04-04,1432,1432,1373,1383,1651500,,,
2016-04-05,1371,1385,1344,1356,1500100,,,
2016-04-06,1352,1373,1345,1361,1353100,,,
2016-04-07,1351,1356,1326,1351,1781100,,,
2016-04-08,1435,1435,1346,1402,3206800,,,
2016-04-11,1402,1425,1371,1422,1853900,,,
2016-04-12,1423,1428,1389,1416,1384900,,,
2016-04-13,1415,1449,1409,1448,1332000,,,
2016-04-14,1483,1513,1477,1503,1428600,,,
2016-04-15,1482,1504,1480,1490,1057300,,,
2016-04-18,1430,1440,1411,1416,1358100,,,
2016-04-19,1441,1484,1438,1468,1062400,,,
2016-04-20,1474,1491,1441,1464,1111200,,,
2016-04-21,1508,1515,1489,1496,1466300,,,
2016-04-22,1472,1493,1459,1487,1739200,,,
2016-04-25,1493,1493,1455,1460,1279900,,,
2016-04-26,1454,1466,1428,1444,1107400,,,
2016-04-27,1447,1451,1415,1419,1272800,,,
2016-04-28,1427,1431,1337,1341,2240900,,,
2016-05-02,1288,1301,1280,1289,1613900,,,
2016-05-06,1273,1281,1244,1264,1826300,,,
2016-05-09,1278,1284,1262,1270,1396900,,,
2016-05-10,1270,1290,1253,1283,1798900,,,
2016-05-11,1298,1320,1273,1275,1290000,,,
2016-05-12,1258,1276,1241,1270,1195300,,,
2016-05-13,1287,1294,1265,1266,1390900,,,
2016-05-16,1255,1274,1245,1247,1012500,,,
2016-05-17,1264,1268,1250,1255,1022000,,,
2016-05-18,1250,1278,1242,1254,1147100,,,
2016-05-19,1270,1273,1232,1238,795200,,,
2016-05-20,1236,1239,1223,1232,1078100,,,
2016-05-23,1227,1229,1201,1218,1191400,,,
2016-05-24,1218,1221,1201,1204,1086700,,,
2016-05-25,1229,1246,1228,1241,1128600,,,
2016-05-26,1258,1274,1245,1251,1022300,,,
2016-05-27,1258,1264,1242,1244,861700,,,
2016-05-30,1269,1283,1257,1281,1311200,,,
2016-05-31,1284,1330,1277,1328,2221400,,,
2016-06-01,1335,1354,1322,1329,2903600,,,
2016-06-02,1311,1317,1278,1284,1638900,,,
2016-06-03,1269,1276,1226,1232,1897300,,,
2016-06-06,1210,1232,1205,1230,889200,,,
2016-06-07,1236,1263,1225,1259,1123000,,,
2016-06-08,1267,1271,1241,1260,778400,,,
2016-06-09,1245,1253,1211,1220,1162500,,,
2016-06-10,1220,1227,1202,1205,1564500,,,
2016-06-13,1192,1192,1153,1155,1016200,,,
2016-06-14,1152,1165,1146,1158,1248000,,,
2016-06-15,1157,1182,1151,1175,925900,,,
2016-06-16,1168,1179,1119,1121,1247600,,,
2016-06-17,1140,1154,1132,1134,1086800,,,
2016-06-20,1193,1208,1178,1200,1537800,,,
2016-06-21,1193,1202,1176,1199,891400,,,
2016-06-22,1183,1210,1174,1202,1102400,,,
2016-06-23,1208,1229,1201,1227,717200,,,
2016-06-24,1231,1237,1102,1107,1763600,,,
2016-06-27,1137,1138,1107,1124,1924100,,,
2016-06-28,1123,1130,1091,1119,1972900,,,
2016-06-29,1095,1096,1042,1071,2222300,,,
2016-06-30,1087,1092,1052,1055,2005400,,,
2016-07-01,1066,1069,1044,1050,1166800,,,
2016-07-04,1040,1080,1033,1077,1714000,,,
2016-07-05,1072,1086,1063,1070,1139200,,,
2016-07-06,1044,1051,1021,1036,1548700,,,
2016-07-07,1037,1056,1023,1027,1122900,,,
2016-07-08,1036,1042,1010,1010,1268100,,,
2016-07-11,1045,1082,1043,1075,1388000,,,
2016-07-12,1089,1115,1083,1096,1708700,,,
2016-07-13,1145,1158,1108,1111,1817600,,,
2016-07-14,1116,1120,1101,1114,980100,,,
2016-07-15,1124,1142,1108,1115,1777400,,,
2016-07-19,1117,1143,1102,1140,1083700,,,
2016-07-20,1137,1144,1099,1102,1367500,,,
2016-07-21,1126,1156,1114,1153,1554300,,,
2016-07-22,1137,1146,1124,1133,932500,,,
2016-07-25,1142,1208,1138,1187,2207700,,,
2016-07-26,1173,1179,1141,1155,1582200,,,
2016-07-27,1165,1208,1165,1192,1452600,,,
2016-07-28,1185,1188,1149,1152,1052300,,,
2016-07-29,1157,1198,1142,1197,1717900,,,
2016-08-01,1173,1181,1145,1178,1199200,,,
2016-08-02,1175,1224,1175,1185,1719000,,,
2016-08-03,1155,1166,1138,1141,1298900,,,
2016-08-04,1150,1167,1134,1163,1399000,,,
2016-08-05,1154,1154,1129,1133,946300,,,
2016-08-08,1163,1194,1159,1192,1123300,,,
2016-08-09,1199,1234,1199,1230,1896900,,,
2016-08-10,1230,1233,1176,1176,1725800,,,
2016-08-12,1200,1226,1186,1224,1424300,,,
2016-08-15,1228,1269,1203,1255,2185800,,,
2016-08-16,1246,1261,1230,1230,1357400,,,
2016-08-17,1228,1302,1217,1297,1766700,,,
2016-08-18,1285,1319,1276,1280,2087800,,,
2016-08-19,1287,1298,1262,1277,1342400,,,
2016-08-22,1280,1300,1273,1281,1196300,,,
2016-08-23,1266,1271,1219,1222,1893400,,,
2016-08-24,1226,1249,1219,1229,1128300,,,
2016-08-25,1224,1226,1200,1206,1396400,,,
2016-08-26,1207,1214,1179,1180,1823900,,,
2016-08-29,1186,1190,1161,1168,1366100,,,
2016-08-30,1163,1192,1151,1189,1539700,,,
2016-08-31,1190,1192,1147,1168,1826800,,,
2016-09-01,1169,1192,1164,1192,1307100,,,
2016-09-02,1207,1272,1205,1254,2887300,,,
2016-09-05,1273,1328,1273,1327,2404100,,,
2016-09-06,1325,1326,1287,1296,1855400,,,
2016-09-07,1283,1289,1250,1259,1872600,,,
2016-09-08,1262,1288,1251,1286,943300,,,
2016-09-09,1304,1361,1301,1351,2900300,,,
2016-09-12,1327,1366,1320,1347,2197200,,,
2016-09-13,1342,1356,1302,1308,1709600,,,
2016-09-14,1300,1327,1291,1305,1233300,,,
2016-09-15,1295,1305,1257,1275,1394100,,,
2016-09-16,1301,1332,1290,1330,1340200,,,
2016-09-20,1322,1323,1274,1276,1516900,,,
2016-09-21,1286,1341,1266,1338,1370300,,,
2016-09-23,1332,1332,1312,1320,1171600,,,
2016-09-26,1315,1325,1286,1290,1130000,,,
2016-09-27,1275,1316,1255,1316,1485700,,,
2016-09-28,1310,1328,1294,1300,1674700,,,
