Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,780.5,789.5,770,775.5,211700,,,
2016-02-05,759.5,761,733,747,120600,,,
2016-02-08,736,781.5,732.5,774,163200,,,
2016-02-09,739.5,741.5,713,723,153100,,,
2016-02-10,727.5,730,676.5,690.5,152900,,,
2016-02-12,647.5,661,623,638.5,216600,,,
2016-02-15,668.5,694.5,656.5,689,120600,,,
2016-02-16,676.5,715,670,691.5,210500,,,
2016-02-17,687,696.5,662.5,671.5,208000,,,
2016-02-18,695.5,705.5,686.5,697.5,185600,,,
2016-02-19,687,695,677.5,692.5,165600,,,
2016-02-22,688.5,718,688.5,716.5,137800,,,
2016-02-23,720.5,720.5,690,694,187000,,,
2016-02-24,689.5,700.5,667.5,687,236200,,,
2016-02-25,679,705.5,677,703.5,131700,,,
2016-02-26,705,709.5,688,695,119500,,,
2016-02-29,703,717.5,693.5,693.5,144200,,,
2016-03-01,693,703.5,687.5,693.5,119300,,,
2016-03-02,713,727.5,709.5,719.5,173600,,,
2016-03-03,721,726.5,714.5,725,94400,,,
2016-03-04,730,745.5,723,738,133400,,,
2016-03-07,741,741,718,722,90300,,,
2016-03-08,716,722,694,699.5,140400,,,
2016-03-09,686,706,686,697.5,115500,,,
2016-03-10,697.5,734,697.5,729,116300,,,
2016-03-11,728.5,742,727.5,738.5,140700,,,
2016-03-14,755,793.5,753.5,786,211300,,,
2016-03-15,781,796,778,787.5,119600,,,
2016-03-16,787.5,804.5,787.5,795.5,130000,,,
2016-03-17,807,815.5,790.5,795,149400,,,
2016-03-18,790.5,804,784.5,790,119300,,,
2016-03-22,802.5,812,789.5,806.5,160700,,,
2016-03-23,803.5,804.5,781,784,182500,,,
2016-03-24,784.5,832.5,784.5,827.5,266400,,,
2016-03-25,832,837,808.5,817.5,149900,,,
2016-03-28,830,835.5,803.5,818,171400,,,
2016-03-29,813,824.5,805,820.5,147500,,,
2016-03-30,824.5,842,821,830.5,151000,,,
2016-03-31,835,840.5,816,816.5,86800,,,
2016-04-01,822,825.5,785.5,787,186400,,,
2016-04-04,793,816.5,787.5,815,187900,,,
2016-04-05,814,826,793,794,176500,,,
2016-04-06,805.5,810,788,803.5,151100,,,
2016-04-07,793,821.5,793,813.5,84000,,,
2016-04-08,813.5,879.5,811,867.5,502500,,,
2016-04-11,890,938.5,885,934,478500,,,
2016-04-12,927.5,942.5,915.5,936.5,258500,,,
2016-04-13,944,988,911.5,919,469700,,,
2016-04-14,925,931,894.5,912,551000,,,
2016-04-15,905.5,929.5,902.5,914.5,219800,,,
2016-04-18,895.5,932,885.5,914.5,203000,,,
2016-04-19,934.5,944,929.5,937.5,130800,,,
2016-04-20,945,950,928.5,938.5,260600,,,
2016-04-21,957.5,974.5,956,963.5,240900,,,
2016-04-22,960,975,936,951.5,296800,,,
2016-04-25,951,951,926.5,936,251900,,,
2016-04-26,935.5,949,924,930.5,195400,,,
2016-04-27,923,950,923,937,148400,,,
2016-04-28,947.5,952.5,922.5,928,142600,,,
2016-05-02,897,920.5,893.5,919,131200,,,
2016-05-06,906.5,914.5,888.5,894,301400,,,
