Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,821,832,810,824,155100,,,
2016-02-08,813,881,813,873,190200,,,
2016-02-09,845,858,831,849,166000,,,
2016-02-10,849,874,820,833,167300,,,
2016-02-12,813,850,801,802,221200,,,
2016-02-15,872,872,775,778,181200,,,
2016-02-16,773,783,738,739,263400,,,
2016-02-17,730,751,710,720,188100,,,
2016-02-18,745,747,723,728,123900,,,
2016-02-19,716,719,690,701,190200,,,
2016-02-22,694,718,693,697,136200,,,
2016-02-23,697,702,678,679,102700,,,
2016-02-24,679,694,675,684,112600,,,
2016-02-25,693,706,689,699,69000,,,
2016-02-26,699,709,685,687,111500,,,
2016-02-29,697,697,676,678,111200,,,
2016-03-01,671,682,666,669,106300,,,
2016-03-02,688,692,677,690,79300,,,
2016-03-03,687,689,679,689,74500,,,
2016-03-04,689,717,687,715,87900,,,
2016-03-07,729,730,703,705,89900,,,
2016-03-08,705,706,686,692,100000,,,
2016-03-09,684,692,672,682,80900,,,
2016-03-10,689,709,689,704,75100,,,
2016-03-11,698,716,695,711,117600,,,
2016-03-14,722,748,717,742,110300,,,
2016-03-15,742,749,729,747,77000,,,
2016-03-16,742,756,738,744,90400,,,
2016-03-17,755,772,752,759,92900,,,
2016-03-18,760,779,756,767,141600,,,
2016-03-22,773,781,765,781,81300,,,
2016-03-23,782,795,779,793,64600,,,
2016-03-24,791,824,791,819,152100,,,
2016-03-25,816,822,795,807,125700,,,
2016-03-28,812,824,801,824,129500,,,
2016-03-29,830,848,825,840,115000,,,
2016-03-30,842,850,824,826,84100,,,
2016-03-31,830,830,796,796,73100,,,
2016-04-01,794,794,764,766,147700,,,
2016-04-04,774,793,770,776,82800,,,
2016-04-05,778,778,743,745,73400,,,
2016-04-06,743,746,725,738,44100,,,
2016-04-07,739,749,729,738,60800,,,
2016-04-08,723,767,717,759,103300,,,
2016-04-11,756,761,722,739,63400,,,
2016-04-12,742,762,738,747,39600,,,
2016-04-13,755,759,742,749,48400,,,
2016-04-14,762,772,750,772,61600,,,
2016-04-15,773,780,769,775,73600,,,
2016-04-18,776,776,758,767,49600,,,
2016-04-19,779,782,758,767,41600,,,
2016-04-20,777,777,762,767,51200,,,
2016-04-21,781,784,763,771,49000,,,
2016-04-22,766,768,757,766,33100,,,
2016-04-25,775,775,751,754,45200,,,
2016-04-26,747,754,731,740,70100,,,
2016-04-27,750,754,740,743,26900,,,
2016-04-28,731,733,686,687,283900,,,
2016-05-02,648,655,627,635,271300,,,
2016-05-06,635,638,610,620,323700,,,
2016-05-09,634,636,615,620,216300,,,
2016-05-10,622,630,618,627,279800,,,
2016-05-11,640,644,633,640,164800,,,
2016-05-12,630,634,620,632,157000,,,
2016-05-13,633,637,620,631,141600,,,
2016-05-16,632,636,619,623,94400,,,
2016-05-17,625,629,621,626,116700,,,
2016-05-18,623,627,617,621,84600,,,
2016-05-19,628,638,623,636,161000,,,
2016-05-20,634,639,630,633,77000,,,
2016-05-23,632,632,617,627,76000,,,
2016-05-24,625,626,619,619,60400,,,
2016-05-25,628,630,623,624,52300,,,
2016-05-26,631,631,622,625,36500,,,
2016-05-27,629,629,623,626,47000,,,
2016-05-30,627,636,627,636,77400,,,
2016-05-31,640,659,638,659,225700,,,
2016-06-01,650,653,639,644,82200,,,
2016-06-02,637,637,619,620,103400,,,
2016-06-03,619,631,619,628,59900,,,
2016-06-06,620,629,618,626,85300,,,
2016-06-07,625,625,620,624,51700,,,
2016-06-08,624,625,616,625,66100,,,
2016-06-09,619,627,618,620,65300,,,
2016-06-10,619,620,612,618,131100,,,
2016-06-13,604,605,575,575,192000,,,
2016-06-14,575,575,552,558,126000,,,
2016-06-15,555,563,551,559,84200,,,
2016-06-16,561,568,550,553,97100,,,
2016-06-17,559,570,553,557,97200,,,
2016-06-20,567,571,561,565,72000,,,
2016-06-21,563,586,560,583,74900,,,
2016-06-22,581,581,567,574,46800,,,
2016-06-23,575,590,572,587,72800,,,
2016-06-24,591,608,541,544,189800,,,
2016-06-27,560,567,551,566,78300,,,
2016-06-28,551,573,542,564,81600,,,
2016-06-29,566,579,563,578,42400,,,
2016-06-30,579,580,564,564,59100,,,
2016-07-01,567,572,563,568,46300,,,
2016-07-04,563,566,559,566,29600,,,
2016-07-05,565,567,555,559,32700,,,
2016-07-06,550,550,533,537,72900,,,
2016-07-07,531,537,528,531,34200,,,
2016-07-08,530,537,520,520,39100,,,
2016-07-11,542,561,537,559,102900,,,
2016-07-12,570,579,566,573,82200,,,
2016-07-13,588,588,572,575,49000,,,
2016-07-14,574,576,564,564,128600,,,
2016-07-15,574,584,566,583,101100,,,
2016-07-19,585,591,572,586,65500,,,
2016-07-20,581,581,571,580,49800,,,
2016-07-21,583,584,573,582,108800,,,
2016-07-22,572,580,572,579,25700,,,
2016-07-25,584,590,578,581,47500,,,
2016-07-26,576,582,566,567,60200,,,
2016-07-27,570,574,566,572,56300,,,
2016-07-28,569,574,565,573,55700,,,
2016-07-29,568,584,565,584,65300,,,
2016-08-01,558,568,551,555,123500,,,
2016-08-02,550,573,550,566,109700,,,
2016-08-03,556,558,541,543,63000,,,
2016-08-04,600,624,542,551,1313800,,,
2016-08-05,556,593,556,590,246400,,,
2016-08-08,597,599,579,583,122700,,,
2016-08-09,581,601,581,591,128300,,,
2016-08-10,592,595,585,588,63600,,,
2016-08-12,591,594,580,591,76000,,,
2016-08-15,585,593,585,588,50200,,,
2016-08-16,593,593,582,582,77600,,,
2016-08-17,582,586,580,582,69300,,,
2016-08-18,580,581,574,579,97100,,,
2016-08-19,581,593,581,585,92800,,,
2016-08-22,595,605,590,604,111100,,,
2016-08-23,603,606,598,600,98400,,,
2016-08-24,605,616,605,610,101000,,,
2016-08-25,615,617,612,616,47600,,,
2016-08-26,614,619,609,614,109300,,,
2016-08-29,620,637,620,627,121200,,,
2016-08-30,630,638,628,630,91700,,,
2016-08-31,635,639,630,639,67100,,,
2016-09-01,640,656,636,656,98300,,,
2016-09-02,655,655,642,648,93000,,,
2016-09-05,660,661,653,658,100700,,,
2016-09-06,656,665,656,665,75300,,,
2016-09-07,659,665,650,664,128100,,,
2016-09-08,665,665,655,663,118600,,,
2016-09-09,658,663,657,659,153700,,,
2016-09-12,652,660,652,657,98800,,,
2016-09-13,662,667,654,662,109100,,,
2016-09-14,659,678,655,675,147700,,,
2016-09-15,677,686,671,684,197200,,,
2016-09-16,686,686,649,663,379400,,,
2016-09-20,653,656,640,642,271000,,,
2016-09-21,643,652,624,651,274500,,,
2016-09-23,649,663,641,662,85300,,,
2016-09-26,666,667,659,661,69500,,,
2016-09-27,658,674,652,674,134700,,,
2016-09-28,676,692,674,692,127400,,,
2016-09-29,700,707,696,701,125900,,,
2016-09-30,694,697,675,679,276800,,,
2016-10-03,680,680,662,672,161800,,,
2016-10-04,669,676,658,674,244800,,,
2016-10-05,674,688,669,682,190800,,,
2016-10-06,688,709,680,702,361900,,,
2016-10-07,707,711,697,706,265100,,,
2016-10-11,709,722,704,718,207600,,,
2016-10-12,710,730,705,721,174100,,,
2016-10-13,713,720,698,709,276700,,,
2016-10-14,708,715,660,694,597700,,,
2016-10-17,690,691,673,679,330100,,,
2016-10-18,669,671,656,663,337000,,,
2016-10-19,665,687,665,681,223100,,,
