Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2382,2448,2375,2430,202800,,,
2016-02-08,2381,2410,2332,2392,186400,,,
2016-02-09,2294,2314,2218,2250,364600,,,
2016-02-10,2250,2291,2121,2148,423600,,,
2016-02-12,2041,2060,1970,1972,339800,,,
2016-02-15,2062,2132,2036,2115,241600,,,
2016-02-16,2095,2160,2085,2111,224000,,,
2016-02-17,2115,2157,2088,2118,162400,,,
2016-02-18,2168,2176,2136,2150,179500,,,
2016-02-19,2114,2132,2097,2118,150000,,,
2016-02-22,2103,2155,2103,2141,177700,,,
2016-02-23,2172,2197,2110,2130,202800,,,
2016-02-24,2097,2120,2077,2102,220000,,,
2016-02-25,2116,2168,2116,2144,129100,,,
2016-02-26,2162,2185,2132,2132,97400,,,
2016-02-29,2172,2192,2115,2115,178300,,,
2016-03-01,2116,2137,2072,2118,164900,,,
2016-03-02,2149,2180,2113,2162,289200,,,
2016-03-03,2165,2199,2165,2191,92000,,,
2016-03-04,2197,2254,2188,2241,187200,,,
2016-03-07,2250,2269,2199,2202,130800,,,
2016-03-08,2196,2218,2118,2158,170800,,,
2016-03-09,2130,2143,2071,2108,215600,,,
2016-03-10,2135,2192,2135,2185,147200,,,
2016-03-11,2152,2192,2115,2180,189800,,,
2016-03-14,2222,2256,2213,2238,139000,,,
2016-03-15,2232,2248,2209,2221,144000,,,
2016-03-16,2200,2218,2175,2188,154500,,,
2016-03-17,2203,2240,2156,2174,183800,,,
2016-03-18,2153,2202,2083,2117,238000,,,
2016-03-22,2153,2197,2123,2163,199100,,,
2016-03-23,2165,2184,2161,2171,109000,,,
2016-03-24,2271,2337,2228,2287,624000,,,
2016-03-25,2293,2330,2230,2297,312700,,,
2016-03-28,2319,2336,2286,2330,201900,,,
2016-03-29,2315,2330,2284,2299,196300,,,
2016-03-30,2285,2299,2228,2250,277400,,,
2016-03-31,2247,2272,2196,2207,289600,,,
2016-04-01,2207,2207,2091,2101,236100,,,
2016-04-04,2105,2155,2095,2128,215100,,,
2016-04-05,2109,2116,2061,2064,169100,,,
2016-04-06,2051,2089,2047,2081,210600,,,
2016-04-07,2074,2114,2060,2093,223100,,,
2016-04-08,2078,2155,2038,2127,265200,,,
2016-04-11,2113,2134,2081,2128,146800,,,
2016-04-12,2134,2179,2125,2171,193500,,,
2016-04-13,2200,2278,2200,2272,217200,,,
2016-04-14,2305,2329,2301,2323,183700,,,
2016-04-15,2298,2312,2278,2289,109500,,,
2016-04-18,2200,2258,2200,2238,133800,,,
2016-04-19,2334,2348,2286,2321,235200,,,
2016-04-20,2336,2365,2313,2331,199500,,,
2016-04-21,2371,2409,2367,2404,155000,,,
2016-04-22,2383,2391,2354,2382,152800,,,
2016-04-25,2395,2423,2365,2373,194100,,,
2016-04-26,2361,2375,2335,2346,153700,,,
2016-04-27,2369,2399,2340,2357,211400,,,
2016-04-28,2379,2421,2305,2318,237300,,,
2016-05-02,2211,2229,2201,2210,172000,,,
2016-05-06,2213,2251,2197,2225,184100,,,
2016-05-09,2247,2277,2229,2270,192900,,,
2016-05-10,2290,2359,2279,2350,286400,,,
2016-05-11,2398,2477,2396,2417,442000,,,
2016-05-12,2331,2411,2309,2407,384100,,,
2016-05-13,2407,2415,2377,2395,265400,,,
2016-05-16,2419,2469,2419,2434,294300,,,
2016-05-17,2449,2450,2387,2407,212500,,,
2016-05-18,2402,2449,2385,2436,193400,,,
2016-05-19,2478,2534,2459,2529,316900,,,
2016-05-20,2514,2545,2488,2538,307500,,,
2016-05-23,2537,2580,2522,2577,236000,,,
2016-05-24,2563,2565,2524,2533,215200,,,
2016-05-25,2574,2575,2522,2533,238000,,,
2016-05-26,2495,2552,2478,2497,311000,,,
2016-05-27,2489,2509,2466,2498,116400,,,
2016-05-30,2527,2534,2510,2533,105800,,,
2016-05-31,2528,2577,2514,2576,215200,,,
2016-06-01,2542,2609,2535,2575,214200,,,
2016-06-02,2568,2596,2498,2510,322300,,,
2016-06-03,2505,2521,2467,2473,130200,,,
2016-06-06,2438,2457,2417,2447,116400,,,
2016-06-07,2461,2488,2451,2488,116700,,,
2016-06-08,2513,2585,2510,2572,240100,,,
2016-06-09,2580,2643,2573,2615,353800,,,
