Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2019-06-27,1664,1744,1516,1615,7095400,,,
2019-06-28,1575,1630,1532,1552,1738400,,,
2019-07-01,1553,1614,1538,1568,749700,,,
2019-07-02,1575,1629,1558,1629,598500,,,
2019-07-03,1630,1660,1611,1631,526100,,,
2019-07-04,1642,1706,1615,1698,988100,,,
2019-07-05,1731,1908,1715,1800,4075000,,,
2019-07-08,1799,1853,1760,1783,1091100,,,
2019-07-09,1820,1844,1777,1824,594600,,,
2019-07-10,1850,1871,1783,1826,819900,,,
2019-07-11,1825,1826,1733,1753,526400,,,
2019-07-12,1720,1726,1620,1655,644200,,,
2019-07-16,1686,1753,1657,1671,521700,,,
2019-07-17,1672,1700,1650,1699,183700,,,
2019-07-18,1673,1692,1651,1687,144600,,,
2019-07-19,1689,1724,1663,1669,158000,,,
2019-07-22,1675,1685,1595,1610,209000,,,
2019-07-23,1600,1634,1592,1611,121900,,,
2019-07-24,1629,1650,1610,1630,115600,,,
2019-07-25,1656,1657,1613,1616,81300,,,
2019-07-26,1607,1614,1592,1603,113300,,,
2019-07-29,1605,1610,1554,1569,139800,,,
2019-07-30,1556,1593,1544,1570,170900,,,
2019-07-31,1555,1594,1545,1586,97800,,,
2019-08-01,1565,1649,1560,1649,138000,,,
2019-08-02,1615,1658,1606,1631,135300,,,
2019-08-05,1629,1667,1562,1666,155100,,,
2019-08-06,1599,1678,1572,1648,129200,,,
2019-08-07,1762,1797,1706,1792,1100200,,,
2019-08-08,1840,1840,1790,1800,562400,,,
2019-08-09,1807,1807,1720,1741,331300,,,
2019-08-13,1719,1780,1701,1763,152500,,,
2019-08-14,1764,1791,1740,1791,142300,,,
2019-08-15,1726,1789,1726,1772,118200,,,
2019-08-16,1771,1790,1746,1764,66300,,,
2019-08-19,1785,1810,1750,1778,120900,,,
2019-08-20,1802,1810,1765,1772,199900,,,
2019-08-21,1761,1761,1700,1717,134800,,,
2019-08-22,1730,1730,1680,1681,112100,,,
2019-08-23,1691,1719,1668,1690,86800,,,
2019-08-26,1650,1687,1640,1663,81700,,,
2019-08-27,1676,1683,1636,1637,79400,,,
2019-08-28,1647,1655,1600,1624,62900,,,
2019-08-29,1624,1630,1572,1583,92600,,,
2019-08-30,1584,1612,1584,1606,66200,,,
2019-09-02,1601,1645,1587,1643,58700,,,
2019-09-03,1630,1630,1600,1609,47100,,,
2019-09-04,1608,1610,1590,1590,56700,,,
2019-09-05,1601,1610,1590,1590,46700,,,
2019-09-06,1600,1601,1586,1590,56500,,,
2019-09-09,1586,1586,1550,1572,82600,,,
2019-09-10,1575,1603,1570,1581,55700,,,
2019-09-11,1589,1601,1580,1601,55700,,,
2019-09-12,1619,1625,1582,1612,62700,,,
2019-09-13,1625,1628,1593,1598,61100,,,
2019-09-17,1568,1586,1560,1578,74800,,,
2019-09-18,1574,1581,1524,1554,136400,,,
2019-09-19,1562,1574,1529,1542,68200,,,
2019-09-20,1541,1552,1538,1547,52000,,,
2019-09-24,1555,1620,1555,1620,134700,,,
2019-09-25,1630,1636,1603,1615,71200,,,
2019-09-26,1618,1628,1601,1605,99900,,,
2019-09-27,1580,1582,1551,1565,71800,,,
2019-09-30,1565,1568,1530,1548,56100,,,
2019-10-01,1542,1560,1537,1560,95200,,,
2019-10-02,1550,1560,1540,1545,42700,,,
2019-10-03,1532,1540,1515,1536,46100,,,
2019-10-04,1533,1550,1484,1543,103600,,,
2019-10-07,1560,1579,1547,1573,58300,,,
2019-10-08,1579,1580,1552,1566,35200,,,
2019-10-09,1559,1571,1552,1566,18900,,,
2019-10-10,1552,1566,1544,1548,27500,,,
2019-10-11,1548,1569,1541,1555,39300,,,
2019-10-15,1552,1595,1552,1585,53500,,,
2019-10-16,1596,1596,1560,1561,36900,,,
2019-10-17,1564,1590,1564,1580,24900,,,
2019-10-18,1584,1599,1576,1577,33800,,,
2019-10-21,1578,1583,1564,1567,10200,,,
2019-10-23,1578,1578,1560,1565,11200,,,
2019-10-24,1571,1640,1570,1628,68900,,,
2019-10-25,1629,1659,1617,1651,76100,,,
2019-10-28,1645,1658,1631,1641,32200,,,
2019-10-29,1638,1657,1601,1625,48200,,,
2019-10-30,1624,1643,1615,1631,21700,,,
2019-10-31,1640,1651,1612,1644,35200,,,
2019-11-01,1628,1641,1628,1635,25800,,,
2019-11-05,1640,1641,1619,1623,35100,,,
2019-11-06,1618,1631,1605,1613,45100,,,
2019-11-07,1606,1650,1596,1636,70200,,,
2019-11-08,1658,1683,1642,1679,129700,,,
2019-11-11,1700,1711,1640,1649,208000,,,
2019-11-12,1630,1633,1565,1585,97500,,,
2019-11-13,1597,1629,1583,1621,83400,,,
2019-11-14,1632,1633,1586,1596,35500,,,
2019-11-15,1600,1600,1569,1575,36900,,,
2019-11-18,1587,1588,1570,1577,21600,,,
2019-11-19,1586,1600,1572,1587,27500,,,
2019-11-20,1582,1620,1581,1603,34400,,,
2019-11-21,1609,1620,1595,1620,40800,,,
2019-11-22,1628,1634,1599,1628,57300,,,
2019-11-25,1638,1639,1616,1626,31700,,,
2019-11-26,1621,1626,1604,1620,30000,,,
2019-11-27,1620,1628,1602,1621,28500,,,
2019-11-28,1621,1631,1609,1621,51000,,,
2019-11-29,1635,1635,1592,1604,58600,,,
2019-12-02,1601,1604,1570,1577,79700,,,
2019-12-03,1565,1584,1547,1559,77000,,,
2019-12-04,1541,1555,1528,1547,82200,,,
2019-12-05,1557,1560,1531,1535,46600,,,
2019-12-06,1529,1539,1517,1523,62800,,,
2019-12-09,1541,1541,1520,1520,36400,,,
2019-12-10,1526,1530,1516,1524,49600,,,
2019-12-11,1521,1521,1504,1505,49200,,,
2019-12-12,1502,1508,1486,1486,91800,,,
2019-12-13,1482,1487,1459,1464,110000,,,
2019-12-16,1463,1463,1437,1441,103700,,,
2019-12-17,1440,1457,1380,1456,124000,,,
2019-12-18,1462,1478,1440,1450,88700,,,
2019-12-19,1437,1437,1401,1407,114300,,,
2019-12-20,1416,1430,1407,1412,76100,,,
2019-12-23,1413,1440,1413,1438,61300,,,
2019-12-24,1427,1450,1414,1417,111100,,,
2019-12-25,1429,1435,1413,1416,82600,,,
2019-12-26,1410,1420,1403,1404,106500,,,
2019-12-27,1416,1460,1413,1453,77000,,,
2019-12-30,1447,1449,1427,1436,58100,,,
2020-01-06,1432,1453,1432,1439,63600,,,
2020-01-07,1435,1460,1434,1455,56300,,,
2020-01-08,1447,1448,1390,1403,109700,,,
2020-01-09,1420,1431,1415,1428,25500,,,
2020-01-10,1420,1430,1412,1413,31400,,,
2020-01-14,1425,1434,1420,1427,23200,,,
2020-01-15,1430,1444,1430,1433,48200,,,
2020-01-16,1432,1440,1414,1415,38700,,,
2020-01-17,1426,1430,1412,1412,29500,,,
2020-01-20,1415,1424,1399,1405,46600,,,
2020-01-21,1402,1411,1391,1392,59600,,,
2020-01-22,1392,1393,1381,1383,53800,,,
2020-01-23,1387,1397,1370,1373,73200,,,
2020-01-24,1379,1379,1357,1359,90400,,,
2020-01-27,1338,1346,1311,1325,81100,,,
2020-01-28,1315,1347,1300,1340,54000,,,
2020-01-29,1350,1352,1322,1331,27300,,,
2020-01-30,1329,1329,1286,1298,87700,,,
2020-01-31,1309,1324,1301,1309,40700,,,
2020-02-03,1266,1299,1266,1287,57400,,,
2020-02-04,1280,1316,1280,1307,28600,,,
2020-02-05,1320,1320,1305,1307,19700,,,
2020-02-06,1325,1379,1325,1362,77000,,,
2020-02-07,1369,1370,1332,1332,43300,,,
2020-02-10,1331,1340,1301,1319,57600,,,
2020-02-12,1306,1340,1300,1324,46400,,,
2020-02-13,1320,1337,1310,1318,14200,,,
2020-02-14,1328,1350,1318,1343,48900,,,
2020-02-17,1350,1370,1341,1345,86100,,,
2020-02-18,1328,1343,1301,1310,30700,,,
2020-02-19,1310,1327,1302,1302,34600,,,
2020-02-20,1306,1329,1303,1304,40100,,,
2020-02-21,1304,1332,1304,1322,31800,,,
2020-02-25,1270,1305,1270,1273,48700,,,
2020-02-26,1264,1269,1220,1226,73800,,,
2020-02-27,1210,1231,1164,1164,82400,,,
2020-02-28,1074,1132,1066,1066,98000,,,
2020-03-02,1036,1182,1032,1142,58200,,,
2020-03-03,1172,1172,1108,1115,28500,,,
2020-03-04,1107,1141,1099,1122,20600,,,
2020-03-05,1152,1160,1131,1154,31400,,,
2020-03-06,1137,1137,1054,1063,55800,,,
2020-03-09,1021,1026,951,965,74900,,,
2020-03-10,897,977,875,945,60600,,,
2020-03-11,960,985,927,946,56200,,,
2020-03-12,931,940,889,899,46800,,,
2020-03-13,816,883,795,849,104400,,,
2020-03-16,894,917,861,897,50700,,,
2020-03-17,852,895,851,887,30000,,,
2020-03-18,901,939,896,930,38200,,,
2020-03-19,929,929,808,808,75200,,,
2020-03-23,808,826,761,812,101100,,,
2020-03-24,840,874,821,841,41900,,,
2020-03-25,904,911,886,904,54100,,,
2020-03-26,934,934,862,876,25300,,,
2020-03-27,900,932,891,909,29600,,,
2020-03-30,900,906,880,899,35100,,,
2020-03-31,929,929,900,920,32600,,,
2020-04-01,901,956,900,929,38700,,,
2020-04-02,925,939,916,933,13600,,,
2020-04-03,942,970,920,920,22000,,,
2020-04-06,920,965,920,960,18000,,,
2020-04-07,967,994,967,992,12700,,,
2020-04-08,994,995,958,963,22000,,,
2020-04-09,964,982,937,937,25900,,,
2020-04-10,939,939,900,928,21600,,,
2020-04-13,926,940,912,930,48100,,,
2020-04-14,940,940,923,928,14700,,,
2020-04-15,958,969,928,951,46700,,,
2020-04-16,950,971,947,970,16700,,,
2020-04-17,980,1000,976,1000,17900,,,
2020-04-20,1030,1150,1012,1122,129400,,,
2020-04-21,1110,1110,1075,1098,60400,,,
2020-04-22,1081,1098,1033,1059,70200,,,
