Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2017-12-12,832.5,975,819,930,21899800,,,
2017-12-13,908,939.5,880,880,4574000,,,
2017-12-14,900,980,890,959.5,4122200,,,
2017-12-15,972.5,1098.5,961,1054,9296600,,,
2017-12-18,1020,1025,987.5,987.5,1414000,,,
2017-12-19,1004.5,1031.5,952,1025,1321400,,,
2017-12-20,1035,1173.5,1033,1134,3851500,,,
2017-12-21,1159,1180.5,1112.5,1142.5,1394800,,,
2017-12-22,1166.5,1269.5,1151.5,1235,2499100,,,
2017-12-25,1235,1335,1191,1320,2022300,,,
2017-12-26,1360,1440,1343,1370.5,3196000,,,
2017-12-27,1350,1397.5,1306,1325,1610200,,,
2017-12-28,1360,1360,1220,1270,1622300,,,
2017-12-29,1270,1299,1245,1293,629500,,,
2018-01-04,1310,1338.5,1247.5,1257.5,721100,,,
2018-01-05,1250,1287.5,1248,1267,518200,,,
2018-01-09,1314,1429,1291,1362.5,1842100,,,
2018-01-10,1404.5,1470,1391.5,1429.5,2469900,,,
2018-01-11,1405,1441,1373.5,1395.5,768100,,,
2018-01-12,1455.5,1507.5,1441.5,1505,1773100,,,
2018-01-15,1540,1545,1473,1499,802100,,,
2018-01-16,1490,1495,1378.5,1408.5,1051800,,,
2018-01-17,1425,1449.5,1410.5,1427.5,594400,,,
2018-01-18,1457.5,1458.5,1403.5,1420,510100,,,
2018-01-19,1425,1435,1411.5,1429.5,308200,,,
2018-01-22,1445,1494.5,1440.5,1471,657900,,,
2018-01-23,1495,1515,1471,1499.5,562800,,,
2018-01-24,1505,1590,1485,1590,1031100,,,
2018-01-25,1612.5,1637.5,1525,1617.5,1055900,,,
2018-01-26,1627.5,1632.5,1552.5,1560,669600,,,
2018-01-29,1600,1622.5,1512.5,1532.5,674700,,,
2018-01-30,1567.5,1580,1505,1540,2436900,,,
2018-01-31,1575,1620,1555,1585,764300,,,
2018-02-01,1610,1637.5,1585,1617.5,611800,,,
2018-02-02,1650,1725,1647.5,1725,1424500,,,
2018-02-05,1637.5,1700,1575,1655,1473900,,,
2018-02-06,1455,1570,1306,1461,1659000,,,
2018-02-07,1625,1675,1502.5,1530,1209200,,,
2018-02-08,1615,1620,1565,1605,466500,,,
2018-02-09,1490.5,1592.5,1483,1592.5,582600,,,
2018-02-13,1610,1627.5,1557.5,1562.5,439800,,,
2018-02-14,1535,1550,1428.5,1474.5,702700,,,
2018-02-15,1487.5,1512.5,1434,1447.5,395300,,,
2018-02-16,1461.5,1502.5,1460,1485,470600,,,
2018-02-19,1510,1625,1505,1620,538700,,,
2018-02-20,1617.5,1650,1592.5,1600,456300,,,
2018-02-21,1625,1640,1600,1610,367800,,,
2018-02-22,1630,1630,1587.5,1595,329200,,,
2018-02-23,1600,1612.5,1567.5,1572.5,303400,,,
2018-02-26,1600,1600,1496,1527.5,597900,,,
2018-02-27,1520,1535,1495.5,1499.5,400300,,,
2018-02-28,1507.5,1585,1498.5,1532.5,468200,,,
2018-03-01,1530,1555,1512.5,1532.5,279900,,,
2018-03-02,1502.5,1530,1482.5,1499.5,302100,,,
2018-03-05,1491.5,1542.5,1490.5,1515,292900,,,
2018-03-06,1547.5,1627.5,1545,1597.5,831500,,,
2018-03-07,1555,1615,1555,1575,441300,,,
2018-03-08,1590,1592.5,1542.5,1552.5,228200,,,
2018-03-09,1582.5,1607.5,1537.5,1550,334500,,,
2018-03-12,1615,1625,1555,1595,523700,,,
2018-03-13,1590,1610,1577.5,1605,176900,,,
2018-03-14,1592.5,1612.5,1560,1577.5,275600,,,
2018-03-15,1557.5,1590,1550,1582.5,187600,,,
2018-03-16,1577.5,1607.5,1565,1595,231400,,,
2018-03-19,1575,1585,1535,1557.5,168600,,,
2018-03-20,1525,1525,1491.5,1500,251800,,,
2018-03-22,1500,1547.5,1495.5,1542.5,170100,,,
2018-03-23,1475,1510,1472,1486.5,212000,,,
2018-03-26,1487,1510,1447.5,1510,186800,,,
2018-03-27,1545,1597.5,1537.5,1580,343200,,,
2018-03-28,1580,1637.5,1562.5,1602.5,373500,,,
2018-03-29,1627.5,1650,1610,1627.5,463600,,,
2018-03-30,1650,1665,1622.5,1630,293000,,,
