Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1615,1625,1490,1490,1104000,,,
2016-02-08,1475,1560,1470,1540,777000,,,
2016-02-09,1495,1510,1465,1490,802000,,,
2016-02-10,1490,1490,1405,1425,825000,,,
2016-02-12,1355,1380,1330,1330,979000,,,
2016-02-15,1410,1440,1385,1425,558000,,,
2016-02-16,1420,1440,1400,1400,570000,,,
2016-02-17,1400,1430,1390,1400,480000,,,
2016-02-18,1435,1445,1420,1425,587000,,,
2016-02-19,1425,1455,1415,1425,545000,,,
2016-02-22,1425,1450,1420,1430,545000,,,
2016-02-23,1455,1480,1420,1420,449000,,,
2016-02-24,1425,1455,1415,1435,516000,,,
2016-02-25,1450,1495,1450,1485,431000,,,
2016-02-26,1500,1510,1480,1485,384000,,,
2016-02-29,1505,1520,1480,1480,445000,,,
2016-03-01,1495,1500,1470,1490,520000,,,
2016-03-02,1525,1545,1520,1535,355000,,,
2016-03-03,1535,1560,1530,1540,445000,,,
2016-03-04,1540,1560,1530,1555,612000,,,
2016-03-07,1565,1590,1555,1580,460000,,,
2016-03-08,1590,1595,1540,1580,515000,,,
2016-03-09,1570,1575,1535,1560,357000,,,
2016-03-10,1580,1605,1580,1585,466000,,,
2016-03-11,1585,1645,1585,1630,1393000,,,
2016-03-14,1655,1665,1640,1660,724000,,,
2016-03-15,1665,1705,1655,1690,962000,,,
2016-03-16,1695,1710,1680,1685,686000,,,
2016-03-17,1705,1720,1665,1695,740000,,,
2016-03-18,1695,1705,1660,1670,619000,,,
2016-03-22,1695,1705,1660,1675,769000,,,
2016-03-23,1685,1685,1630,1660,658000,,,
2016-03-24,1655,1685,1650,1655,537000,,,
2016-03-25,1660,1665,1635,1665,413000,,,
2016-03-28,1685,1685,1655,1685,530000,,,
2016-03-29,1645,1670,1645,1655,422000,,,
2016-03-30,1650,1655,1625,1630,394000,,,
2016-03-31,1635,1635,1585,1590,725000,,,
2016-04-01,1615,1615,1545,1555,691000,,,
2016-04-04,1570,1590,1555,1585,435000,,,
2016-04-05,1580,1580,1530,1530,653000,,,
2016-04-06,1500,1530,1495,1515,559000,,,
2016-04-07,1510,1535,1505,1520,299000,,,
2016-04-08,1490,1545,1490,1525,278000,,,
2016-04-11,1520,1530,1495,1520,323000,,,
2016-04-12,1525,1555,1525,1545,182000,,,
2016-04-13,1545,1590,1545,1580,319000,,,
2016-04-14,1610,1610,1575,1600,441000,,,
2016-04-15,1585,1610,1570,1600,334000,,,
2016-04-18,1560,1580,1550,1570,219000,,,
2016-04-19,1610,1610,1590,1605,165000,,,
2016-04-20,1620,1620,1595,1605,223000,,,
2016-04-21,1620,1625,1610,1620,217000,,,
2016-04-22,1570,1620,1555,1605,748000,,,
2016-04-25,1605,1605,1555,1560,499000,,,
2016-04-26,1560,1570,1550,1560,273000,,,
2016-04-27,1565,1575,1555,1570,194000,,,
2016-04-28,1595,1600,1525,1525,573000,,,
2016-05-02,1490,1505,1465,1465,353000,,,
2016-05-06,1485,1495,1475,1495,432000,,,
2016-05-09,1505,1525,1490,1505,379000,,,
2016-05-10,1505,1545,1505,1540,291000,,,
2016-05-11,1560,1560,1520,1545,380000,,,
2016-05-12,1560,1640,1540,1605,769000,,,
2016-05-13,1600,1600,1545,1580,490000,,,
2016-05-16,1585,1595,1565,1585,304000,,,
2016-05-17,1590,1605,1580,1605,263000,,,
2016-05-18,1605,1640,1595,1625,365000,,,
2016-05-19,1635,1635,1590,1610,262000,,,
2016-05-20,1610,1645,1600,1640,432000,,,
2016-05-23,1645,1645,1610,1635,267000,,,
2016-05-24,1635,1645,1620,1630,317000,,,
2016-05-25,1640,1645,1630,1645,196000,,,
2016-05-26,1655,1655,1640,1655,226000,,,
2016-05-27,1660,1660,1645,1650,244000,,,
2016-05-30,1650,1660,1645,1655,184000,,,
2016-05-31,1640,1640,1605,1620,522000,,,
2016-06-01,1600,1610,1570,1580,371000,,,
2016-06-02,1575,1590,1555,1560,360000,,,
2016-06-03,1560,1580,1560,1575,276000,,,
2016-06-06,1550,1565,1520,1550,378000,,,
2016-06-07,1550,1565,1545,1555,212000,,,
