Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3105,3140,3080,3115,48300,,,
2016-02-08,3045,3070,2943,2956,197500,,,
2016-02-09,2906,2921,2831,2836,127600,,,
2016-02-10,2850,2868,2734,2790,131000,,,
2016-02-12,2690,2749,2652,2661,174000,,,
2016-02-15,2783,2861,2783,2828,182000,,,
2016-02-16,2830,2866,2809,2811,94200,,,
2016-02-17,2810,2844,2752,2775,80700,,,
2016-02-18,2825,2873,2816,2856,83900,,,
2016-02-19,2834,2851,2796,2846,50800,,,
2016-02-22,2846,2909,2838,2896,63800,,,
2016-02-23,2904,2913,2812,2814,61900,,,
2016-02-24,2813,2889,2805,2863,56200,,,
2016-02-25,2895,2936,2861,2905,50900,,,
2016-02-26,2906,2926,2883,2896,74900,,,
2016-02-29,2943,2960,2913,2913,56600,,,
2016-03-01,2939,2985,2929,2977,87700,,,
2016-03-02,3080,3080,3020,3060,86500,,,
2016-03-03,3060,3080,3040,3070,47300,,,
2016-03-04,3065,3065,3010,3020,113000,,,
2016-03-07,3025,3025,2971,2977,95200,,,
2016-03-08,2994,3010,2951,2998,62700,,,
2016-03-09,2985,3000,2963,2966,69000,,,
2016-03-10,2991,3055,2986,3035,68900,,,
2016-03-11,3000,3090,2995,3060,81300,,,
2016-03-14,3080,3140,3060,3105,53800,,,
2016-03-15,3110,3130,3080,3115,54300,,,
2016-03-16,3110,3130,3090,3105,48000,,,
2016-03-17,3125,3200,3120,3170,100300,,,
2016-03-18,3170,3195,3140,3175,79400,,,
2016-03-22,3175,3195,3130,3165,89800,,,
2016-03-23,3165,3185,3135,3135,80600,,,
2016-03-24,3135,3170,3120,3150,67300,,,
2016-03-25,3150,3180,3135,3170,90900,,,
2016-03-28,3170,3230,3170,3230,183500,,,
2016-03-29,3175,3175,3115,3145,129800,,,
2016-03-30,3145,3160,3120,3140,56400,,,
2016-03-31,3155,3170,3105,3105,74600,,,
2016-04-01,3105,3110,2998,3005,98500,,,
2016-04-04,2977,3035,2969,2989,64800,,,
2016-04-05,2965,2965,2882,2883,82600,,,
2016-04-06,2869,2899,2826,2842,105600,,,
2016-04-07,2842,2897,2837,2872,64500,,,
2016-04-08,2824,2904,2820,2881,61000,,,
2016-04-11,2886,2890,2835,2873,49000,,,
2016-04-12,2873,2919,2866,2898,41600,,,
2016-04-13,2922,2947,2909,2936,36100,,,
2016-04-14,2979,3000,2951,2995,64600,,,
2016-04-15,2981,2998,2960,2968,81400,,,
2016-04-18,2902,2973,2902,2951,94800,,,
2016-04-19,3000,3025,2991,3005,55900,,,
2016-04-20,3020,3030,2964,2972,49000,,,
2016-04-21,3000,3005,2970,3005,60700,,,
2016-04-22,2990,3030,2953,3025,58500,,,
2016-04-25,3015,3015,2982,2983,30700,,,
2016-04-26,2981,3010,2971,3010,43300,,,
2016-04-27,2990,3010,2982,2992,35400,,,
2016-04-28,3030,3075,2961,2962,85900,,,
2016-05-02,2900,2900,2864,2883,52200,,,
2016-05-06,2881,2891,2843,2856,64200,,,
2016-05-09,2860,2870,2835,2847,54900,,,
2016-05-10,2852,2879,2851,2870,71100,,,
2016-05-11,2898,2945,2880,2921,122600,,,
2016-05-12,2901,2962,2883,2935,148900,,,
2016-05-13,3000,3110,2981,3105,187400,,,
2016-05-16,3150,3235,3125,3160,129900,,,
2016-05-17,3200,3245,3190,3240,110100,,,
2016-05-18,3215,3260,3205,3245,101500,,,
2016-05-19,3260,3275,3165,3205,125300,,,
2016-05-20,3185,3220,3175,3185,49800,,,
2016-05-23,3185,3245,3180,3235,73000,,,
2016-05-24,3220,3225,3190,3210,42300,,,
2016-05-25,3230,3245,3200,3215,28300,,,
2016-05-26,3235,3240,3200,3200,26200,,,
2016-05-27,3200,3210,3165,3185,45100,,,
2016-05-30,3165,3260,3165,3255,39400,,,
2016-05-31,3255,3275,3235,3275,34400,,,
2016-06-01,3280,3285,3250,3270,39200,,,
2016-06-02,3260,3275,3200,3210,42800,,,
2016-06-03,3210,3240,3180,3210,24200,,,
2016-06-06,3165,3195,3145,3190,39100,,,
2016-06-07,3190,3210,3180,3195,19400,,,
2016-06-08,3195,3205,3170,3195,28300,,,
2016-06-09,3185,3205,3160,3180,32700,,,
2016-06-10,3155,3180,3150,3155,38300,,,
2016-06-13,3105,3120,3080,3080,37000,,,
2016-06-14,3060,3095,3000,3025,52700,,,
2016-06-15,3000,3050,3000,3015,61900,,,
2016-06-16,3025,3060,2940,2941,92800,,,
2016-06-17,2983,3055,2923,2930,143600,,,
2016-06-20,2960,3090,2960,3040,63000,,,
2016-06-21,3015,3065,2996,3050,32800,,,
2016-06-22,3060,3080,3030,3065,46800,,,
2016-06-23,3035,3060,3015,3035,29100,,,
2016-06-24,3065,3080,2836,2894,82300,,,
2016-06-27,2895,2959,2895,2943,45500,,,
2016-06-28,2900,2989,2884,2956,42000,,,
2016-06-29,2985,3065,2923,3055,88700,,,
2016-06-30,3100,3135,3050,3095,82700,,,
2016-07-01,3095,3115,3065,3100,42100,,,
2016-07-04,3100,3170,3090,3145,45300,,,
2016-07-05,3145,3150,3090,3140,32500,,,
2016-07-06,3085,3195,3075,3190,55400,,,
2016-07-07,3145,3190,3110,3125,34000,,,
2016-07-08,3110,3130,3015,3015,36100,,,
2016-07-11,3035,3085,3035,3045,39700,,,
2016-07-12,3045,3130,3045,3110,45400,,,
2016-07-13,3150,3165,3120,3130,31800,,,
2016-07-14,3110,3190,3110,3175,55000,,,
2016-07-15,3185,3185,3095,3130,60400,,,
2016-07-19,3130,3215,3130,3205,77100,,,
2016-07-20,3195,3205,3135,3170,56200,,,
2016-07-21,3195,3265,3195,3225,115000,,,
2016-07-22,3155,3185,3105,3125,48400,,,
2016-07-25,3090,3120,3065,3110,72400,,,
2016-07-26,3075,3105,2986,3000,114600,,,
2016-07-27,3040,3080,3020,3075,79700,,,
2016-07-28,3075,3100,3050,3095,65200,,,
2016-07-29,3090,3100,3035,3100,56200,,,
2016-08-01,3065,3070,3025,3040,56600,,,
2016-08-02,3025,3085,3025,3055,39200,,,
2016-08-03,3030,3045,2957,2971,99600,,,
2016-08-04,2985,3010,2939,2990,84800,,,
2016-08-05,2988,3010,2967,2985,91800,,,
2016-08-08,2910,2911,2735,2745,415800,,,
