Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,910,910,900,909,1800,,,
2016-02-08,909,910,897,909,4700,,,
2016-02-09,905,908.5,884,907.5,4500,,,
2016-02-10,927.5,927.5,876,917.5,17900,,,
2016-02-12,912.5,918,876.5,918,4200,,,
2016-02-15,937.5,937.5,915.5,925,2700,,,
2016-02-16,910,910.5,891.5,892.5,6600,,,
2016-02-17,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-18,903.5,903.5,902.5,903.5,500,,,
2016-02-19,903.5,903.5,900,901,700,,,
2016-02-22,899.5,899.5,897.5,897.5,300,,,
2016-02-23,900,900,900,900,400,,,
2016-02-24,900,901,900,901,300,,,
2016-02-25,950,950,910,910.5,1800,,,
2016-02-26,902,910,902,910,700,,,
2016-02-29,905.5,909,905.5,909,400,,,
2016-03-01,909,909,905,905,500,,,
2016-03-02,905,916.5,905,916.5,1000,,,
2016-03-03,916.5,925,916.5,925,1500,,,
2016-03-04,919,926.5,915,915,1600,,,
2016-03-07,915.5,919.5,915.5,919,1100,,,
2016-03-08,915,915,912.5,912.5,400,,,
2016-03-09,908,911.5,905,911.5,2800,,,
2016-03-10,911.5,914.5,903,907,3200,,,
2016-03-11,907,907,902.5,903.5,2100,,,
2016-03-14,904,909.5,904,908.5,1200,,,
2016-03-15,919.5,919.5,907.5,907.5,1500,,,
2016-03-16,904.5,917,904,904,500,,,
2016-03-17,904,916.5,904,916.5,4100,,,
2016-03-18,907.5,909,900,900,3100,,,
2016-03-22,902,905,901.5,901.5,2100,,,
2016-03-23,900,900,896.5,896.5,1000,,,
2016-03-24,896.5,896.5,893.5,894,800,,,
2016-03-25,894.5,912.5,894.5,912.5,2100,,,
2016-03-28,909.5,912.5,905.5,908.5,4000,,,
2016-03-29,916.5,920,893,920,2800,,,
2016-03-30,920,930.5,920,930.5,2000,,,
2016-03-31,939.5,940.5,939.5,940.5,1200,,,
2016-04-01,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-04,917,920,900,900,600,,,
2016-04-05,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-06,900.5,901,900.5,900.5,500,,,
2016-04-07,900,906,895.5,900.5,1000,,,
2016-04-08,899.5,917.5,899.5,917.5,1100,,,
2016-04-11,918,927.5,918,922.5,2900,,,
2016-04-12,922.5,922.5,915,918.5,400,,,
2016-04-13,920,920,920,920,100,,,
2016-04-14,920,922.5,920,922,500,,,
2016-04-15,930.5,930.5,922.5,922.5,1300,,,
2016-04-18,913,929.5,913,919.5,1100,,,
2016-04-19,923,925,923,925,400,,,
2016-04-20,930,947.5,930,947,2800,,,
2016-04-21,946,949.5,946,947.5,600,,,
2016-04-22,944.5,944.5,944,944,800,,,
2016-04-25,944,944,905,905,8200,,,
2016-04-26,909,910,909,910,200,,,
2016-04-27,915.5,915.5,915.5,915.5,100,,,
2016-04-28,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-05-02,910.5,910.5,905.5,910,600,,,
2016-05-06,911,911,911,911,200,,,
2016-05-09,912.5,916.5,910.5,916.5,2000,,,
2016-05-10,930.5,930.5,930.5,930.5,2200,,,
2016-05-11,930.5,930.5,900,903.5,1800,,,
2016-05-12,923.5,923.5,923.5,923.5,100,,,
2016-05-13,923.5,929.5,904,929.5,2500,,,
2016-05-16,932,932,912,912.5,5000,,,
2016-05-17,930,930,910,910,300,,,
2016-05-18,903.5,904.5,903.5,904,700,,,
2016-05-19,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-05-20,904,904,902.5,902.5,600,,,
2016-05-23,902.5,902.5,902.5,902.5,1100,,,
2016-05-24,906,910,900,902,1500,,,
2016-05-25,922,922,915,915,1500,,,
2016-05-26,919.5,919.5,915.5,915.5,200,,,
2016-05-27,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-05-30,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-05-31,903,903,903,903,100,,,
2016-06-01,916,916,916,916,100,,,
2016-06-02,904.5,905,904.5,905,4200,,,
2016-06-03,905,906.5,905,906.5,900,,,
2016-06-06,902.5,912,901.5,906,800,,,
2016-06-07,902.5,910,902.5,904.5,3200,,,
2016-06-08,904.5,906.5,901,906.5,1400,,,
2016-06-09,906.5,906.5,901.5,906.5,7800,,,
2016-06-10,914.5,914.5,914,914,3800,,,
2016-06-13,913.5,913.5,900.5,900.5,1100,,,
2016-06-14,900.5,900.5,857.5,865,4800,,,
2016-06-15,884.5,884.5,857.5,857.5,1100,,,
2016-06-16,858,878,858,858,1800,,,
2016-06-17,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-06-20,860.5,870,860.5,870,400,,,
2016-06-21,865,865,863.5,863.5,2300,,,
2016-06-22,863.5,865.5,863.5,865.5,200,,,
2016-06-23,866,869.5,865.5,865.5,700,,,
2016-06-24,899.5,899.5,832.5,832.5,2800,,,
2016-06-27,812.5,822.5,812.5,817.5,1200,,,
2016-06-28,811,811,807.5,807.5,1700,,,
2016-06-29,807.5,810.5,806.5,809.5,2500,,,
2016-06-30,811,812.5,810,812.5,1100,,,
2016-07-01,825,825,825,825,100,,,
2016-07-04,823.5,850,818,841.5,1300,,,
2016-07-05,841.5,850,835.5,850,1400,,,
2016-07-06,850,851.5,845,845,1300,,,
2016-07-07,865,865,847,855,3100,,,
2016-07-08,855,865,855,861.5,4200,,,
2016-07-11,875,875.5,820,843,24800,,,
2016-07-12,856.5,858.5,856.5,858,400,,,
2016-07-13,858,858,858,858,300,,,
2016-07-14,858,858,858,858,400,,,
2016-07-15,855,857.5,855,857.5,2700,,,
2016-07-19,857.5,857.5,857.5,857.5,400,,,
2016-07-20,840.5,841,825,835,5200,,,
2016-07-21,832.5,835,821,826,6800,,,
2016-07-22,826,826,815,817,4400,,,
2016-07-25,817,845,804.5,816.5,5400,,,
2016-07-26,816.5,816.5,800,800,4700,,,
2016-07-27,800,800,778,778,4500,,,
2016-07-28,770,770,760,760,5700,,,
2016-07-29,760.5,761,750,750,6100,,,
