Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,359,364,356,358,25900,,,
2016-02-08,350,367,350,354,24600,,,
2016-02-09,346,348,344,345,39600,,,
2016-02-10,342,345,313,327,68000,,,
2016-02-12,319,327,314,318,95400,,,
2016-02-15,328,364,326,358,56200,,,
2016-02-16,365,365,344,345,38700,,,
2016-02-17,339,353,336,346,48100,,,
2016-02-18,356,359,350,354,32800,,,
2016-02-19,350,358,340,355,50200,,,
2016-02-22,352,359,350,359,36800,,,
2016-02-23,362,365,350,361,72100,,,
2016-02-24,357,369,356,365,56300,,,
2016-02-25,368,394,364,372,74900,,,
2016-02-26,373,385,369,382,54500,,,
2016-02-29,394,394,383,384,48800,,,
2016-03-01,382,394,373,378,24700,,,
2016-03-02,383,396,381,394,66000,,,
2016-03-03,391,407,386,407,45100,,,
2016-03-04,418,418,396,415,49300,,,
2016-03-07,413,413,402,405,15700,,,
2016-03-08,406,406,385,386,36200,,,
2016-03-09,382,388,382,384,34300,,,
2016-03-10,386,396,386,390,31600,,,
2016-03-11,385,393,380,385,78700,,,
2016-03-14,394,403,394,403,36800,,,
2016-03-15,408,411,396,399,37200,,,
2016-03-16,395,401,395,396,19900,,,
2016-03-17,394,402,394,397,19800,,,
2016-03-18,392,398,392,395,25900,,,
2016-03-22,399,410,398,400,40400,,,
2016-03-23,402,403,399,402,19000,,,
2016-03-24,396,410,396,405,56000,,,
2016-03-25,404,410,403,405,28600,,,
2016-03-28,413,413,402,411,50200,,,
2016-03-29,400,409,399,406,30800,,,
2016-03-30,406,409,401,403,23000,,,
2016-03-31,403,404,387,388,29500,,,
2016-04-01,394,404,371,393,104600,,,
2016-04-04,401,404,396,399,58800,,,
2016-04-05,394,394,374,375,48900,,,
2016-04-06,376,384,375,378,40300,,,
2016-04-07,378,388,363,366,24700,,,
2016-04-08,371,389,368,381,159400,,,
2016-04-11,381,390,379,387,92200,,,
2016-04-12,388,395,383,391,96900,,,
2016-04-13,391,397,389,395,53400,,,
2016-04-14,400,403,396,402,91700,,,
2016-04-15,401,405,394,400,81100,,,
2016-04-18,389,397,389,391,35300,,,
2016-04-19,399,404,396,399,54500,,,
2016-04-20,397,404,397,399,46200,,,
2016-04-21,405,411,403,410,93200,,,
2016-04-22,402,414,402,414,104400,,,
2016-04-25,413,414,406,410,73600,,,
2016-04-26,405,409,395,400,102400,,,
2016-04-27,400,400,385,386,501900,,,
2016-04-28,394,409,391,397,194000,,,
2016-05-02,382,396,382,395,65800,,,
2016-05-06,393,397,381,386,64500,,,
2016-05-09,381,432,378,420,197500,,,
2016-05-10,424,437,424,435,204900,,,
2016-05-11,439,452,431,445,163200,,,
2016-05-12,441,451,436,449,115100,,,
2016-05-13,450,453,433,436,79700,,,
2016-05-16,430,441,426,434,64300,,,
2016-05-17,440,442,436,440,31100,,,
2016-05-18,437,438,419,420,97100,,,
2016-05-19,418,428,418,426,88900,,,
2016-05-20,428,436,425,433,49100,,,
2016-05-23,430,431,421,427,20000,,,
2016-05-24,427,428,424,427,24400,,,
2016-05-25,427,434,425,426,67900,,,
2016-05-26,432,436,428,432,55100,,,
2016-05-27,436,439,420,434,32400,,,
2016-05-30,438,440,433,439,47800,,,
2016-05-31,438,439,428,439,33400,,,
2016-06-01,432,440,431,434,24800,,,
2016-06-02,429,432,421,425,33200,,,
2016-06-03,429,432,422,425,60900,,,
2016-06-06,422,431,420,428,36200,,,
2016-06-07,427,432,422,431,32500,,,
2016-06-08,432,438,430,437,33000,,,
2016-06-09,437,441,428,438,61000,,,
2016-06-10,439,445,425,442,128200,,,
2016-06-13,442,442,420,425,62100,,,
2016-06-14,425,426,410,423,60800,,,
2016-06-15,420,423,415,417,74100,,,
2016-06-16,414,416,401,402,81300,,,
2016-06-17,410,414,401,405,150300,,,
2016-06-20,410,431,410,426,53300,,,
2016-06-21,426,436,423,436,45300,,,
2016-06-22,436,436,425,433,64200,,,
2016-06-23,431,442,429,442,51800,,,
2016-06-24,444,444,400,412,85500,,,
2016-06-27,425,425,413,420,43400,,,
2016-06-28,408,424,406,418,44300,,,
2016-06-29,418,430,415,425,53900,,,
2016-06-30,430,430,421,425,27000,,,
2016-07-01,423,428,422,426,28900,,,
2016-07-04,421,426,418,425,23100,,,
2016-07-05,426,426,419,423,20000,,,
2016-07-06,416,418,407,413,33700,,,
2016-07-07,410,413,407,409,25900,,,
2016-07-08,414,416,403,404,36300,,,
2016-07-11,420,425,411,424,31500,,,
2016-07-12,428,439,428,433,55200,,,
