Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,500.5,513.4,488.2,512.6,99942000,,,
2016-02-05,503,514.9,498.1,510.9,53935000,,,
2016-02-08,500,504,484.2,495.3,65682000,,,
2016-02-09,470,484.5,465.1,465.9,49857000,,,
2016-02-10,466.2,474.1,455.1,460.5,50699000,,,
2016-02-12,436.5,450.9,431,431,68104000,,,
2016-02-15,459.1,469.8,453.1,465.5,37326000,,,
2016-02-16,466.2,489.6,466,480,36755000,,,
2016-02-17,477,485.5,463.4,471,27709000,,,
2016-02-18,479,500,476.4,490,46715000,,,
2016-02-19,486,486,470.4,475,33311000,,,
2016-02-22,471,479.3,470.2,476.6,16837000,,,
2016-02-23,480.5,484.7,469.7,471,30102000,,,
2016-02-24,461.3,465.7,452.7,460,25879000,,,
2016-02-25,460,465,456.3,463.3,28188000,,,
2016-02-26,479.3,480.3,474,476.1,29185000,,,
2016-02-29,498.2,498.4,477.9,477.9,37796000,,,
2016-03-01,475,475.3,459.3,464.3,28960000,,,
2016-03-02,480,495,476.5,492.4,36712000,,,
2016-03-03,496,512.9,495.8,507.2,35162000,,,
2016-03-04,511.5,525.4,511.1,519.3,29118000,,,
2016-03-07,525,525.1,515.2,517.7,24047000,,,
2016-03-08,516,521.5,504.2,513.2,27582000,,,
2016-03-09,504.1,507.7,499.5,504.6,22317000,,,
2016-03-10,513,518,508.2,516.8,19394000,,,
2016-03-11,508,521.3,507.5,519.5,28535000,,,
2016-03-14,528.2,537.7,525.6,535.3,22230000,,,
2016-03-15,539,540.8,526.3,530.2,22311000,,,
2016-03-16,528,541.9,527.8,532,23951000,,,
2016-03-17,538.7,541.8,517.6,525.3,30915000,,,
2016-03-18,520.1,528,515.2,521.4,24817000,,,
2016-03-22,528.9,543.1,528.6,534.8,26676000,,,
2016-03-23,536.2,541.6,521.8,522.8,22519000,,,
2016-03-24,520,522.5,511.1,513.9,18966000,,,
2016-03-25,515.1,530,513.3,528.5,14733000,,,
2016-03-28,532.2,538.3,530.2,538.3,17007000,,,
2016-03-29,534.2,538.7,528.5,533.8,15432000,,,
2016-03-30,535,535.2,523.6,524.7,16791000,,,
2016-03-31,529.8,541.2,526,526.6,22387000,,,
2016-04-01,520,521.3,492.6,494.8,39786000,,,
2016-04-04,490.9,506.7,490.1,495.5,21583000,,,
2016-04-05,487.5,488.8,471.8,474.2,33997000,,,
2016-04-06,471.8,478.7,465.6,473.2,27139000,,,
2016-04-07,472.9,477.1,463.9,468.5,20487000,,,
2016-04-08,460,481.3,456.5,474.7,30143000,,,
