Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1365,1377,1305,1318,278100,,,
2016-02-08,1275,1312,1273,1295,220700,,,
2016-02-09,1250,1263,1227,1234,248800,,,
2016-02-10,1221,1234,1158,1182,448600,,,
2016-02-12,1152,1173,1141,1143,230100,,,
2016-02-15,1183,1212,1183,1201,286100,,,
2016-02-16,1250,1277,1225,1227,415800,,,
2016-02-17,1230,1254,1207,1220,224500,,,
2016-02-18,1253,1268,1231,1256,265100,,,
2016-02-19,1250,1256,1211,1217,174000,,,
2016-02-22,1211,1250,1210,1238,150000,,,
2016-02-23,1248,1253,1207,1216,191200,,,
2016-02-24,1212,1250,1211,1234,159100,,,
2016-02-25,1233,1274,1233,1266,134300,,,
2016-02-26,1278,1297,1274,1284,197900,,,
2016-02-29,1307,1310,1270,1270,158100,,,
2016-03-01,1268,1277,1253,1262,115000,,,
2016-03-02,1291,1309,1282,1284,124700,,,
2016-03-03,1283,1311,1283,1305,128700,,,
2016-03-04,1305,1345,1301,1344,222600,,,
2016-03-07,1343,1344,1309,1314,150400,,,
2016-03-08,1324,1338,1292,1303,185600,,,
2016-03-09,1300,1311,1281,1305,157300,,,
2016-03-10,1321,1351,1317,1343,147600,,,
2016-03-11,1332,1371,1326,1364,224900,,,
2016-03-14,1380,1386,1356,1371,112500,,,
2016-03-15,1366,1383,1363,1373,86300,,,
2016-03-16,1364,1373,1340,1365,162800,,,
2016-03-17,1381,1408,1372,1384,141400,,,
2016-03-18,1384,1409,1380,1400,218800,,,
2016-03-22,1423,1425,1389,1396,136000,,,
2016-03-23,1399,1413,1398,1403,81900,,,
2016-03-24,1403,1419,1400,1402,129500,,,
2016-03-25,1406,1418,1389,1396,110800,,,
2016-03-28,1405,1424,1391,1411,245900,,,
2016-03-29,1397,1404,1374,1390,188000,,,
2016-03-30,1398,1473,1385,1409,456000,,,
2016-03-31,1409,1431,1360,1360,253500,,,
2016-04-01,1360,1367,1313,1316,250600,,,
2016-04-04,1336,1347,1274,1285,363900,,,
2016-04-05,1282,1293,1253,1258,182600,,,
2016-04-06,1249,1262,1235,1251,184500,,,
2016-04-07,1252,1264,1234,1262,228100,,,
2016-04-08,1245,1290,1243,1275,256100,,,
2016-04-11,1267,1275,1251,1260,102800,,,
2016-04-12,1257,1278,1257,1268,163400,,,
2016-04-13,1283,1300,1281,1295,122600,,,
2016-04-14,1314,1318,1291,1298,209000,,,
2016-04-15,1285,1300,1273,1292,129700,,,
2016-04-18,1265,1283,1258,1272,190200,,,
2016-04-19,1296,1307,1284,1303,123800,,,
2016-04-20,1309,1313,1283,1286,132700,,,
2016-04-21,1299,1309,1284,1292,176300,,,
2016-04-22,1289,1315,1284,1314,264300,,,
2016-04-25,1323,1325,1285,1291,212000,,,
2016-04-26,1292,1315,1288,1315,162400,,,
2016-04-27,1307,1314,1293,1301,173900,,,
2016-04-28,1308,1329,1276,1279,181900,,,
2016-05-02,1250,1264,1231,1235,119300,,,
2016-05-06,1235,1247,1212,1230,232500,,,
2016-05-09,1231,1242,1221,1224,100500,,,
2016-05-10,1223,1245,1223,1242,112500,,,
2016-05-11,1259,1274,1250,1267,197200,,,
2016-05-12,1265,1283,1211,1232,291900,,,
2016-05-13,1220,1222,1129,1168,571500,,,
2016-05-16,1156,1172,1141,1164,360500,,,
2016-05-17,1171,1187,1163,1186,190500,,,
2016-05-18,1186,1210,1182,1196,227600,,,
2016-05-19,1205,1219,1182,1189,195700,,,
2016-05-20,1182,1190,1176,1180,222200,,,
2016-05-23,1180,1181,1163,1178,150500,,,
2016-05-24,1176,1180,1162,1176,173000,,,
2016-05-25,1176,1193,1170,1188,257400,,,
2016-05-26,1195,1202,1188,1192,119400,,,
2016-05-27,1192,1195,1168,1172,122300,,,
2016-05-30,1172,1185,1160,1166,209900,,,
2016-05-31,1161,1186,1156,1183,219200,,,
2016-06-01,1165,1181,1161,1177,256100,,,
2016-06-02,1173,1177,1158,1164,143000,,,
2016-06-03,1166,1183,1165,1178,116300,,,
2016-06-06,1161,1179,1156,1178,152400,,,
2016-06-07,1184,1184,1149,1151,215300,,,
2016-06-08,1155,1162,1148,1161,184500,,,
2016-06-09,1159,1179,1156,1164,144200,,,
2016-06-10,1160,1164,1149,1154,201100,,,
2016-06-13,1141,1141,1112,1112,185700,,,
2016-06-14,1106,1111,1072,1075,323600,,,
2016-06-15,1068,1111,1068,1103,231800,,,
2016-06-16,1103,1110,1077,1079,154800,,,
2016-06-17,1093,1109,1089,1091,253900,,,
2016-06-20,1113,1127,1113,1120,192200,,,
2016-06-21,1110,1135,1098,1131,153400,,,
2016-06-22,1119,1122,1107,1110,168200,,,
2016-06-23,1112,1122,1106,1111,182400,,,
2016-06-24,1128,1129,1015,1036,338200,,,
2016-06-27,1052,1072,1043,1056,134900,,,
2016-06-28,1045,1060,1026,1047,186000,,,
2016-06-29,1058,1063,1044,1058,252500,,,
2016-06-30,1078,1090,1052,1056,204300,,,
2016-07-01,1056,1072,1037,1064,204600,,,
2016-07-04,1057,1064,1045,1062,130800,,,
2016-07-05,1065,1070,1046,1053,119200,,,
2016-07-06,1035,1037,1012,1028,240000,,,
2016-07-07,1028,1062,1028,1058,203500,,,
2016-07-08,1058,1067,1045,1045,112500,,,
2016-07-11,1062,1072,1054,1056,285900,,,
2016-07-12,1075,1108,1075,1099,169700,,,
2016-07-13,1110,1115,1098,1109,170700,,,
