Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1840,1849,1811,1820,155600,,,
2016-02-08,1811,1874,1803,1859,157400,,,
2016-02-09,1830,1839,1801,1804,184500,,,
2016-02-10,1815,1821,1734,1760,269200,,,
2016-02-12,1716,1720,1656,1658,328600,,,
2016-02-15,1733,1774,1716,1761,255300,,,
2016-02-16,1768,1785,1746,1753,200100,,,
2016-02-17,1753,1758,1721,1742,220000,,,
2016-02-18,1775,1786,1746,1765,211300,,,
2016-02-19,1757,1806,1743,1799,442300,,,
2016-02-22,1797,1813,1790,1798,300000,,,
2016-02-23,1809,1834,1782,1826,454400,,,
2016-02-24,1833,1844,1820,1830,992700,,,
2016-02-25,1818,1818,1788,1810,549700,,,
2016-02-26,1810,1827,1782,1792,319700,,,
2016-02-29,1806,1806,1773,1774,274800,,,
2016-03-01,1770,1805,1770,1792,264000,,,
2016-03-02,1810,1812,1780,1795,311000,,,
2016-03-03,1795,1807,1780,1796,215000,,,
2016-03-04,1716,1792,1700,1758,908000,,,
2016-03-07,1758,1765,1732,1753,296800,,,
2016-03-08,1754,1783,1740,1775,225800,,,
2016-03-09,1768,1782,1748,1752,138500,,,
2016-03-10,1768,1823,1767,1817,355100,,,
2016-03-11,1794,1834,1794,1816,358000,,,
2016-03-14,1827,1874,1827,1866,292300,,,
2016-03-15,1860,1866,1842,1852,181400,,,
2016-03-16,1830,1850,1830,1838,256200,,,
2016-03-17,1851,1873,1845,1860,252100,,,
2016-03-18,1859,1872,1844,1855,220400,,,
2016-03-22,1862,1884,1862,1883,210100,,,
2016-03-23,1872,1897,1870,1896,116400,,,
2016-03-24,1894,1899,1872,1877,168200,,,
2016-03-25,1885,1885,1842,1855,125600,,,
2016-03-28,1867,1873,1853,1873,101800,,,
2016-03-29,1873,1897,1869,1897,114600,,,
2016-03-30,1891,1891,1855,1871,179200,,,
2016-03-31,1855,1857,1818,1818,184000,,,
2016-04-01,1826,1831,1796,1814,222900,,,
2016-04-04,1818,1855,1818,1831,126100,,,
2016-04-05,1826,1839,1779,1783,124700,,,
