Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1236,1251,1224.33,1249,1002500,,,
2016-02-08,1225.67,1251,1220,1245.33,1314400,,,
2016-02-09,1205.67,1224,1201,1208.33,1299400,,,
2016-02-10,1189,1191,1087.67,1111.33,3541000,,,
2016-02-12,1089,1136.33,1087.67,1109.33,4805700,,,
2016-02-15,1154.67,1192.33,1153,1180.67,2089500,,,
2016-02-16,1155,1165.33,1136.67,1136.67,2117300,,,
2016-02-17,1130.33,1142.33,1099,1109.33,2380200,,,
2016-02-18,1132.67,1138,1123.67,1128.67,1699400,,,
2016-02-19,1120,1133.33,1103.67,1120,1822700,,,
2016-02-22,1136,1172.67,1131,1165.67,2454100,,,
2016-02-23,1166,1174,1118.67,1127.67,1792000,,,
2016-02-24,1116.67,1121.33,1098.67,1104.33,2185600,,,
2016-02-25,1102.67,1121.67,1097.33,1116.67,2886600,,,
2016-02-26,1126.33,1147.33,1121.67,1136.33,2072300,,,
2016-02-29,1159.33,1160.33,1105.33,1105.33,2571300,,,
2016-03-01,1103,1115.33,1095.67,1107.33,1611400,,,
2016-03-02,1122.33,1140.33,1118.67,1131.67,2002900,,,
2016-03-03,1109,1150,1104.33,1146.33,1849000,,,
2016-03-04,1145,1155.33,1132,1150,1972100,,,
2016-03-07,1145,1150,1122.33,1146,1961700,,,
2016-03-08,1143,1158.33,1129.33,1138.33,2193800,,,
2016-03-09,1127.33,1135.67,1115.67,1118.67,1834800,,,
2016-03-10,1112.67,1117,1098,1114.33,2717900,,,
2016-03-11,1110,1142,1102.33,1131.67,4035200,,,
2016-03-14,1136.33,1147.67,1127.33,1141.33,1731400,,,
2016-03-15,1150,1159.67,1136.67,1142,1671900,,,
2016-03-16,1131.33,1151,1129,1142,1296200,,,
2016-03-17,1140,1143.33,1111.33,1117,2006200,,,
2016-03-18,1120.67,1124,1095.33,1102.33,2147400,,,
2016-03-22,1113.33,1134.33,1106.33,1133.67,2218500,,,
2016-03-23,1133.33,1141.67,1121,1123.33,1392800,,,
2016-03-24,1136,1146.33,1130,1141,1765000,,,
2016-03-25,1141,1158.67,1140.67,1141.67,1044900,,,
2016-03-28,1158.33,1170.67,1149.33,1166,1248100,,,
2016-03-29,1161.67,1178,1158.67,1171.33,1064200,,,
2016-03-30,1165.33,1184,1162.33,1170.67,1189700,,,
2016-03-31,1200,1200,1168,1169,2239800,,,
2016-04-01,1156.67,1161,1117,1118,2295000,,,
2016-04-04,1129.33,1150.33,1127.67,1136,1333900,,,
2016-04-05,1132.67,1135.67,1098.67,1101,1526800,,,
2016-04-06,1106,1116.33,1092.67,1110,1281300,,,
2016-04-07,1108,1118.33,1094.33,1113,1350800,,,
2016-04-08,1107.67,1142.33,1102.67,1128.67,1667300,,,
2016-04-11,1129.33,1130,1115,1124,920100,,,
2016-04-12,1110,1133.33,1106.67,1118.33,1164900,,,
2016-04-13,1125.67,1150,1120,1141.67,1411400,,,
2016-04-14,1154.33,1177,1152.33,1177,1717000,,,
2016-04-15,1169,1186.67,1162,1180.67,1319800,,,
2016-04-18,1157.33,1171.33,1150.67,1162.33,1426200,,,
2016-04-19,1191.33,1201.67,1180,1185.33,1271100,,,
2016-04-20,1208.67,1210.67,1185.33,1191,1643200,,,
2016-04-21,1214.33,1229,1198.33,1227.67,1741300,,,
2016-04-22,1221.67,1229.33,1212.33,1228.67,1899500,,,
2016-04-25,1227.33,1228,1210.33,1213,964000,,,
2016-04-26,1217.67,1227,1207.67,1220.33,780700,,,
2016-04-27,1229.67,1240.33,1216,1226.67,1349600,,,
2016-04-28,1247,1247,1138.33,1169.67,1844000,,,
2016-05-02,1146.33,1173.67,1146.33,1173,2289000,,,
2016-05-06,1171.67,1182.33,1160.67,1174.33,1420900,,,
2016-05-09,1174.33,1176.67,1154.33,1167.67,2195200,,,
2016-05-10,1151.67,1197.67,1150.33,1192.33,1951200,,,
2016-05-11,1200,1208.67,1177,1181.67,1223300,,,
2016-05-12,1178,1192.33,1169,1188.33,1277600,,,
2016-05-13,1200.33,1203,1180.67,1183.33,1511300,,,
2016-05-16,1185.67,1201.67,1184,1187.67,797600,,,
2016-05-17,1200.67,1209.67,1191.67,1209.67,879500,,,
2016-05-18,1201.67,1224.67,1200,1209.33,1225700,,,
2016-05-19,1213.67,1227.67,1206.67,1207.67,1052000,,,
2016-05-20,1202.33,1212.67,1193.33,1203.33,1432400,,,
2016-05-23,1198,1198,1177.33,1185,836400,,,
2016-05-24,1184.33,1189.67,1171,1173.33,944100,,,
2016-05-25,1204,1234.67,1186.33,1233.33,1986800,,,
2016-05-26,1249.67,1257.33,1242,1245.67,1431700,,,
2016-05-27,1245.33,1252.67,1234,1235,1056000,,,
2016-05-30,1253.67,1256.67,1242,1253.33,699000,,,
2016-05-31,1247,1261.33,1242,1258,898700,,,
2016-06-01,1234.67,1246,1225.33,1228.33,1038200,,,
2016-06-02,1228.33,1233,1203.33,1207.67,1129500,,,
