Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3745,3760,3660,3710,7375000,,,
2016-02-08,3650,3780,3625,3745,10758000,,,
2016-02-09,3605,3755,3605,3710,14927000,,,
2016-02-10,3800,3880,3580,3670,17652000,,,
2016-02-12,3535,3580,3385,3480,18976000,,,
2016-02-15,3655,3815,3610,3775,14053000,,,
2016-02-16,3720,3795,3685,3695,11081000,,,
2016-02-17,3695,3720,3480,3555,12231000,,,
2016-02-18,3625,3635,3485,3490,15566000,,,
2016-02-19,3450,3480,3390,3445,9746000,,,
2016-02-22,3420,3510,3415,3460,5875000,,,
2016-02-23,3490,3525,3380,3395,7744000,,,
2016-02-24,3360,3415,3345,3405,7058000,,,
2016-02-25,3435,3585,3430,3555,12325000,,,
2016-02-26,3580,3595,3500,3510,7899000,,,
2016-02-29,3525,3530,3420,3420,8934000,,,
2016-03-01,3395,3485,3390,3470,8782000,,,
2016-03-02,3540,3550,3500,3520,9506000,,,
2016-03-03,3500,3535,3470,3510,10188000,,,
2016-03-04,3530,3560,3490,3560,7339000,,,
2016-03-07,3560,3585,3535,3560,5862000,,,
2016-03-08,3555,3560,3465,3510,7739000,,,
2016-03-09,3480,3515,3455,3480,6243000,,,
2016-03-10,3500,3510,3455,3500,6243000,,,
2016-03-11,3460,3620,3455,3585,13008000,,,
2016-03-14,3650,3695,3635,3670,8731000,,,
2016-03-15,3670,3715,3645,3670,7308000,,,
2016-03-16,3655,3785,3650,3755,11927000,,,
2016-03-17,3760,3815,3715,3750,8937000,,,
2016-03-18,3740,3765,3715,3740,6640000,,,
2016-03-22,3765,3845,3740,3825,9416000,,,
2016-03-23,3825,3925,3815,3855,12072000,,,
2016-03-24,3855,3910,3850,3870,8049000,,,
2016-03-25,3885,3895,3770,3785,7303000,,,
2016-03-28,3830,3830,3770,3815,4481000,,,
2016-03-29,3775,3855,3760,3810,5411000,,,
2016-03-30,3810,3810,3730,3740,5727000,,,
2016-03-31,3780,3810,3710,3720,5480000,,,
2016-04-01,3690,3705,3625,3635,7886000,,,
2016-04-04,3625,3660,3575,3605,6806000,,,
2016-04-05,3575,3595,3490,3500,7156000,,,
2016-04-06,3490,3535,3455,3505,8101000,,,
2016-04-07,3525,3620,3520,3605,8086000,,,
2016-04-08,3575,3675,3550,3630,6864000,,,
2016-04-11,3630,3640,3570,3625,6748000,,,
2016-04-12,3600,3620,3570,3595,8318000,,,
2016-04-13,3610,3630,3580,3620,5968000,,,
2016-04-14,3685,3750,3670,3745,9942000,,,
2016-04-15,3785,3830,3745,3765,7540000,,,
2016-04-18,3705,3870,3685,3845,14005000,,,
2016-04-19,3875,3910,3825,3860,9859000,,,
2016-04-20,3905,3915,3815,3825,8709000,,,
2016-04-21,3850,3855,3805,3840,9279000,,,
2016-04-22,3800,3870,3790,3855,14154000,,,
2016-04-25,3875,3880,3760,3775,10489000,,,
2016-04-26,3770,3835,3770,3810,8151000,,,
2016-04-27,3820,3835,3785,3820,7233000,,,
2016-04-28,3845,3845,3725,3740,7882000,,,
2016-05-02,3635,3680,3620,3645,7187000,,,
2016-05-06,3625,3650,3575,3600,7019000,,,
2016-05-09,3600,3685,3600,3670,5982000,,,
2016-05-10,3690,3745,3685,3730,6344000,,,
2016-05-11,3765,3805,3705,3760,6777000,,,
2016-05-12,3730,3815,3730,3805,7701000,,,
2016-05-13,3810,3915,3760,3840,15539000,,,
2016-05-16,3855,3945,3855,3905,9783000,,,
2016-05-17,3920,4020,3880,4015,13046000,,,
2016-05-18,4005,4045,3970,3995,10747000,,,
2016-05-19,4000,4030,3980,4020,7449000,,,
2016-05-20,3950,4015,3935,4000,8041000,,,
2016-05-23,3970,3995,3950,3980,6643000,,,
2016-05-24,3980,4010,3970,3985,7534000,,,
2016-05-25,4045,4050,3950,3965,6809000,,,
2016-05-26,4000,4040,3995,4005,6039000,,,
2016-05-27,4030,4065,4020,4060,9613000,,,
2016-05-30,4075,4095,4050,4060,7114000,,,
2016-05-31,4070,4115,4045,4110,9003000,,,
