Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1725,1759,1705,1721,44200,,,
2016-02-08,1690,1788,1663,1777,68100,,,
2016-02-09,1688,1707,1627,1675,76900,,,
2016-02-10,1693,1702,1570,1588,92100,,,
2016-02-12,1548,1596,1511,1519,129400,,,
2016-02-15,1560,1616,1526,1604,93500,,,
2016-02-16,1581,1633,1559,1565,211800,,,
2016-02-17,1565,1602,1502,1532,150400,,,
2016-02-18,1578,1591,1543,1558,119900,,,
2016-02-19,1545,1558,1504,1523,115000,,,
2016-02-22,1498,1573,1485,1529,81700,,,
2016-02-23,1533,1544,1468,1496,106900,,,
2016-02-24,1488,1528,1488,1502,69600,,,
2016-02-25,1504,1558,1480,1536,240300,,,
2016-02-26,1539,1555,1514,1520,50900,,,
2016-02-29,1540,1552,1525,1525,74400,,,
2016-03-01,1516,1532,1478,1515,73900,,,
2016-03-02,1553,1598,1553,1587,73100,,,
2016-03-03,1577,1585,1551,1576,59800,,,
2016-03-04,1586,1661,1582,1658,98000,,,
2016-03-07,1653,1675,1577,1606,94500,,,
2016-03-08,1591,1604,1537,1568,62800,,,
2016-03-09,1550,1565,1506,1515,92100,,,
2016-03-10,1538,1580,1529,1572,61300,,,
2016-03-11,1546,1592,1537,1578,65600,,,
2016-03-14,1593,1628,1588,1621,55000,,,
2016-03-15,1621,1669,1621,1645,96800,,,
2016-03-16,1638,1681,1636,1660,117100,,,
2016-03-17,1668,1708,1668,1693,100600,,,
2016-03-18,1689,1722,1658,1705,136100,,,
2016-03-22,1720,1734,1663,1723,153500,,,
2016-03-23,1738,1777,1730,1771,96600,,,
2016-03-24,1764,1777,1740,1752,127000,,,
2016-03-25,1769,1773,1725,1751,65500,,,
2016-03-28,1754,1789,1741,1773,59300,,,
2016-03-29,1760,1774,1720,1751,114500,,,
2016-03-30,1749,1792,1735,1743,93200,,,
2016-03-31,1743,1762,1700,1703,104700,,,
2016-04-01,1708,1716,1633,1638,137800,,,
2016-04-04,1649,1678,1624,1635,107700,,,
2016-04-05,1623,1651,1565,1580,79200,,,
2016-04-06,1580,1592,1555,1569,52900,,,
2016-04-07,1559,1580,1547,1569,41400,,,
2016-04-08,1540,1621,1540,1602,89800,,,
2016-04-11,1600,1615,1570,1594,68300,,,
2016-04-12,1583,1610,1574,1602,49000,,,
2016-04-13,1615,1648,1604,1627,146600,,,
2016-04-14,1667,1689,1656,1689,60400,,,
2016-04-15,1682,1698,1671,1675,37200,,,
2016-04-18,1621,1672,1619,1656,59600,,,
2016-04-19,1696,1710,1679,1698,70300,,,
2016-04-20,1712,1737,1700,1705,56600,,,
2016-04-21,1739,1746,1711,1731,66200,,,
2016-04-22,1737,1770,1730,1750,72400,,,
2016-04-25,1748,1750,1660,1727,47400,,,
2016-04-26,1721,1728,1666,1687,79200,,,
2016-04-27,1697,1704,1680,1686,44100,,,
2016-04-28,1720,1735,1681,1689,79100,,,
2016-05-02,1621,1642,1602,1606,54500,,,
2016-05-06,1607,1622,1586,1607,52300,,,
2016-05-09,1633,1641,1611,1620,54300,,,
2016-05-10,1633,1668,1621,1656,75200,,,
2016-05-11,1670,1700,1574,1588,153300,,,
2016-05-12,1540,1578,1485,1577,205600,,,
2016-05-13,1559,1563,1501,1518,110200,,,
2016-05-16,1506,1536,1504,1505,58400,,,
2016-05-17,1523,1530,1504,1523,46400,,,
2016-05-18,1506,1506,1465,1497,170800,,,
2016-05-19,1526,1542,1511,1534,85900,,,
2016-05-20,1544,1557,1524,1543,71500,,,
2016-05-23,1543,1553,1535,1543,62100,,,
2016-05-24,1539,1551,1500,1529,87600,,,
2016-05-25,1551,1551,1514,1526,62500,,,
2016-05-26,1528,1528,1469,1476,205000,,,
2016-05-27,1472,1490,1471,1485,87000,,,
2016-05-30,1505,1525,1485,1522,89700,,,
2016-05-31,1520,1537,1504,1536,113200,,,
2016-06-01,1536,1570,1536,1556,59000,,,
2016-06-02,1554,1568,1515,1553,166200,,,
2016-06-03,1563,1620,1563,1620,166100,,,
2016-06-06,1595,1596,1546,1555,92400,,,
2016-06-07,1561,1591,1555,1588,79500,,,
2016-06-08,1588,1599,1567,1581,39300,,,
2016-06-09,1571,1577,1553,1571,50500,,,
2016-06-10,1594,1594,1557,1569,81800,,,
2016-06-13,1535,1535,1478,1478,67900,,,
2016-06-14,1481,1497,1456,1462,43600,,,
2016-06-15,1455,1458,1439,1442,54300,,,
2016-06-16,1430,1458,1384,1388,69300,,,
2016-06-17,1411,1503,1399,1468,153300,,,
2016-06-20,1494,1510,1480,1497,73100,,,
2016-06-21,1484,1516,1476,1505,55400,,,
2016-06-22,1490,1499,1477,1490,71200,,,
2016-06-23,1497,1501,1479,1499,30800,,,
2016-06-24,1506,1506,1371,1381,64600,,,
2016-06-27,1389,1462,1389,1453,58700,,,
2016-06-28,1440,1564,1410,1556,173700,,,
2016-06-29,1578,1594,1566,1572,111400,,,
2016-06-30,1571,1620,1551,1609,147700,,,
2016-07-01,1602,1614,1588,1600,79300,,,
2016-07-04,1599,1599,1554,1577,114700,,,
2016-07-05,1577,1596,1567,1591,79100,,,
2016-07-06,1551,1554,1501,1542,119500,,,
2016-07-07,1543,1563,1521,1558,64600,,,
2016-07-08,1569,1579,1547,1549,95900,,,
2016-07-11,1572,1611,1567,1596,76700,,,
2016-07-12,1629,1688,1629,1669,146300,,,
2016-07-13,1672,1678,1629,1650,102600,,,
2016-07-14,1650,1677,1636,1653,65400,,,
2016-07-15,1667,1672,1640,1645,67000,,,
2016-07-19,1700,1731,1686,1729,74300,,,
