Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2504,2542,2486,2534,1302000,,,
2016-02-08,2532,2604,2520,2596,1198000,,,
2016-02-09,2514,2546,2498,2530,1615000,,,
2016-02-10,2540,2552,2412,2454,2205000,,,
2016-02-12,2428,2446,2374,2382,2997000,,,
2016-02-15,2488,2644,2460,2620,2489000,,,
2016-02-16,2600,2636,2562,2592,2270000,,,
2016-02-17,2612,2632,2564,2598,2239000,,,
2016-02-18,2638,2654,2582,2590,1770000,,,
2016-02-19,2584,2656,2574,2654,2217000,,,
2016-02-22,2636,2744,2628,2738,2277000,,,
2016-02-23,2740,2776,2668,2698,1968000,,,
2016-02-24,2684,2744,2684,2724,2002000,,,
2016-02-25,2714,2772,2708,2764,1787000,,,
2016-02-26,2762,2778,2706,2712,2259000,,,
2016-02-29,2704,2712,2600,2600,3922000,,,
2016-03-01,2586,2638,2582,2616,1941000,,,
2016-03-02,2654,2688,2616,2628,2303000,,,
2016-03-03,2614,2616,2570,2594,2512000,,,
2016-03-04,2602,2610,2552,2604,1615000,,,
2016-03-07,2600,2600,2550,2562,1382000,,,
2016-03-08,2556,2562,2512,2540,1584000,,,
2016-03-09,2524,2552,2488,2492,1571000,,,
2016-03-10,2514,2528,2486,2516,1694000,,,
2016-03-11,2480,2548,2474,2526,3066000,,,
2016-03-14,2552,2566,2518,2530,1357000,,,
2016-03-15,2522,2538,2492,2506,1207000,,,
2016-03-16,2482,2512,2474,2476,1475000,,,
2016-03-17,2478,2498,2404,2424,2603000,,,
2016-03-18,2426,2446,2384,2412,2165000,,,
2016-03-22,2458,2484,2410,2448,1603000,,,
2016-03-23,2442,2466,2436,2448,1022000,,,
2016-03-24,2448,2482,2448,2464,1226000,,,
2016-03-25,2464,2490,2454,2468,1080000,,,
2016-03-28,2478,2524,2460,2518,2357000,,,
2016-03-29,2508,2518,2478,2500,1288000,,,
2016-03-30,2492,2494,2456,2458,1210000,,,
2016-03-31,2486,2492,2450,2450,1905000,,,
2016-04-01,2450,2450,2358,2364,2208000,,,
2016-04-04,2370,2420,2370,2394,1771000,,,
2016-04-05,2374,2388,2322,2332,2111000,,,
2016-04-06,2322,2342,2296,2324,1776000,,,
2016-04-07,2320,2378,2318,2372,1435000,,,
2016-04-08,2354,2416,2326,2390,1733000,,,
2016-04-11,2380,2408,2358,2384,1170000,,,
2016-04-12,2380,2400,2342,2348,1198000,,,
2016-04-13,2352,2370,2340,2364,1232000,,,
2016-04-14,2406,2468,2386,2468,1669000,,,
2016-04-15,2444,2478,2432,2472,1077000,,,
2016-04-18,2414,2434,2398,2406,1112000,,,
2016-04-19,2452,2488,2444,2480,1421000,,,
2016-04-20,2476,2524,2466,2508,1227000,,,
2016-04-21,2534,2556,2524,2552,1465000,,,
2016-04-22,2518,2562,2518,2562,1324000,,,
2016-04-25,2560,2560,2522,2534,957000,,,
2016-04-26,2538,2556,2524,2554,918000,,,
2016-04-27,2560,2564,2526,2528,1294000,,,
2016-04-28,2550,2564,2378,2386,2362000,,,
2016-05-02,2320,2326,2244,2264,2556000,,,
2016-05-06,2304,2312,2260,2282,1940000,,,
2016-05-09,2296,2316,2282,2304,1364000,,,
2016-05-10,2320,2358,2304,2346,1670000,,,
2016-05-11,2364,2368,2296,2304,1684000,,,
2016-05-12,2288,2302,2272,2290,1272000,,,
2016-05-13,2306,2310,2244,2246,2177000,,,
2016-05-16,2248,2268,2232,2240,1419000,,,
2016-05-17,2270,2300,2248,2284,1362000,,,
2016-05-18,2282,2318,2276,2298,1236000,,,
2016-05-19,2302,2316,2294,2306,861000,,,
2016-05-20,2292,2344,2292,2338,1360000,,,
2016-05-23,2322,2340,2290,2336,1504000,,,
2016-05-24,2330,2350,2302,2308,1342000,,,
2016-05-25,2348,2354,2322,2326,1536000,,,
2016-05-26,2356,2380,2338,2354,1055000,,,
2016-05-27,2360,2376,2352,2370,941000,,,
2016-05-30,2388,2396,2366,2390,860000,,,
2016-05-31,2370,2424,2362,2408,4333000,,,
2016-06-01,2376,2380,2348,2354,1283000,,,
2016-06-02,2336,2354,2286,2288,1457000,,,
2016-06-03,2286,2320,2276,2316,1077000,,,
2016-06-06,2294,2360,2290,2356,1199000,,,
2016-06-07,2364,2432,2364,2414,1639000,,,
2016-06-08,2406,2428,2398,2428,1686000,,,
2016-06-09,2410,2438,2408,2428,1172000,,,
2016-06-10,2424,2424,2376,2390,2313000,,,
2016-06-13,2340,2364,2322,2322,1255000,,,
