Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,594,608,588,600,22757000,,,
2016-02-08,590,604,582,600,16675000,,,
2016-02-09,584,586,552,560,27883000,,,
2016-02-10,560,562,530,538,30386000,,,
2016-02-12,490,518,490,500,38849000,,,
2016-02-15,522,546,522,542,21610000,,,
2016-02-16,532,572,532,552,27906000,,,
2016-02-17,548,560,534,550,20596000,,,
2016-02-18,572,572,554,564,20647000,,,
2016-02-19,554,558,536,544,20591000,,,
2016-02-22,542,548,538,546,10741000,,,
2016-02-23,552,566,550,558,40953000,,,
2016-02-24,546,552,536,548,46329000,,,
2016-02-25,550,562,542,560,36728000,,,
2016-02-26,568,588,566,576,50707000,,,
2016-02-29,584,592,572,572,32945000,,,
2016-03-01,516,516,492,508,78896000,,,
2016-03-02,518,522,508,520,57845000,,,
2016-03-03,516,528,516,528,37655000,,,
2016-03-04,530,550,526,536,48588000,,,
2016-03-07,538,552,534,540,18057000,,,
2016-03-08,544,550,532,540,21923000,,,
2016-03-09,536,542,532,538,13658000,,,
2016-03-10,544,550,542,546,10964000,,,
2016-03-11,542,564,538,556,20407000,,,
2016-03-14,566,570,558,568,27204000,,,
2016-03-15,566,572,560,562,12419000,,,
2016-03-16,556,562,552,556,15846000,,,
2016-03-17,560,566,554,562,18779000,,,
2016-03-18,560,564,552,562,15837000,,,
2016-03-22,570,578,564,572,15192000,,,
2016-03-23,572,574,564,564,12993000,,,
2016-03-24,568,568,554,562,11567000,,,
2016-03-25,562,568,556,560,13996000,,,
2016-03-28,562,568,560,568,11916000,,,
2016-03-29,562,568,558,562,12997000,,,
2016-03-30,558,560,554,554,9727000,,,
2016-03-31,560,570,558,566,16350000,,,
2016-04-01,560,562,544,548,22205000,,,
2016-04-04,540,550,536,544,12159000,,,
2016-04-05,546,548,530,534,11085000,,,
2016-04-06,528,538,524,536,11842000,,,
2016-04-07,532,538,524,532,14546000,,,
2016-04-08,520,540,516,534,18341000,,,
2016-04-11,526,538,522,534,15311000,,,
2016-04-12,534,548,532,546,15806000,,,
2016-04-13,552,562,550,556,16885000,,,
2016-04-14,568,586,566,582,22938000,,,
2016-04-15,570,576,562,564,18899000,,,
2016-04-18,544,554,544,550,10211000,,,
2016-04-19,562,564,554,562,14024000,,,
2016-04-20,562,564,554,558,16278000,,,
2016-04-21,568,568,558,562,16544000,,,
2016-04-22,556,566,556,566,15074000,,,
2016-04-25,568,574,560,570,16405000,,,
2016-04-26,566,568,550,558,15093000,,,
2016-04-27,554,560,544,548,15838000,,,
2016-04-28,554,562,540,540,17148000,,,
2016-05-02,516,518,500,512,21334000,,,
2016-05-06,514,522,510,512,11972000,,,
2016-05-09,512,514,500,504,16444000,,,
2016-05-10,506,514,502,514,15172000,,,
2016-05-11,524,532,512,516,13261000,,,
2016-05-12,510,512,506,512,14539000,,,
2016-05-13,514,516,498,498,16489000,,,
2016-05-16,498,502,494,498,9552000,,,
2016-05-17,502,502,496,500,9619000,,,
2016-05-18,496,500,488,494,26932000,,,
2016-05-19,490,494,484,488,19363000,,,
2016-05-20,484,492,478,488,19479000,,,
2016-05-23,488,498,486,498,14760000,,,
2016-05-24,494,498,488,496,13186000,,,
2016-05-25,502,504,496,502,9988000,,,
2016-05-26,508,510,502,502,9527000,,,
2016-05-27,506,508,500,504,12370000,,,
2016-05-30,508,514,506,512,8429000,,,
2016-05-31,512,522,510,522,11663000,,,
2016-06-01,520,522,506,510,19073000,,,
2016-06-02,508,512,500,508,23318000,,,
2016-06-03,504,512,498,502,11451000,,,
2016-06-06,492,500,486,500,8735000,,,
2016-06-07,504,514,502,510,13075000,,,
2016-06-08,506,514,504,514,10052000,,,
2016-06-09,508,516,508,512,11560000,,,
2016-06-10,512,518,510,516,17118000,,,
2016-06-13,506,508,492,492,16212000,,,
2016-06-14,486,488,474,484,14995000,,,
2016-06-15,478,500,474,488,19078000,,,
2016-06-16,492,498,474,478,16865000,,,
2016-06-17,488,494,482,492,30529000,,,
2016-06-20,500,500,492,498,16440000,,,
2016-06-21,492,508,490,504,12500000,,,
2016-06-22,506,508,498,504,12089000,,,
2016-06-23,504,512,500,504,9046000,,,
2016-06-24,510,512,460,466,26528000,,,
2016-06-27,466,468,450,454,15200000,,,
2016-06-28,446,462,442,454,11946000,,,
2016-06-29,464,474,458,472,10132000,,,
