Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,356,365,350,358,1034700,,,
2016-02-08,350,364,350,359,926400,,,
2016-02-09,345,346,330,335,1060800,,,
2016-02-10,333,336,310,315,2065700,,,
2016-02-12,300,313,300,301,2038500,,,
2016-02-15,318,329,314,328,1036000,,,
2016-02-16,320,329,317,321,808200,,,
2016-02-17,322,330,319,325,811700,,,
2016-02-18,333,333,323,328,600200,,,
2016-02-19,332,333,318,322,501100,,,
2016-02-22,318,319,312,316,350900,,,
2016-02-23,319,323,314,316,449000,,,
2016-02-24,315,326,311,321,531500,,,
2016-02-25,323,329,322,325,360200,,,
2016-02-26,327,329,321,323,296900,,,
2016-02-29,329,333,323,323,305900,,,
2016-03-01,324,328,321,326,735800,,,
2016-03-02,332,335,325,329,602900,,,
2016-03-03,327,340,327,339,549300,,,
2016-03-04,340,344,337,343,639400,,,
2016-03-07,344,350,342,348,310400,,,
2016-03-08,347,352,335,339,643400,,,
2016-03-09,334,335,326,332,449900,,,
2016-03-10,335,337,331,336,397600,,,
2016-03-11,333,343,333,340,719900,,,
2016-03-14,343,354,343,349,824400,,,
2016-03-15,348,354,345,349,620300,,,
2016-03-16,345,347,340,340,727400,,,
2016-03-17,344,347,336,338,413700,,,
2016-03-18,338,344,332,338,916200,,,
2016-03-22,340,346,337,338,1210200,,,
2016-03-23,338,341,336,337,550600,,,
2016-03-24,335,336,323,324,473400,,,
2016-03-25,328,328,319,322,910900,,,
2016-03-28,329,329,319,325,893200,,,
2016-03-29,320,324,318,321,990400,,,
2016-03-30,321,322,312,315,1041400,,,
2016-03-31,316,326,316,322,714300,,,
2016-04-01,321,321,308,309,1112500,,,
2016-04-04,311,318,306,311,536700,,,
2016-04-05,307,309,299,300,765300,,,
2016-04-06,299,302,296,299,713400,,,
2016-04-07,299,304,297,300,422100,,,
2016-04-08,294,311,293,306,891900,,,
2016-04-11,301,301,296,298,847700,,,
2016-04-12,299,315,299,312,1158800,,,
2016-04-13,317,324,314,323,1431000,,,
2016-04-14,326,332,325,331,1434700,,,
2016-04-15,324,330,322,326,565100,,,
2016-04-18,315,316,312,314,737000,,,
2016-04-19,326,331,324,329,879000,,,
2016-04-20,331,335,326,329,503800,,,
