Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,750,776,735.5,746,135100,,,
2016-02-08,746,802.5,745.5,798,132100,,,
2016-02-09,778,788,768.5,783,113400,,,
2016-02-10,783,789,746.5,748,114000,,,
2016-02-12,722.5,722.5,682.5,682.5,136700,,,
2016-02-15,716,725,695,706.5,93400,,,
2016-02-16,705.5,725.5,705.5,709,124000,,,
2016-02-17,709.5,712,700.5,707,113700,,,
2016-02-18,717,730,712,719,110300,,,
2016-02-19,719,719,705,706.5,70200,,,
2016-02-22,777,822,771,809,338800,,,
2016-02-23,813.5,829,802,813.5,224700,,,
2016-02-24,813,847,808,841.5,176100,,,
2016-02-25,841.5,888,841.5,854,175600,,,
2016-02-26,863,878,855,863.5,80200,,,
2016-02-29,876.5,899,874,885,167900,,,
2016-03-01,875,895,860.5,888,151300,,,
2016-03-02,901,930,900.5,928,178100,,,
2016-03-03,920.5,939,920.5,935,104700,,,
2016-03-04,925,925,901,916,115600,,,
2016-03-07,900.5,901,869.5,873,167500,,,
2016-03-08,858,881.5,854,873,124100,,,
2016-03-09,855,873,853.5,860.5,93200,,,
2016-03-10,872.5,916,870,908,154000,,,
2016-03-11,890,914.5,882.5,899,154400,,,
2016-03-14,911.5,937.5,910,921.5,88600,,,
2016-03-15,925,932.5,917.5,926,61600,,,
2016-03-16,925,946,921,937,106700,,,
2016-03-17,945,964,939.5,949,166400,,,
2016-03-18,953,957.5,943.5,951.5,108400,,,
2016-03-22,959,977.5,955.5,971,93200,,,
2016-03-23,975.5,979,964,969.5,76400,,,
2016-03-24,970.5,982.5,950,977,114900,,,
2016-03-25,976,976,895.5,927.5,289000,,,
2016-03-28,907.5,921.5,902.5,905.5,413200,,,
2016-03-29,913,938,907.5,930,222600,,,
2016-03-30,935,979.5,930.5,974.5,180500,,,
2016-03-31,987.5,1006,985.5,992,188000,,,
2016-04-01,999,1000,966.5,973,200700,,,
2016-04-04,978,1018,978,1011,191400,,,
2016-04-05,1031.5,1049,1002.5,1004.5,420100,,,
2016-04-06,990,998,968.5,991.5,158900,,,
2016-04-07,991.5,1011,976,1008.5,136300,,,
2016-04-08,989,1042.5,989,1035,193600,,,
2016-04-11,1040,1053.5,1020.5,1050.5,122600,,,
2016-04-12,1050.5,1081.5,1050.5,1077.5,196400,,,
2016-04-13,1080,1122,1080,1115.5,240900,,,
2016-04-14,1130,1138,1086,1114.5,225800,,,
2016-04-15,1103.5,1109.5,1092,1100.5,104800,,,
2016-04-18,1082.5,1084,1054,1079,168100,,,
2016-04-19,1097.5,1103.5,1081,1096.5,84600,,,
2016-04-20,1092,1092,1059.5,1062.5,182300,,,
2016-04-21,1063,1075,1046,1058.5,195600,,,
2016-04-22,1057.5,1067.5,1015,1029.5,239900,,,
2016-04-25,1025.5,1028.5,987.5,998,182800,,,
2016-04-26,978,978,945.5,948,316100,,,
2016-04-27,960,960,934.5,938.5,256000,,,
2016-04-28,946,948.5,914,924.5,244400,,,
2016-05-02,909,943.5,905,941.5,202700,,,
2016-05-06,941,971,940.5,967.5,220500,,,
2016-05-09,977.5,1017.5,977.5,999,336100,,,
2016-05-10,1000,1055,1000,1019.5,297900,,,
2016-05-11,999.5,1011,972.5,999.5,250500,,,
