Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,893.33,904.17,874.67,884.83,7448000,,,
2016-02-08,868.17,899.33,867.5,888.17,6319000,,,
2016-02-09,821.5,849,821.5,839.67,6442000,,,
2016-02-10,836.33,842,797.33,815,6281000,,,
2016-02-12,781.67,815,753.5,756.17,8718000,,,
2016-02-15,803.67,844.83,803.67,833.83,8331000,,,
2016-02-16,832.17,892.33,825.67,863.67,7603000,,,
2016-02-17,863,875.17,838,856.17,7309000,,,
2016-02-18,889.17,889.67,862,873.67,7088000,,,
2016-02-19,873.17,889.33,867.83,883,5450000,,,
2016-02-22,878.33,898.83,874.17,884,4521000,,,
2016-02-23,884,887.5,852.67,854.17,5773000,,,
2016-02-24,838.67,865.67,830.83,856.17,3955000,,,
2016-02-25,857.67,886.67,857.67,883.83,5287000,,,
2016-02-26,898,916,884.17,884.5,5995000,,,
2016-02-29,893.33,896.33,874.17,874.33,5370000,,,
2016-03-01,874.17,898.17,870.17,894.33,4952000,,,
2016-03-02,926.67,937.33,917.33,927.5,6212000,,,
2016-03-03,926,948,919.5,945.33,4981000,,,
2016-03-04,936.5,941,927.67,939,5981000,,,
2016-03-07,936,938,913.83,918.5,3772000,,,
2016-03-08,913.67,926.33,903,922.83,3370000,,,
2016-03-09,913.33,921.17,903.33,906.17,3788000,,,
2016-03-10,909.33,914.17,885.5,899,4308000,,,
2016-03-11,886.67,917.67,884.17,913.67,6596000,,,
2016-03-14,933.33,951.33,925.5,950.67,5894000,,,
2016-03-15,950.67,961.83,912.67,925.33,6443000,,,
2016-03-16,919,927,915.83,919.33,2932000,,,
2016-03-17,930.67,939.33,907,917.17,3480000,,,
2016-03-18,916.33,923.33,902.67,916.83,3953000,,,
2016-03-22,924.33,934.33,908.67,930.17,4534000,,,
2016-03-23,930.5,943.67,926,932.5,2899000,,,
2016-03-24,927,935.5,913.5,914.83,3664000,,,
2016-03-25,908.17,922.5,904,919.67,2995000,,,
2016-03-28,925.5,933.33,920.33,929.83,2897000,,,
2016-03-29,930.67,950,926.5,950,3503000,,,
2016-03-30,947,953.33,935.83,940,3886000,,,
2016-03-31,946.33,961.5,936,936,6527000,,,
2016-04-01,932,933.33,881.5,883.83,6795000,,,
2016-04-04,881.67,905.17,876.5,892.5,4096000,,,
2016-04-05,853.33,873,853.33,857.33,6473000,,,
2016-04-06,855.5,869.67,849.5,853.17,4370000,,,
2016-04-07,851.5,864.17,846.83,850.67,3721000,,,
2016-04-08,838,868.33,819.83,852.67,6690000,,,
2016-04-11,850.67,852.67,831.17,848.33,4060000,,,
2016-04-12,846,860,838.5,856.67,4552000,,,
2016-04-13,865.67,878,856,876.17,4792000,,,
2016-04-14,893.67,927.33,891.33,927.33,8115000,,,
2016-04-15,910.67,926.17,910.67,920.83,4369000,,,
2016-04-18,878.67,891.33,875.33,875.67,5818000,,,
2016-04-19,895,905.67,892.67,905.33,3723000,,,
2016-04-20,916.67,923.67,902,913.67,4821000,,,
2016-04-21,936.67,957.67,929.17,954.5,5057000,,,
2016-04-22,943.33,991,943.33,988.67,6484000,,,
2016-04-25,996.67,1003,979,995.17,5892000,,,
2016-04-26,982.5,996.33,966,970.5,4911000,,,
2016-04-27,954.5,963,949.33,954.33,5849000,,,
2016-04-28,968.33,972.33,888.5,908.33,7239000,,,
2016-05-02,862,883.17,862,874.83,5795000,,,
2016-05-06,875,891.17,861,867.17,4371000,,,
2016-05-09,880,897.17,876,889.33,3581000,,,
2016-05-10,894.5,917.67,890,909.5,4257000,,,
2016-05-11,931,936,904.67,909.5,5505000,,,
2016-05-12,899.33,904,889.33,894.67,4101000,,,
2016-05-13,897.17,900.33,875.83,876.83,3412000,,,
2016-05-16,876.67,885.5,870.17,875.67,2420000,,,
2016-05-17,886.33,919,886,896,4655000,,,
2016-05-18,896,918,894.17,908.83,3965000,,,
2016-05-19,916.33,926.67,894.17,896.17,3824000,,,
2016-05-20,892.67,907.83,891.5,902.5,3119000,,,
2016-05-23,896,897.17,870,890.67,3265000,,,
2016-05-24,886.83,889.5,874.33,877,3420000,,,
2016-05-25,896.5,897.67,886.33,889,2388000,,,
2016-05-26,898.17,899,878.67,882.67,2881000,,,
2016-05-27,877.67,889,874.17,884.67,2329000,,,
2016-05-30,887.17,893.17,881.17,891.17,2582000,,,
2016-05-31,899.5,912.5,891.17,907.17,6286000,,,
2016-06-01,902.83,905,891,895.33,2834000,,,
2016-06-02,885.17,887.33,866.83,877.5,5423000,,,
2016-06-03,875,880.33,870.33,873.83,3171000,,,
2016-06-06,856.33,872.17,852,871.5,2680000,,,
2016-06-07,871.17,880.17,865.33,875.83,2449000,,,
2016-06-08,878.33,881.33,860.5,871.83,3213000,,,
2016-06-09,866.67,869.5,854.67,856.5,3300000,,,
2016-06-10,852.67,855.83,840.5,855.5,5598000,,,
2016-06-13,836.67,838.83,821.17,824.17,4097000,,,
2016-06-14,821.67,826.33,807,816,3063000,,,
2016-06-15,805.33,832.5,804.5,827.83,4839000,,,
2016-06-16,825,826,785.67,790,5432000,,,
2016-06-17,791.33,798.33,781.67,783.83,7682000,,,
2016-06-20,796.83,826,796.67,818.67,5215000,,,
2016-06-21,815,839,809.5,835.83,3580000,,,
2016-06-22,838.67,839,817.83,818,4543000,,,
2016-06-23,823.5,831.5,816.83,829.17,3466000,,,
2016-06-24,834.83,835.83,741.33,759.33,5661000,,,
2016-06-27,759.5,772.33,749.83,756.17,4742000,,,
2016-06-28,748.33,762.33,727.17,757.67,5343000,,,
2016-06-29,780.33,782,758.17,775,4402000,,,
2016-06-30,798.33,800,777.17,777.17,4020000,,,
2016-07-01,782,782.17,763.83,768.5,3478000,,,
2016-07-04,764,776.67,760.5,773.83,2623000,,,
2016-07-05,768.67,772.33,760.83,768.17,2121000,,,
2016-07-06,752.33,754.17,711.33,726.83,7602000,,,
2016-07-07,714,723.67,704.33,711.67,6378000,,,
2016-07-08,707.17,709.83,678.67,679.67,8650000,,,
2016-07-11,701,731.33,700.33,720.33,7433000,,,
2016-07-12,753.33,772.5,745,760.5,8160000,,,
2016-07-13,787.67,790.17,777,785.33,6781000,,,
2016-07-14,787.67,789.17,775.17,782.17,4558000,,,
2016-07-15,770.5,795.67,765.17,783.17,5439000,,,
2016-07-19,783.17,786.67,771,783.17,3699000,,,
2016-07-20,782,790.17,765.67,788.67,4554000,,,
2016-07-21,803.67,816,794,799.5,3901000,,,
2016-07-22,775.83,791.17,775.5,784.67,2993000,,,
2016-07-25,791,802.17,787.83,791.33,3021000,,,
2016-07-26,789.33,789.33,756,765.17,6793000,,,
2016-07-27,773.83,793.33,770.33,781,5670000,,,
2016-07-28,771.33,771.33,759.33,766.67,3511000,,,
