Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1752,1764,1710,1724,769600,,,
2016-02-05,1694,1707,1674,1696,600400,,,
2016-02-08,1681,1759,1681,1751,780500,,,
2016-02-09,1691,1705,1658,1669,489500,,,
2016-02-10,1670,1682,1568,1595,712600,,,
2016-02-12,1564,1607,1551,1566,1140700,,,
2016-02-15,1627,1704,1611,1695,943000,,,
2016-02-16,1673,1683,1639,1643,657300,,,
2016-02-17,1632,1680,1595,1626,568000,,,
2016-02-18,1667,1668,1621,1634,546800,,,
2016-02-19,1629,1653,1601,1632,347700,,,
2016-02-22,1622,1627,1594,1625,410100,,,
2016-02-23,1627,1646,1610,1614,474900,,,
2016-02-24,1595,1618,1574,1587,616400,,,
2016-02-25,1600,1659,1600,1651,513400,,,
2016-02-26,1661,1670,1645,1658,609700,,,
2016-02-29,1677,1677,1616,1620,724000,,,
2016-03-01,1606,1670,1606,1653,565000,,,
2016-03-02,1700,1705,1653,1686,612200,,,
2016-03-03,1661,1745,1661,1744,839800,,,
2016-03-04,1744,1795,1724,1781,656300,,,
2016-03-07,1768,1768,1713,1722,778800,,,
2016-03-08,1715,1724,1673,1685,338600,,,
2016-03-09,1663,1697,1651,1655,393800,,,
2016-03-10,1600,1600,1479,1543,1631200,,,
2016-03-11,1512,1526,1493,1501,1717300,,,
2016-03-14,1498,1516,1487,1506,833800,,,
2016-03-15,1506,1522,1498,1505,839800,,,
2016-03-16,1495,1510,1481,1482,772200,,,
2016-03-17,1491,1504,1432,1444,1276400,,,
2016-03-18,1448,1480,1429,1440,948000,,,
2016-03-22,1463,1479,1445,1465,786500,,,
2016-03-23,1469,1489,1461,1477,909500,,,
2016-03-24,1477,1479,1445,1454,729800,,,
2016-03-25,1466,1502,1462,1491,736800,,,
2016-03-28,1488,1535,1488,1534,782400,,,
2016-03-29,1510,1540,1509,1523,542800,,,
2016-03-30,1512,1528,1498,1499,320100,,,
2016-03-31,1499,1519,1485,1509,689700,,,
2016-04-01,1507,1507,1426,1433,841900,,,
2016-04-04,1445,1487,1442,1451,725900,,,
2016-04-05,1438,1448,1422,1424,614200,,,
2016-04-06,1417,1499,1397,1478,1340300,,,
2016-04-07,1461,1487,1449,1459,622400,,,
2016-04-08,1438,1509,1419,1482,668700,,,
2016-04-11,1462,1479,1434,1456,611600,,,
2016-04-12,1458,1487,1452,1461,676600,,,
2016-04-13,1465,1484,1457,1465,558600,,,
2016-04-14,1470,1505,1437,1500,1116300,,,
2016-04-15,1470,1498,1465,1495,550700,,,
2016-04-18,1448,1464,1392,1398,1337300,,,
2016-04-19,1428,1459,1428,1440,973100,,,
2016-04-20,1455,1463,1435,1449,602000,,,
2016-04-21,1467,1469,1444,1456,599600,,,
2016-04-22,1431,1460,1431,1450,484500,,,
2016-04-25,1456,1456,1435,1453,423400,,,
2016-04-26,1452,1464,1431,1440,527000,,,
2016-04-27,1440,1447,1398,1402,1003200,,,
2016-04-28,1399,1443,1352,1359,1420900,,,
2016-05-02,1300,1343,1300,1337,1097400,,,
2016-05-06,1340,1376,1332,1338,1323900,,,
2016-05-09,1351,1352,1329,1334,520200,,,
2016-05-10,1323,1354,1303,1342,904700,,,
2016-05-11,1348,1374,1345,1357,478900,,,
2016-05-12,1321,1335,1309,1334,1025000,,,
2016-05-13,1332,1349,1309,1309,707500,,,
2016-05-16,1302,1311,1283,1288,733200,,,
2016-05-17,1296,1320,1290,1319,586400,,,
2016-05-18,1299,1324,1296,1304,548900,,,
2016-05-19,1313,1315,1273,1275,722200,,,
2016-05-20,1273,1280,1257,1274,804300,,,
2016-05-23,1264,1270,1237,1248,846200,,,
2016-05-24,1246,1260,1234,1240,729300,,,
2016-05-25,1254,1266,1243,1244,524600,,,
2016-05-26,1274,1280,1261,1264,921400,,,
2016-05-27,1274,1279,1255,1266,728300,,,
2016-05-30,1272,1284,1256,1279,416500,,,
2016-05-31,1279,1323,1278,1321,1453200,,,
2016-06-01,1310,1313,1276,1281,722000,,,
2016-06-02,1270,1281,1247,1248,596900,,,
2016-06-03,1245,1255,1224,1230,604000,,,
2016-06-06,1235,1256,1218,1256,778400,,,
2016-06-07,1235,1260,1229,1258,761100,,,
2016-06-08,1228,1250,1221,1250,836100,,,
2016-06-09,1251,1278,1251,1261,870500,,,
2016-06-10,1264,1266,1229,1242,736100,,,
