Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2019-12-18,930,942.5,755,755,2367000,,,
2019-12-19,739.75,823.75,739.75,807.5,1563800,,,
2019-12-20,832.5,867.5,765,780,731900,,,
2019-12-23,750,773.75,725,730.25,182400,,,
2019-12-24,725.25,761.25,725.25,727,98200,,,
2019-12-25,744.75,744.75,691.25,700.25,117400,,,
2019-12-26,694.25,706.75,687.5,706.75,74900,,,
2019-12-27,712.5,725,695,702.5,44500,,,
2019-12-30,708.25,748.25,703,747.75,59800,,,
2020-01-06,737.5,748,719,726.25,45600,,,
2020-01-07,738.75,797.5,738.75,771.25,109700,,,
2020-01-08,771.25,810,736.25,795,100900,,,
2020-01-09,823.75,825,778.75,778.75,61100,,,
2020-01-10,780,786.25,762.5,767.5,35300,,,
2020-01-14,783.75,800,773.75,785,24900,,,
2020-01-15,796.25,816.25,768.75,776.25,41700,,,
2020-01-16,783.75,792.5,745.5,762.5,35600,,,
2020-01-17,757.5,763.75,747.25,749.5,18500,,,
2020-01-20,740,767.5,733.5,756.25,15900,,,
2020-01-21,766.25,808.75,766.25,805,70200,,,
2020-01-22,828.75,980,825,980,391500,,,
2020-01-23,932.5,937.5,851.25,862.5,324700,,,
2020-01-24,863.75,1025,863.75,990,787000,,,
2020-01-27,955,1062.5,923.75,1006.25,354700,,,
2020-01-28,1036.25,1082.5,961.25,981.25,208700,,,
2020-01-29,952.5,957.5,825,843.75,219000,,,
2020-01-30,845,885,737.5,780,296700,,,
2020-01-31,780,820,771.25,775,117400,,,
2020-02-03,744,788.75,738.25,770,59200,,,
2020-02-04,783.75,848.75,783.75,788.75,134700,,,
2020-02-05,806.25,815,771.25,773.75,61700,,,
2020-02-06,781.25,812.5,775,801.25,47300,,,
2020-02-07,802.5,802.5,747,757.5,68700,,,
2020-02-10,757.5,763.75,750,751.25,25300,,,
2020-02-12,749.25,760,733.25,753.75,43800,,,
2020-02-13,776.25,822.5,770,818.75,98200,,,
2020-02-14,867.5,942.5,830,848.75,300700,,,
2020-02-17,801.25,812.5,757.5,770,95500,,,
2020-02-18,772.5,783.75,758.75,775,33700,,,
2020-02-19,768.75,812.5,768.75,792.5,43400,,,
2020-02-20,803.75,808.75,752.5,755,50100,,,
2020-02-21,753.75,775,753.75,758.75,19000,,,
2020-02-25,703.75,744,690,721.25,50100,,,
2020-02-26,706.75,717.5,655.5,659.25,79300,,,
2020-02-27,648.75,648.75,600.25,609.75,60100,,,
2020-02-28,575,625,574.75,588.25,58100,,,
2020-03-02,650.75,667.25,605.5,653,59100,,,
2020-03-03,671.5,682.75,635.5,638,33000,,,
2020-03-04,621.75,658.5,621.75,655.5,10100,,,
2020-03-05,662.5,672.5,637.5,638,17800,,,
2020-03-06,625.5,645.5,604.5,641.5,27400,,,
2020-03-09,604,614.5,551.5,575,33700,,,
2020-03-10,526.25,609.75,505.5,597.5,24000,,,
2020-03-11,587,595.25,544.5,586,28100,,,
2020-03-12,555,591.25,515.5,566.25,26900,,,
2020-03-13,500,620,493.5,602.25,46800,,,
2020-03-16,602,619.5,587.25,614.75,14900,,,
2020-03-17,577.25,613.5,542.75,555,32600,,,
2020-03-18,542.5,584.75,508.25,508.25,37500,,,
2020-03-19,515.75,555,487.75,488.75,34100,,,
2020-03-23,485.5,496.25,425.5,429.25,30300,,,
2020-03-24,459.25,474.5,437.75,458.75,17500,,,
2020-03-25,497.5,497.5,464,490.75,24200,,,
2020-03-26,478.75,492.5,461,483.75,14300,,,
2020-03-27,503.75,503.75,452.25,462.5,21600,,,
2020-03-30,452.5,452.5,405.5,406.5,28000,,,
2020-03-31,414.5,416.25,388.75,405,50100,,,
2020-04-01,393.25,402.25,370.25,392.25,40300,,,
2020-04-02,382.5,399.75,379,382,5300,,,
2020-04-03,392,392,357.5,359,26900,,,
2020-04-06,355.25,366.5,346,356.75,17000,,,
2020-04-07,371.75,387.5,368,387.25,19000,,,
2020-04-08,392.5,420,380.25,417.5,29300,,,
2020-04-09,424.25,432.25,418.75,429.75,20000,,,
2020-04-10,439.25,442.25,412.75,418.75,17500,,,
2020-04-13,434.75,437.5,422.5,426,7900,,,
2020-04-14,428.75,428.75,415.25,418.75,24700,,,
2020-04-15,423.25,423.25,401.5,404.25,32000,,,
2020-04-16,401.5,414.5,400,406,17400,,,
2020-04-17,409.5,420,403.25,410,20500,,,
2020-04-20,415.75,494.5,410.5,476,73000,,,
2020-04-21,556,572.25,476,481,131000,,,
2020-04-22,475,475,432.5,445.5,71900,,,
2020-04-23,465.5,469,440.5,450,29400,,,
2020-04-24,458.75,458.75,438,443.5,14300,,,
2020-04-27,450,473.75,450,472.5,30300,,,
2020-04-28,497.75,503.25,479,482,34700,,,
2020-04-30,496.25,522.5,492.5,515,41000,,,
2020-05-01,512.25,512.25,492.25,492.5,27600,,,
2020-05-07,502.5,522,500.25,519.75,28700,,,
2020-05-08,517,531.5,496.5,503,51600,,,
2020-05-11,512.5,529.5,505.5,528.25,31400,,,
2020-05-12,531.25,547,525.25,536.75,33100,,,
2020-05-13,525,531.75,512.75,518.75,26300,,,
2020-05-14,525.25,562.5,525,530.25,60700,,,
2020-05-15,472.75,472.75,433,453.25,165200,,,
2020-05-18,433.25,441.75,420.25,426.75,102900,,,
2020-05-19,430,432.25,425,430,24800,,,
2020-05-20,430.25,435.5,427,430,42100,,,
2020-05-21,435,445.25,433,436.75,30100,,,
2020-05-22,436.75,447,435,441,34500,,,
2020-05-25,458.25,496.75,458.25,493.5,91300,,,
2020-05-26,525,584.5,503.5,540.5,134000,,,
2020-05-27,540.5,562.25,535.25,548,40300,,,
2020-05-28,548,553,516.75,517.75,28900,,,
2020-05-29,509.25,537,500,529,22200,,,
2020-06-01,531.75,575,530,570,53200,,,
2020-06-02,587.5,642.5,587.5,635,71000,,,
2020-06-03,655.25,672,627.25,635,68100,,,
2020-06-04,650,687.25,643,665.5,63300,,,
2020-06-05,663.75,667.25,622.5,667,34900,,,
2020-06-08,675,680,666,680,19300,,,
2020-06-09,672.5,680,650.25,656.25,14300,,,
2020-06-10,652.75,653.75,625.5,645.25,17300,,,
