Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,815,827,796,811,91300,,,
2016-02-08,787,831,786,821,136500,,,
2016-02-09,785,795,750,764,162100,,,
2016-02-10,767,772,687,714,289500,,,
2016-02-12,619,669,616,638,513400,,,
2016-02-15,651,682,634,675,511800,,,
2016-02-16,655,707,652,674,505000,,,
2016-02-17,665,706,655,674,213100,,,
2016-02-18,705,714,693,708,151800,,,
2016-02-19,697,697,671,680,142200,,,
2016-02-22,666,670,636,646,325900,,,
2016-02-23,654,664,643,648,221900,,,
2016-02-24,653,668,636,648,171300,,,
2016-02-25,652,691,652,689,220600,,,
2016-02-26,700,712,677,689,213500,,,
2016-02-29,700,738,692,733,434000,,,
2016-03-01,678,680,592,634,1944200,,,
2016-03-02,654,680,638,680,902000,,,
2016-03-03,690,725,655,677,938500,,,
2016-03-04,686,717,679,711,539700,,,
2016-03-07,745,750,724,728,587100,,,
2016-03-08,727,728,700,710,434000,,,
2016-03-09,701,703,676,682,455400,,,
2016-03-10,690,708,686,688,380800,,,
2016-03-11,685,705,671,703,446000,,,
2016-03-14,717,727,710,717,217400,,,
2016-03-15,729,735,707,715,296600,,,
2016-03-16,715,718,704,708,135300,,,
2016-03-17,709,725,704,712,239800,,,
2016-03-18,709,722,707,716,177300,,,
2016-03-22,729,739,723,738,331200,,,
2016-03-23,745,745,724,728,196900,,,
2016-03-24,725,729,709,712,255000,,,
2016-03-25,709,734,703,732,278500,,,
2016-03-28,732,744,721,735,189100,,,
2016-03-29,727,740,719,738,172800,,,
2016-03-30,733,743,723,736,236500,,,
2016-03-31,740,767,740,760,340800,,,
2016-04-01,772,772,716,722,417500,,,
2016-04-04,704,708,679,685,441400,,,
2016-04-05,686,686,650,652,299400,,,
2016-04-06,651,657,627,639,363100,,,
2016-04-07,637,654,628,639,185700,,,
2016-04-08,629,673,623,662,267600,,,
2016-04-11,662,672,646,671,153100,,,
2016-04-12,678,692,672,683,141300,,,
2016-04-13,688,693,679,687,184200,,,
2016-04-14,695,698,678,695,346200,,,
2016-04-15,687,696,680,691,247800,,,
2016-04-18,672,672,652,658,155000,,,
2016-04-19,676,699,675,693,192300,,,
2016-04-20,700,732,699,714,238300,,,
2016-04-21,727,727,713,721,146100,,,
2016-04-22,715,734,709,734,217300,,,
2016-04-25,742,742,716,723,147200,,,
2016-04-26,715,719,695,707,154800,,,
2016-04-27,707,711,697,704,120400,,,
2016-04-28,705,724,680,684,189300,,,
2016-05-02,665,670,652,665,198100,,,
2016-05-06,671,679,653,659,109800,,,
2016-05-09,669,676,667,669,109000,,,
2016-05-10,669,697,667,695,149900,,,
2016-05-11,700,700,687,690,74300,,,
2016-05-12,679,699,677,697,121200,,,
2016-05-13,704,797,690,796,830600,,,
2016-05-16,786,789,730,740,537100,,,
2016-05-17,740,832,740,818,560300,,,
2016-05-18,817,845,801,833,416300,,,
2016-05-19,831,837,806,823,206800,,,
2016-05-20,827,858,822,850,216400,,,
2016-05-23,850,855,832,847,107600,,,
2016-05-24,851,873,851,864,196000,,,
2016-05-25,868,878,856,862,109100,,,
2016-05-26,868,868,836,840,110400,,,
2016-05-27,848,855,837,844,91300,,,
2016-05-30,848,854,840,847,53100,,,
2016-05-31,841,851,841,845,55800,,,
2016-06-01,841,856,835,843,84400,,,
2016-06-02,830,834,813,818,101600,,,
2016-06-03,818,834,812,818,102100,,,
2016-06-06,814,814,792,806,97100,,,
2016-06-07,802,824,802,818,129800,,,
2016-06-08,819,826,811,825,80500,,,
2016-06-09,835,838,818,821,73200,,,
2016-06-10,821,826,809,815,95000,,,
2016-06-13,794,799,767,769,130100,,,
2016-06-14,759,773,729,735,131400,,,
2016-06-15,752,775,749,763,141500,,,
2016-06-16,771,773,713,725,84000,,,
2016-06-17,733,743,707,719,136100,,,
2016-06-20,734,765,734,756,64900,,,
2016-06-21,753,768,744,763,45200,,,
2016-06-22,749,761,735,742,66500,,,
2016-06-23,742,764,742,757,42800,,,
2016-06-24,770,775,670,688,179200,,,
2016-06-27,707,720,691,707,77600,,,
2016-06-28,695,733,685,722,139100,,,
2016-06-29,744,744,725,736,57600,,,
2016-06-30,762,762,730,731,49900,,,
2016-07-01,734,744,723,726,57000,,,
2016-07-04,729,750,727,744,42700,,,
2016-07-05,753,753,736,744,57000,,,
2016-07-06,745,745,711,733,89800,,,
2016-07-07,726,742,722,725,107200,,,
2016-07-08,732,732,691,693,87000,,,
2016-07-11,718,737,712,729,83100,,,
2016-07-12,744,749,734,736,89400,,,
2016-07-13,749,753,723,731,101300,,,
2016-07-14,737,750,730,746,99500,,,
2016-07-15,761,761,738,750,109200,,,
2016-07-19,751,753,731,745,92200,,,
2016-07-20,750,760,740,745,68300,,,
2016-07-21,755,755,743,747,42400,,,
2016-07-22,735,743,722,731,51700,,,
2016-07-25,731,740,712,717,105500,,,
2016-07-26,706,708,683,689,192900,,,
2016-07-27,699,710,694,699,94900,,,
2016-07-28,705,709,685,688,120500,,,
2016-07-29,688,716,688,713,104400,,,
2016-08-01,714,716,696,702,95000,,,
2016-08-02,695,706,688,694,131700,,,
2016-08-03,680,690,673,676,172000,,,
2016-08-04,675,689,667,678,123100,,,
2016-08-05,678,680,668,670,138800,,,
2016-08-08,675,684,674,678,116200,,,
2016-08-09,682,695,682,693,129200,,,
2016-08-10,698,698,672,677,192900,,,
2016-08-12,687,754,678,737,518600,,,
2016-08-15,760,811,755,798,512000,,,
2016-08-16,800,813,775,783,265600,,,
2016-08-17,769,800,769,799,227100,,,
2016-08-18,792,807,780,785,188100,,,
2016-08-19,793,824,793,824,257500,,,
2016-08-22,840,853,825,851,228500,,,
2016-08-23,855,859,835,847,250100,,,
2016-08-24,851,885,851,882,323400,,,
2016-08-25,895,927,895,924,370200,,,
2016-08-26,924,954,914,924,304900,,,
2016-08-29,954,972,942,970,373700,,,
2016-08-30,959,977,953,973,221900,,,
2016-08-31,988,1000,984,999,334600,,,
2016-09-01,999,1005,976,986,347600,,,
2016-09-02,977,982,951,962,249400,,,
2016-09-05,972,992,955,978,183400,,,
2016-09-06,969,974,956,963,156800,,,
2016-09-07,949,993,945,987,155800,,,
2016-09-08,989,990,974,987,78700,,,
2016-09-09,992,1000,979,996,131900,,,
2016-09-12,977,993,974,987,91500,,,
2016-09-13,990,990,966,980,115000,,,
2016-09-14,954,957,909,917,383300,,,
2016-09-15,917,925,901,923,197300,,,
2016-09-16,925,944,915,937,162300,,,
2016-09-20,930,931,910,922,177300,,,
2016-09-21,918,949,908,947,127500,,,
2016-09-23,961,961,932,943,138800,,,
2016-09-26,940,940,926,930,85100,,,
2016-09-27,920,934,897,934,174600,,,
2016-09-28,923,929,908,922,108200,,,
2016-09-29,922,925,909,918,112400,,,
2016-09-30,901,910,894,899,136700,,,
2016-10-03,897,925,897,912,97800,,,
2016-10-04,914,916,901,916,90700,,,
2016-10-05,920,932,910,915,97800,,,
2016-10-06,924,939,913,934,116400,,,
2016-10-07,935,935,907,911,62600,,,
2016-10-11,906,920,896,900,93700,,,
2016-10-12,892,892,871,873,101400,,,
2016-10-13,879,896,877,892,148400,,,
2016-10-14,894,918,891,909,128300,,,
2016-10-17,919,924,911,923,102900,,,
2016-10-18,919,919,892,898,134700,,,
2016-10-19,898,924,896,924,169200,,,
2016-10-20,921,934,918,924,91400,,,
2016-10-21,925,925,896,899,145900,,,
2016-10-24,905,917,901,913,50000,,,
2016-10-25,911,923,911,919,91500,,,
2016-10-26,914,921,898,906,92800,,,
2016-10-27,909,933,905,929,113600,,,
2016-10-28,934,934,910,920,93700,,,
2016-10-31,920,937,919,931,118400,,,
2016-11-01,923,923,897,906,93600,,,
2016-11-02,897,919,892,918,157000,,,
2016-11-04,910,910,884,901,100900,,,
2016-11-07,917,932,912,932,114000,,,
2016-11-08,938,950,931,932,99800,,,
2016-11-09,945,945,865,879,156300,,,
2016-11-10,909,938,909,933,166000,,,
2016-11-11,939,948,920,927,67800,,,
2016-11-14,932,987,932,949,201500,,,
2016-11-15,950,956,883,890,301300,,,
2016-11-16,900,905,881,886,221000,,,
2016-11-17,885,891,872,884,156900,,,
2016-11-18,884,889,878,885,119600,,,
2016-11-21,896,897,889,894,63600,,,
2016-11-22,898,898,889,895,72900,,,
2016-11-24,900,900,886,891,111100,,,
2016-11-25,894,894,874,884,152600,,,
2016-11-28,884,888,874,888,81800,,,
2016-11-29,883,908,878,908,141400,,,
2016-11-30,908,912,892,899,214800,,,
2016-12-01,906,907,884,888,194100,,,
2016-12-02,887,887,873,882,232500,,,
2016-12-05,881,881,840,843,549100,,,
2016-12-06,845,851,828,837,318200,,,
2016-12-07,837,863,837,860,195100,,,
2016-12-08,859,862,846,862,182900,,,
2016-12-09,867,879,862,878,177600,,,
2016-12-12,884,888,862,873,244900,,,
2016-12-13,871,886,870,884,116500,,,
2016-12-14,886,893,876,880,139600,,,
2016-12-15,890,890,881,887,112000,,,
2016-12-16,886,889,869,881,151000,,,
2016-12-19,875,878,856,860,182400,,,
2016-12-20,859,881,858,880,141900,,,
2016-12-21,870,874,853,855,231700,,,
2016-12-22,855,855,840,847,223900,,,
2016-12-26,846,853,837,839,256500,,,
2016-12-27,838,844,834,841,218000,,,
2016-12-28,825,830,815,828,163300,,,
2016-12-29,820,826,807,821,210400,,,
2016-12-30,821,822,803,815,206300,,,
2017-01-04,825,869,825,869,361800,,,
2017-01-05,866,866,845,852,163800,,,
2017-01-06,838,851,836,846,108400,,,
2017-01-10,846,846,829,834,173300,,,
2017-01-11,838,838,821,821,129700,,,
2017-01-12,822,830,809,824,183400,,,
2017-01-13,819,829,816,823,71700,,,
2017-01-16,828,828,807,812,126200,,,
2017-01-17,805,807,792,796,246800,,,
2017-01-18,791,796,777,794,166700,,,
2017-01-19,806,813,797,808,124100,,,
2017-01-20,806,806,793,799,119100,,,
2017-01-23,795,805,790,801,106400,,,
2017-01-24,806,838,806,826,268200,,,
2017-01-25,828,834,811,815,170100,,,
2017-01-26,820,820,804,809,139500,,,
2017-01-27,810,813,797,811,161900,,,
2017-01-30,806,824,794,818,180200,,,
2017-01-31,807,815,800,807,148900,,,
2017-02-01,800,810,797,805,144200,,,
2017-02-02,808,820,793,793,122900,,,
2017-02-03,793,797,775,778,254600,,,
2017-02-06,784,786,770,775,212200,,,
2017-02-07,775,778,769,776,89200,,,
2017-02-08,775,797,775,786,95400,,,
2017-02-09,785,798,784,787,102600,,,
2017-02-10,795,799,790,798,95100,,,
2017-02-13,800,805,791,802,139200,,,
2017-02-14,805,835,781,835,463400,,,
2017-02-15,842,877,839,866,761600,,,
2017-02-16,856,856,807,810,412800,,,
2017-02-17,808,822,801,814,344900,,,
2017-02-20,812,834,812,833,232400,,,
2017-02-21,831,833,825,829,95600,,,
2017-02-22,823,840,823,840,186700,,,
2017-02-23,845,868,842,847,243700,,,
2017-02-24,845,859,837,847,143400,,,
2017-02-27,834,839,816,817,214800,,,
2017-02-28,825,834,812,816,227500,,,
2017-03-01,818,819,801,813,157900,,,
2017-03-02,828,858,828,856,375200,,,
2017-03-03,859,863,842,843,186100,,,
2017-03-06,840,840,820,821,152300,,,
2017-03-07,822,860,822,845,392300,,,
2017-03-08,845,883,845,877,459500,,,
2017-03-09,883,903,879,893,468800,,,
2017-03-10,899,900,864,866,229100,,,
2017-03-13,866,898,864,888,208200,,,
2017-03-14,891,903,885,889,218900,,,
2017-03-15,895,895,859,860,276700,,,
2017-03-16,850,866,845,855,391000,,,
2017-03-17,852,852,836,843,336300,,,
2017-03-21,840,860,834,854,205000,,,
2017-03-22,835,841,818,819,219400,,,
2017-03-23,820,826,806,808,184200,,,
2017-03-24,805,811,802,806,258200,,,
2017-03-27,806,821,805,816,293500,,,
2017-03-28,824,828,819,828,150500,,,
2017-03-29,839,839,823,837,184300,,,
2017-03-30,837,841,817,818,219500,,,
2017-03-31,826,833,804,804,223500,,,
2017-04-03,809,814,792,806,347400,,,
2017-04-04,812,823,783,789,299900,,,
2017-04-05,796,801,780,784,239100,,,
2017-04-06,784,786,769,778,211600,,,
2017-04-07,788,815,787,803,392500,,,
2017-04-10,811,819,803,804,143900,,,
2017-04-11,806,817,800,809,170700,,,
2017-04-12,800,821,796,801,248000,,,
2017-04-13,795,798,783,789,213700,,,
2017-04-14,782,788,773,775,157800,,,
2017-04-17,777,785,775,785,82200,,,
2017-04-18,785,793,772,777,209100,,,
2017-04-19,776,778,769,776,156800,,,
2017-04-20,782,789,774,783,128300,,,
2017-04-21,787,788,778,781,94000,,,
2017-04-24,787,788,775,781,122800,,,
