Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1499,1519,1490.5,1514.5,4415800,,,
2016-02-08,1484,1518,1478,1508,2604300,,,
2016-02-09,1418,1457,1380.5,1390,4371500,,,
2016-02-10,1383.5,1396.5,1322,1343,5479100,,,
2016-02-12,1275,1289.5,1250,1254.5,5811400,,,
2016-02-15,1314.5,1380.5,1297.5,1364.5,4065200,,,
2016-02-16,1336,1397.5,1332,1370,3114700,,,
2016-02-17,1358,1378,1327,1347,2541000,,,
2016-02-18,1400,1412,1370.5,1384,2576400,,,
2016-02-19,1367.5,1376.5,1322.5,1338.5,2799100,,,
2016-02-22,1327.5,1349,1312,1340.5,2172900,,,
2016-02-23,1353.5,1361.5,1330,1334.5,2688400,,,
2016-02-24,1319.5,1336,1309,1329,3043600,,,
2016-02-25,1337,1366,1332.5,1360,2932500,,,
2016-02-26,1373,1392.5,1349,1350,2159700,,,
2016-02-29,1375,1394,1354,1354,3308500,,,
2016-03-01,1384,1394,1324,1348,2488700,,,
2016-03-02,1400,1429,1386.5,1417.5,2815200,,,
2016-03-03,1420.5,1436,1413,1434,2672500,,,
2016-03-04,1430,1445,1418,1442.5,2308600,,,
2016-03-07,1439.5,1444.5,1421,1423,2150100,,,
2016-03-08,1393,1406,1348,1362.5,4777300,,,
2016-03-09,1359.5,1365,1336,1350.5,3555300,,,
2016-03-10,1376,1394,1363.5,1389.5,3453100,,,
2016-03-11,1366,1393,1349,1389.5,4810400,,,
2016-03-14,1410,1431.5,1402.5,1413.5,2130100,,,
2016-03-15,1421.5,1427.5,1401,1406.5,2529000,,,
2016-03-16,1398,1415.5,1389.5,1391,2377700,,,
2016-03-17,1391.5,1414,1356.5,1371.5,3546300,,,
2016-03-18,1366.5,1380,1331,1341,3807200,,,
2016-03-22,1371,1393,1348.5,1370.5,3681800,,,
2016-03-23,1373.5,1389.5,1372.5,1377.5,2415200,,,
2016-03-24,1378,1393,1364,1374,3231800,,,
2016-03-25,1377,1396.5,1370.5,1392.5,1926800,,,
2016-03-28,1405.5,1413.5,1391,1412,1836000,,,
2016-03-29,1380,1409,1380,1396,2230000,,,
