Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,4619,4750,4517,4682,6940000,,,
2016-02-08,4621,4656,4565,4643,5028400,,,
2016-02-09,4484,4589,4482,4540,4435100,,,
2016-02-10,4544,4608,4300,4380,6701900,,,
2016-02-12,4242,4316,4108,4125,8163800,,,
2016-02-15,4331,4605,4304,4532,6921700,,,
2016-02-16,4464,4523,4424,4435,4164400,,,
2016-02-17,4365,4438,4288,4359,4559300,,,
2016-02-18,4489,4590,4467,4543,4617700,,,
2016-02-19,4560,4560,4404,4482,4567500,,,
2016-02-22,4434,4590,4425,4542,3710900,,,
2016-02-23,4579,4637,4464,4476,4347700,,,
2016-02-24,4425,4425,4316,4366,3709300,,,
2016-02-25,4422,4502,4402,4481,3144200,,,
2016-02-26,4555,4618,4552,4589,3673200,,,
2016-02-29,4680,4680,4490,4490,6345700,,,
2016-03-01,4551,4642,4514,4625,4112400,,,
2016-03-02,4720,4809,4679,4738,7126200,,,
2016-03-03,4668,4819,4658,4794,4353600,,,
2016-03-04,4684,4724,4653,4700,3005400,,,
2016-03-07,4695,4697,4597,4624,3352900,,,
2016-03-08,4623,4717,4582,4673,4031500,,,
2016-03-09,4648,4717,4592,4609,3392200,,,
2016-03-10,4677,4750,4664,4735,2887800,,,
2016-03-11,4595,4696,4550,4646,6116800,,,
2016-03-14,4676,4683,4572,4585,4349400,,,
2016-03-15,4570,4613,4556,4567,2473300,,,
2016-03-16,4550,4636,4550,4582,2127700,,,
2016-03-17,4609,4633,4498,4535,4858700,,,
2016-03-18,4530,4578,4468,4562,4245900,,,
2016-03-22,4481,4608,4481,4592,3555500,,,
2016-03-23,4598,4604,4557,4575,2270400,,,
2016-03-24,4570,4677,4538,4612,3907800,,,
2016-03-25,4601,4670,4601,4628,2271400,,,
2016-03-28,4659,4708,4638,4708,2368700,,,
2016-03-29,4698,4774,4676,4749,2844400,,,
2016-03-30,4725,4795,4713,4771,3163800,,,
2016-03-31,4780,4837,4681,4690,4122500,,,
2016-04-01,4769,4769,4624,4646,4689000,,,
2016-04-04,4688,4766,4663,4727,3269600,,,
2016-04-05,4698,4733,4593,4648,4296400,,,
2016-04-06,4650,4686,4589,4629,2670300,,,
2016-04-07,4603,4645,4522,4561,2773700,,,
2016-04-08,4557,4784,4527,4708,4665100,,,
2016-04-11,4661,4695,4577,4655,2782300,,,
2016-04-12,4626,4693,4605,4606,2008400,,,
2016-04-13,4648,4740,4617,4729,2930400,,,
2016-04-14,4777,4781,4701,4781,3394700,,,
2016-04-15,4732,4787,4718,4768,2611700,,,
2016-04-18,4652,4686,4566,4588,3254100,,,
2016-04-19,4684,4785,4675,4762,2365500,,,
2016-04-20,4775,4775,4671,4709,3061000,,,
2016-04-21,4776,4796,4731,4794,3156500,,,
2016-04-22,4775,4781,4659,4708,3860600,,,
2016-04-25,4679,4700,4626,4637,3145200,,,
2016-04-26,4598,4670,4559,4664,3215900,,,
2016-04-27,4695,4745,4657,4712,3188000,,,
2016-04-28,4735,4750,4530,4530,3640400,,,
2016-05-02,4320,4496,4285,4467,5401700,,,
2016-05-06,4607,4610,4460,4481,3960100,,,
2016-05-09,4508,4574,4486,4523,1992500,,,
2016-05-10,4551,4629,4547,4593,3649400,,,
2016-05-11,4593,4623,4554,4572,2435200,,,
2016-05-12,4504,4560,4466,4560,2114200,,,
2016-05-13,4580,4599,4495,4511,3104000,,,
2016-05-16,4468,4536,4466,4480,2287700,,,
2016-05-17,4499,4522,4469,4514,2087600,,,
2016-05-18,4495,4565,4481,4499,2763700,,,
2016-05-19,4540,4577,4479,4489,2597300,,,
2016-05-20,4421,4436,4372,4397,3365200,,,
2016-05-23,4371,4390,4326,4370,2414200,,,
2016-05-24,4370,4414,4310,4328,3158100,,,
2016-05-25,4379,4391,4338,4347,2448100,,,
2016-05-26,4344,4372,4300,4314,2418700,,,
2016-05-27,4328,4351,4308,4312,2123500,,,
2016-05-30,4368,4393,4333,4383,1767800,,,
2016-05-31,4352,4406,4317,4402,3292700,,,
2016-06-01,4370,4383,4304,4321,3364900,,,
2016-06-02,4320,4358,4295,4347,4210100,,,
2016-06-03,4402,4439,4369,4434,2961900,,,
2016-06-06,4400,4505,4361,4482,3922100,,,
2016-06-07,4437,4462,4421,4424,3026800,,,
2016-06-08,4445,4465,4411,4460,2788900,,,
2016-06-09,4510,4540,4444,4480,3434200,,,
2016-06-10,4504,4507,4392,4427,4931600,,,
2016-06-13,4338,4387,4249,4249,4718100,,,
2016-06-14,4205,4284,4094,4112,5514800,,,
2016-06-15,4168,4213,4155,4169,4766400,,,
2016-06-16,4150,4178,4050,4076,4164300,,,
2016-06-17,4144,4201,4081,4089,9729600,,,
2016-06-20,4189,4232,4147,4196,4447500,,,
2016-06-21,4200,4289,4196,4277,3334100,,,
2016-06-22,4273,4282,4162,4217,2823400,,,
2016-06-23,4226,4242,4167,4226,2501800,,,
2016-06-24,4268,4268,3901,3940,7379000,,,
2016-06-27,4137,4172,4101,4137,6534900,,,
2016-06-28,4115,4193,4083,4147,5731000,,,
2016-06-29,4200,4210,4114,4133,5271100,,,
2016-06-30,4220,4249,4103,4103,6040000,,,
2016-07-01,4120,4146,4105,4124,3417900,,,
2016-07-04,4149,4316,4149,4315,5977600,,,
2016-07-05,4342,4370,4287,4320,3724900,,,
2016-07-06,4313,4349,4247,4284,5876600,,,
2016-07-07,4296,4344,4293,4309,4544700,,,
2016-07-08,4350,4384,4255,4289,5691900,,,
2016-07-11,4301,4343,4259,4313,4338800,,,
2016-07-12,4400,4432,4353,4358,4565700,,,
2016-07-13,4359,4387,4326,4369,4326600,,,
2016-07-14,4379,4399,4328,4351,3548600,,,
2016-07-15,4355,4361,4251,4270,4476600,,,
2016-07-19,4214,4254,4204,4229,6936000,,,
2016-07-20,4200,4265,4170,4234,3527700,,,
2016-07-21,4258,4271,4190,4219,3675500,,,
2016-07-22,4256,4276,4202,4242,3096000,,,
2016-07-25,4242,4253,4167,4177,3361300,,,
2016-07-26,4100,4139,4062,4124,4676000,,,
2016-07-27,4147,4153,4090,4110,3682300,,,
2016-07-28,4110,4124,4010,4056,11762900,,,
2016-07-29,4020,4060,3958,4025,5360800,,,
2016-08-01,4020,4064,3980,4047,3528900,,,
2016-08-02,4105,4168,4041,4053,5455900,,,
2016-08-03,4000,4025,3922,3928,4618600,,,
2016-08-04,3920,3966,3865,3952,5407700,,,
2016-08-05,3951,4009,3911,3960,3318300,,,
2016-08-08,4039,4068,3997,4008,3436300,,,
2016-08-09,4014,4034,3972,3996,2932800,,,
2016-08-10,3991,4018,3952,3996,2679300,,,
2016-08-12,4040,4047,3996,4010,4029000,,,
2016-08-15,4037,4059,4015,4043,2938600,,,
2016-08-16,4073,4073,3990,3991,3107100,,,
2016-08-17,4001,4004,3965,3969,3459900,,,
2016-08-18,3995,4016,3911,3912,3324700,,,
2016-08-19,3921,3930,3833,3865,3029400,,,
2016-08-22,3920,3938,3868,3887,2315500,,,
2016-08-23,3895,3927,3875,3897,3444000,,,
2016-08-24,3900,3918,3866,3901,2114200,,,
2016-08-25,3900,3953,3898,3923,2811400,,,
2016-08-26,3905,3912,3822,3869,3932700,,,
2016-08-29,3925,3933,3844,3858,2732000,,,
2016-08-30,3865,3928,3841,3918,5735100,,,
2016-08-31,3956,4024,3941,4008,4466400,,,
2016-09-01,4048,4067,4006,4033,3451100,,,
2016-09-02,4040,4127,4032,4106,3187300,,,
2016-09-05,4150,4159,4094,4100,1754100,,,
2016-09-06,4107,4130,4096,4107,1623300,,,
2016-09-07,4000,4081,3995,4045,3941200,,,
2016-09-08,4004,4014,3967,3985,3384000,,,
2016-09-09,3985,3998,3965,3966,3189000,,,
2016-09-12,3928,3956,3920,3950,3416300,,,
2016-09-13,4008,4030,3972,3993,3322200,,,
2016-09-14,3986,4009,3963,3970,2831800,,,
2016-09-15,3952,3976,3923,3948,2260900,,,
2016-09-16,3961,3968,3936,3958,3899200,,,
2016-09-20,3931,3978,3931,3966,3674100,,,
2016-09-21,3985,4048,3971,4048,4552300,,,
2016-09-23,4030,4032,3987,4008,3486000,,,
2016-09-26,4012,4049,4011,4021,3091400,,,
2016-09-27,4000,4066,3946,4066,3654400,,,
2016-09-28,4150,4154,4048,4074,3036600,,,
2016-09-29,4090,4177,4090,4125,3045400,,,
2016-09-30,4094,4151,4072,4119,3322300,,,
2016-10-03,4120,4164,4118,4141,3270600,,,
2016-10-04,4145,4151,4111,4146,2532000,,,
2016-10-05,4135,4140,4113,4129,2843900,,,
2016-10-06,4109,4110,4070,4086,4188800,,,
2016-10-07,4080,4118,4061,4118,2064700,,,
