Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2524,2565,2456,2506,103200,,,
2016-02-08,2484,2572,2447,2561,97300,,,
2016-02-09,2450,2481,2384,2406,81400,,,
2016-02-10,2438,2465,2235,2268,146200,,,
2016-02-12,2197,2247,2131,2155,228300,,,
2016-02-15,2304,2338,2224,2303,155700,,,
2016-02-16,2298,2414,2298,2325,96000,,,
2016-02-17,2339,2364,2270,2311,125000,,,
2016-02-18,2367,2396,2291,2336,150900,,,
2016-02-19,2331,2410,2329,2397,124400,,,
2016-02-22,2383,2448,2358,2418,132800,,,
2016-02-23,2421,2447,2355,2372,98300,,,
2016-02-24,2372,2411,2357,2385,114000,,,
2016-02-25,2407,2524,2396,2501,133300,,,
2016-02-26,2501,2567,2495,2530,73300,,,
2016-02-29,2558,2575,2506,2508,128400,,,
2016-03-01,2510,2528,2447,2493,208000,,,
2016-03-02,2530,2575,2517,2534,95500,,,
2016-03-03,2538,2579,2523,2553,73800,,,
2016-03-04,2540,2573,2502,2561,77900,,,
2016-03-07,2565,2565,2467,2481,81100,,,
2016-03-08,2485,2497,2442,2479,51100,,,
2016-03-09,2480,2522,2480,2491,98600,,,
2016-03-10,2518,2599,2507,2590,112600,,,
2016-03-11,2567,2640,2541,2603,117700,,,
2016-03-14,2635,2695,2617,2667,86000,,,
2016-03-15,2673,2718,2654,2679,67000,,,
2016-03-16,2678,2730,2662,2716,91400,,,
2016-03-17,2740,2824,2737,2785,134000,,,
2016-03-18,2756,2819,2708,2759,120300,,,
2016-03-22,2780,2797,2733,2781,81300,,,
2016-03-23,2790,2855,2790,2838,78000,,,
2016-03-24,2828,2849,2808,2837,73800,,,
2016-03-25,2831,2850,2788,2814,84000,,,
2016-03-28,2820,2880,2815,2880,86400,,,
2016-03-29,2892,2948,2868,2947,103200,,,
2016-03-30,2946,2980,2923,2964,77200,,,
2016-03-31,2964,2964,2829,2830,118900,,,
2016-04-01,2780,2802,2664,2689,223900,,,
2016-04-04,2700,2770,2695,2747,111800,,,
2016-04-05,2777,2813,2734,2738,250800,,,
2016-04-06,2740,2765,2659,2694,147400,,,
2016-04-07,2695,2738,2651,2730,80900,,,
2016-04-08,2685,2770,2660,2731,89100,,,
2016-04-11,2740,2740,2655,2689,77700,,,
2016-04-12,2680,2703,2647,2655,83100,,,
2016-04-13,2682,2718,2654,2683,57700,,,
2016-04-14,2697,2741,2651,2741,104500,,,
2016-04-15,2732,2737,2696,2719,43400,,,
2016-04-18,2669,2702,2652,2686,88100,,,
2016-04-19,2736,2784,2702,2731,95700,,,
2016-04-20,2728,2763,2722,2752,52600,,,
2016-04-21,2791,2839,2768,2783,101400,,,
2016-04-22,2759,2759,2691,2731,100700,,,
2016-04-25,2735,2750,2703,2720,69200,,,
2016-04-26,2694,2728,2663,2682,70800,,,
2016-04-27,2683,2703,2663,2666,92300,,,
2016-04-28,2701,2727,2641,2655,138100,,,
2016-05-02,2570,2592,2560,2582,108100,,,
2016-05-06,2581,2614,2536,2562,137800,,,
2016-05-09,2547,2599,2526,2596,127300,,,
2016-05-10,2598,2671,2598,2670,125100,,,
2016-05-11,2690,2705,2642,2652,84700,,,
2016-05-12,2638,2673,2619,2670,58800,,,
2016-05-13,2678,2678,2631,2642,111900,,,
2016-05-16,2646,2688,2641,2645,123100,,,
2016-05-17,2646,2669,2623,2669,70000,,,
2016-05-18,2628,2656,2589,2606,148900,,,
2016-05-19,2606,2620,2558,2569,181400,,,
2016-05-20,2583,2591,2546,2573,137300,,,
2016-05-23,2552,2583,2548,2578,207900,,,
2016-05-24,2578,2595,2567,2580,115200,,,
2016-05-25,2600,2618,2584,2594,182600,,,
2016-05-26,2605,2638,2575,2624,563000,,,
2016-05-27,2605,2608,2590,2590,286700,,,
2016-05-30,2591,2685,2583,2676,173700,,,
2016-05-31,2669,2710,2657,2701,210600,,,
2016-06-01,2718,2771,2715,2752,225000,,,
2016-06-02,2755,2858,2725,2845,315400,,,
2016-06-03,2843,2931,2841,2899,251200,,,
2016-06-06,2869,2925,2826,2919,127900,,,
