Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2201,2232,2200,2211,4800,,,
2016-02-08,2170,2268,2170,2248,7100,,,
2016-02-09,2203,2203,2129,2134,12900,,,
2016-02-10,2137,2180,2063,2069,10100,,,
2016-02-12,2045,2047,1962,1966,16900,,,
2016-02-15,2055,2127,2051,2116,12700,,,
2016-02-16,2132,2237,2132,2159,16600,,,
2016-02-17,2145,2191,2085,2108,9500,,,
2016-02-18,2158,2158,2085,2113,15100,,,
2016-02-19,2089,2158,2068,2097,13200,,,
2016-02-22,2090,2131,2060,2071,8100,,,
2016-02-23,2073,2172,2051,2059,14100,,,
2016-02-24,2062,2110,2033,2046,18100,,,
2016-02-25,2060,2069,2025,2036,22500,,,
2016-02-26,2073,2113,2035,2037,16700,,,
2016-02-29,2038,2150,2016,2017,24600,,,
2016-03-01,2023,2048,2008,2033,19900,,,
2016-03-02,2086,2091,2053,2061,14500,,,
2016-03-03,2050,2075,2050,2059,13200,,,
2016-03-04,2055,2068,2035,2068,27700,,,
2016-03-07,2080,2110,2073,2096,16100,,,
2016-03-08,2087,2120,2065,2093,20000,,,
2016-03-09,2043,2057,2020,2039,23200,,,
2016-03-10,2048,2071,2047,2062,18700,,,
2016-03-11,2002,2092,2002,2075,40400,,,
2016-03-14,2083,2131,2083,2129,18200,,,
2016-03-15,2127,2138,2108,2119,15600,,,
2016-03-16,2101,2136,2098,2098,20600,,,
2016-03-17,2100,2164,2100,2135,15800,,,
2016-03-18,2150,2162,2130,2145,19800,,,
2016-03-22,2136,2185,2136,2185,28200,,,
2016-03-23,2200,2204,2162,2186,28600,,,
2016-03-24,2195,2209,2189,2193,43400,,,
2016-03-25,2193,2222,2191,2215,55200,,,
2016-03-28,2250,2288,2228,2286,200200,,,
2016-03-29,2280,2306,2255,2276,54400,,,
2016-03-30,2276,2276,2219,2260,21200,,,
2016-03-31,2256,2280,2219,2229,26600,,,
2016-04-01,2231,2239,2162,2170,37400,,,
2016-04-04,2202,2224,2175,2200,16100,,,
2016-04-05,2179,2188,2116,2130,17700,,,
2016-04-06,2102,2126,2056,2096,31700,,,
2016-04-07,2090,2107,2060,2079,33300,,,
2016-04-08,2054,2112,2001,2065,52300,,,
2016-04-11,2036,2062,2008,2034,23300,,,
2016-04-12,2031,2081,2031,2050,21300,,,
2016-04-13,2063,2112,2063,2070,16800,,,
2016-04-14,2106,2144,2106,2140,15900,,,
2016-04-15,2145,2155,2127,2127,8000,,,
2016-04-18,2111,2135,2097,2112,22500,,,
2016-04-19,2124,2174,2124,2162,13600,,,
2016-04-20,2171,2195,2146,2167,14700,,,
2016-04-21,2184,2228,2184,2220,13300,,,
2016-04-22,2215,2218,2178,2217,16200,,,
2016-04-25,2250,2250,2207,2237,10400,,,
2016-04-26,2237,2237,2191,2209,12100,,,
2016-04-27,2222,2222,2184,2201,7000,,,
2016-04-28,2225,2269,2147,2157,20500,,,
2016-05-02,2103,2126,2101,2117,15800,,,
2016-05-06,2117,2173,2080,2165,31700,,,
2016-05-09,2156,2165,2103,2110,33500,,,
2016-05-10,2131,2176,2129,2153,18200,,,
2016-05-11,2177,2183,2151,2180,16900,,,
2016-05-12,2180,2191,2165,2187,9600,,,
2016-05-13,2191,2246,2178,2230,21200,,,
2016-05-16,2250,2290,2231,2286,16700,,,
2016-05-17,2290,2320,2286,2312,11500,,,
2016-05-18,2325,2351,2300,2345,23700,,,
2016-05-19,2356,2372,2319,2367,27900,,,
2016-05-20,2352,2404,2350,2400,13300,,,
2016-05-23,2390,2390,2339,2364,11500,,,
2016-05-24,2354,2363,2320,2320,16800,,,
2016-05-25,2320,2338,2313,2318,9800,,,
2016-05-26,2347,2349,2326,2341,14100,,,
2016-05-27,2342,2345,2317,2336,8400,,,
2016-05-30,2338,2376,2330,2376,17100,,,
2016-05-31,2380,2438,2376,2436,29400,,,
2016-06-01,2400,2428,2386,2410,9900,,,
2016-06-02,2372,2416,2363,2386,9800,,,
2016-06-03,2366,2397,2346,2392,9600,,,
2016-06-06,2360,2435,2360,2430,15600,,,
2016-06-07,2430,2454,2416,2449,12300,,,
2016-06-08,2446,2472,2442,2463,25000,,,
2016-06-09,2460,2460,2417,2433,16300,,,
2016-06-10,2438,2446,2410,2440,54900,,,
2016-06-13,2390,2390,2324,2325,22900,,,
2016-06-14,2310,2350,2287,2334,22500,,,
2016-06-15,2307,2359,2307,2334,27300,,,
2016-06-16,2334,2334,2245,2250,23400,,,
2016-06-17,2299,2299,2238,2247,19700,,,
2016-06-20,2297,2312,2264,2284,4300,,,
