Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1206,1210,1182,1198,318000,,,
2016-02-05,1170,1202,1168,1178,316000,,,
2016-02-08,1178,1226,1178,1216,283000,,,
2016-02-09,1160,1174,1144,1150,311000,,,
2016-02-10,1152,1158,1084,1100,273000,,,
2016-02-12,1046,1076,1024,1032,615000,,,
2016-02-15,1072,1120,1066,1112,439000,,,
2016-02-16,1094,1134,1088,1106,430000,,,
2016-02-17,1104,1128,1074,1088,454000,,,
2016-02-18,1118,1120,1106,1106,298000,,,
2016-02-19,1092,1114,1076,1096,331000,,,
2016-02-22,1086,1110,1086,1100,230000,,,
2016-02-23,1102,1108,1074,1076,324000,,,
2016-02-24,1060,1096,1050,1066,424000,,,
2016-02-25,1066,1090,1064,1066,995000,,,
2016-02-26,1078,1104,1078,1096,339000,,,
2016-02-29,1108,1112,1074,1074,604000,,,
2016-03-01,1070,1098,1066,1090,283000,,,
2016-03-02,1112,1174,1104,1160,847000,,,
2016-03-03,1152,1166,1142,1162,484000,,,
2016-03-04,1146,1170,1140,1164,326000,,,
2016-03-07,1158,1164,1146,1150,316000,,,
2016-03-08,1142,1154,1112,1130,583000,,,
2016-03-09,1114,1122,1092,1104,481000,,,
2016-03-10,1116,1154,1112,1132,686000,,,
2016-03-11,1116,1152,1116,1144,485000,,,
2016-03-14,1154,1168,1142,1154,508000,,,
2016-03-15,1154,1156,1130,1140,378000,,,
2016-03-16,1132,1142,1124,1126,361000,,,
2016-03-17,1130,1144,1116,1124,342000,,,
2016-03-18,1118,1136,1096,1116,621000,,,
2016-03-22,1128,1152,1118,1152,378000,,,
2016-03-23,1158,1166,1148,1152,398000,,,
2016-03-24,1142,1150,1128,1130,284000,,,
2016-03-25,1130,1140,1124,1136,239000,,,
2016-03-28,1140,1156,1138,1156,239000,,,
2016-03-29,1142,1176,1142,1172,377000,,,
2016-03-30,1170,1170,1154,1154,262000,,,
2016-03-31,1156,1166,1144,1146,561000,,,
2016-04-01,1152,1152,1106,1108,380000,,,
2016-04-04,1104,1126,1098,1114,388000,,,
2016-04-05,1104,1104,1076,1080,323000,,,
2016-04-06,1076,1082,1058,1062,268000,,,
2016-04-07,1058,1080,1058,1068,188000,,,
2016-04-08,1048,1090,1042,1076,383000,,,
2016-04-11,1074,1074,1040,1058,334000,,,
2016-04-12,1052,1070,1052,1060,343000,,,
2016-04-13,1064,1084,1054,1076,535000,,,
2016-04-14,1096,1116,1090,1112,407000,,,
2016-04-15,1096,1104,1082,1094,473000,,,
2016-04-18,1058,1068,1052,1054,289000,,,
2016-04-19,1076,1094,1074,1086,261000,,,
2016-04-20,1100,1114,1092,1098,436000,,,
2016-04-21,1116,1128,1114,1124,504000,,,
2016-04-22,1118,1152,1110,1146,421000,,,
2016-04-25,1156,1156,1130,1146,385000,,,
2016-04-26,1130,1142,1120,1130,285000,,,
2016-04-27,1130,1146,1130,1134,203000,,,
2016-04-28,1152,1172,1102,1106,532000,,,
2016-05-02,1066,1082,1056,1068,409000,,,
2016-05-06,1068,1078,1048,1050,254000,,,
2016-05-09,1068,1072,1056,1060,155000,,,
2016-05-10,1056,1084,1056,1078,255000,,,
2016-05-11,1094,1094,1064,1080,435000,,,
2016-05-12,1060,1094,1046,1084,354000,,,
2016-05-13,1082,1108,1082,1092,521000,,,
2016-05-16,1096,1106,1086,1094,237000,,,
2016-05-17,1108,1124,1102,1120,377000,,,
2016-05-18,1124,1146,1124,1138,542000,,,
2016-05-19,1144,1154,1134,1144,343000,,,
2016-05-20,1136,1152,1130,1148,348000,,,
2016-05-23,1146,1150,1122,1144,363000,,,
2016-05-24,1140,1142,1126,1128,161000,,,
2016-05-25,1150,1156,1142,1150,187000,,,
2016-05-26,1158,1162,1140,1144,153000,,,
2016-05-27,1132,1152,1132,1142,206000,,,
2016-05-30,1142,1152,1136,1142,102000,,,
2016-05-31,1140,1156,1136,1154,176000,,,
2016-06-01,1136,1146,1118,1132,398000,,,
2016-06-02,1112,1116,1088,1096,312000,,,
2016-06-03,1102,1106,1090,1096,260000,,,
2016-06-06,1088,1092,1074,1086,328000,,,
2016-06-07,1094,1106,1088,1102,507000,,,
2016-06-08,1106,1114,1096,1114,343000,,,
2016-06-09,1102,1112,1076,1084,422000,,,
2016-06-10,1088,1088,1056,1066,556000,,,
2016-06-13,1052,1052,1020,1022,293000,,,
2016-06-14,1018,1034,1004,1026,454000,,,
2016-06-15,1014,1050,1014,1032,408000,,,
2016-06-16,1032,1046,992,1000,500000,,,
2016-06-17,1006,1028,1006,1006,537000,,,
2016-06-20,1032,1042,1024,1040,646000,,,
2016-06-21,1036,1052,1016,1044,321000,,,
2016-06-22,1040,1040,1016,1024,269000,,,
2016-06-23,1014,1036,1014,1034,217000,,,
2016-06-24,1042,1048,942,954,607000,,,
2016-06-27,970,988,962,976,291000,,,
2016-06-28,960,1002,950,994,396000,,,
2016-06-29,1006,1010,992,1006,226000,,,
2016-06-30,1022,1030,1012,1014,312000,,,
2016-07-01,1020,1020,1006,1012,254000,,,
2016-07-04,998,1012,996,1008,324000,,,
2016-07-05,1004,1010,990,994,233000,,,
2016-07-06,976,990,956,988,500000,,,
2016-07-07,994,994,970,976,320000,,,
2016-07-08,988,988,960,960,273000,,,
2016-07-11,974,1010,970,1002,345000,,,
2016-07-12,1030,1036,1022,1026,296000,,,
2016-07-13,1046,1046,1006,1012,567000,,,
2016-07-14,1018,1032,1014,1024,206000,,,
2016-07-15,1040,1048,1028,1036,639000,,,
2016-07-19,1034,1036,1020,1036,730000,,,
2016-07-20,1030,1042,1018,1038,426000,,,
2016-07-21,1078,1082,1052,1070,737000,,,
2016-07-22,1064,1070,1052,1060,335000,,,
2016-07-25,1080,1096,1070,1084,549000,,,
2016-07-26,1098,1098,1076,1082,431000,,,
2016-07-27,1090,1102,1084,1086,414000,,,
2016-07-28,1078,1088,1066,1080,448000,,,
2016-07-29,1094,1094,1060,1086,451000,,,
2016-08-01,1060,1088,1056,1080,400000,,,
2016-08-02,1074,1088,1072,1078,301000,,,
2016-08-03,1060,1066,1052,1058,331000,,,
2016-08-04,1058,1084,1058,1084,356000,,,
2016-08-05,1064,1064,1018,1024,1123000,,,
2016-08-08,1038,1080,1030,1072,656000,,,
2016-08-09,1066,1104,1062,1100,844000,,,
2016-08-10,1080,1080,1064,1078,457000,,,
2016-08-12,1098,1098,1086,1096,199000,,,
2016-08-15,1086,1090,1068,1070,272000,,,
2016-08-16,1070,1084,1068,1072,424000,,,
2016-08-17,1058,1072,1050,1066,467000,,,
2016-08-18,1052,1056,1044,1050,320000,,,
2016-08-19,1056,1056,1034,1042,375000,,,
2016-08-22,1034,1048,1034,1046,335000,,,
2016-08-23,1042,1048,1034,1040,169000,,,
2016-08-24,1046,1050,1032,1038,349000,,,
2016-08-25,1044,1046,1028,1028,254000,,,
2016-08-26,1028,1028,1008,1010,417000,,,
2016-08-29,1024,1032,1012,1022,514000,,,
2016-08-30,1022,1030,1012,1018,360000,,,
2016-08-31,1026,1036,1022,1026,322000,,,
2016-09-01,1024,1038,1024,1032,351000,,,
2016-09-02,1036,1042,1030,1042,420000,,,
2016-09-05,1052,1060,1040,1044,365000,,,
2016-09-06,1040,1040,1022,1024,455000,,,
2016-09-07,1022,1048,1020,1044,396000,,,
2016-09-08,1046,1056,1044,1052,286000,,,
2016-09-09,1056,1078,1054,1074,534000,,,
2016-09-12,1058,1062,1040,1048,266000,,,
2016-09-13,1058,1058,1048,1056,187000,,,
2016-09-14,1052,1056,1036,1040,421000,,,
2016-09-15,1038,1038,1024,1028,276000,,,
2016-09-16,1040,1044,1034,1044,382000,,,
2016-09-20,1034,1054,1030,1048,357000,,,
2016-09-21,1048,1086,1034,1086,578000,,,
2016-09-23,1086,1104,1062,1092,570000,,,
2016-09-26,1090,1094,1076,1078,314000,,,
2016-09-27,1068,1098,1058,1098,379000,,,
2016-09-28,1068,1092,1068,1078,342000,,,
2016-09-29,1090,1094,1080,1092,365000,,,
2016-09-30,1064,1082,1060,1070,344000,,,
2016-10-03,1088,1098,1080,1086,311000,,,
2016-10-04,1086,1092,1080,1088,352000,,,
2016-10-05,1084,1096,1084,1092,238000,,,
2016-10-06,1100,1104,1096,1102,301000,,,
2016-10-07,1098,1110,1098,1108,213000,,,
2016-10-11,1106,1116,1098,1104,205000,,,
2016-10-12,1090,1104,1088,1090,260000,,,
2016-10-13,1102,1106,1086,1098,274000,,,
2016-10-14,1094,1098,1084,1094,235000,,,
2016-10-17,1098,1102,1094,1100,189000,,,
2016-10-18,1094,1100,1088,1090,165000,,,
2016-10-19,1090,1094,1078,1090,222000,,,
2016-10-20,1084,1102,1084,1102,263000,,,
2016-10-21,1106,1106,1096,1104,321000,,,
2016-10-24,1108,1110,1092,1110,306000,,,
2016-10-25,1110,1118,1106,1108,264000,,,
2016-10-26,1108,1120,1104,1114,198000,,,
2016-10-27,1100,1118,1100,1112,255000,,,
2016-10-28,1118,1128,1118,1128,285000,,,
2016-10-31,1126,1126,1116,1124,205000,,,
2016-11-01,1116,1124,1110,1124,195000,,,
2016-11-02,1110,1112,1098,1104,396000,,,
2016-11-04,1098,1116,1086,1106,287000,,,
2016-11-07,1130,1132,1116,1130,264000,,,
2016-11-08,1108,1108,1064,1072,770000,,,
2016-11-09,1078,1080,976,992,955000,,,
2016-11-10,1068,1068,1034,1050,680000,,,
2016-11-11,1058,1068,1046,1052,413000,,,
2016-11-14,1062,1086,1052,1076,605000,,,
2016-11-15,1080,1090,1068,1078,271000,,,
2016-11-16,1096,1116,1094,1116,548000,,,
2016-11-17,1118,1122,1104,1118,325000,,,
2016-11-18,1130,1138,1126,1132,368000,,,
2016-11-21,1138,1160,1138,1158,413000,,,
2016-11-22,1158,1168,1148,1162,359000,,,
2016-11-24,1146,1150,1114,1136,892000,,,
2016-11-25,1144,1176,1140,1172,666000,,,
2016-11-28,1174,1198,1168,1192,578000,,,
2016-11-29,1186,1188,1166,1178,352000,,,
2016-11-30,1178,1182,1170,1174,359000,,,
2016-12-01,1188,1188,1162,1170,470000,,,
2016-12-02,1162,1186,1162,1180,365000,,,
2016-12-05,1172,1186,1168,1182,370000,,,
2016-12-06,1192,1200,1186,1186,364000,,,
2016-12-07,1186,1218,1186,1218,424000,,,
2016-12-08,1232,1240,1212,1236,468000,,,
2016-12-09,1226,1270,1218,1268,1491000,,,
2016-12-12,1270,1270,1236,1256,634000,,,
2016-12-13,1254,1264,1248,1262,520000,,,
2016-12-14,1268,1268,1234,1244,440000,,,
2016-12-15,1254,1266,1242,1262,531000,,,
2016-12-16,1262,1262,1230,1240,523000,,,
2016-12-19,1240,1240,1224,1236,345000,,,
2016-12-20,1234,1246,1228,1246,236000,,,
2016-12-21,1236,1240,1224,1230,236000,,,
2016-12-22,1220,1226,1212,1226,326000,,,
2016-12-26,1222,1226,1168,1224,362000,,,
2016-12-27,1224,1234,1218,1230,259000,,,
2016-12-28,1228,1238,1222,1234,231000,,,
2016-12-29,1226,1232,1216,1230,430000,,,
2016-12-30,1230,1238,1216,1236,312000,,,
2017-01-04,1236,1266,1232,1266,628000,,,
2017-01-05,1270,1276,1256,1268,489000,,,
2017-01-06,1256,1268,1250,1268,366000,,,
2017-01-10,1270,1272,1252,1254,298000,,,
2017-01-11,1254,1254,1248,1254,241000,,,
2017-01-12,1252,1252,1230,1236,283000,,,
2017-01-13,1230,1246,1228,1246,362000,,,
2017-01-16,1230,1236,1208,1214,365000,,,
2017-01-17,1200,1210,1194,1194,254000,,,
2017-01-18,1204,1210,1184,1206,262000,,,
2017-01-19,1216,1224,1202,1214,397000,,,
2017-01-20,1210,1228,1208,1228,420000,,,
2017-01-23,1222,1228,1206,1214,362000,,,
2017-01-24,1206,1210,1198,1204,247000,,,
2017-01-25,1210,1220,1202,1204,257000,,,
2017-01-26,1208,1222,1208,1216,267000,,,
2017-01-27,1230,1244,1212,1216,405000,,,
