Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-03-31,201.5,202.5,201.5,202.2,60000,12129050,0,0
2021-04-01,203.1,203.3,202.8,203.2,62700,12730810,0,0
2021-04-02,205.5,205.5,205,205.1,66300,13608460,0,0
2021-04-05,206.4,206.4,205.6,205.8,80400,16562780,0,0
2021-04-06,207.5,207.5,206.4,206.4,1327500,274847630,0,0
2021-04-07,206.4,206.4,205.7,206,539900,111247410,0,0
2021-04-08,207,207.1,206.6,207,23700,4903690,0,0
2021-04-09,207,207.1,206.4,206.4,522200,108039140,0,0
2021-04-12,208.4,208.5,207.6,208.2,26900,5601850,0,0
2021-04-13,208.3,208.9,208.2,208.8,16900,3525290,0,0
2021-04-14,207.9,208.2,207.6,208.2,46300,9625590,0,0
2021-04-15,207.3,207.5,207.3,207.5,19200,3981760,0,0
2021-04-16,209.2,209.2,208.7,209.2,21200,4431910,0,0
2021-04-19,209.2,209.5,209,209.1,38600,8075280,0,0
2021-04-20,207.9,208.3,207.6,208.3,72500,15072050,0,0
2021-04-21,206,206,205.2,205.7,59200,12179700,0,0
2021-04-22,207.5,207.9,207.2,207.9,56900,11808540,0,0
2021-04-23,206,206.4,205.8,206.3,672700,138460260,0,0
2021-04-26,207.4,207.8,207.3,207.8,22500,4668410,0,0
2021-04-27,209,209.4,208.7,209.4,713800,149330550,0,0
2021-04-28,209.9,210.5,209.9,210.5,25800,5424050,0,0
2021-04-30,211.2,211.3,210.4,210.6,88200,18596160,0,0
2021-05-06,210,210.4,209.9,210.1,69400,14575240,0,0
2021-05-07,211.3,211.8,210.9,211.6,179700,38005840,0,0
2021-05-10,212,213.1,212,212.9,140700,29916190,0,0
2021-05-11,210.4,210.4,208.7,209.6,1206000,253002660,0,0
2021-05-12,208.3,208.5,206.8,207.5,2552000,530913140,0,0
2021-05-13,206.1,206.5,205.7,205.8,181600,37446740,0,0
2021-05-14,208.4,209.2,208.3,209.2,50700,10583490,0,0
2021-05-17,211,211,210.1,210.4,826600,173968050,0,0
2021-05-18,210.3,210.5,210.2,210.3,15300,3218410,0,0
2021-05-19,206.8,207.4,206.5,206.9,1097700,226970450,0,0
2021-05-20,207.1,207.5,206.9,207.4,23900,4952030,0,0
2021-05-21,209.2,209.4,209,209,179600,37588330,0,0
2021-05-24,208.7,209.8,208.7,209.1,19200,4015070,0,0
2021-05-25,211.1,211.4,210.8,211.4,31800,6711460,0,0
2021-05-26,210.9,211.2,210.8,210.9,36700,7745180,0,0
2021-05-27,211.4,211.6,210.8,211.2,133100,28152620,0,0
2021-05-28,213.7,214.2,213.6,213.9,97900,20945930,0,0
2021-05-31,213.8,213.9,212.9,213.1,49900,10650130,0,0
2021-06-01,212.6,212.8,212.2,212.8,63200,13427370,0,0
2021-06-02,212.4,212.8,212.4,212.8,43900,9334320,0,0
2021-06-03,213.2,213.4,213.1,213.4,81900,17463900,0,0
2021-06-04,213.2,213.6,212.8,213.2,1068300,227553720,0,0
2021-06-07,214.2,214.2,213.5,213.6,154500,33032260,0,0
2021-06-08,213.4,214,213.1,213.8,40900,8745540,0,0
2021-06-09,213.8,213.8,213.4,213.8,27300,5833370,0,0
2021-06-10,213.9,213.9,213.6,213.8,22900,4895630,0,0
2021-06-11,214,214.4,214,214.2,36600,7836480,0,0
2021-06-14,215.5,215.7,215.2,215.4,36700,7905010,0,0
2021-06-15,216.3,216.9,216.3,216.8,189900,41133780,0,0
2021-06-16,216,216.1,215.7,215.9,55300,11947340,0,0
2021-06-17,215.3,215.3,214.7,215.2,115500,24854990,0,0
2021-06-18,215.5,215.5,214.9,215,161400,34722400,0,0
2021-06-21,215,215,209.9,210.6,200500,42462640,0,0
2021-06-22,215.6,216,215.1,216,199900,43110000,0,0
2021-06-23,217,217.9,217,217.7,134000,29148040,0,0
2021-06-24,217.9,218.1,217.7,217.7,134900,29395550,0,0
2021-06-25,218.6,219,218.6,218.6,119100,26077520,0,0
2021-06-28,219.6,219.6,218.8,219.2,57300,12573010,0,0
2021-06-29,219.2,219.2,218.6,219.2,828600,181430900,0,0
2021-06-30,219.4,219.6,219.3,219.4,409300,89840350,0,0
2021-07-01,221,221.3,220.9,221.1,60600,13393190,0,0
2021-07-02,222.8,223.1,222.8,222.8,97400,21710780,0,0
2021-07-05,223.5,223.5,223.1,223.3,177300,39587130,0,0
2021-07-06,223.4,223.4,222.8,222.9,113700,25365930,0,0
2021-07-07,221.5,222.1,221.5,221.9,1314700,291343400,0,0
2021-07-08,226.5,226.5,221.7,221.8,633500,141833510,0,0
2021-07-09,219.4,221.6,218.5,219.7,625600,137296480,0,0
2021-07-12,223,223,222,222.3,400500,89037590,0,0
2021-07-13,223.9,224,223.5,223.7,280200,62707250,0,0
2021-07-14,223.2,223.5,222.8,223,103100,23006780,0,0
2021-07-15,222.7,222.7,221.8,222.2,497200,110712080,0,0
2021-07-16,220.8,221.9,220.7,221.7,108700,24035670,0,0
2021-07-19,219.3,219.4,218.7,219,301100,65956730,0,0
2021-07-20,216.1,217.1,215.6,216.3,1132700,245253330,0,0
