Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3140,3220,3125,3210,596600,,,
2016-02-08,3205,3320,3180,3285,815700,,,
2016-02-09,3190,3205,3125,3170,849900,,,
2016-02-10,3155,3165,3050,3100,1395500,,,
2016-02-12,3060,3155,2975,3010,1593400,,,
2016-02-15,3150,3315,3100,3285,852700,,,
2016-02-16,3235,3340,3235,3295,573300,,,
2016-02-17,3280,3405,3230,3275,672900,,,
2016-02-18,3360,3425,3335,3350,675200,,,
2016-02-19,3300,3350,3275,3300,383400,,,
2016-02-22,3285,3395,3280,3380,447500,,,
2016-02-23,3400,3450,3355,3365,387800,,,
2016-02-24,3315,3345,3265,3325,468600,,,
2016-02-25,3305,3365,3305,3345,520300,,,
2016-02-26,3370,3415,3345,3385,559100,,,
2016-02-29,3420,3425,3315,3315,506700,,,
2016-03-01,3415,3440,3310,3340,701500,,,
2016-03-02,3455,3500,3440,3480,630600,,,
2016-03-03,3460,3470,3420,3470,421000,,,
2016-03-04,3470,3495,3455,3480,540000,,,
2016-03-07,3500,3505,3425,3445,581900,,,
2016-03-08,3435,3470,3360,3405,643300,,,
2016-03-09,3385,3425,3360,3415,550000,,,
2016-03-10,3465,3530,3460,3490,729500,,,
2016-03-11,3440,3505,3405,3445,641500,,,
2016-03-14,3470,3490,3420,3455,391600,,,
2016-03-15,3455,3470,3425,3460,546100,,,
2016-03-16,3450,3485,3440,3460,493300,,,
2016-03-17,3475,3490,3405,3420,476800,,,
2016-03-18,3420,3465,3405,3445,407300,,,
2016-03-22,3495,3580,3490,3535,487000,,,
2016-03-23,3510,3525,3490,3500,319800,,,
2016-03-24,3500,3520,3460,3480,495400,,,
2016-03-25,3485,3545,3475,3540,362400,,,
2016-03-28,3545,3560,3515,3560,451600,,,
2016-03-29,3530,3590,3530,3550,480200,,,
2016-03-30,3530,3550,3500,3505,623000,,,
2016-03-31,3530,3550,3485,3490,382600,,,
2016-04-01,3460,3470,3365,3380,542900,,,
2016-04-04,3390,3430,3360,3390,315600,,,
2016-04-05,3355,3400,3270,3270,485300,,,
2016-04-06,3285,3310,3270,3305,337000,,,
2016-04-07,3285,3325,3250,3285,362500,,,
2016-04-08,3240,3380,3230,3325,530100,,,
2016-04-11,3320,3325,3240,3300,353200,,,
2016-04-12,3290,3350,3265,3330,297500,,,
2016-04-13,3375,3420,3350,3410,373300,,,
2016-04-14,3460,3475,3435,3475,422800,,,
2016-04-15,3455,3490,3445,3470,324400,,,
2016-04-18,3340,3450,3340,3440,503100,,,
2016-04-19,3505,3545,3475,3500,350200,,,
2016-04-20,3540,3560,3520,3525,431100,,,
2016-04-21,3560,3570,3535,3565,445200,,,
2016-04-22,3525,3570,3520,3570,504600,,,
2016-04-25,3565,3570,3525,3540,539900,,,
2016-04-26,3560,3580,3530,3565,465700,,,
2016-04-27,3510,3515,3445,3480,576700,,,
2016-04-28,3450,3520,3420,3460,1076100,,,
2016-05-02,3360,3420,3315,3340,595600,,,
