Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,505,517.75,503.25,512.5,33700,,,
2016-02-08,512.5,515.5,503.25,508.75,54800,,,
2016-02-09,498.75,498.75,482.5,483.75,77600,,,
2016-02-10,482.5,486.25,453,464.5,126900,,,
2016-02-12,438.25,454.5,438.25,441,115400,,,
2016-02-15,466,471.5,450.75,470,81500,,,
2016-02-16,465.25,487,465.25,473,94200,,,
2016-02-17,475,486.5,471,476.75,65900,,,
2016-02-18,481,481,472.5,476,97800,,,
2016-02-19,472,477.5,466,469.5,62200,,,
2016-02-22,465,475.25,465,471,57600,,,
2016-02-23,473.75,478.75,468.25,468.75,53800,,,
2016-02-24,467.75,472,460.5,467.5,52200,,,
2016-02-25,469.25,480.5,469.25,477,42700,,,
2016-02-26,487,489.25,477.75,479.75,35500,,,
2016-02-29,489.75,490.5,476.5,476.5,58600,,,
2016-03-01,477.25,481,472.5,475,48000,,,
2016-03-02,486.75,494.5,482.5,488.25,53600,,,
2016-03-03,489.25,494,485.75,490.5,42700,,,
2016-03-04,495.5,504,492.75,502.75,44600,,,
2016-03-07,513.5,516,505.75,511.25,41400,,,
2016-03-08,516.75,516.75,500.25,506.25,59300,,,
2016-03-09,500.5,502.75,493,493.25,56000,,,
2016-03-10,499.5,503,496.25,502.25,36500,,,
2016-03-11,497.5,516.75,497.5,514.75,69500,,,
2016-03-14,522,525,517.5,522.5,43300,,,
2016-03-15,521,525.25,513,520.25,53200,,,
2016-03-16,517.25,522.5,514.25,519.5,38800,,,
2016-03-17,521.5,528,517,521.5,43200,,,
2016-03-18,519,533.25,519,530.75,79700,,,
2016-03-22,539.25,547.25,533.25,544,71000,,,
2016-03-23,544,549.5,538,542.5,44800,,,
2016-03-24,539.5,542.5,532.5,534.25,67100,,,
2016-03-25,534.75,540.5,532.5,537.25,52900,,,
2016-03-28,541.75,545,532.75,541.25,89500,,,
2016-03-29,527.5,531.5,520.25,526.25,84500,,,
2016-03-30,523.25,523.25,509,510.75,60300,,,
2016-03-31,507.25,515.75,505.5,506,51500,,,
2016-04-01,505.5,505.5,491.5,492.25,67600,,,
2016-04-04,489,498,485,492.75,60200,,,
2016-04-05,492.25,498.75,472.25,473.5,67600,,,
2016-04-06,472.5,478.75,463,465.25,76300,,,
2016-04-07,466,468.5,459.5,461.5,46200,,,
2016-04-08,455.25,480.75,455.25,475.25,45800,,,
2016-04-11,475.25,478,464.5,472.75,37200,,,
2016-04-12,473.5,479.75,473.5,476.5,24500,,,
2016-04-13,478.25,493,475.25,491.75,40400,,,
2016-04-14,495,502.75,492.75,502.75,38800,,,
2016-04-15,500,509.25,498.25,503,56100,,,
2016-04-18,488,496,485,492.5,55600,,,
2016-04-19,502.5,507.5,497.75,506.25,63200,,,
2016-04-20,506.25,515,503.75,509.75,47600,,,
2016-04-21,513.75,517.25,508.5,512.75,40900,,,
2016-04-22,510.75,514.75,501.75,514.75,59300,,,
2016-04-25,514.75,514.75,504.5,511.25,31200,,,
2016-04-26,511.75,511.75,496.75,505.75,49700,,,
2016-04-27,500.25,511.25,498.5,507.75,43600,,,
2016-04-28,509.5,513.25,493,494.5,59300,,,
2016-05-02,474.5,483.5,474.5,482,45600,,,
2016-05-06,479.75,483,472.5,476.75,59800,,,
2016-05-09,476.75,487.25,476.25,477.75,56400,,,
2016-05-10,478,479,456.5,459,184700,,,
2016-05-11,464,464.5,454.25,457.75,69400,,,
2016-05-12,455,467.25,455,462.5,123800,,,
2016-05-13,461,463.75,457.75,460,70100,,,
2016-05-16,458.5,466.5,455.75,457.25,90600,,,
2016-05-17,460.25,460.25,450.75,455.75,88200,,,
2016-05-18,457,466.25,457,461.5,53100,,,
2016-05-19,462.5,464.25,454.5,457.25,38300,,,
2016-05-20,457.25,459,453.75,458.75,30400,,,
2016-05-23,457,457.5,449,453.5,84500,,,
2016-05-24,452.75,458,450.75,456.75,49100,,,
2016-05-25,459.5,462.5,457.5,459.25,42100,,,
2016-05-26,464.75,465,460.5,463.75,47800,,,
2016-05-27,463.75,466.75,460,466.5,58900,,,
2016-05-30,467,473,465.25,468.75,62400,,,
2016-05-31,467.5,472.25,465.25,472.25,40600,,,
2016-06-01,470,480.25,470,477.25,47400,,,
2016-06-02,473.75,474.25,465.75,469,68900,,,
2016-06-03,469,469,455.25,458,64600,,,
2016-06-06,453.75,453.75,449,451.5,50800,,,
2016-06-07,451.5,455.5,450.5,452.5,32900,,,
2016-06-08,451.25,456.5,450.5,456.5,30100,,,
2016-06-09,456,463.25,455.75,459.5,43400,,,
2016-06-10,461.5,461.75,451,452.25,49700,,,
2016-06-13,449.25,449.25,438.5,438.75,75000,,,
2016-06-14,438.25,438.25,423.25,426.25,77400,,,
2016-06-15,424.5,438.25,422.75,434.5,55700,,,
2016-06-16,432,432,415.25,416,51400,,,
2016-06-17,418.75,432.5,418.75,432.5,69700,,,
2016-06-20,432.25,436.5,428.75,435,31700,,,
2016-06-21,432.5,442.5,430,438.25,27700,,,
2016-06-22,440.5,440.5,430.25,433.5,28300,,,
2016-06-23,430,444.75,425.75,444.75,35800,,,
2016-06-24,444.5,447.5,409.5,411.5,80000,,,
2016-06-27,421.5,424.5,410.25,413.75,39400,,,
2016-06-28,410,411,400.25,407.75,49300,,,
2016-06-29,415.25,416.75,408.75,415.25,27600,,,
2016-06-30,415.25,418.75,411.5,413,45300,,,
2016-07-01,416.75,422.5,413.25,418.75,22300,,,
2016-07-04,416.25,426.5,412.75,426.5,38200,,,
2016-07-05,426.5,427,416,421.25,41000,,,
2016-07-06,416.5,416.5,406.5,411.5,40000,,,
2016-07-07,408,414,406.75,412.5,41200,,,
2016-07-08,422.5,425.25,417.5,422.75,76000,,,
2016-07-11,428.25,447,428.25,445.75,41200,,,
2016-07-12,449.5,466.25,448,461.75,85700,,,
2016-07-13,467.25,471,464.75,467.25,52300,,,
2016-07-14,467.25,467.25,458.75,460,29200,,,
2016-07-15,463.25,466.75,460,462.5,29700,,,
2016-07-19,467,469.5,456,466.5,33800,,,
2016-07-20,463.25,463.25,451.25,453,37400,,,
2016-07-21,460.5,467,458.75,462.25,26600,,,
2016-07-22,460,465,458,465,27300,,,
2016-07-25,462,475,462,475,50400,,,
2016-07-26,482,492.75,480,487.5,128300,,,
2016-07-27,486.25,498,483.75,494,46800,,,
2016-07-28,493.75,510.5,484.75,508.75,108400,,,
2016-07-29,497.5,510.75,495,508.75,99900,,,
2016-08-01,505,518.75,494.25,512,61400,,,
2016-08-02,499.5,506,489.75,489.75,33700,,,
2016-08-03,482.25,484.75,468.25,468.25,42000,,,
2016-08-04,470,485,470,483,35300,,,
2016-08-05,485,488.75,475.5,477.5,25600,,,
2016-08-08,486.75,499.75,485.25,498,41300,,,
2016-08-09,500,502.25,496.5,500.5,34200,,,
2016-08-10,499.75,499.75,485,489,29700,,,
2016-08-12,494.5,494.5,486,488.75,22300,,,
2016-08-15,490,495.5,488.25,488.25,13500,,,
2016-08-16,494.5,500,485.5,485.5,36700,,,
2016-08-17,485.5,495,483.25,494.25,25300,,,
2016-08-18,495,501.25,488.25,488.5,25900,,,
2016-08-19,491.75,498.5,491.75,498.25,25300,,,
2016-08-22,501.5,514.5,500.75,508,30000,,,
2016-08-23,508.25,508.75,499,500.75,24100,,,
2016-08-24,506,510.5,499,501.75,35100,,,
2016-08-25,502.75,507,500.5,507,10900,,,
2016-08-26,507,511,502.5,505,14900,,,
2016-08-29,511.25,525.25,511.25,524.5,55900,,,
2016-08-30,523.25,531,518.5,521,39600,,,
2016-08-31,524.5,526.25,517.5,523,29200,,,
2016-09-01,526.75,527.75,516,524.75,37700,,,
2016-09-02,522.75,533,513.25,531.5,56400,,,
2016-09-05,537.5,561.5,530.25,559.25,130700,,,
2016-09-06,560,560,548.25,558,28600,,,
2016-09-07,555.75,555.75,545.25,553.5,30700,,,
2016-09-08,555.5,557,550.75,555,18200,,,
2016-09-09,554.75,559.5,551,555.5,29100,,,
2016-09-12,545,574.5,545,572.5,51300,,,
2016-09-13,575,575.25,564.5,565,32400,,,
2016-09-14,560.25,577.5,552.75,567.75,42600,,,
2016-09-15,563,567,560,562.5,14500,,,
2016-09-16,562.5,571.25,557.5,568,31900,,,
2016-09-20,555.5,564.5,536.25,556.75,57000,,,
2016-09-21,550.5,564.25,546.25,563.75,24400,,,
2016-09-23,559.25,563,552.75,558,25400,,,
2016-09-26,556.5,557.25,547.75,550.75,23700,,,
2016-09-27,543.25,552.25,529.25,552.25,44500,,,
2016-09-28,541.25,552.5,536.75,549.5,28100,,,
2016-09-29,552.25,561,546.75,557.5,19900,,,
2016-09-30,551.25,554.5,547.5,550.25,29300,,,
2016-10-03,556.5,562,548,553.75,21900,,,
2016-10-04,552.5,557.5,550,556.25,26000,,,
2016-10-05,560.75,563.5,556.25,559,34900,,,
2016-10-06,560.25,564.25,558,561.75,29300,,,
2016-10-07,560,563.5,556.25,562.5,21600,,,
2016-10-11,559.75,562.5,559.75,561.75,18100,,,
2016-10-12,555,562.5,555,557.25,29800,,,
2016-10-13,559.5,560.5,556.75,559.25,27800,,,
2016-10-14,551.75,560.75,551.75,559.5,26300,,,
2016-10-17,557.5,564,557.5,562.25,27500,,,
2016-10-18,560,565,559.5,562.25,34600,,,
2016-10-19,561.5,575,561.25,575,37400,,,
2016-10-20,575,576.5,572,575,21400,,,
2016-10-21,574.5,574.75,568.25,571.25,16100,,,
2016-10-24,570.25,574.25,566,571.75,20100,,,
2016-10-25,570.25,579.5,570.25,574,34100,,,
2016-10-26,574,583.25,574,578,33300,,,
2016-10-27,574.25,580.75,571.5,578,21200,,,
2016-10-28,583.25,594,582,590.5,88500,,,
2016-10-31,585,590.75,582.75,589.5,48300,,,
2016-11-01,590,603,585.75,591.5,98300,,,
2016-11-02,588.75,592.5,584.5,591,72800,,,
2016-11-04,590,602.75,585,600,116100,,,
2016-11-07,600,600,574.5,581.75,98900,,,
2016-11-08,581.75,582.75,571.75,574,36600,,,
2016-11-09,578.75,586,542.25,544.75,55100,,,
2016-11-10,566.5,587.5,561.75,580,86100,,,
2016-11-11,587.5,620.25,584.5,616,178900,,,
2016-11-14,618.75,638.5,618.25,628.5,119100,,,
2016-11-15,616,619.25,593.25,611,108700,,,
2016-11-16,610.25,630,606,624.25,58700,,,
2016-11-17,623.5,625.75,609.5,624.5,57600,,,
2016-11-18,629,634.75,624,634,39000,,,
2016-11-21,631.25,634,626.75,629.25,33500,,,
2016-11-22,624.5,629,614.25,628.75,44900,,,
2016-11-24,633.5,634,623.25,626,31800,,,
2016-11-25,626,632,623.25,630.5,37300,,,
2016-11-28,630.75,636.75,624.5,636.75,29500,,,
2016-11-29,624.25,629,613,621.5,56300,,,
2016-11-30,622.5,622.5,615.25,619.25,18500,,,
2016-12-01,620,637,620,624,34300,,,
2016-12-02,624,633.25,621.25,630.75,34500,,,
2016-12-05,630.75,630.75,619.5,625,27800,,,
2016-12-06,625,631.25,623.5,628.25,32900,,,
2016-12-07,636.75,640.25,629.25,634.75,55900,,,
2016-12-08,639,646,637.5,645,67400,,,
2016-12-09,647.25,654.25,644,650.25,87600,,,
2016-12-12,652.75,658,644.75,653,54800,,,
2016-12-13,652.75,661.5,642.75,659.75,50900,,,
2016-12-14,660,660.75,654,659.5,36500,,,
2016-12-15,656.5,666.25,656.5,662.5,42800,,,
2016-12-16,665.5,668,661,664,45200,,,
2016-12-19,659.75,659.75,652,657.5,41400,,,
2016-12-20,657.5,657.5,648.25,654,65600,,,
2016-12-21,654,658.75,648.5,650.5,78500,,,
2016-12-22,647,652,642.5,651.75,59900,,,
2016-12-26,647.5,655.75,646.25,649.5,48400,,,
2016-12-27,649,649,633.25,644.5,59800,,,
2016-12-28,643.5,646.25,636.75,641,33300,,,
2016-12-29,639.75,642.75,635,640.75,40600,,,
2016-12-30,638,640,628.25,635,33300,,,
2017-01-04,633,650,633,650,43700,,,
2017-01-05,648.5,649.75,642.5,647.25,38900,,,
2017-01-06,642.5,642.5,629.5,632,47400,,,
2017-01-10,632,645,623.5,639.75,39900,,,
2017-01-11,633.25,642.5,633.25,641,28600,,,
2017-01-12,641.25,641.25,627.75,637.25,30800,,,
2017-01-13,631.25,638.5,625.25,636.5,38700,,,
2017-01-16,634,637.25,631.75,635.75,29900,,,
2017-01-17,633,633,619,619.5,34200,,,
2017-01-18,619.5,626.5,601.75,624.75,46700,,,
2017-01-19,626,632.25,618.75,629,36000,,,
2017-01-20,627.5,628.5,621.25,624.75,24800,,,
2017-01-23,623.5,635.25,618,630.25,34900,,,
2017-01-24,630.25,636.75,622.5,635.5,29700,,,
2017-01-25,637,638.25,629.25,634.75,37400,,,
2017-01-26,642.5,646.75,641,645.25,36700,,,
2017-01-27,645.5,646.5,636.5,644,37700,,,
2017-01-30,643.75,656.75,641.25,655,53400,,,
2017-01-31,643.75,648.75,620,641.25,48200,,,
2017-02-01,648.75,705,648.5,691,161100,,,
2017-02-02,691.75,698.25,668.5,671.25,111000,,,
2017-02-03,661.25,682.25,654,680.5,71000,,,
2017-02-06,684.5,689,674.25,680.5,76800,,,
2017-02-07,681.25,693.5,678.75,681,36600,,,
2017-02-08,679,681.5,671,681.5,24400,,,
2017-02-09,675.5,681.5,668.75,674.75,29900,,,
2017-02-10,680.5,697.25,679.5,692.25,59000,,,
2017-02-13,692.25,697.75,681,687.75,43100,,,
2017-02-14,692.25,697.25,687.25,688.25,39800,,,
2017-02-15,695.75,699.5,687.5,695.5,33000,,,
2017-02-16,695.75,695.75,683.5,687.25,24000,,,
2017-02-17,688.75,694.75,682.25,689.5,29700,,,
2017-02-20,683.25,684.25,677.5,680.5,33500,,,
2017-02-21,678,682.75,676,679.25,29600,,,
2017-02-22,680.75,683.5,676.5,681.75,33600,,,
2017-02-23,684,684,673.75,681.25,28000,,,
2017-02-24,680.25,687.75,671.5,673.25,46100,,,
2017-02-27,671.75,671.75,658.5,660.25,32300,,,
2017-02-28,664.5,668.25,657,658,63400,,,
2017-03-01,660,671.5,657.25,669.25,41800,,,
2017-03-02,678.5,682.25,666.25,670.25,31500,,,
2017-03-03,669.25,671.25,663.75,669.75,43100,,,
2017-03-06,668.75,683.5,667.25,674,31100,,,
2017-03-07,672.25,686,669.5,680.75,46100,,,
2017-03-08,679.75,680,670,674.5,44700,,,
2017-03-09,673,678,669.75,675.75,29700,,,
2017-03-10,675.75,678,668.25,670.25,45100,,,
2017-03-13,665.75,672.25,661.25,663.5,38600,,,
2017-03-14,662.25,667.5,659.5,664,29100,,,
2017-03-15,664,664,658,662,23400,,,
2017-03-16,660.75,670.5,658.5,670.5,46100,,,
2017-03-17,665,673.75,663.75,673.5,54600,,,
2017-03-21,672.25,675.5,669.5,671.5,50700,,,
2017-03-22,661.75,667.25,654,657.5,72800,,,
2017-03-23,695,722.5,687.25,721.5,262400,,,
2017-03-24,731.25,749.75,717.75,748.5,191600,,,
2017-03-27,750,771.25,737.5,749.25,163000,,,
2017-03-28,743.25,768.75,729,753.75,150600,,,
2017-03-29,755,757.5,740.25,743.75,97600,,,
2017-03-30,740,761.25,733,748.25,61300,,,
2017-03-31,753.75,757.5,718.5,722.75,92200,,,
2017-04-03,729.25,738.5,722.75,730,101100,,,
2017-04-04,731.5,742.5,714.5,721,93000,,,
2017-04-05,718.5,728.25,715,722,61600,,,
2017-04-06,721.5,726.5,704.5,706.75,64300,,,
2017-04-07,717,722.5,709,711.25,89400,,,
2017-04-10,719.5,728.25,711.25,716,83700,,,
2017-04-11,710,715,698,701.5,68100,,,
2017-04-12,690.25,690.5,672.25,689,98000,,,
2017-04-13,683.25,690,677.5,686.75,59800,,,
2017-04-14,686.75,692.75,679.75,686.75,49800,,,
2017-04-17,690.25,692.25,683.25,691.5,55600,,,
2017-04-18,699.75,706,691,696.5,67000,,,
2017-04-19,695.25,702.5,687.25,694.25,81200,,,
2017-04-20,697.25,708,692.75,702.75,51000,,,
2017-04-21,709.5,710,699.75,704.25,65300,,,
2017-04-24,717.5,723.75,712.5,716.25,73300,,,
2017-04-25,720,734.75,716,734,63200,,,
2017-04-26,746,746,736.25,738.75,75400,,,
2017-04-27,738.75,748.5,732.25,746.75,50700,,,
2017-04-28,745.75,755,743.5,751.25,86200,,,
2017-05-01,757.5,791.25,757.5,785,164600,,,
2017-05-02,782.5,810,781.25,806.25,144700,,,
2017-05-08,816.25,826.25,806.25,822.5,136700,,,
2017-05-09,822.5,822.5,813.75,820,97500,,,
2017-05-10,820,835,818.75,827.5,78700,,,
2017-05-11,836.25,858.75,828.75,858.75,102000,,,
2017-05-12,858.75,870,846.25,862.5,116400,,,
2017-05-15,827.5,858.75,827.5,850,103000,,,
2017-05-16,861.25,871.25,857.5,868.75,90300,,,
2017-05-17,866.25,882.5,861.25,868.75,97900,,,
2017-05-18,855,858.75,843.75,856.25,82200,,,
2017-05-19,860,868.75,847.5,867.5,89300,,,
2017-05-22,875,880,866.25,867.5,46000,,,
2017-05-23,872.5,890,863.75,882.5,95100,,,
2017-05-24,887.5,913.75,886.25,912.5,151700,,,
2017-05-25,920,922.5,882.5,896.25,113300,,,
2017-05-26,903.75,907.5,886.25,888.75,81600,,,
2017-05-29,900,900,875,878.75,110900,,,
2017-05-30,876.25,893.75,871.25,891.25,84000,,,
2017-05-31,892.5,902.5,886.25,897.5,71800,,,
2017-06-01,900,922.5,896.25,917.5,154100,,,
2017-06-02,925,927.5,908.75,920,87900,,,
2017-06-05,920,920,900,915,74300,,,
2017-06-06,920,920,903.75,907.5,47600,,,
2017-06-07,915,922.5,902.5,918.75,60900,,,
2017-06-08,923.75,932.5,908.75,921.25,66000,,,
2017-06-09,913.75,928.75,911.25,926.25,59300,,,
2017-06-12,916.25,926.25,912.5,912.5,47100,,,
2017-06-13,912.5,912.5,901.25,911.25,45500,,,
2017-06-14,911.25,911.25,896.25,901.25,62700,,,
2017-06-15,895,900,883.75,895,52200,,,
2017-06-16,900,912.5,897.5,910,93500,,,
2017-06-19,911.25,912.5,892.5,908.75,90400,,,
2017-06-20,917.5,926.25,916.25,922.5,72200,,,
2017-06-21,921.25,925,912.5,915,31800,,,
2017-06-22,915,917.5,910,912.5,25300,,,
2017-06-23,905,910,895,897.5,47100,,,
2017-06-26,897.5,911.25,897.5,911.25,36500,,,
2017-06-27,911.25,923.75,903.75,921.25,37000,,,
2017-06-28,922.5,925,898.75,900,39300,,,
2017-06-29,910,926.25,900,925,70700,,,
2017-06-30,907.5,926.25,877.5,925,82600,,,
2017-07-03,917.5,951.25,917.5,935,92200,,,
2017-07-04,942.5,950,908.75,923.75,93100,,,
2017-07-05,922.5,941.25,920,941.25,49100,,,
2017-07-06,935,955,931.25,955,62500,,,
2017-07-07,947.5,960,942.5,942.5,54500,,,
2017-07-10,960,960,943.75,946.25,44900,,,
2017-07-11,951.25,957.5,946.25,952.5,27600,,,
2017-07-12,950,962.5,942.5,957.5,42800,,,
2017-07-13,962.5,996.25,962.5,970,72500,,,
2017-07-14,963.75,971.25,961.25,966.25,49500,,,
2017-07-18,966.25,971.25,958.75,967.5,26600,,,
2017-07-19,966.25,982.5,960,976.25,53000,,,
2017-07-20,977.5,983.75,968.75,972.5,54700,,,
2017-07-21,978.75,1021.25,976.25,1000,82900,,,
2017-07-24,1001.25,1001.25,991.25,1000,49300,,,
