Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,868.5,873.5,852,861,981800,,,
2016-02-08,842,885.5,842,876,1048600,,,
2016-02-09,776,831.5,776,791.5,1642100,,,
2016-02-10,778,794.5,750,760,1224700,,,
2016-02-12,748.5,766,728,733,1618400,,,
2016-02-15,749,797,741.5,790,1226800,,,
2016-02-16,750,769,745.5,760,1284700,,,
2016-02-17,759.5,771.5,746.5,756.5,769400,,,
2016-02-18,784,791.5,773,778,726800,,,
2016-02-19,850,850,810.5,835.5,2233100,,,
2016-02-22,835.5,874,834.5,859.5,1095400,,,
2016-02-23,871.5,887.5,852.5,856.5,960700,,,
2016-02-24,860.5,874,855.5,863,1090000,,,
2016-02-25,867,889.5,867,884.5,638000,,,
2016-02-26,893.5,908.5,882,898.5,1057700,,,
2016-02-29,913,920.5,887.5,888.5,1307900,,,
2016-03-01,875,906,865.5,900.5,844100,,,
2016-03-02,933.5,937,913.5,932.5,861700,,,
2016-03-03,925.5,936.5,922,929.5,771600,,,
2016-03-04,936,938,920,930.5,626400,,,
2016-03-07,925.5,925.5,900.5,908.5,563900,,,
2016-03-08,901,905,885,894,897300,,,
2016-03-09,900.5,903.5,880.5,892.5,735500,,,
2016-03-10,898.5,909.5,889,890,1023100,,,
2016-03-11,877,896,873,890.5,1350100,,,
2016-03-14,900,913.5,892.5,908,650900,,,
2016-03-15,900,913,893,900.5,872000,,,
2016-03-16,937.5,940,918.5,920,1545900,,,
2016-03-17,919.5,934,895.5,910,1174800,,,
2016-03-18,905,916.5,884,894,1061100,,,
2016-03-22,905,920.5,902.5,913,1038400,,,
2016-03-23,913.5,921,902.5,904,707600,,,
2016-03-24,903,912.5,901.5,901.5,959500,,,
2016-03-25,904,911,896.5,904.5,873800,,,
2016-03-28,914,927.5,914,927.5,862600,,,
2016-03-29,920.5,927,911.5,922.5,796800,,,
2016-03-30,922.5,933.5,914.5,916,793000,,,
2016-03-31,923,928.5,898,899,872900,,,
2016-04-01,899,905,868.5,871,1060800,,,
2016-04-04,871.5,885.5,870,875,895400,,,
2016-04-05,872,880.5,855.5,857,1116500,,,
2016-04-06,856,862,835,843.5,967700,,,
2016-04-07,837,847,830.5,845.5,1018100,,,
2016-04-08,832,867.5,825.5,855,1015100,,,
2016-04-11,855,865,849.5,860,806300,,,
2016-04-12,853.5,867.5,850.5,860,883800,,,
2016-04-13,869,893,869,882,900000,,,
2016-04-14,894.5,906,880,902.5,1072900,,,
2016-04-15,887,908,884,891,683000,,,
2016-04-18,855,873,855,864.5,544600,,,
2016-04-19,884,898.5,884,892.5,540800,,,
2016-04-20,898,910,891.5,893.5,549200,,,
2016-04-21,918.5,921,909,914,559100,,,
2016-04-22,906,914.5,900.5,913.5,477500,,,
2016-04-25,914.5,916.5,901,914.5,427500,,,
2016-04-26,911,919,901,909.5,573900,,,
2016-04-27,915.5,917,894.5,897,699000,,,
2016-04-28,911,927,857,877,1030500,,,
2016-05-02,834,857,834,850.5,769300,,,
2016-05-06,853,864,851,856.5,675300,,,
2016-05-09,876.5,886,866,883.5,1333200,,,
2016-05-10,803.5,842,795,826.5,2602700,,,
2016-05-11,837,840,815,831,1012200,,,
2016-05-12,789.5,813,786,807.5,1721900,,,
2016-05-13,811.5,815.5,796.5,801,1018800,,,
2016-05-16,804,824,804,807.5,1130300,,,
2016-05-17,808,830.5,808,820.5,1218600,,,
2016-05-18,819,834.5,814,826.5,1142600,,,
2016-05-19,832.5,849,832.5,843,1443100,,,
2016-05-20,835,839,830,836,1104400,,,
2016-05-23,835,850,826,843,1137000,,,
2016-05-24,842,851.5,838.5,844,1161500,,,
2016-05-25,845,855.5,845,851,915900,,,
2016-05-26,857.5,859.5,853,856.5,833500,,,
2016-05-27,856.5,873,851.5,863.5,1059800,,,
2016-05-30,871,882,870,879,640200,,,
2016-05-31,879.5,880,864,877.5,1955800,,,
2016-06-01,869,880.5,855.5,875,744600,,,
2016-06-02,874,880.5,857.5,879.5,1539900,,,
2016-06-03,887,895,876.5,885,1346400,,,
2016-06-06,875,888,863,887.5,782600,,,
2016-06-07,882.5,884,865,871,2224100,,,
2016-06-08,875.5,895,874.5,881.5,1493600,,,
2016-06-09,875,880.5,873,876,808900,,,
2016-06-10,887.5,899,879,888,1449900,,,
2016-06-13,876,879.5,870,870,965700,,,
2016-06-14,867,872,851,854.5,994300,,,
