Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1075,1093.5,1061,1070,130400,,,
2016-02-08,1055,1099.5,1054.5,1090.5,73700,,,
2016-02-09,1055,1065,1041,1045.5,93100,,,
2016-02-10,1046,1061.5,1007,1023,109900,,,
2016-02-12,993,993.5,960.5,960.5,186000,,,
2016-02-15,1000.5,1017,980,1009,158500,,,
2016-02-16,1025,1087,1025,1050,240300,,,
2016-02-17,1052,1057.5,1001.5,1017.5,175000,,,
2016-02-18,1032,1037,1003,1005,139800,,,
2016-02-19,1001.5,1013.5,991,1002.5,117100,,,
2016-02-22,1002.5,1015,997.5,1008.5,67500,,,
2016-02-23,1010,1011,981.5,987,149500,,,
2016-02-24,986.5,1036,983.5,1034.5,220800,,,
2016-02-25,1034,1052.5,1027.5,1049.5,91800,,,
2016-02-26,1052,1085,1050.5,1083.5,126200,,,
2016-02-29,1091,1101.5,1075,1078,146900,,,
2016-03-01,1075.5,1090,1075,1079.5,65000,,,
2016-03-02,1091.5,1099,1084.5,1094.5,71100,,,
2016-03-03,1085,1085.5,1068.5,1079,81600,,,
2016-03-04,1071.5,1080,1055.5,1079.5,109000,,,
2016-03-07,1082.5,1084.5,1058,1060.5,48800,,,
2016-03-08,1059.5,1072.5,1050,1059.5,89800,,,
2016-03-09,1050,1070,1042,1060.5,88400,,,
2016-03-10,1069,1072,1052.5,1061.5,112500,,,
2016-03-11,1050,1067,1045.5,1063,77000,,,
2016-03-14,1068.5,1069.5,1055,1060.5,83200,,,
2016-03-15,1057,1084.5,1056.5,1074.5,67300,,,
2016-03-16,1070.5,1082,1065,1076,70500,,,
2016-03-17,1084.5,1100.5,1084,1098,145300,,,
2016-03-18,1092,1092.5,1065.5,1079,94700,,,
2016-03-22,1080,1089.5,1075,1089.5,90600,,,
2016-03-23,1092,1122,1090,1109.5,111600,,,
2016-03-24,1102.5,1122,1102.5,1108.5,68400,,,
2016-03-25,1122,1146,1115.5,1123.5,159300,,,
2016-03-28,1127.5,1143.5,1126.5,1137.5,90600,,,
2016-03-29,1140.5,1148.5,1135.5,1146.5,91000,,,
2016-03-30,1148.5,1179,1144,1159,147100,,,
2016-03-31,1156.5,1157.5,1134,1136.5,90800,,,
2016-04-01,1142,1142,1104.5,1107,118300,,,
2016-04-04,1103,1138,1102.5,1128,86700,,,
2016-04-05,1125,1130.5,1084.5,1086.5,116000,,,
2016-04-06,1083.5,1100.5,1078,1098.5,87100,,,
2016-04-07,1099,1106.5,1080,1086.5,105600,,,
2016-04-08,1072.5,1107.5,1061.5,1097,106100,,,
2016-04-11,1093.5,1096.5,1079.5,1090.5,81600,,,
2016-04-12,1090.5,1095.5,1076.5,1078.5,71300,,,
2016-04-13,1086,1090,1075.5,1088,69400,,,
2016-04-14,1097,1102,1079,1096.5,109200,,,
2016-04-15,1085.5,1100.5,1083.5,1096.5,71100,,,
2016-04-18,1086,1089.5,1060.5,1062.5,155600,,,
2016-04-19,1079,1084.5,1063,1071,193700,,,
2016-04-20,1075,1082,1067,1070,98100,,,
2016-04-21,1081,1092,1073.5,1089,113900,,,
2016-04-22,1087,1092.5,1069,1077.5,121700,,,
2016-04-25,1085.5,1088,1072.5,1085,62600,,,
2016-04-26,1085,1087,1075,1084.5,85800,,,
2016-04-27,1083.5,1093,1078,1085,78500,,,
2016-04-28,1093,1098.5,1042.5,1045.5,209900,,,
2016-05-02,1026,1034.5,1018,1021,172300,,,
2016-05-06,1077.5,1079,1057,1070.5,245900,,,
2016-05-09,1081,1087,1050,1055,188800,,,
2016-05-10,1055,1073,1048,1051,231600,,,
2016-05-11,1064,1064,1051,1054.5,77000,,,
2016-05-12,1050.5,1052,1040.5,1052,82300,,,
2016-05-13,1052,1053.5,1033.5,1046,103000,,,
2016-05-16,1044.5,1048.5,1031,1032,90100,,,
2016-05-17,1036,1046,1021.5,1044,99100,,,
2016-05-18,1043,1045.5,1032,1038.5,84200,,,
2016-05-19,1040,1044.5,1032.5,1034,86400,,,
2016-05-20,1043.5,1044,1033,1041,85600,,,
2016-05-23,1041,1047,1018,1033,219700,,,
2016-05-24,1031,1031.5,1013,1019.5,148700,,,
2016-05-25,1028,1031.5,1020.5,1023.5,82800,,,
2016-05-26,1032,1038.5,1027.5,1036.5,94300,,,
2016-05-27,1037.5,1038.5,1031.5,1036.5,86500,,,
2016-05-30,1044.5,1059.5,1037.5,1055,111000,,,
2016-05-31,1062,1067,1054.5,1063,177300,,,
2016-06-01,1058.5,1058.5,1040,1042.5,191700,,,
2016-06-02,1034.5,1042,1032.5,1033.5,138000,,,
2016-06-03,1037.5,1042,1034.5,1040,59200,,,
2016-06-06,1034.5,1037.5,1027,1037.5,92400,,,
2016-06-07,1036,1037,1028,1034,93500,,,
2016-06-08,1033,1033,1020,1027.5,246300,,,
2016-06-09,1025,1030.5,1015.5,1016.5,183100,,,
2016-06-10,1014.5,1015,1002,1006,239600,,,
2016-06-13,1003,1004.5,999.5,1001,155600,,,
2016-06-14,998,1000.5,968.5,970.5,243600,,,
2016-06-15,969.5,980.5,960.5,968,187200,,,
2016-06-16,969,974,939.5,942.5,203200,,,
2016-06-17,950.5,962,943.5,946,113700,,,
2016-06-20,943,955,940.5,947.5,165600,,,
2016-06-21,946,969,941,966,177500,,,
2016-06-22,973,977,960,963,146700,,,
2016-06-23,961,965,948.5,951,189200,,,
2016-06-24,959,964.5,900,912.5,339000,,,
2016-06-27,917.5,933.5,915,920,1167100,,,
2016-06-28,910,921.5,894,909,626200,,,
2016-06-29,916,924,908.5,922.5,145600,,,
2016-06-30,924,927,912,912,168800,,,
2016-07-01,915,935.5,912.5,932,198400,,,
2016-07-04,920,930.5,915,929.5,155900,,,
2016-07-05,926.5,927.5,920,925,60200,,,
2016-07-06,916,924,910.5,923.5,145800,,,
2016-07-07,923.5,938.5,923,928.5,97500,,,
2016-07-08,930.5,936,912.5,912.5,90800,,,
2016-07-11,922,940.5,922,936,93500,,,
2016-07-12,949,958,945,953.5,133900,,,
2016-07-13,957.5,959,941,944.5,129600,,,
2016-07-14,942.5,958.5,937.5,953.5,99000,,,
2016-07-15,955,964,948.5,950.5,125500,,,
2016-07-19,950.5,961.5,950.5,960,102900,,,
2016-07-20,958.5,974,952.5,973,126400,,,
