Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,371,380.5,366.5,373.5,30800,,,
2016-02-08,388.5,405,376.5,402.5,158200,,,
2016-02-09,390,397.5,384.5,386.5,78500,,,
2016-02-10,385.5,390.5,369,374,86900,,,
2016-02-12,356.5,368.5,355,356,113000,,,
2016-02-15,371,379,365.5,376.5,46400,,,
2016-02-16,376,381,365.5,369.5,57400,,,
2016-02-17,369.5,383,369.5,377,67200,,,
2016-02-18,386.5,390,385.5,386.5,45500,,,
2016-02-19,384.5,389.5,383,386.5,37000,,,
2016-02-22,387,401,387,401,58800,,,
2016-02-23,405,406,387.5,390,77700,,,
2016-02-24,381.5,397,381.5,394.5,55400,,,
2016-02-25,395,409,391.5,400.5,97800,,,
2016-02-26,400,410,398.5,408.5,70600,,,
2016-02-29,413.5,421.5,412.5,413,84000,,,
2016-03-01,409,413,404,411.5,57200,,,
2016-03-02,416,419,411,415.5,68100,,,
2016-03-03,415.5,418.5,412.5,415.5,27500,,,
2016-03-04,411.5,418.5,407,416.5,42700,,,
2016-03-07,416.5,416.5,412,413.5,22600,,,
2016-03-08,408.5,418,402.5,413.5,66100,,,
2016-03-09,411,411,395,397,49200,,,
2016-03-10,400.5,413.5,400.5,411,54300,,,
2016-03-11,406,422,406,415.5,93900,,,
2016-03-14,418,420.5,416.5,420.5,57300,,,
2016-03-15,420.5,422.5,414.5,417,32200,,,
2016-03-16,413,420,413,415.5,30900,,,
2016-03-17,419,422.5,414.5,417,48300,,,
2016-03-18,413.5,417,408.5,411.5,25400,,,
2016-03-22,414,431.5,414,431,122300,,,
2016-03-23,435.5,437,431,436.5,51600,,,
2016-03-24,436.5,441,434,438,61700,,,
2016-03-25,438.5,443.5,438.5,442,58400,,,
2016-03-28,444,448,440.5,446,61900,,,
2016-03-29,448.5,459.5,448.5,459.5,113900,,,
2016-03-30,460,466,457.5,461.5,77500,,,
2016-03-31,464,464,438.5,438.5,101100,,,
2016-04-01,438.5,438.5,420.5,421.5,83300,,,
2016-04-04,419.5,435.5,419,433.5,67100,,,
2016-04-05,431.5,431.5,408.5,409,44900,,,
2016-04-06,408,414,405.5,410.5,56200,,,
2016-04-07,407.5,421,407.5,415.5,34200,,,
2016-04-08,405.5,419.5,401,415,38300,,,
2016-04-11,412.5,418.5,408,416.5,25800,,,
2016-04-12,417.5,425,416.5,418.5,39700,,,
2016-04-13,422,425.5,419.5,425,21500,,,
2016-04-14,425.5,433,425.5,432.5,61400,,,
2016-04-15,428.5,430,422.5,423,43200,,,
2016-04-18,417.5,418.5,411.5,412.5,27700,,,
2016-04-19,421,422.5,415,419.5,32500,,,
2016-04-20,419.5,422.5,415.5,417,39300,,,
2016-04-21,422,426,420,425.5,38300,,,
2016-04-22,423,423.5,417.5,422,49100,,,
2016-04-25,425,425,412.5,413.5,53500,,,
2016-04-26,412.5,413.5,400.5,402.5,56500,,,
2016-04-27,407,411,405,410,56200,,,
2016-04-28,407.5,410,372.5,374,268700,,,
2016-05-02,362.5,364.5,354,358,134300,,,
2016-05-06,359,362,357.5,360.5,104200,,,
2016-05-09,365,369.5,362,365.5,75800,,,
2016-05-10,368,369.5,365,366.5,80500,,,
2016-05-11,371,371,363,365,97700,,,
2016-05-12,364,373,363.5,372,61800,,,
2016-05-13,373,373,361,363.5,64000,,,
2016-05-16,363.5,366.5,357.5,358,49100,,,
2016-05-17,360.5,368,360.5,366.5,76600,,,
2016-05-18,368,368.5,356.5,360.5,85800,,,
2016-05-19,364.5,375.5,364,374.5,80900,,,
2016-05-20,375,382.5,374.5,380,50600,,,
2016-05-23,382.5,387.5,380,387.5,71500,,,
2016-05-24,387,389,384.5,385,44700,,,
2016-05-25,390,391.5,387.5,389,42700,,,
2016-05-26,390,391,381.5,382.5,45000,,,
2016-05-27,382.5,386,382.5,383.5,32600,,,
2016-05-30,386,386.5,382,383,45900,,,
2016-05-31,383,383,376,383,62000,,,
2016-06-01,380,394.5,380,390.5,70100,,,
2016-06-02,390,397,387.5,391.5,71800,,,
2016-06-03,388,395.5,388,394.5,47600,,,
2016-06-06,390,393.5,385.5,393.5,38900,,,
2016-06-07,394.5,395,392.5,393.5,34600,,,
2016-06-08,395,402,390,401.5,55000,,,
2016-06-09,401.5,409,401.5,407.5,65000,,,
2016-06-10,409,410,402,408.5,70600,,,
2016-06-13,403.5,406,393.5,394,46000,,,
2016-06-14,390,395.5,378.5,390,65300,,,
2016-06-15,387,400,387,389.5,43100,,,
2016-06-16,392,393,375.5,379,65000,,,
2016-06-17,383,388.5,379.5,387.5,75600,,,
2016-06-20,392,392.5,386,387.5,17300,,,
2016-06-21,385,385,377.5,382,57800,,,
2016-06-22,380.5,380.5,371,374,44100,,,
2016-06-23,371.5,381,369,380.5,39300,,,
2016-06-24,382.5,383,337.5,351,154100,,,
2016-06-27,351.5,366,351.5,363,47500,,,
2016-06-28,351,372.5,349.5,370,78200,,,
2016-06-29,373,379,366,378.5,82800,,,
2016-06-30,380.5,380.5,371.5,373.5,58800,,,
2016-07-01,376,387.5,376,386.5,74200,,,
2016-07-04,384,388.5,381.5,386,49600,,,
2016-07-05,386,398,382,395.5,49500,,,
2016-07-06,390,393,376,388,48600,,,
2016-07-07,386,387.5,382.5,385,28900,,,
2016-07-08,384.5,389.5,375,375,59700,,,
2016-07-11,388,392.5,383.5,390.5,50200,,,
2016-07-12,397.5,407.5,397.5,402.5,80100,,,
2016-07-13,404,404.5,399,402,47900,,,
2016-07-14,399.5,407,399.5,405.5,52800,,,
2016-07-15,407,407,399.5,402.5,52200,,,
2016-07-19,405,409,402.5,409,43100,,,
2016-07-20,408.5,412,403,412,45600,,,
2016-07-21,412,412.5,407,411,60400,,,
2016-07-22,405,413.5,403,409.5,36600,,,
2016-07-25,410.5,415.5,405,406.5,65200,,,
2016-07-26,404.5,412.5,404.5,408,41800,,,
2016-07-27,410.5,413,406.5,408,39600,,,
2016-07-28,404,419,399.5,410.5,186800,,,
2016-07-29,413,421,401,409,67300,,,
2016-08-01,370,377.5,366.5,369,155200,,,
2016-08-02,369.5,372.5,369,371,48300,,,
2016-08-03,369,370.5,347.5,353.5,125700,,,
2016-08-04,357,371,357,370.5,92200,,,
2016-08-05,371,377,361.5,369.5,77200,,,
2016-08-08,376,376,368.5,372,42400,,,
2016-08-09,374.5,387.5,372.5,386,97000,,,
2016-08-10,380.5,384,372,373.5,56500,,,
2016-08-12,374,381,373.5,379,33600,,,
2016-08-15,379,380,375.5,378,19200,,,
2016-08-16,376,376.5,366.5,367,41500,,,
2016-08-17,365.5,371,361,362.5,44900,,,
2016-08-18,360,366,360,360,43200,,,
2016-08-19,360,360,346,348,74900,,,
2016-08-22,349,366.5,349,363.5,66100,,,
2016-08-23,360,370,360,366.5,61800,,,
2016-08-24,368,368,361.5,363,16200,,,
2016-08-25,364,364.5,356,357,29100,,,
2016-08-26,356,356.5,352,353.5,40200,,,
2016-08-29,360.5,365.5,357,360.5,51800,,,
2016-08-30,359.5,367.5,357.5,367,32500,,,
2016-08-31,369,369,360.5,368.5,28500,,,
2016-09-01,368.5,371.5,366.5,371,42000,,,
2016-09-02,368,374,368,372,27000,,,
2016-09-05,374,375,370.5,372.5,21400,,,
2016-09-06,371,375.5,371,374.5,25500,,,
2016-09-07,369,372,365.5,370.5,37300,,,
2016-09-08,370.5,373.5,362.5,363.5,49700,,,
2016-09-09,366.5,366.5,355,355.5,112200,,,
2016-09-12,354,362,354,359.5,27300,,,
2016-09-13,359.5,365,359,363.5,38700,,,
2016-09-14,361,366,361,363.5,21100,,,
2016-09-15,362.5,364,360,363.5,25700,,,
2016-09-16,364,367.5,362,367.5,31500,,,
2016-09-20,363,368,363,364,28400,,,
2016-09-21,365,376.5,362.5,375.5,59400,,,
2016-09-23,374,374,368.5,372,47300,,,
2016-09-26,371.5,374,371.5,372.5,21600,,,
2016-09-27,370,377,366.5,377,42100,,,
2016-09-28,377,377.5,372.5,377,32100,,,
2016-09-29,377,379.5,376,378.5,34000,,,
2016-09-30,375,378.5,373.5,375.5,25500,,,
2016-10-03,379,379,375,376.5,18600,,,
2016-10-04,375.5,377.5,373,376.5,48500,,,
2016-10-05,377,379.5,376,378.5,25200,,,
2016-10-06,380,381.5,378.5,380.5,38000,,,
2016-10-07,380,380,375.5,376.5,25500,,,
2016-10-11,376,379,376,377.5,15300,,,
2016-10-12,374,377.5,374,375.5,27500,,,
2016-10-13,373.5,374.5,365,365.5,82700,,,
2016-10-14,367.5,373.5,367,372.5,20700,,,
2016-10-17,374,377.5,373.5,376.5,20200,,,
2016-10-18,374,377.5,374,377,22200,,,
2016-10-19,375.5,380,375.5,378.5,38500,,,
2016-10-20,377.5,378.5,374,377,45400,,,
2016-10-21,378,379.5,376.5,376.5,30700,,,
2016-10-24,376.5,381.5,376.5,380.5,39000,,,
2016-10-25,385,387,382.5,385.5,49500,,,
2016-10-26,385,386.5,384,386,30400,,,
2016-10-27,386,390,386,389.5,39800,,,
2016-10-28,390,390.5,385,388.5,64300,,,
2016-10-31,368,369.5,348.5,350,355700,,,
2016-11-01,349,358,349,358,94900,,,
2016-11-02,355,355,351,353,106400,,,
2016-11-04,353,353.5,349,350.5,90100,,,
2016-11-07,354.5,356.5,353,355.5,40000,,,
2016-11-08,357.5,357.5,352,353.5,44700,,,
2016-11-09,354.5,357,334,340.5,104600,,,
2016-11-10,351,357.5,350.5,355.5,75500,,,
2016-11-11,357,357.5,349,351,55900,,,
2016-11-14,355,357,353.5,355,31300,,,
2016-11-15,356.5,356.5,352,355.5,28600,,,
2016-11-16,357,357.5,354.5,357.5,39700,,,
2016-11-17,357,359.5,355.5,358.5,40300,,,
2016-11-18,360,360.5,358,359,29200,,,
2016-11-21,360,366,358,364.5,78700,,,
2016-11-22,367,367.5,365,366.5,25700,,,
2016-11-24,368.5,369,366.5,367,29300,,,
2016-11-25,367,368.5,365.5,367,59200,,,
2016-11-28,367,367,360,363.5,74300,,,
2016-11-29,363,366.5,361.5,363,35300,,,
