Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2980,2995,2936,2977,591100,,,
2016-02-08,2938,3066,2936,3038,542000,,,
2016-02-09,2938,2957,2910,2937,691700,,,
2016-02-10,2930,2941,2812,2850,774300,,,
2016-02-12,2836,2910,2824,2831,903100,,,
2016-02-15,2911,3016,2884,2980,729700,,,
2016-02-16,2996,3058,2969,2995,448000,,,
2016-02-17,2980,3011,2904,2945,404300,,,
2016-02-18,3010,3015,2947,2956,376400,,,
2016-02-19,2999,3031,2967,3001,488200,,,
2016-02-22,2996,3045,2981,3038,352200,,,
2016-02-23,3077,3082,2974,2996,369600,,,
2016-02-24,2988,3039,2976,3024,368300,,,
2016-02-25,3040,3083,3028,3059,491400,,,
2016-02-26,3110,3160,3061,3109,376200,,,
2016-02-29,3139,3139,3051,3056,632600,,,
2016-03-01,3070,3122,3042,3111,328700,,,
2016-03-02,3191,3229,3180,3218,427300,,,
2016-03-03,3240,3310,3221,3310,746600,,,
2016-03-04,3290,3291,3126,3169,762500,,,
2016-03-07,3129,3129,3063,3069,573400,,,
2016-03-08,3123,3130,3056,3096,461000,,,
2016-03-09,3127,3129,3050,3064,412500,,,
2016-03-10,3098,3139,3078,3122,330700,,,
2016-03-11,3090,3140,3064,3132,505200,,,
2016-03-14,3146,3183,3101,3179,336000,,,
2016-03-15,3186,3190,3130,3153,305400,,,
2016-03-16,3153,3174,3135,3154,285300,,,
2016-03-17,3177,3204,3146,3180,490800,,,
2016-03-18,3240,3264,3176,3243,917600,,,
2016-03-22,3200,3263,3192,3256,594000,,,
2016-03-23,3236,3274,3215,3249,303700,,,
2016-03-24,3222,3247,3205,3224,351400,,,
2016-03-25,3239,3262,3217,3234,241300,,,
2016-03-28,3262,3262,3207,3245,310100,,,
2016-03-29,3210,3213,3153,3189,494100,,,
2016-03-30,3223,3258,3212,3238,491800,,,
2016-03-31,3240,3249,3196,3196,452900,,,
2016-04-01,3183,3199,3124,3134,437500,,,
2016-04-04,3175,3236,3172,3196,478600,,,
2016-04-05,3260,3292,3217,3259,867600,,,
2016-04-06,3263,3272,3193,3234,536500,,,
2016-04-07,3234,3296,3220,3292,629100,,,
2016-04-08,3240,3271,3170,3234,623900,,,
2016-04-11,3205,3244,3197,3238,323800,,,
2016-04-12,3239,3249,3202,3235,294600,,,
2016-04-13,3213,3218,3149,3191,623400,,,
2016-04-14,3167,3205,3111,3205,816100,,,
2016-04-15,3157,3195,3133,3147,584100,,,
2016-04-18,3097,3139,3080,3120,294000,,,
2016-04-19,3152,3159,3115,3130,347100,,,
2016-04-20,3162,3180,3156,3175,452200,,,
2016-04-21,3206,3214,3181,3195,343000,,,
2016-04-22,3160,3207,3159,3206,451100,,,
2016-04-25,3209,3219,3163,3199,348300,,,
2016-04-26,3180,3193,3162,3164,360700,,,
