Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2675,2720,2675,2705,2319000,,,
2016-02-08,2660,2780,2660,2775,1835000,,,
2016-02-09,2740,2775,2720,2760,3579000,,,
2016-02-10,2760,2770,2660,2690,3942000,,,
2016-02-12,2610,2670,2575,2595,5189000,,,
2016-02-15,2745,2825,2700,2810,5353000,,,
2016-02-16,2775,2790,2735,2755,3211000,,,
2016-02-17,2750,2755,2700,2750,3207000,,,
2016-02-18,2790,2790,2670,2685,4016000,,,
2016-02-19,2660,2715,2655,2710,2120000,,,
2016-02-22,2695,2780,2695,2770,2817000,,,
2016-02-23,2770,2775,2705,2730,2069000,,,
2016-02-24,2700,2760,2700,2735,2958000,,,
2016-02-25,2750,2805,2725,2795,3471000,,,
2016-02-26,2775,2800,2760,2785,2658000,,,
2016-02-29,2780,2785,2700,2700,4203000,,,
2016-03-01,2700,2740,2695,2730,2479000,,,
2016-03-02,2750,2790,2725,2780,3341000,,,
2016-03-03,2780,2780,2715,2735,2462000,,,
2016-03-04,2725,2745,2675,2735,2830000,,,
2016-03-07,2700,2715,2665,2675,1988000,,,
2016-03-08,2675,2695,2635,2685,2394000,,,
2016-03-09,2675,2675,2610,2620,3378000,,,
2016-03-10,2635,2665,2620,2640,2467000,,,
2016-03-11,2615,2665,2600,2645,3781000,,,
2016-03-14,2660,2665,2620,2635,2426000,,,
2016-03-15,2625,2635,2600,2615,3070000,,,
2016-03-16,2605,2645,2605,2615,2537000,,,
2016-03-17,2615,2620,2570,2590,4417000,,,
2016-03-18,2590,2590,2535,2545,3968000,,,
2016-03-22,2580,2620,2575,2610,3409000,,,
2016-03-23,2615,2645,2605,2630,4154000,,,
2016-03-24,2605,2660,2605,2640,3569000,,,
2016-03-25,2650,2680,2640,2655,2790000,,,
2016-03-28,2660,2695,2655,2690,8972000,,,
2016-03-29,2655,2655,2615,2645,4999000,,,
2016-03-30,2635,2655,2610,2610,1920000,,,
2016-03-31,2705,2740,2605,2630,5711000,,,
2016-04-01,2665,2665,2625,2625,4437000,,,
2016-04-04,2615,2680,2610,2660,3991000,,,
2016-04-05,2660,2680,2625,2630,5057000,,,
2016-04-06,2625,2665,2615,2665,4687000,,,
2016-04-07,2675,2740,2670,2730,3985000,,,
2016-04-08,2705,2770,2695,2745,5625000,,,
2016-04-11,2730,2755,2720,2750,3277000,,,
2016-04-12,2740,2755,2710,2735,2765000,,,
2016-04-13,2740,2750,2715,2735,2655000,,,
2016-04-14,2750,2800,2725,2795,3593000,,,
2016-04-15,2760,2800,2760,2795,2293000,,,
2016-04-18,2745,2795,2740,2760,2568000,,,
2016-04-19,2790,2830,2780,2830,3395000,,,
2016-04-20,2840,2875,2830,2840,3696000,,,
2016-04-21,2855,2890,2840,2870,3760000,,,
2016-04-22,2850,2875,2830,2875,2372000,,,
2016-04-25,2875,2875,2830,2855,2337000,,,
2016-04-26,2835,2870,2830,2855,1808000,,,
2016-04-27,2860,2870,2800,2810,2642000,,,
2016-04-28,2845,2855,2745,2760,2807000,,,
2016-05-02,2690,2730,2680,2705,2931000,,,
2016-05-06,2720,2750,2695,2695,2818000,,,
2016-05-09,2710,2725,2700,2700,1250000,,,
2016-05-10,2695,2760,2690,2725,3241000,,,
2016-05-11,2705,2725,2615,2675,5466000,,,
2016-05-12,2675,2700,2670,2695,2320000,,,
2016-05-13,2705,2720,2665,2680,2049000,,,
2016-05-16,2675,2685,2620,2635,1628000,,,
2016-05-17,2665,2695,2650,2680,1715000,,,
2016-05-18,2685,2695,2660,2685,1802000,,,
2016-05-19,2715,2760,2700,2755,4061000,,,
2016-05-20,2750,2785,2740,2775,2648000,,,
2016-05-23,2730,2780,2730,2775,2162000,,,
2016-05-24,2765,2765,2730,2735,1986000,,,
2016-05-25,2755,2765,2720,2730,1852000,,,
2016-05-26,2720,2775,2720,2745,2235000,,,
2016-05-27,2740,2775,2740,2770,1775000,,,
2016-05-30,2785,2825,2760,2820,1908000,,,
2016-05-31,2810,2815,2775,2790,4178000,,,
2016-06-01,2790,2790,2750,2780,2946000,,,
2016-06-02,2760,2775,2700,2710,3519000,,,
2016-06-03,2700,2750,2700,2750,2330000,,,
2016-06-06,2750,2815,2750,2815,2779000,,,
2016-06-07,2805,2870,2800,2860,2556000,,,
