Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1362,1381,1343.5,1361.5,119200,,,
2016-02-08,1349.5,1392,1349.5,1380.5,178700,,,
2016-02-09,1325,1348,1303.5,1310,187500,,,
2016-02-10,1328,1342.5,1255,1271.5,232300,,,
2016-02-12,1171.5,1301,1171.5,1253,504300,,,
2016-02-15,1278,1305.5,1262.5,1302.5,309800,,,
2016-02-16,1285,1364,1285,1333.5,299500,,,
2016-02-17,1325,1350.5,1293.5,1312,152900,,,
2016-02-18,1343.5,1352,1322.5,1335,200800,,,
2016-02-19,1331.5,1352,1325.5,1344,159500,,,
2016-02-22,1340.5,1412,1330.5,1395.5,227900,,,
2016-02-23,1417.5,1437.5,1412.5,1423.5,317600,,,
2016-02-24,1411,1447,1411,1440.5,296300,,,
2016-02-25,1449.5,1491,1449.5,1482.5,208100,,,
2016-02-26,1487,1505,1472,1485.5,241700,,,
2016-02-29,1505,1532.5,1494.5,1497,275300,,,
2016-03-01,1489.5,1502.5,1471.5,1494,252100,,,
2016-03-02,1520,1542.5,1510,1527.5,300700,,,
2016-03-03,1510,1540,1507.5,1525,287400,,,
2016-03-04,1515,1537.5,1505,1530,238600,,,
2016-03-07,1525,1535,1510,1522.5,246500,,,
2016-03-08,1522.5,1560,1500,1537.5,296100,,,
2016-03-09,1540,1550,1525,1537.5,162100,,,
2016-03-10,1547.5,1592.5,1547.5,1575,209000,,,
2016-03-11,1550,1560,1542.5,1552.5,310800,,,
2016-03-14,1555,1582.5,1545,1565,260400,,,
2016-03-15,1560,1580,1540,1547.5,175200,,,
2016-03-16,1517.5,1545,1512.5,1525,190400,,,
2016-03-17,1530,1547.5,1505,1517.5,159200,,,
2016-03-18,1500,1530,1489.5,1510,160000,,,
2016-03-22,1515,1532.5,1499,1515,192000,,,
2016-03-23,1515,1530,1507.5,1515,144500,,,
2016-03-24,1502.5,1530,1502.5,1515,93000,,,
2016-03-25,1515,1520,1452.5,1457,386700,,,
2016-03-28,1469,1484.5,1442,1477,280200,,,
2016-03-29,1465.5,1502.5,1460.5,1467.5,258500,,,
2016-03-30,1465.5,1477,1445.5,1445.5,231900,,,
2016-03-31,1459,1470.5,1416.5,1417.5,260900,,,
2016-04-01,1415.5,1428,1373,1374,314200,,,
2016-04-04,1374,1396,1364,1384,187200,,,
2016-04-05,1380.5,1384,1352,1353,145400,,,
2016-04-06,1350,1379,1347.5,1368.5,264600,,,
2016-04-07,1368,1383.5,1354.5,1380.5,142100,,,
2016-04-08,1358.5,1436,1350,1426.5,289600,,,
2016-04-11,1418.5,1428,1396,1416.5,161800,,,
2016-04-12,1411.5,1424.5,1386,1397.5,179300,,,
2016-04-13,1403,1415.5,1386.5,1413,221900,,,
2016-04-14,1423.5,1424.5,1380,1415,373000,,,
2016-04-15,1400,1427.5,1400,1420.5,117300,,,
2016-04-18,1375,1400.5,1372.5,1392.5,121800,,,
2016-04-19,1417.5,1449,1412.5,1439.5,173300,,,
2016-04-20,1444.5,1453.5,1422,1424,184300,,,
2016-04-21,1437.5,1441,1416,1424,146000,,,
2016-04-22,1402.5,1409.5,1383,1392.5,355700,,,
2016-04-25,1408.5,1410,1377.5,1402,227800,,,
2016-04-26,1383,1402.5,1378,1396,163800,,,
2016-04-27,1401.5,1412.5,1388,1395,148000,,,
2016-04-28,1411.5,1424,1362.5,1366.5,148900,,,
2016-05-02,1321.5,1355,1321.5,1350,211700,,,
2016-05-06,1363.5,1373,1350,1361,183600,,,
2016-05-09,1365,1384,1358,1367,225100,,,
2016-05-10,1368,1409,1367.5,1406.5,180000,,,
2016-05-11,1425,1436.5,1410.5,1419.5,150800,,,
2016-05-12,1406.5,1421.5,1393,1421,134100,,,
2016-05-13,1426.5,1444,1393,1435,268400,,,
2016-05-16,1460,1505,1454,1480,448300,,,
2016-05-17,1487.5,1540,1485.5,1525,310600,,,
2016-05-18,1540,1580,1540,1570,283500,,,
2016-05-19,1572.5,1610,1560,1597.5,372200,,,
2016-05-20,1592.5,1610,1587.5,1592.5,370400,,,
2016-05-23,1592.5,1605,1570,1592.5,180700,,,
2016-05-24,1592.5,1617.5,1592.5,1610,194300,,,
2016-05-25,1632.5,1647.5,1612.5,1622.5,124500,,,
2016-05-26,1625,1632.5,1580,1587.5,230600,,,
2016-05-27,1587.5,1605,1567.5,1587.5,214100,,,
2016-05-30,1587.5,1612.5,1577.5,1590,266300,,,
2016-05-31,1570,1587.5,1555,1582.5,272100,,,
2016-06-01,1550,1560,1522.5,1527.5,354200,,,
2016-06-02,1550,1585,1530,1535,192200,,,
2016-06-03,1535,1565,1535,1547.5,195300,,,
2016-06-06,1540,1562.5,1530,1560,104900,,,
2016-06-07,1575,1590,1560,1567.5,84700,,,
2016-06-08,1592.5,1615,1577.5,1612.5,224200,,,
2016-06-09,1600,1617.5,1590,1595,160900,,,
2016-06-10,1595,1602.5,1570,1592.5,214900,,,
2016-06-13,1557.5,1567.5,1540,1542.5,99700,,,
2016-06-14,1532.5,1540,1515,1517.5,163100,,,
2016-06-15,1510,1537.5,1502.5,1522.5,144900,,,
2016-06-16,1537.5,1575,1491.5,1500,246300,,,
2016-06-17,1517.5,1530,1500,1510,165500,,,
2016-06-20,1520,1565,1520,1547.5,200600,,,
2016-06-21,1520,1575,1515,1572.5,145200,,,
2016-06-22,1567.5,1572.5,1545,1567.5,133400,,,
2016-06-23,1570,1575,1552.5,1565,91200,,,
2016-06-24,1565,1572.5,1451,1472.5,207400,,,
2016-06-27,1520,1560,1487.5,1552.5,234300,,,
2016-06-28,1517.5,1585,1510,1570,200600,,,
2016-06-29,1567.5,1610,1547.5,1577.5,194200,,,
2016-06-30,1600,1607.5,1567.5,1585,160700,,,
2016-07-01,1602.5,1645,1597.5,1632.5,146900,,,
2016-07-04,1637.5,1650,1622.5,1640,143700,,,
2016-07-05,1632.5,1635,1617.5,1632.5,92600,,,
2016-07-06,1605,1617.5,1592.5,1612.5,127000,,,
2016-07-07,1617.5,1620,1572.5,1580,194900,,,
2016-07-08,1595,1605,1552.5,1552.5,91900,,,
2016-07-11,1600,1610,1577.5,1597.5,150100,,,
