Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2900,2975,2880,2960,51700,,,
2016-02-08,2890,2960,2890,2930,37000,,,
2016-02-09,2865,2915,2825,2895,119800,,,
2016-02-10,2895,2915,2840,2880,90300,,,
2016-02-12,2790,2840,2705,2710,59200,,,
2016-02-15,2760,2810,2745,2755,74900,,,
2016-02-16,2750,2910,2750,2875,75100,,,
2016-02-17,2860,2860,2710,2760,66400,,,
2016-02-18,2760,2825,2760,2785,55900,,,
2016-02-19,2785,2800,2725,2755,35100,,,
2016-02-22,2750,2790,2735,2770,40800,,,
2016-02-23,2810,2825,2725,2725,23900,,,
2016-02-24,2705,2750,2690,2720,31800,,,
2016-02-25,2740,2805,2740,2780,27500,,,
2016-02-26,2780,2840,2780,2805,40700,,,
2016-02-29,2810,2835,2740,2740,42300,,,
2016-03-01,2760,2760,2705,2745,40000,,,
2016-03-02,2795,2820,2745,2750,37200,,,
2016-03-03,2800,2800,2715,2745,42200,,,
2016-03-04,2745,2770,2720,2765,43900,,,
2016-03-07,2765,2770,2730,2740,20300,,,
2016-03-08,2770,2790,2745,2785,40800,,,
2016-03-09,2780,2815,2740,2800,43400,,,
2016-03-10,2850,2910,2850,2895,42000,,,
2016-03-11,2870,2910,2855,2885,54000,,,
2016-03-14,2915,2950,2895,2935,21200,,,
2016-03-15,2935,2990,2930,2980,38700,,,
2016-03-16,3010,3025,2970,3010,61200,,,
2016-03-17,3050,3075,3000,3020,47800,,,
2016-03-18,3015,3035,2970,3015,53900,,,
2016-03-22,3060,3115,3060,3085,38200,,,
2016-03-23,3100,3120,3070,3085,31200,,,
2016-03-24,3055,3090,3055,3065,37800,,,
2016-03-25,3085,3085,3020,3025,29800,,,
2016-03-28,3005,3065,3005,3065,44300,,,
2016-03-29,3100,3135,3035,3080,57300,,,
2016-03-30,3035,3075,3035,3055,41100,,,
2016-03-31,3070,3090,3015,3020,36900,,,
2016-04-01,3050,3070,2970,2975,50000,,,
2016-04-04,2940,2995,2930,2970,47900,,,
2016-04-05,2930,2970,2905,2925,77400,,,
2016-04-06,2955,2955,2905,2930,18900,,,
2016-04-07,2900,3015,2900,3000,42400,,,
2016-04-08,2960,3080,2945,3055,40500,,,
2016-04-11,3020,3065,2970,2985,74100,,,
2016-04-12,2955,2990,2925,2955,54300,,,
2016-04-13,2965,3030,2825,3015,329200,,,
2016-04-14,3030,3030,2900,2945,87400,,,
2016-04-15,2930,2950,2895,2925,39600,,,
2016-04-18,2890,2925,2875,2885,40600,,,
2016-04-19,2980,2980,2920,2945,33100,,,
2016-04-20,2935,2985,2890,2900,44100,,,
2016-04-21,2915,2985,2910,2955,41400,,,
2016-04-22,2940,3010,2940,2995,58700,,,
2016-04-25,3025,3025,2970,2995,35200,,,
2016-04-26,2955,2995,2945,2990,28800,,,
2016-04-27,2995,3035,2970,3000,52800,,,
2016-04-28,3000,3050,2970,3025,79300,,,
2016-05-02,2980,3025,2980,3010,65300,,,
2016-05-06,3040,3080,3020,3070,66300,,,
2016-05-09,3070,3085,3050,3075,30600,,,
2016-05-10,3095,3125,3080,3120,59400,,,
2016-05-11,3130,3215,3130,3185,76500,,,
2016-05-12,3185,3230,3165,3220,62800,,,
2016-05-13,3230,3250,3205,3230,52700,,,
2016-05-16,3215,3230,3145,3150,36500,,,
2016-05-17,3200,3200,3155,3190,25100,,,
2016-05-18,3190,3195,3135,3170,26300,,,
2016-05-19,3200,3215,3185,3200,32400,,,
2016-05-20,3215,3230,3175,3215,19900,,,
2016-05-23,3190,3220,3165,3205,28000,,,
2016-05-24,3200,3230,3195,3225,39100,,,
2016-05-25,3250,3360,3250,3265,78000,,,
2016-05-26,3300,3350,3285,3335,52300,,,
2016-05-27,3345,3350,3305,3310,28500,,,
2016-05-30,3320,3425,3320,3415,49000,,,
2016-05-31,3420,3440,3395,3440,38800,,,
2016-06-01,3430,3535,3415,3515,89200,,,
2016-06-02,3505,3505,3405,3415,61700,,,
2016-06-03,3390,3450,3360,3435,65200,,,
2016-06-06,3420,3450,3405,3445,19800,,,
2016-06-07,3460,3460,3410,3430,20200,,,
2016-06-08,3475,3480,3440,3470,43600,,,
2016-06-09,3450,3480,3435,3455,22700,,,
2016-06-10,3500,3520,3425,3450,43800,,,
2016-06-13,3420,3430,3390,3390,21300,,,
2016-06-14,3440,3475,3410,3465,53400,,,
2016-06-15,3440,3565,3440,3535,77900,,,
2016-06-16,3510,3520,3380,3380,40300,,,
2016-06-17,3385,3455,3385,3390,76700,,,
2016-06-20,3400,3440,3400,3410,42100,,,
2016-06-21,3380,3490,3345,3480,53700,,,
2016-06-22,3430,3440,3330,3350,89300,,,
2016-06-23,3335,3390,3335,3375,43500,,,
2016-06-24,3400,3400,3205,3245,62800,,,
2016-06-27,3345,3535,3325,3470,90900,,,
2016-06-28,3455,3720,3450,3690,146300,,,
2016-06-29,3655,3675,3580,3595,69900,,,
2016-06-30,3615,3615,3560,3565,41300,,,
2016-07-01,3605,3675,3575,3645,90000,,,
2016-07-04,3685,3725,3650,3710,38000,,,
2016-07-05,3700,3705,3605,3650,61300,,,
2016-07-06,3630,3640,3560,3630,82100,,,
2016-07-07,3650,3655,3560,3580,48300,,,
2016-07-08,3610,3640,3530,3530,79800,,,
2016-07-11,3595,3645,3590,3600,83100,,,
2016-07-12,3675,3790,3635,3750,114100,,,
