Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2695,2713,2558,2607,1280600,,,
2016-02-08,2565,2635,2548,2596,1261000,,,
2016-02-09,2457,2465,2336,2356,1762200,,,
2016-02-10,2370,2436,2290,2328,1361800,,,
2016-02-12,2193,2223,2126,2131,1607800,,,
2016-02-15,2252,2328,2226,2304,1191700,,,
2016-02-16,2279,2374,2265,2329,1644200,,,
2016-02-17,2324,2349,2203,2247,2279600,,,
2016-02-18,2315,2326,2250,2274,1279500,,,
2016-02-19,2242,2242,2133,2162,1409700,,,
2016-02-22,2142,2173,2118,2165,1744800,,,
2016-02-23,2165,2187,2132,2142,1153800,,,
2016-02-24,2083,2115,2056,2109,1486200,,,
2016-02-25,2131,2153,2090,2126,1346100,,,
2016-02-26,2124,2146,2102,2106,1026100,,,
2016-02-29,2154,2198,2109,2109,1421800,,,
2016-03-01,2091,2098,2000,2062,1544600,,,
2016-03-02,2150,2209,2131,2156,1479900,,,
2016-03-03,2116,2181,2102,2175,1604700,,,
2016-03-04,2176,2255,2176,2229,1382700,,,
2016-03-07,2227,2228,2174,2175,1474700,,,
2016-03-08,2178,2239,2149,2166,1604100,,,
2016-03-09,2106,2106,2028,2062,1678200,,,
2016-03-10,2087,2136,2074,2114,958200,,,
2016-03-11,2068,2164,2046,2140,1727100,,,
2016-03-14,2195,2233,2190,2203,975300,,,
2016-03-15,2199,2209,2154,2158,904800,,,
2016-03-16,2110,2130,2100,2105,1064600,,,
2016-03-17,2114,2185,2103,2120,965400,,,
2016-03-18,2105,2117,2051,2074,1211500,,,
2016-03-22,2082,2163,2082,2113,967400,,,
2016-03-23,2118,2146,2095,2095,684900,,,
2016-03-24,2095,2118,2068,2090,806500,,,
2016-03-25,2097,2202,2096,2185,1375300,,,
2016-03-28,2223,2263,2208,2235,1667500,,,
2016-03-29,2229,2251,2192,2213,1011100,,,
2016-03-30,2206,2214,2150,2150,1211400,,,
2016-03-31,2169,2204,2154,2154,957100,,,
2016-04-01,2154,2164,2046,2051,1241400,,,
2016-04-04,2030,2050,1967,1977,1439800,,,
2016-04-05,1965,1991,1907,1910,921000,,,
2016-04-06,1911,1943,1903,1924,902800,,,
2016-04-07,1923,1930,1870,1889,1119200,,,
2016-04-08,1850,1945,1835,1918,1213400,,,
2016-04-11,1922,1931,1864,1898,798100,,,
2016-04-12,1900,1986,1882,1974,1270600,,,
2016-04-13,2033,2128,2014,2103,2247400,,,
2016-04-14,2145,2233,2142,2233,1958900,,,
2016-04-15,2162,2224,2147,2175,1359800,,,
2016-04-18,2044,2091,2036,2076,939400,,,
2016-04-19,2176,2226,2173,2214,1569300,,,
2016-04-20,2251,2306,2229,2240,2034700,,,
2016-04-21,2329,2342,2272,2317,1449900,,,
