Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1942.5,1972.5,1910,1935,2564000,,,
2016-02-08,1897.5,1977.5,1875,1965,2296000,,,
2016-02-09,1882.5,1900,1810,1845,2666000,,,
2016-02-10,1867.5,1872.5,1785,1837.5,3199000,,,
2016-02-12,1762.5,1915,1742.5,1875,7209000,,,
2016-02-15,1942.5,2052.5,1915,2035,5074000,,,
2016-02-16,2000,2190,1997.5,2120,7047000,,,
2016-02-17,2120,2205,2095,2120,5016000,,,
2016-02-18,2187.5,2280,2185,2242.5,3667000,,,
2016-02-19,2205,2207.5,2122.5,2167.5,2728000,,,
2016-02-22,2160,2182.5,2122.5,2155,2171000,,,
2016-02-23,2180,2252.5,2177.5,2182.5,2198000,,,
2016-02-24,2132.5,2165,2105,2115,2197000,,,
2016-02-25,2085,2102.5,1982.5,2017.5,4923000,,,
2016-02-26,2032.5,2072.5,2020,2025,2619000,,,
2016-02-29,2020,2097.5,2005,2010,2344000,,,
2016-03-01,1990,1995,1890,1950,2876000,,,
2016-03-02,2020,2085,2017.5,2062.5,2947000,,,
2016-03-03,2072.5,2135,2065,2127.5,2263000,,,
2016-03-04,2142.5,2222.5,2140,2192.5,2934000,,,
2016-03-07,2222.5,2240,2160,2170,1872000,,,
2016-03-08,2157.5,2187.5,2075,2095,2492000,,,
2016-03-09,2057.5,2082.5,2007.5,2070,2052000,,,
2016-03-10,2107.5,2140,2080,2095,1850000,,,
2016-03-11,2050,2097.5,2020,2090,3256000,,,
2016-03-14,2127.5,2212.5,2122.5,2185,3187000,,,
2016-03-15,2172.5,2177.5,2127.5,2137.5,2257000,,,
2016-03-16,2062.5,2082.5,2020,2067.5,3056000,,,
2016-03-17,2022.5,2067.5,1965,1980,4639000,,,
2016-03-18,1985,2022.5,1975,2000,2626000,,,
2016-03-22,2037.5,2080,2020,2047.5,2955000,,,
2016-03-23,2027.5,2047.5,1990,1997.5,1700000,,,
2016-03-24,1975,1995,1950,1955,1546000,,,
2016-03-25,1970,2047.5,1962.5,2040,2211000,,,
2016-03-28,2067.5,2087.5,2037.5,2087.5,2099000,,,
2016-03-29,2040,2082.5,2030,2040,1483000,,,
2016-03-30,2002.5,2015,1970,1977.5,1871000,,,
2016-03-31,1975,2015,1962.5,1967.5,2263000,,,
2016-04-01,1967.5,1972.5,1895,1897.5,2367000,,,
2016-04-04,1875,1922.5,1852.5,1865,1829000,,,
2016-04-05,1857.5,1875,1830,1860,2738000,,,
2016-04-06,1842.5,1912.5,1842.5,1882.5,2259000,,,
2016-04-07,1875,1907.5,1842.5,1865,2201000,,,
2016-04-08,1860,2005,1852.5,1967.5,3751000,,,
2016-04-11,1960,1995,1910,1980,2152000,,,
2016-04-12,1980,2057.5,1975,2040,2205000,,,
2016-04-13,2100,2145,2075,2140,2661000,,,
2016-04-14,2192.5,2245,2185,2230,2491000,,,
2016-04-15,2202.5,2245,2185,2195,2295000,,,
2016-04-18,2095,2150,2075,2120,1893000,,,
2016-04-19,2205,2257.5,2205,2237.5,2710000,,,
2016-04-20,2267.5,2292.5,2207.5,2215,1908000,,,
2016-04-21,2275,2285,2225,2267.5,1836000,,,
2016-04-22,2230,2307.5,2230,2302.5,1883000,,,
2016-04-25,2362.5,2395,2310,2320,3617000,,,
2016-04-26,2320,2327.5,2247.5,2267.5,2024000,,,
2016-04-27,2287.5,2312.5,2260,2272.5,1538000,,,
2016-04-28,2300,2335,2192.5,2200,3570000,,,
2016-05-02,2087.5,2112.5,1965,1997.5,4262000,,,
2016-05-06,2022.5,2030,1970,1997.5,1859000,,,
2016-05-09,2002.5,2015,1962.5,1985,1804000,,,
2016-05-10,1972.5,2027.5,1935,2025,1856000,,,
2016-05-11,2070,2107.5,2065,2070,2046000,,,
2016-05-12,2040,2085,2022.5,2080,1280000,,,
2016-05-13,2097.5,2097.5,2012.5,2017.5,1409000,,,
2016-05-16,2012.5,2075,2012.5,2050,1167000,,,
2016-05-17,2072.5,2082.5,2030,2050,1400000,,,
2016-05-18,2025,2062.5,2012.5,2037.5,1282000,,,
2016-05-19,2065,2090,2027.5,2040,1103000,,,
2016-05-20,2037.5,2037.5,1990,2027.5,1477000,,,
2016-05-23,2037.5,2057.5,1992.5,2052.5,1441000,,,
2016-05-24,2050,2052.5,2012.5,2015,1340000,,,
2016-05-25,2065,2067.5,2040,2057.5,1212000,,,
2016-05-26,2090,2120,2062.5,2065,817000,,,
2016-05-27,2045,2067.5,2035,2045,969000,,,
2016-05-30,2062.5,2072.5,2045,2060,1033000,,,
2016-05-31,2062.5,2135,2052.5,2125,1568000,,,
2016-06-01,2097.5,2142.5,2082.5,2085,1800000,,,
2016-06-02,2050,2057.5,1970,1982.5,4187000,,,
2016-06-03,1992.5,2017.5,1970,1990,1195000,,,
2016-06-06,1937.5,1952.5,1920,1945,1413000,,,
2016-06-07,1957.5,1977.5,1950,1955,1239000,,,
2016-06-08,1955,1975,1942.5,1970,1200000,,,
2016-06-09,1955,1955,1902.5,1915,1513000,,,
2016-06-10,1915,1915,1862.5,1877.5,2362000,,,
2016-06-13,1815,1827.5,1797.5,1810,2044000,,,
2016-06-14,1825,1827.5,1780,1802.5,1336000,,,
2016-06-15,1805,1842.5,1795,1825,1582000,,,
2016-06-16,1810,1815,1755,1762.5,2483000,,,
2016-06-17,1825,1860,1815,1850,3022000,,,
2016-06-20,1892.5,1927.5,1892.5,1912.5,2107000,,,
2016-06-21,1887.5,1887.5,1862.5,1877.5,1167000,,,
2016-06-22,1855,1862.5,1830,1837.5,855000,,,
2016-06-23,1855,1890,1840,1887.5,954000,,,
2016-06-24,1912.5,1927.5,1657.5,1675,2436000,,,
2016-06-27,1725,1737.5,1635,1657.5,2418000,,,
2016-06-28,1622.5,1655,1587.5,1647.5,1369000,,,
2016-06-29,1672.5,1692.5,1637.5,1670,1430000,,,
2016-06-30,1695,1705,1662.5,1662.5,1561000,,,
2016-07-01,1687.5,1710,1660,1670,1697000,,,
2016-07-04,1657.5,1697.5,1627.5,1690,1139000,,,
2016-07-05,1620,1660,1605,1625,1451000,,,
2016-07-06,1587.5,1597.5,1555,1580,2004000,,,
