Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2890,2920,2865,2895,2668000,,,
2016-02-08,2875,2990,2870,2980,3936000,,,
2016-02-09,2900,2930,2870,2885,3471000,,,
2016-02-10,2885,2905,2770,2810,4734000,,,
2016-02-12,2730,2770,2690,2695,6446000,,,
2016-02-15,2810,2975,2800,2960,5433000,,,
2016-02-16,2900,2935,2870,2885,5252000,,,
2016-02-17,2885,2910,2855,2890,3555000,,,
2016-02-18,2940,2945,2895,2905,2826000,,,
2016-02-19,2890,2980,2880,2965,4732000,,,
2016-02-22,2935,3010,2935,3000,4590000,,,
2016-02-23,2980,3005,2940,2950,4157000,,,
2016-02-24,2925,2985,2920,2960,3967000,,,
2016-02-25,2965,3025,2965,3020,5279000,,,
2016-02-26,3010,3040,2985,3005,4196000,,,
2016-02-29,3025,3030,2935,2940,4196000,,,
2016-03-01,2930,2990,2925,2960,3241000,,,
2016-03-02,2990,3000,2955,2975,3743000,,,
2016-03-03,2955,2960,2895,2930,4644000,,,
2016-03-04,2920,2960,2895,2955,3170000,,,
2016-03-07,2935,2945,2900,2910,3114000,,,
2016-03-08,2905,2925,2860,2895,3629000,,,
2016-03-09,2880,2900,2840,2850,3431000,,,
2016-03-10,2865,2890,2845,2875,2907000,,,
2016-03-11,2830,2885,2815,2860,5648000,,,
2016-03-14,2900,2910,2875,2890,2789000,,,
2016-03-15,2880,2910,2860,2875,2986000,,,
2016-03-16,2855,2890,2850,2860,2765000,,,
2016-03-17,2850,2855,2760,2785,6635000,,,
2016-03-18,2800,2805,2765,2775,4519000,,,
2016-03-22,2815,2830,2780,2815,3039000,,,
2016-03-23,2815,2835,2805,2810,2557000,,,
2016-03-24,2825,2840,2805,2815,5069000,,,
2016-03-25,2835,2865,2830,2850,3883000,,,
2016-03-28,2875,2905,2865,2905,8295000,,,
2016-03-29,2885,2895,2850,2875,3978000,,,
2016-03-30,2855,2860,2815,2825,3437000,,,
2016-03-31,2810,2835,2765,2805,6687000,,,
2016-04-01,2810,2815,2735,2745,4929000,,,
2016-04-04,2755,2785,2740,2760,3586000,,,
2016-04-05,2765,2765,2700,2710,4199000,,,
2016-04-06,2710,2715,2680,2700,3490000,,,
2016-04-07,2685,2735,2685,2730,2740000,,,
2016-04-08,2695,2780,2680,2755,4171000,,,
2016-04-11,2740,2750,2715,2745,2383000,,,
2016-04-12,2750,2780,2720,2735,2518000,,,
2016-04-13,2745,2765,2725,2750,2034000,,,
2016-04-14,2780,2840,2770,2840,3453000,,,
2016-04-15,2805,2840,2800,2830,2308000,,,
2016-04-18,2765,2795,2760,2760,2793000,,,
2016-04-19,2835,2880,2830,2880,4954000,,,
2016-04-20,2890,2915,2875,2890,3483000,,,
2016-04-21,2915,2920,2885,2900,3562000,,,
2016-04-22,2885,2910,2865,2910,3300000,,,
2016-04-25,2890,2895,2860,2875,2671000,,,
2016-04-26,2880,2905,2865,2885,2466000,,,
2016-04-27,2890,2900,2840,2855,2176000,,,
2016-04-28,2890,2900,2780,2810,4425000,,,
2016-05-02,2730,2740,2675,2705,5838000,,,
2016-05-06,2735,2765,2715,2745,4236000,,,
2016-05-09,2760,2785,2745,2770,2106000,,,
2016-05-10,2775,2835,2770,2815,4039000,,,
2016-05-11,2840,2840,2780,2785,2519000,,,
2016-05-12,2775,2790,2760,2775,2196000,,,
2016-05-13,2795,2795,2725,2725,3711000,,,
2016-05-16,2750,2765,2700,2725,3239000,,,
2016-05-17,2755,2770,2735,2760,2954000,,,
2016-05-18,2750,2795,2750,2775,3051000,,,
2016-05-19,2800,2805,2760,2780,1908000,,,
2016-05-20,2755,2775,2750,2770,2869000,,,
2016-05-23,2760,2770,2720,2755,2574000,,,
2016-05-24,2750,2755,2725,2735,2329000,,,
2016-05-25,2765,2775,2730,2735,1959000,,,
2016-05-26,2760,2780,2745,2760,2516000,,,
2016-05-27,2780,2800,2775,2790,2703000,,,
2016-05-30,2800,2820,2780,2810,2378000,,,
2016-05-31,2790,2825,2780,2815,5895000,,,
2016-06-01,2790,2795,2760,2765,3446000,,,
2016-06-02,2760,2775,2720,2720,3773000,,,
2016-06-03,2730,2745,2705,2745,2875000,,,
2016-06-06,2715,2765,2710,2755,2100000,,,
2016-06-07,2750,2780,2740,2770,2273000,,,
2016-06-08,2780,2830,2775,2830,3400000,,,
2016-06-09,2815,2845,2810,2835,2934000,,,
2016-06-10,2835,2835,2800,2820,4265000,,,
2016-06-13,2780,2780,2735,2735,2734000,,,
2016-06-14,2740,2755,2710,2725,2705000,,,
2016-06-15,2715,2735,2700,2715,3058000,,,
2016-06-16,2710,2720,2655,2665,3217000,,,
2016-06-17,2690,2700,2650,2660,3266000,,,
2016-06-20,2700,2705,2670,2695,2681000,,,
2016-06-21,2690,2725,2675,2720,1968000,,,
2016-06-22,2715,2720,2685,2710,2013000,,,
2016-06-23,2715,2725,2705,2720,2036000,,,
2016-06-24,2735,2735,2530,2565,4450000,,,
2016-06-27,2610,2735,2605,2730,5598000,,,
2016-06-28,2680,2780,2665,2760,3884000,,,
2016-06-29,2770,2805,2750,2795,3107000,,,
2016-06-30,2815,2825,2795,2805,3100000,,,
2016-07-01,2815,2835,2775,2805,3059000,,,
2016-07-04,2800,2835,2785,2835,2396000,,,
2016-07-05,2840,2860,2830,2860,2140000,,,
2016-07-06,2835,2860,2815,2855,2579000,,,
2016-07-07,2860,2875,2840,2860,2673000,,,
2016-07-08,2875,2875,2810,2815,3134000,,,
2016-07-11,2865,2900,2855,2880,3082000,,,
2016-07-12,2900,2910,2855,2860,4008000,,,
2016-07-13,2900,2905,2830,2830,3570000,,,
2016-07-14,2845,2895,2840,2890,2560000,,,
2016-07-15,2885,2895,2845,2855,2555000,,,
2016-07-19,2865,2900,2850,2895,1654000,,,
2016-07-20,2870,2900,2860,2890,2341000,,,
2016-07-21,2895,2895,2840,2860,2067000,,,
2016-07-22,2840,2855,2830,2850,1741000,,,
2016-07-25,2845,2870,2825,2830,2112000,,,
2016-07-26,2825,2835,2805,2815,2164000,,,
2016-07-27,2845,2855,2800,2800,2784000,,,
2016-07-28,2795,2795,2740,2755,2638000,,,
2016-07-29,2755,2775,2710,2775,3020000,,,
2016-08-01,2730,2740,2700,2735,2654000,,,
2016-08-02,2710,2730,2705,2710,2458000,,,
2016-08-03,2690,2700,2660,2660,3128000,,,
2016-08-04,2680,2685,2620,2630,4810000,,,
2016-08-05,2620,2630,2590,2610,3266000,,,
2016-08-08,2645,2655,2585,2620,2716000,,,
