Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2553,2656,2546,2655,939400,,,
2016-02-08,2630,2660,2576,2639,533500,,,
2016-02-09,2580,2590,2500,2521,583400,,,
2016-02-10,2518,2568,2393,2425,703600,,,
2016-02-12,2442,2477,2348,2380,1141300,,,
2016-02-15,2480,2555,2421,2534,858300,,,
2016-02-16,2510,2538,2501,2505,627700,,,
2016-02-17,2489,2520,2460,2498,732800,,,
2016-02-18,2537,2574,2525,2549,614300,,,
2016-02-19,2521,2529,2476,2512,452300,,,
2016-02-22,2495,2569,2495,2546,338700,,,
2016-02-23,2550,2568,2499,2506,494000,,,
2016-02-24,2498,2566,2485,2554,626100,,,
2016-02-25,2537,2569,2503,2540,893200,,,
2016-02-26,2520,2551,2515,2530,546000,,,
2016-02-29,2542,2552,2459,2460,625100,,,
2016-03-01,2442,2478,2432,2462,449200,,,
2016-03-02,2522,2556,2505,2518,643100,,,
2016-03-03,2517,2547,2507,2535,509600,,,
2016-03-04,2517,2585,2508,2573,511700,,,
2016-03-07,2557,2577,2517,2557,528800,,,
2016-03-08,2559,2596,2530,2570,707600,,,
2016-03-09,2543,2551,2498,2522,467300,,,
2016-03-10,2546,2587,2521,2578,514700,,,
2016-03-11,2549,2599,2526,2575,585800,,,
2016-03-14,2596,2599,2554,2567,588400,,,
2016-03-15,2579,2615,2568,2579,612200,,,
2016-03-16,2567,2568,2533,2537,427400,,,
2016-03-17,2615,2628,2569,2590,707000,,,
2016-03-18,2595,2602,2541,2562,404400,,,
2016-03-22,2583,2632,2572,2605,309100,,,
2016-03-23,2598,2619,2566,2571,304900,,,
2016-03-24,2571,2580,2524,2524,377900,,,
2016-03-25,2552,2553,2509,2546,460600,,,
2016-03-28,2559,2575,2541,2575,325900,,,
2016-03-29,2570,2606,2556,2592,426700,,,
2016-03-30,2608,2649,2593,2600,601300,,,
2016-03-31,2609,2623,2560,2567,685900,,,
2016-04-01,2575,2584,2519,2575,1043400,,,
2016-04-04,2570,2578,2514,2531,619200,,,
2016-04-05,2521,2530,2443,2454,477300,,,
2016-04-06,2450,2462,2423,2453,465900,,,
2016-04-07,2430,2446,2399,2423,514600,,,
2016-04-08,2380,2466,2369,2446,707500,,,
2016-04-11,2426,2428,2351,2401,736100,,,
2016-04-12,2382,2456,2380,2448,530100,,,
2016-04-13,2473,2552,2465,2546,621200,,,
2016-04-14,2574,2618,2567,2613,542100,,,
2016-04-15,2595,2650,2586,2632,728300,,,
2016-04-18,2561,2597,2554,2581,463900,,,
2016-04-19,2649,2665,2631,2655,273500,,,
2016-04-20,2673,2689,2649,2665,382300,,,
2016-04-21,2700,2734,2682,2728,433500,,,
2016-04-22,2715,2728,2676,2728,441300,,,
2016-04-25,2706,2725,2682,2700,502800,,,
2016-04-26,2679,2702,2659,2702,387000,,,
2016-04-27,2706,2708,2666,2690,356200,,,
2016-04-28,2708,2737,2580,2642,446300,,,
2016-05-02,2592,2600,2500,2521,664900,,,
2016-05-06,2536,2555,2507,2535,675400,,,
2016-05-09,2537,2544,2506,2511,438000,,,
2016-05-10,2511,2594,2511,2594,506100,,,
2016-05-11,2652,2656,2592,2599,551600,,,
2016-05-12,2591,2623,2591,2623,443300,,,
2016-05-13,2645,2673,2590,2609,654100,,,
2016-05-16,2613,2647,2590,2602,386600,,,
2016-05-17,2627,2638,2606,2633,706700,,,
2016-05-18,2619,2628,2586,2613,449300,,,
2016-05-19,2630,2642,2601,2622,327400,,,
2016-05-20,2607,2625,2592,2610,476400,,,
2016-05-23,2595,2601,2559,2586,327800,,,
2016-05-24,2580,2583,2519,2525,590700,,,
2016-05-25,2600,2646,2600,2630,687900,,,
2016-05-26,2650,2654,2560,2570,589600,,,
2016-05-27,2575,2575,2537,2547,352100,,,
2016-05-30,2577,2583,2527,2565,266800,,,
2016-05-31,2556,2603,2554,2597,641800,,,
2016-06-01,2612,2633,2588,2600,395900,,,
2016-06-02,2587,2588,2489,2517,630500,,,
2016-06-03,2519,2524,2498,2511,370400,,,
2016-06-06,2480,2490,2442,2488,326600,,,
2016-06-07,2498,2520,2481,2496,464900,,,
2016-06-08,2519,2532,2480,2507,305200,,,
2016-06-09,2491,2511,2479,2501,253300,,,
2016-06-10,2500,2500,2445,2477,421900,,,
2016-06-13,2400,2422,2377,2377,637000,,,
2016-06-14,2376,2400,2354,2369,448100,,,
2016-06-15,2345,2369,2323,2342,704800,,,
2016-06-16,2332,2337,2269,2277,496700,,,
2016-06-17,2294,2307,2271,2277,758400,,,
2016-06-20,2303,2335,2281,2328,437000,,,
2016-06-21,2300,2332,2283,2323,308900,,,
2016-06-22,2332,2333,2279,2283,413500,,,
2016-06-23,2301,2307,2287,2303,348500,,,
2016-06-24,2323,2330,2125,2137,584100,,,
2016-06-27,2202,2306,2190,2291,1043100,,,
2016-06-28,2256,2262,2191,2242,439900,,,
2016-06-29,2241,2316,2226,2301,584000,,,
2016-06-30,2321,2338,2257,2278,790700,,,
2016-07-01,2278,2296,2267,2272,323700,,,
2016-07-04,2258,2288,2242,2278,385900,,,
2016-07-05,2249,2278,2227,2247,568600,,,
2016-07-06,2223,2233,2188,2205,487500,,,
2016-07-07,2188,2208,2166,2171,520300,,,
2016-07-08,2171,2208,2148,2148,502200,,,
2016-07-11,2215,2251,2204,2235,310100,,,
2016-07-12,2281,2326,2261,2264,501400,,,
2016-07-13,2352,2352,2269,2291,451300,,,
2016-07-14,2300,2307,2281,2293,380500,,,
2016-07-15,2303,2307,2272,2299,562700,,,
2016-07-19,2330,2337,2300,2333,287300,,,
2016-07-20,2315,2321,2271,2313,262300,,,
2016-07-21,2342,2342,2299,2311,298700,,,
2016-07-22,2261,2296,2253,2264,343700,,,
2016-07-25,2230,2257,2213,2231,598800,,,
2016-07-26,2245,2256,2223,2232,429600,,,
2016-07-27,2282,2307,2258,2290,514800,,,
2016-07-28,2250,2274,2229,2262,427300,,,
