Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,822,845,813,820,691000,,,
2016-02-08,805,830,805,823,580000,,,
2016-02-09,793,793,742,756,940000,,,
2016-02-10,761,777,733,750,677000,,,
2016-02-12,707,726,691,693,816000,,,
2016-02-15,733,754,733,747,819000,,,
2016-02-16,747,773,734,758,981000,,,
2016-02-17,765,787,765,774,1289000,,,
2016-02-18,795,817,785,802,605000,,,
2016-02-19,789,797,761,780,563000,,,
2016-02-22,771,785,761,767,621000,,,
2016-02-23,776,789,757,761,582000,,,
2016-02-24,750,768,740,762,564000,,,
2016-02-25,758,784,758,779,528000,,,
2016-02-26,779,793,778,788,437000,,,
2016-02-29,805,825,799,800,861000,,,
2016-03-01,799,800,776,793,612000,,,
2016-03-02,808,817,796,815,850000,,,
2016-03-03,810,821,806,821,668000,,,
2016-03-04,815,839,815,838,714000,,,
2016-03-07,855,860,838,844,736000,,,
2016-03-08,850,859,823,842,763000,,,
2016-03-09,822,823,777,795,1304000,,,
2016-03-10,805,812,796,810,817000,,,
2016-03-11,796,816,794,808,989000,,,
2016-03-14,818,825,801,819,796000,,,
2016-03-15,820,840,816,837,981000,,,
2016-03-16,834,843,824,826,310000,,,
2016-03-17,836,848,824,835,471000,,,
2016-03-18,826,832,810,817,644000,,,
2016-03-22,821,834,812,822,764000,,,
2016-03-23,828,828,812,819,418000,,,
2016-03-24,815,818,797,798,480000,,,
2016-03-25,806,806,794,800,482000,,,
2016-03-28,807,813,798,810,496000,,,
2016-03-29,807,818,803,814,447000,,,
2016-03-30,814,814,799,800,547000,,,
2016-03-31,798,809,795,798,524000,,,
2016-04-01,804,804,769,770,971000,,,
2016-04-04,755,762,731,735,1258000,,,
2016-04-05,729,733,702,705,1253000,,,
2016-04-06,700,716,693,710,1272000,,,
2016-04-07,700,714,695,702,712000,,,
2016-04-08,688,724,671,715,1067000,,,
2016-04-11,720,720,703,711,555000,,,
2016-04-12,712,734,709,730,882000,,,
2016-04-13,744,763,740,761,704000,,,
2016-04-14,776,788,773,783,710000,,,
2016-04-15,772,788,752,759,896000,,,
2016-04-18,729,753,729,748,454000,,,
2016-04-19,771,775,765,773,418000,,,
2016-04-20,778,786,761,765,488000,,,
2016-04-21,775,785,768,784,503000,,,
2016-04-22,782,803,777,801,452000,,,
2016-04-25,818,833,810,832,1259000,,,
2016-04-26,835,835,802,806,738000,,,
2016-04-27,812,813,795,803,487000,,,
2016-04-28,813,820,750,766,1078000,,,
2016-05-02,721,740,721,723,1059000,,,
2016-05-06,724,733,712,717,1162000,,,
2016-05-09,724,739,718,734,567000,,,
2016-05-10,729,744,721,737,722000,,,
2016-05-11,747,762,735,736,605000,,,
2016-05-12,740,784,738,783,976000,,,
2016-05-13,776,776,745,746,488000,,,
2016-05-16,745,747,722,726,576000,,,
2016-05-17,733,737,722,736,369000,,,
2016-05-18,730,743,724,729,460000,,,
2016-05-19,737,745,731,735,391000,,,
2016-05-20,731,753,729,752,312000,,,
2016-05-23,750,753,732,752,333000,,,
2016-05-24,750,760,740,742,381000,,,
2016-05-25,749,755,742,745,231000,,,
2016-05-26,755,755,735,738,239000,,,
2016-05-27,739,755,739,753,234000,,,
2016-05-30,755,767,747,767,406000,,,
2016-05-31,762,786,759,786,472000,,,
2016-06-01,781,790,775,780,363000,,,
2016-06-02,766,767,736,741,766000,,,
2016-06-03,742,748,735,737,645000,,,
2016-06-06,714,722,711,721,656000,,,
2016-06-07,730,733,718,725,821000,,,
2016-06-08,734,744,727,742,709000,,,
2016-06-09,740,755,739,752,828000,,,
2016-06-10,753,756,740,745,475000,,,
2016-06-13,744,744,723,725,499000,,,
2016-06-14,710,719,696,704,572000,,,
2016-06-15,703,739,701,736,592000,,,
2016-06-16,729,730,687,688,902000,,,
2016-06-17,698,724,698,720,1175000,,,
2016-06-20,720,733,713,726,824000,,,
2016-06-21,725,750,720,746,641000,,,
2016-06-22,745,745,712,717,494000,,,
2016-06-23,705,728,702,727,613000,,,
2016-06-24,742,750,652,680,1183000,,,
2016-06-27,680,688,641,659,884000,,,
2016-06-28,637,639,613,621,1252000,,,
2016-06-29,626,633,616,625,892000,,,
2016-06-30,634,642,630,631,629000,,,
2016-07-01,644,659,638,646,611000,,,
2016-07-04,641,645,625,634,744000,,,
2016-07-05,632,636,620,625,372000,,,
2016-07-06,623,623,596,602,668000,,,
2016-07-07,604,618,595,600,533000,,,
2016-07-08,595,603,583,584,534000,,,
2016-07-11,601,622,601,616,513000,,,
2016-07-12,626,649,626,639,861000,,,
2016-07-13,664,685,661,680,868000,,,
2016-07-14,680,688,672,686,823000,,,
2016-07-15,689,715,688,708,679000,,,
2016-07-19,704,705,690,696,502000,,,
2016-07-20,688,694,677,693,513000,,,
2016-07-21,694,711,693,711,539000,,,
2016-07-22,696,710,693,701,481000,,,
2016-07-25,705,719,703,716,589000,,,
2016-07-26,702,715,676,687,674000,,,
2016-07-27,685,706,685,703,463000,,,
2016-07-28,694,704,689,690,360000,,,
2016-07-29,694,694,669,690,691000,,,
2016-08-01,661,682,641,680,724000,,,
2016-08-02,672,683,668,668,329000,,,
2016-08-03,648,652,632,634,612000,,,
2016-08-04,634,656,634,653,584000,,,
2016-08-05,650,655,641,642,322000,,,
2016-08-08,655,661,651,659,443000,,,
2016-08-09,643,658,643,655,363000,,,
2016-08-10,655,655,643,652,338000,,,
2016-08-12,653,661,653,654,395000,,,
2016-08-15,660,660,646,646,167000,,,
2016-08-16,649,660,641,642,335000,,,
2016-08-17,625,633,617,632,740000,,,
2016-08-18,631,646,623,631,359000,,,
2016-08-19,630,640,626,631,290000,,,
2016-08-22,630,636,628,629,237000,,,
2016-08-23,628,628,615,617,351000,,,
2016-08-24,623,628,620,625,329000,,,
2016-08-25,629,632,623,627,212000,,,
2016-08-26,627,627,614,614,226000,,,
2016-08-29,626,639,625,635,322000,,,
2016-08-30,635,643,632,643,212000,,,
2016-08-31,645,658,645,657,401000,,,
2016-09-01,663,666,658,666,248000,,,
2016-09-02,668,668,657,664,347000,,,
2016-09-05,676,678,668,670,397000,,,
2016-09-06,672,672,665,669,206000,,,
2016-09-07,660,664,655,660,235000,,,
2016-09-08,656,688,656,685,494000,,,
2016-09-09,675,690,675,687,362000,,,
2016-09-12,677,686,670,673,326000,,,
2016-09-13,672,675,664,666,243000,,,
2016-09-14,668,674,665,666,231000,,,
2016-09-15,661,661,641,645,335000,,,
2016-09-16,645,671,645,666,315000,,,
2016-09-20,656,665,652,653,353000,,,
2016-09-21,652,675,645,675,342000,,,
2016-09-23,674,676,666,674,217000,,,
2016-09-26,670,671,660,661,180000,,,
2016-09-27,651,664,646,664,311000,,,
2016-09-28,660,663,650,657,157000,,,
2016-09-29,667,683,664,679,389000,,,
2016-09-30,664,673,661,665,244000,,,
2016-10-03,669,673,662,665,366000,,,
2016-10-04,662,667,657,667,211000,,,
2016-10-05,666,688,666,688,442000,,,
2016-10-06,694,703,694,696,388000,,,
2016-10-07,695,703,695,701,234000,,,
2016-10-11,690,705,689,691,293000,,,
2016-10-12,685,697,682,692,278000,,,
2016-10-13,693,700,684,687,324000,,,
2016-10-14,685,700,685,695,373000,,,
2016-10-17,689,709,689,707,325000,,,
2016-10-18,708,713,704,711,291000,,,
2016-10-19,712,716,709,714,265000,,,
2016-10-20,708,723,708,717,409000,,,
2016-10-21,719,730,719,725,355000,,,
2016-10-24,731,732,727,730,241000,,,
2016-10-25,737,751,731,736,1026000,,,
2016-10-26,739,743,729,736,481000,,,
2016-10-27,734,748,734,743,298000,,,
2016-10-28,743,760,743,752,794000,,,
2016-10-31,763,830,752,813,1261000,,,
2016-11-01,790,825,790,822,1330000,,,
2016-11-02,811,844,810,840,1457000,,,
2016-11-04,834,855,820,833,1144000,,,
2016-11-07,890,937,867,874,2611000,,,
2016-11-08,874,874,851,859,732000,,,
2016-11-09,860,879,810,839,1329000,,,
2016-11-10,914,939,900,936,1812000,,,
2016-11-11,978,1025,958,965,2986000,,,
2016-11-14,949,997,946,994,1218000,,,
2016-11-15,992,1006,975,988,1332000,,,
2016-11-16,991,1000,972,979,1319000,,,
2016-11-17,970,974,962,968,851000,,,
2016-11-18,980,980,967,971,774000,,,
2016-11-21,964,965,944,955,1620000,,,
2016-11-22,955,974,954,973,756000,,,
2016-11-24,968,985,968,970,501000,,,
2016-11-25,969,991,969,985,689000,,,
2016-11-28,984,989,975,983,584000,,,
2016-11-29,968,972,959,964,653000,,,
2016-11-30,970,975,958,962,533000,,,
2016-12-01,970,1008,966,988,1244000,,,
2016-12-02,998,1004,991,998,705000,,,
2016-12-05,988,990,976,987,403000,,,
2016-12-06,999,1024,994,1024,1255000,,,
2016-12-07,1030,1044,1026,1038,666000,,,
2016-12-08,1050,1085,1039,1055,919000,,,
2016-12-09,1063,1064,1037,1054,646000,,,
2016-12-12,1070,1083,1041,1046,590000,,,
2016-12-13,1048,1048,1013,1034,613000,,,
2016-12-14,1035,1045,1030,1032,400000,,,
2016-12-15,1032,1045,1016,1022,529000,,,
2016-12-16,1046,1069,1036,1067,868000,,,
2016-12-19,1070,1074,1054,1054,556000,,,
2016-12-20,1053,1073,1050,1070,615000,,,
2016-12-21,1090,1140,1090,1119,1697000,,,
2016-12-22,1113,1113,1073,1087,1181000,,,
2016-12-26,1099,1099,1077,1082,347000,,,
2016-12-27,1069,1088,1064,1074,593000,,,
2016-12-28,1059,1096,1051,1089,495000,,,
2016-12-29,1082,1082,1041,1047,860000,,,
2016-12-30,1038,1052,1026,1051,478000,,,
2017-01-04,1068,1114,1062,1108,993000,,,
2017-01-05,1130,1131,1083,1094,731000,,,
2017-01-06,1092,1098,1077,1088,675000,,,
