Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,715,729.5,712.7,726.6,6062000,,,
2016-02-08,719,764.1,714.8,760,9103000,,,
2016-02-09,734,737.7,717.3,718.6,7135000,,,
2016-02-10,717,722,687.4,698.4,9056000,,,
2016-02-12,654.4,667.1,644.1,646,12807000,,,
2016-02-15,676,708.4,667.1,703.8,7428000,,,
2016-02-16,691.2,723.7,688.1,712.2,6275000,,,
2016-02-17,702,715.9,674.4,685.2,10640000,,,
2016-02-18,701,707,690.7,697,9201000,,,
2016-02-19,687,688,661.2,668.6,7998000,,,
2016-02-22,648.6,668,645.3,656.1,8864000,,,
2016-02-23,657.9,666.2,650.2,652.2,7147000,,,
2016-02-24,643.7,650,631.1,643.2,6101000,,,
2016-02-25,638,656,637.1,652.4,8199000,,,
2016-02-26,658,664.9,641.7,641.8,6041000,,,
2016-02-29,650,659.9,638.3,638.3,8542000,,,
2016-03-01,632.3,634.5,612.4,629.4,8985000,,,
2016-03-02,651.5,671.6,648,670,8173000,,,
2016-03-03,675.9,689.9,674.2,684.8,5374000,,,
2016-03-04,683.3,693.7,678,693,6364000,,,
2016-03-07,699,723.8,697.3,707.1,9210000,,,
2016-03-08,705.7,714.3,687.6,699.7,9864000,,,
2016-03-09,667.4,671.9,658.1,658.6,14286000,,,
2016-03-10,666,671.9,656.8,668,7804000,,,
2016-03-11,659.1,677.6,658.1,676.8,7852000,,,
2016-03-14,684.8,703.6,682.1,700.9,6476000,,,
2016-03-15,697.8,703.3,686.3,695.8,5653000,,,
2016-03-16,689,700.5,688,692.6,5123000,,,
2016-03-17,699.6,714.3,688.8,693,5928000,,,
2016-03-18,703,713.3,694.8,713.3,12577000,,,
2016-03-22,717.9,726.9,715.2,725.7,7876000,,,
2016-03-23,726.6,731.8,725.8,727.8,5380000,,,
2016-03-24,724,732,717.8,724,7017000,,,
2016-03-25,729,730.8,722,728.2,5096000,,,
2016-03-28,735.3,749.4,734.9,749.4,8529000,,,
2016-03-29,740,759.7,738.1,755.2,7516000,,,
2016-03-30,750.7,755.9,744.2,750.1,8209000,,,
2016-03-31,752.6,762.1,746.3,760.9,11487000,,,
2016-04-01,758.5,761.1,740.9,742.9,14516000,,,
2016-04-04,730,738.7,717.2,728.4,9427000,,,
2016-04-05,724.6,726.3,708.5,710,8590000,,,
2016-04-06,708.4,719.2,703.4,711,6432000,,,
2016-04-07,707.3,721.4,705.2,709.6,7029000,,,
2016-04-08,700,731.4,694.3,721.3,6949000,,,
2016-04-11,710.2,712.3,694,701.8,8935000,,,
