Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1445,1465,1405,1417.5,774000,,,
2016-02-08,1457.5,1457.5,1382.5,1412.5,1332000,,,
2016-02-09,1352.5,1360,1305,1320,1085000,,,
2016-02-10,1320,1332.5,1247.5,1280,1434000,,,
2016-02-12,1217.5,1222.5,1170,1180,1948000,,,
2016-02-15,1225,1272.5,1215,1262.5,1058000,,,
2016-02-16,1242.5,1300,1237.5,1270,990000,,,
2016-02-17,1267.5,1330,1230,1252.5,2499000,,,
2016-02-18,1287.5,1325,1282.5,1307.5,1012000,,,
2016-02-19,1287.5,1300,1255,1265,871000,,,
2016-02-22,1257.5,1287.5,1255,1262.5,842000,,,
2016-02-23,1285,1310,1285,1295,1115000,,,
2016-02-24,1272.5,1292.5,1257.5,1277.5,836000,,,
2016-02-25,1277.5,1297.5,1255,1277.5,947000,,,
2016-02-26,1290,1310,1262.5,1265,548000,,,
2016-02-29,1277.5,1305,1270,1270,658000,,,
2016-03-01,1270,1280,1242.5,1280,924000,,,
2016-03-02,1302.5,1335,1302.5,1322.5,866000,,,
2016-03-03,1312.5,1335,1312.5,1322.5,551000,,,
2016-03-04,1325,1345,1320,1335,928000,,,
2016-03-07,1385,1387.5,1350,1355,1218000,,,
2016-03-08,1370,1375,1337.5,1362.5,1245000,,,
2016-03-09,1352.5,1355,1332.5,1352.5,1000000,,,
2016-03-10,1367.5,1367.5,1337.5,1355,693000,,,
2016-03-11,1332.5,1367.5,1322.5,1367.5,1721000,,,
2016-03-14,1387.5,1420,1387.5,1402.5,873000,,,
2016-03-15,1410,1410,1380,1387.5,673000,,,
2016-03-16,1390,1395,1370,1377.5,529000,,,
2016-03-17,1392.5,1410,1372.5,1380,692000,,,
2016-03-18,1380,1400,1377.5,1395,762000,,,
2016-03-22,1415,1430,1392.5,1422.5,731000,,,
2016-03-23,1420,1440,1407.5,1435,657000,,,
2016-03-24,1425,1432.5,1392.5,1397.5,729000,,,
2016-03-25,1417.5,1417.5,1390,1407.5,645000,,,
2016-03-28,1417.5,1435,1400,1422.5,508000,,,
2016-03-29,1407.5,1422.5,1397.5,1415,525000,,,
2016-03-30,1392.5,1392.5,1335,1375,2593000,,,
2016-03-31,1395,1447.5,1390,1417.5,1816000,,,
2016-04-01,1420,1420,1352.5,1352.5,1066000,,,
2016-04-04,1342.5,1360,1315,1322.5,674000,,,
2016-04-05,1317.5,1317.5,1265,1265,799000,,,
2016-04-06,1265,1265,1232.5,1242.5,682000,,,
2016-04-07,1247.5,1255,1230,1242.5,628000,,,
2016-04-08,1242.5,1295,1225,1275,1030000,,,
2016-04-11,1280,1280,1240,1267.5,501000,,,
2016-04-12,1272.5,1302.5,1270,1300,694000,,,
2016-04-13,1325,1357.5,1317.5,1357.5,673000,,,
2016-04-14,1375,1425,1372.5,1420,1282000,,,
2016-04-15,1422.5,1435,1410,1427.5,749000,,,
2016-04-18,1402.5,1402.5,1365,1375,775000,,,
2016-04-19,1402.5,1442.5,1402.5,1442.5,825000,,,
2016-04-20,1450,1477.5,1430,1435,725000,,,
2016-04-21,1485,1485,1445,1470,667000,,,
2016-04-22,1460,1500,1445,1500,862000,,,
2016-04-25,1512.5,1520,1487.5,1515,741000,,,
2016-04-26,1512.5,1540,1475,1530,986000,,,
2016-04-27,1540,1540,1507.5,1525,902000,,,
2016-04-28,1525,1550,1447.5,1455,949000,,,
2016-05-02,1405,1427.5,1375,1377.5,781000,,,
2016-05-06,1400,1407.5,1362.5,1377.5,808000,,,
2016-05-09,1397.5,1415,1380,1410,1289000,,,
2016-05-10,1410,1455,1390,1450,1257000,,,
2016-05-11,1455,1482.5,1450,1457.5,672000,,,
2016-05-12,1427.5,1437.5,1402.5,1432.5,1167000,,,
2016-05-13,1457.5,1460,1405,1405,1040000,,,
2016-05-16,1267.5,1285,1215,1232.5,2325000,,,
2016-05-17,1237.5,1257.5,1212.5,1247.5,2159000,,,
2016-05-18,1227.5,1255,1217.5,1242.5,1424000,,,
2016-05-19,1255,1260,1240,1247.5,710000,,,
2016-05-20,1247.5,1267.5,1242.5,1262.5,634000,,,
2016-05-23,1257.5,1257.5,1230,1252.5,962000,,,
2016-05-24,1245,1245,1225,1227.5,1059000,,,
2016-05-25,1250,1250,1225,1232.5,1024000,,,
2016-05-26,1245,1255,1237.5,1247.5,651000,,,
2016-05-27,1250,1255,1235,1252.5,641000,,,
2016-05-30,1265,1282.5,1250,1282.5,690000,,,
2016-05-31,1275,1310,1275,1310,782000,,,
2016-06-01,1287.5,1317.5,1280,1297.5,754000,,,
2016-06-02,1285,1295,1272.5,1280,942000,,,
2016-06-03,1280,1285,1262.5,1267.5,402000,,,
2016-06-06,1232.5,1252.5,1230,1245,791000,,,
2016-06-07,1252.5,1305,1250,1280,1212000,,,
2016-06-08,1270,1295,1267.5,1292.5,660000,,,
2016-06-09,1285,1300,1267.5,1280,569000,,,
2016-06-10,1285,1292.5,1257.5,1265,1492000,,,
2016-06-13,1245,1245,1192.5,1195,977000,,,
2016-06-14,1205,1205,1145,1167.5,1149000,,,
2016-06-15,1155,1210,1155,1210,1192000,,,
2016-06-16,1207.5,1212.5,1150,1155,1432000,,,
2016-06-17,1147.5,1165,1137.5,1140,2777000,,,
2016-06-20,1180,1182.5,1167.5,1175,1280000,,,
2016-06-21,1172.5,1172.5,1142.5,1155,1147000,,,
2016-06-22,1145,1147.5,1117.5,1125,825000,,,
2016-06-23,1117.5,1137.5,1097.5,1135,657000,,,
2016-06-24,1147.5,1150,1032.5,1037.5,1436000,,,
2016-06-27,1045,1060,1022.5,1037.5,1159000,,,
2016-06-28,1007.5,1037.5,995,1025,965000,,,
2016-06-29,1025,1037.5,1017.5,1030,892000,,,
2016-06-30,1042.5,1055,1022.5,1025,842000,,,
2016-07-01,1055,1060,1030,1032.5,837000,,,
2016-07-04,1032.5,1032.5,1002.5,1020,1181000,,,
