Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2023-04-13,1004,1004,977,983,99648,98053932,0,0
2023-04-14,983,985,982,984,19824,19491719,0,0
2023-04-17,993,994,989,993,22465,22286761,0,0
2023-04-18,994,996,990,993,24335,24164846,0,0
2023-04-19,993,995,991,994,8222,8161572,0,0
2023-04-20,990,990,982,986,31666,31248109,0,0
2023-04-21,984,985,981,983,8789,8642616,0,0
2023-04-24,974,975,970,973,23159,22529737,0,0
2023-04-25,973,974,967,970,7900,7664036,0,0
2023-04-26,940,950,937,950,62278,58751600,0,0
2023-04-27,950,950,940,946,18874,17811264,0,0
2023-04-28,947,962,947,961,24325,23147975,0,0
2023-05-01,981,990,978,984,15585,15340716,0,0
2023-05-02,998,998,990,998,7112,7076768,0,0
2023-05-08,985,985,975,978,20877,20445171,0,0
2023-05-09,982,983,977,979,13325,13066334,0,0
2023-05-10,968,968,964,968,13699,13243825,0,0
2023-05-11,969,971,966,971,2212,2141176,0,0
2023-05-12,965,969,963,969,10900,10523636,0,0
2023-05-15,968,976,965,975,8140,7890658,0,0
2023-05-16,993,999,991,996,47617,47295440,0,0
2023-05-17,996,1002,996,1001,14470,14457141,0,0
2023-05-18,1035,1036,1028,1034,11873,12260447,0,0
2023-05-19,1075,1076,1066,1068,164440,175931622,0,0
2023-05-22,1061,1063,1054,1063,39342,41730198,0,0
2023-05-23,1069,1078,1069,1075,24913,26728381,0,0
2023-05-24,1060,1061,1055,1057,24747,26202857,0,0
2023-05-25,1078,1086,1077,1084,73993,80130314,0,0
2023-05-26,1123,1127,1117,1120,87908,98567056,0,0
2023-05-29,1240,1240,1203,1210,342750,416966132,0,0
2023-05-30,1222,1222,1191,1202,216528,259437123,0,0
2023-05-31,1192,1194,1174,1176,116253,137621469,0,0
2023-06-01,1148,1170,1145,1159,91597,105407410,0,0
2023-06-02,1169,1175,1163,1173,45782,53585563,0,0
2023-06-05,1180,1182,1166,1173,66567,77986958,0,0
2023-06-06,1157,1157,1145,1154,63927,73541642,0,0
2023-06-07,1164,1169,1159,1163,32851,38202438,0,0
2023-06-08,1167,1169,1155,1162,35901,41645148,0,0
2023-06-09,1162,1172,1162,1172,41615,48508655,0,0
2023-06-12,1184,1185,1180,1184,64273,76004270,0,0
2023-06-13,1215,1224,1215,1224,110854,135136108,0,0
2023-06-14,1240,1240,1231,1235,79678,98478423,0,0
2023-06-15,1252,1267,1251,1265,143412,180639637,0,0
2023-06-16,1247,1251,1238,1251,138425,172353102,0,0
2023-06-19,1254,1254,1242,1249,45102,56265823,0,0
2023-06-20,1256,1256,1240,1246,43474,54218715,0,0
2023-06-21,1236,1239,1233,1235,28367,35055476,0,0
2023-06-22,1215,1216,1198,1198,99441,119792708,0,0
2023-06-23,1224,1226,1211,1216,61561,74907468,0,0
2023-06-26,1214,1214,1205,1209,23422,28338683,0,0
2023-06-27,1213,1214,1206,1213,18041,21836373,0,0
2023-06-28,1243,1244,1238,1241,33465,41548037,0,0
2023-06-29,1250,1256,1248,1248,34065,42640003,0,0
2023-06-30,1257,1257,1250,1254,19978,25029558,0,0
2023-07-03,1269,1274,1266,1274,59773,75946857,0,0
2023-07-04,1275,1281,1275,1281,46022,58840322,0,0
2023-07-05,1278,1281,1275,1279,39744,50772700,0,0
2023-07-06,1255,1255,1235,1243,81413,101691244,0,0
2023-07-07,1232,1239,1231,1232,43254,53372558,0,0
2023-07-10,1220,1224,1211,1211,23321,28409742,0,0
2023-07-11,1240,1240,1231,1237,21334,26377494,0,0
2023-07-12,1229,1229,1218,1226,12996,15909506,0,0
2023-07-13,1234,1247,1233,1247,30868,38279155,0,0
2023-07-14,1256,1260,1250,1255,49392,61934505,0,0
2023-07-18,1274,1279,1270,1273,29048,36997152,0,0
2023-07-19,1280,1282,1275,1282,27004,34556932,0,0
2023-07-20,1270,1272,1260,1266,83768,105872838,0,0
2023-07-21,1229,1235,1220,1234,73398,90087777,0,0
2023-07-24,1240,1259,1240,1254,39849,49784800,0,0
2023-07-25,1250,1252,1247,1250,21655,27068640,0,0
2023-07-26,1263,1263,1257,1259,18790,23676382,0,0
2023-07-27,1248,1254,1240,1253,43405,54164674,0,0
2023-07-28,1258,1287,1252,1269,150336,189936115,0,0
2023-07-31,1299,1307,1295,1307,103014,133951396,0,0
2023-08-01,1313,1319,1311,1317,39544,51998433,0,0
2023-08-02,1317,1320,1304,1308,226573,297519217,0,0
