Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,437,448,435,438,87100,,,
2016-02-08,438,461,438,457,122700,,,
2016-02-09,441,441,407,423,265000,,,
2016-02-10,430,435,413,417,157600,,,
2016-02-12,409,412,391,392,184600,,,
2016-02-15,409,430,398,411,199600,,,
2016-02-16,413,418,403,410,168200,,,
2016-02-17,411,421,401,408,108100,,,
2016-02-18,416,418,401,403,105400,,,
2016-02-19,403,404,393,396,108800,,,
2016-02-22,395,402,393,398,89200,,,
2016-02-23,398,402,392,395,68100,,,
2016-02-24,396,397,390,394,72800,,,
2016-02-25,400,406,398,403,74500,,,
2016-02-26,409,409,398,401,58000,,,
2016-02-29,408,412,404,406,93500,,,
2016-03-01,406,412,404,406,53600,,,
2016-03-02,414,414,410,411,42200,,,
2016-03-03,411,415,409,414,35600,,,
2016-03-04,413,422,409,420,66700,,,
2016-03-07,422,425,420,421,42200,,,
2016-03-08,425,428,412,423,91900,,,
2016-03-09,419,421,412,416,66600,,,
2016-03-10,419,428,416,424,76600,,,
2016-03-11,416,428,416,425,100300,,,
2016-03-14,431,444,430,443,88400,,,
2016-03-15,436,446,434,436,75100,,,
2016-03-16,434,440,432,434,60700,,,
2016-03-17,437,443,428,432,79900,,,
2016-03-18,431,435,424,429,85500,,,
2016-03-22,440,440,429,439,58600,,,
2016-03-23,437,439,432,434,56600,,,
2016-03-24,436,436,428,430,71600,,,
2016-03-25,431,432,417,420,113400,,,
2016-03-28,426,427,421,427,51000,,,
2016-03-29,424,425,421,423,39600,,,
2016-03-30,420,420,409,411,83700,,,
2016-03-31,410,411,404,405,93500,,,
2016-04-01,404,405,393,395,122000,,,
2016-04-04,393,400,386,391,105200,,,
2016-04-05,388,388,365,368,127100,,,
2016-04-06,369,374,364,369,67200,,,
2016-04-07,369,373,363,365,77900,,,
2016-04-08,361,382,361,379,110600,,,
2016-04-11,381,382,371,376,30800,,,
2016-04-12,375,385,375,380,56100,,,
2016-04-13,387,390,384,388,41400,,,
2016-04-14,389,395,387,395,68400,,,
2016-04-15,422,425,405,425,505700,,,
2016-04-18,505,505,505,505,115400,,,
2016-04-19,519,530,478,483,1891300,,,
2016-04-20,480,495,469,477,579800,,,
2016-04-21,480,490,470,489,358900,,,
2016-04-22,488,490,478,489,185100,,,
2016-04-25,490,490,477,482,134800,,,
2016-04-26,476,476,453,456,190800,,,
2016-04-27,452,462,450,457,100800,,,
2016-04-28,461,464,445,448,152800,,,
2016-05-02,431,440,426,435,180100,,,
2016-05-06,430,437,424,434,140200,,,
2016-05-09,435,448,433,444,123400,,,
2016-05-10,412,421,411,418,390800,,,
2016-05-11,421,421,411,415,148700,,,
2016-05-12,411,414,407,411,110400,,,
2016-05-13,407,407,397,398,186000,,,
2016-05-16,395,402,394,396,104300,,,
2016-05-17,400,409,398,406,121900,,,
2016-05-18,404,406,399,402,200500,,,
2016-05-19,408,412,404,407,129700,,,
2016-05-20,413,424,408,423,195200,,,
2016-05-23,423,427,416,420,211800,,,
2016-05-24,422,427,416,421,106900,,,
2016-05-25,428,428,421,426,122600,,,
2016-05-26,430,431,424,428,102500,,,
2016-05-27,430,432,425,430,118200,,,
2016-05-30,432,443,432,441,128500,,,
2016-05-31,440,450,437,448,200000,,,
2016-06-01,446,448,442,443,105100,,,
2016-06-02,440,443,427,428,123200,,,
2016-06-03,425,435,423,425,101100,,,
2016-06-06,420,423,418,421,68300,,,
2016-06-07,424,427,419,419,58900,,,
2016-06-08,419,422,412,418,177300,,,
2016-06-09,415,421,415,419,180100,,,
2016-06-10,417,422,416,418,115800,,,
2016-06-13,410,418,407,409,146400,,,
2016-06-14,410,411,402,403,122800,,,
2016-06-15,401,406,399,400,74500,,,
2016-06-16,397,403,388,389,165000,,,
2016-06-17,391,396,386,387,63900,,,
2016-06-20,389,401,389,399,91700,,,
2016-06-21,400,403,395,402,71500,,,
2016-06-22,403,403,389,394,106700,,,
2016-06-23,390,393,387,392,72500,,,
2016-06-24,396,397,365,371,248200,,,
2016-06-27,376,384,374,382,106000,,,
2016-06-28,381,397,378,391,148200,,,
2016-06-29,396,399,391,394,176900,,,
2016-06-30,396,401,389,390,92900,,,
2016-07-01,390,402,387,399,80400,,,
2016-07-04,399,402,397,399,45800,,,
2016-07-05,394,400,392,395,29700,,,
2016-07-06,389,395,386,394,109200,,,
2016-07-07,392,394,387,387,38700,,,
2016-07-08,394,394,383,383,53300,,,
2016-07-11,385,405,385,405,74600,,,
2016-07-12,418,426,416,423,153500,,,
2016-07-13,429,431,422,426,102100,,,
2016-07-14,431,432,425,428,81000,,,
2016-07-15,426,431,419,419,95100,,,
2016-07-19,418,422,412,420,72600,,,
2016-07-20,415,421,412,419,79700,,,
2016-07-21,425,442,425,440,180900,,,
2016-07-22,433,437,431,432,47000,,,
2016-07-25,448,448,436,442,119900,,,
2016-07-26,446,446,438,443,79600,,,
2016-07-27,449,453,445,453,121100,,,
2016-07-28,452,458,448,455,72600,,,
2016-07-29,455,460,447,459,84200,,,
2016-08-01,463,469,459,463,80300,,,
2016-08-02,457,472,456,462,114300,,,
2016-08-03,455,459,451,452,50800,,,
2016-08-04,452,458,447,453,75400,,,
2016-08-05,455,457,444,451,62500,,,
2016-08-08,452,475,452,467,169200,,,
2016-08-09,451,457,444,457,143300,,,
2016-08-10,457,474,454,467,181700,,,
2016-08-12,471,474,464,466,91800,,,
2016-08-15,461,470,461,468,32200,,,
2016-08-16,467,469,462,462,47500,,,
2016-08-17,463,470,463,469,53600,,,
2016-08-18,466,468,462,463,38500,,,
2016-08-19,463,467,460,466,86100,,,
2016-08-22,466,477,465,475,75500,,,
2016-08-23,475,480,475,476,76600,,,
2016-08-24,479,482,475,479,105500,,,
2016-08-25,480,480,476,478,43400,,,
2016-08-26,479,479,476,478,42600,,,
2016-08-29,479,479,477,479,65500,,,
2016-08-30,476,477,471,473,75200,,,
2016-08-31,476,483,474,481,104000,,,
2016-09-01,480,480,472,478,53400,,,
2016-09-02,477,479,471,477,37300,,,
2016-09-05,480,482,478,480,33200,,,
2016-09-06,480,481,478,479,53800,,,
2016-09-07,477,484,477,483,73000,,,
2016-09-08,484,484,479,482,44300,,,
2016-09-09,478,483,478,479,44100,,,
2016-09-12,474,477,473,476,28800,,,
2016-09-13,479,479,476,477,18000,,,
2016-09-14,472,478,472,477,31200,,,
2016-09-15,473,478,472,475,21900,,,
2016-09-16,477,477,472,476,21100,,,
2016-09-20,470,480,468,477,53900,,,
2016-09-21,475,485,474,485,67700,,,
2016-09-23,487,490,482,490,89500,,,
2016-09-26,490,490,482,485,47900,,,
2016-09-27,490,490,485,489,100700,,,
2016-09-28,490,490,481,485,41900,,,
2016-09-29,482,489,482,488,38700,,,
2016-09-30,482,489,475,477,60800,,,
2016-10-03,479,479,469,470,53100,,,
2016-10-04,468,473,467,473,37500,,,
2016-10-05,475,479,470,475,50800,,,
2016-10-06,479,486,479,482,47400,,,
2016-10-07,478,479,474,476,27300,,,
2016-10-11,478,481,469,470,57800,,,
2016-10-12,463,466,458,459,64500,,,
2016-10-13,459,463,448,452,72100,,,
2016-10-14,450,455,447,452,64700,,,
2016-10-17,450,454,449,451,42100,,,
2016-10-18,452,464,450,456,102500,,,
2016-10-19,453,462,453,459,56700,,,
2016-10-20,457,461,455,457,44800,,,
2016-10-21,458,461,452,460,70200,,,
2016-10-24,460,463,459,463,46300,,,
2016-10-25,468,472,457,460,68400,,,
2016-10-26,461,470,460,468,69000,,,
2016-10-27,472,480,467,477,99600,,,
2016-10-28,483,495,482,495,375500,,,
2016-10-31,500,500,489,496,103500,,,
2016-11-01,492,495,488,493,55500,,,
2016-11-02,486,489,486,488,58800,,,
2016-11-04,485,487,478,483,44000,,,
2016-11-07,483,487,483,486,19700,,,
2016-11-08,492,494,479,482,49900,,,
2016-11-09,479,491,430,445,177600,,,
2016-11-10,479,479,453,473,88900,,,
2016-11-11,475,475,453,457,91200,,,
2016-11-14,460,463,458,459,58000,,,
2016-11-15,463,463,450,453,46800,,,
2016-11-16,456,457,452,454,60200,,,
2016-11-17,452,457,452,455,48300,,,
2016-11-18,460,463,458,461,36300,,,
2016-11-21,461,466,458,463,40400,,,
2016-11-22,465,469,462,466,69900,,,
2016-11-24,469,472,466,466,46500,,,
2016-11-25,471,479,470,476,115000,,,
2016-11-28,480,484,478,481,76100,,,
2016-11-29,482,485,478,484,41600,,,
2016-11-30,485,491,481,491,69200,,,
2016-12-01,495,496,488,488,102300,,,
2016-12-02,488,492,486,487,54800,,,
2016-12-05,483,487,481,484,26200,,,
2016-12-06,490,491,487,489,63200,,,
2016-12-07,492,493,486,489,43800,,,
2016-12-08,493,494,489,493,64700,,,
2016-12-09,489,491,486,489,99200,,,
2016-12-12,489,491,481,485,53400,,,
2016-12-13,484,485,480,483,81000,,,
2016-12-14,481,484,476,478,59100,,,
2016-12-15,481,483,474,475,65000,,,
2016-12-16,483,483,475,476,37800,,,
2016-12-19,472,475,471,474,30100,,,
2016-12-20,472,476,471,474,33000,,,
2016-12-21,474,477,473,475,51600,,,
2016-12-22,475,476,470,473,36900,,,
2016-12-26,476,476,470,471,56200,,,
2016-12-27,474,474,461,463,54900,,,
2016-12-28,465,474,465,473,32800,,,
2016-12-29,471,474,466,470,34500,,,
2016-12-30,469,472,464,471,22800,,,
2017-01-04,471,477,468,476,51900,,,
2017-01-05,478,479,475,476,25800,,,
2017-01-06,473,480,472,480,75200,,,
2017-01-10,482,485,479,481,37400,,,
2017-01-11,481,486,481,482,66000,,,
2017-01-12,482,490,479,483,62300,,,
2017-01-13,481,484,477,479,55000,,,
2017-01-16,479,482,477,479,29400,,,
2017-01-17,478,479,474,474,36200,,,
2017-01-18,470,474,464,470,39200,,,
2017-01-19,470,487,460,472,75900,,,
2017-01-20,471,475,470,473,24800,,,
2017-01-23,469,475,469,471,21800,,,
2017-01-24,474,477,470,475,23300,,,
2017-01-25,481,484,479,481,22800,,,
2017-01-26,483,484,473,479,54200,,,
2017-01-27,481,481,468,469,67500,,,
2017-01-30,467,468,461,465,38900,,,
2017-01-31,461,463,455,455,46200,,,
2017-02-01,455,457,452,455,30900,,,
2017-02-02,459,459,452,452,60600,,,
2017-02-03,452,460,452,456,30100,,,
2017-02-06,456,456,453,454,19800,,,
2017-02-07,454,457,451,451,40800,,,
2017-02-08,449,453,447,451,56200,,,
2017-02-09,452,455,446,449,133100,,,
2017-02-10,449,453,447,449,68200,,,
2017-02-13,453,455,451,454,34900,,,
2017-02-14,454,456,449,450,152700,,,
2017-02-15,455,457,453,455,58200,,,
2017-02-16,456,457,448,449,98900,,,
2017-02-17,450,452,441,446,197200,,,
2017-02-20,442,445,433,442,173200,,,
2017-02-21,444,449,443,448,67000,,,
2017-02-22,449,452,448,448,95400,,,
2017-02-23,450,452,449,450,17100,,,
2017-02-24,449,455,449,452,84700,,,
2017-02-27,451,460,448,452,115500,,,
2017-02-28,452,455,446,447,108400,,,
2017-03-01,451,452,447,451,57800,,,
2017-03-02,453,457,443,446,174300,,,
2017-03-03,450,456,449,454,76000,,,
2017-03-06,457,459,453,453,80200,,,
2017-03-07,456,458,453,455,105000,,,
2017-03-08,455,457,453,455,63000,,,
2017-03-09,455,460,447,454,132400,,,
2017-03-10,452,456,452,453,170100,,,
2017-03-13,455,460,453,455,65600,,,
2017-03-14,455,456,453,454,40000,,,
2017-03-15,454,456,452,452,44700,,,
2017-03-16,451,455,451,454,63200,,,
2017-03-17,454,455,451,452,77000,,,
2017-03-21,452,457,448,455,123400,,,
2017-03-22,450,452,449,449,76900,,,
2017-03-23,448,452,446,449,45600,,,
2017-03-24,451,452,446,451,70500,,,
2017-03-27,450,453,447,452,103700,,,
2017-03-28,455,455,450,453,101200,,,
2017-03-29,444,448,442,448,50500,,,
2017-03-30,445,448,444,445,59800,,,
2017-03-31,446,447,434,434,64200,,,
2017-04-03,434,438,434,435,38000,,,
2017-04-04,435,435,426,429,67500,,,
2017-04-05,429,430,426,428,43200,,,
2017-04-06,426,426,416,416,46400,,,
2017-04-07,414,420,414,417,44600,,,
2017-04-10,420,425,414,422,37700,,,
2017-04-11,419,421,417,419,31600,,,
2017-04-12,418,424,415,422,67800,,,
2017-04-13,418,422,418,421,45900,,,
2017-04-14,418,423,415,422,66900,,,
2017-04-17,422,427,421,427,38800,,,
2017-04-18,430,434,429,432,70100,,,
2017-04-19,432,435,431,433,42600,,,
2017-04-20,432,435,432,432,32800,,,
2017-04-21,433,437,433,437,40800,,,
2017-04-24,444,444,437,440,50700,,,
2017-04-25,441,444,438,439,33600,,,
2017-04-26,442,449,442,449,75600,,,
2017-04-27,450,450,445,447,62400,,,
2017-04-28,445,451,445,448,30700,,,
2017-05-01,450,455,449,455,35200,,,
2017-05-02,456,459,455,458,66400,,,
2017-05-08,461,466,460,466,91700,,,
2017-05-09,462,463,458,462,41300,,,
2017-05-10,500,501,486,496,557400,,,
2017-05-11,493,497,489,491,151200,,,
2017-05-12,486,494,486,494,74100,,,
2017-05-15,495,497,492,496,103800,,,
2017-05-16,492,506,492,504,246100,,,
2017-05-17,502,521,498,519,115300,,,
2017-05-18,507,515,505,514,85300,,,
2017-05-19,514,526,510,526,203000,,,
2017-05-22,540,555,536,552,441000,,,
2017-05-23,549,549,536,538,271700,,,
2017-05-24,547,550,539,546,292100,,,
2017-05-25,549,550,540,548,215500,,,
2017-05-26,549,555,547,555,201700,,,
2017-05-29,556,572,555,569,257500,,,
2017-05-30,571,571,555,560,197800,,,
2017-05-31,560,572,560,568,151100,,,
2017-06-01,568,574,560,564,160400,,,
2017-06-02,568,571,563,570,185100,,,
2017-06-05,570,571,566,567,193400,,,
2017-06-06,567,567,555,560,151400,,,
2017-06-07,555,564,553,563,184100,,,
2017-06-08,562,569,562,563,151500,,,
2017-06-09,555,569,555,567,145900,,,
2017-06-12,566,574,566,573,169400,,,
2017-06-13,574,590,572,584,389300,,,
2017-06-14,580,586,579,582,158900,,,
2017-06-15,583,598,581,593,252200,,,
2017-06-16,590,602,590,595,285600,,,
2017-06-19,595,603,594,594,148900,,,
2017-06-20,599,600,591,594,126100,,,
2017-06-21,592,592,585,585,102200,,,
2017-06-22,585,595,583,587,93500,,,
2017-06-23,587,597,583,592,150000,,,
2017-06-26,593,593,582,583,62500,,,
2017-06-27,587,587,574,576,107800,,,
2017-06-28,576,585,575,581,81200,,,
2017-06-29,583,584,580,582,49000,,,
2017-06-30,580,580,575,577,75800,,,
2017-07-03,577,588,574,581,119900,,,
2017-07-04,588,588,581,582,85200,,,
2017-07-05,582,590,579,590,66400,,,
2017-07-06,595,608,593,597,263600,,,
2017-07-07,596,600,588,590,150700,,,
2017-07-10,593,606,593,602,152200,,,
2017-07-11,604,615,604,615,189700,,,
2017-07-12,619,619,607,610,183000,,,
2017-07-13,615,615,604,608,130800,,,
2017-07-14,610,610,601,602,108200,,,
2017-07-18,600,601,597,598,98600,,,
2017-07-19,598,602,593,596,93900,,,
2017-07-20,596,602,594,598,131300,,,
2017-07-21,598,604,597,597,85600,,,
2017-07-24,598,599,593,597,101700,,,
2017-07-25,599,600,587,588,129700,,,
2017-07-26,593,595,589,593,96200,,,
2017-07-27,594,594,588,591,67400,,,
2017-07-28,586,589,583,585,92600,,,
2017-07-31,582,587,580,583,62100,,,
2017-08-01,581,587,580,585,64600,,,
2017-08-02,589,594,584,594,46500,,,
2017-08-03,597,604,592,594,96500,,,
2017-08-04,594,597,590,596,33000,,,
2017-08-07,602,613,597,611,328200,,,
2017-08-08,616,616,604,610,355000,,,
2017-08-09,605,605,585,595,159500,,,
2017-08-10,576,585,568,575,240300,,,
2017-08-14,565,579,565,569,129100,,,
2017-08-15,570,581,570,580,211100,,,
2017-08-16,581,581,572,573,74700,,,
2017-08-17,571,575,569,571,72200,,,
2017-08-18,563,566,556,558,101000,,,
2017-08-21,555,564,552,563,68600,,,
2017-08-22,561,567,560,565,69000,,,
2017-08-23,570,572,560,565,112500,,,
2017-08-24,561,569,558,563,60500,,,
2017-08-25,562,563,557,560,61900,,,
2017-08-28,560,565,556,562,87600,,,
2017-08-29,557,579,557,577,155700,,,
2017-08-30,576,577,570,575,81800,,,
2017-08-31,580,580,572,573,53600,,,
2017-09-01,573,573,567,569,77200,,,
