Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1609,1680,1609,1673,2648700,,,
2016-02-08,1667,1729,1630,1717,1924100,,,
2016-02-09,1644,1651,1611,1624,2433500,,,
2016-02-10,1629,1632,1563,1596,2583800,,,
2016-02-12,1536,1540,1475,1486,3100800,,,
2016-02-15,1556,1683,1556,1669,2476500,,,
2016-02-16,1648,1717,1645,1688,2089500,,,
2016-02-17,1683,1702,1577,1606,3319500,,,
2016-02-18,1685,1713,1664,1693,2055500,,,
2016-02-19,1666,1666,1596,1635,1526400,,,
2016-02-22,1614,1662,1606,1637,1023600,,,
2016-02-23,1672,1707,1644,1660,1819200,,,
2016-02-24,1633,1652,1612,1644,1121700,,,
2016-02-25,1623,1648,1594,1605,2101300,,,
2016-02-26,1608,1628,1585,1602,1399400,,,
2016-02-29,1625,1642,1569,1569,1594400,,,
2016-03-01,1550,1563,1518,1562,1643200,,,
2016-03-02,1619,1663,1611,1656,1740700,,,
2016-03-03,1649,1691,1647,1688,1542200,,,
2016-03-04,1689,1746,1686,1744,1271500,,,
2016-03-07,1774,1795,1760,1782,2627700,,,
2016-03-08,1791,1820,1761,1806,2755000,,,
2016-03-09,1754,1757,1713,1745,2366900,,,
2016-03-10,1781,1795,1755,1789,1761000,,,
2016-03-11,1744,1797,1740,1787,2802400,,,
2016-03-14,1804,1812,1771,1799,1882900,,,
2016-03-15,1800,1819,1788,1794,1122700,,,
2016-03-16,1774,1793,1752,1769,1217600,,,
2016-03-17,1784,1819,1753,1774,1648500,,,
2016-03-18,1779,1807,1779,1797,2004000,,,
2016-03-22,1840,1878,1820,1840,1802200,,,
2016-03-23,1818,1832,1790,1798,1575100,,,
2016-03-24,1791,1798,1698,1753,2279000,,,
2016-03-25,1781,1808,1766,1796,1812200,,,
2016-03-28,1825,1845,1812,1826,2281500,,,
2016-03-29,1790,1824,1769,1824,2354300,,,
2016-03-30,1821,1830,1800,1810,1657200,,,
2016-03-31,1828,1836,1779,1788,1641300,,,
2016-04-01,1774,1777,1690,1694,2481000,,,
2016-04-04,1688,1721,1667,1690,2119300,,,
2016-04-05,1677,1685,1643,1656,1924200,,,
2016-04-06,1659,1695,1655,1667,1131600,,,
2016-04-07,1655,1682,1638,1655,1234500,,,
2016-04-08,1643,1724,1627,1699,2163800,,,
2016-04-11,1695,1703,1661,1699,1270400,,,
2016-04-12,1693,1779,1693,1769,1664600,,,
2016-04-13,1801,1855,1799,1841,1970800,,,
2016-04-14,1889,1931,1886,1921,2991500,,,
2016-04-15,1895,1911,1880,1889,1397600,,,
2016-04-18,1809,1876,1800,1850,2335000,,,
2016-04-19,1890,1917,1869,1898,2129300,,,
2016-04-20,1937,1960,1868,1879,2166600,,,
2016-04-21,1925,1933,1910,1931,1616500,,,
2016-04-22,1901,1945,1888,1945,1551300,,,
2016-04-25,1944,1949,1915,1937,1159100,,,
2016-04-26,1918,1922,1882,1890,1716400,,,
2016-04-27,1904,1915,1846,1857,2229100,,,
2016-04-28,1817,1906,1759,1768,4702500,,,
2016-05-02,1721,1778,1716,1771,3362800,,,
