Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,908,916,891,906,3550000,,,
2016-02-08,891,930,887,926,4296000,,,
2016-02-09,896,904,865,890,7633000,,,
2016-02-10,895,907,855,868,7168000,,,
2016-02-12,838,857,823,833,7090000,,,
2016-02-15,862,908,856,900,6267000,,,
2016-02-16,888,905,881,881,4354000,,,
2016-02-17,875,891,842,856,4475000,,,
2016-02-18,872,879,860,864,3728000,,,
2016-02-19,858,865,846,855,2574000,,,
2016-02-22,853,874,851,865,2366000,,,
2016-02-23,871,876,848,851,2593000,,,
2016-02-24,840,845,831,839,3272000,,,
2016-02-25,842,885,842,872,6028000,,,
2016-02-26,879,888,877,877,2617000,,,
2016-02-29,874,879,858,858,3924000,,,
2016-03-01,858,881,858,875,2776000,,,
2016-03-02,900,920,898,912,4461000,,,
2016-03-03,910,912,902,909,4230000,,,
2016-03-04,911,924,898,922,4512000,,,
2016-03-07,915,921,908,920,3156000,,,
2016-03-08,914,922,899,916,2782000,,,
2016-03-09,909,917,898,908,2373000,,,
2016-03-10,909,915,899,913,3140000,,,
2016-03-11,912,942,909,940,6980000,,,
2016-03-14,937,958,936,948,4365000,,,
2016-03-15,944,956,936,945,2944000,,,
2016-03-16,938,953,936,944,2723000,,,
2016-03-17,949,954,935,943,3188000,,,
2016-03-18,940,941,931,935,2949000,,,
2016-03-22,945,972,941,970,4946000,,,
2016-03-23,969,994,968,989,6097000,,,
2016-03-24,988,997,985,988,3162000,,,
2016-03-25,992,992,951,959,4468000,,,
2016-03-28,965,974,950,966,3166000,,,
2016-03-29,955,987,955,985,3311000,,,
2016-03-30,981,987,970,972,2245000,,,
2016-03-31,978,982,952,954,3793000,,,
2016-04-01,951,954,924,924,3332000,,,
2016-04-04,919,945,918,930,3001000,,,
2016-04-05,924,927,903,909,3043000,,,
2016-04-06,906,918,893,910,3146000,,,
2016-04-07,913,952,913,949,5716000,,,
2016-04-08,941,973,936,959,4881000,,,
2016-04-11,958,958,937,949,2462000,,,
2016-04-12,943,951,939,948,1683000,,,
2016-04-13,956,964,945,960,2072000,,,
2016-04-14,972,989,958,971,8897000,,,
2016-04-15,984,1008,982,1007,9093000,,,
2016-04-18,997,1019,993,1009,6910000,,,
2016-04-19,1007,1014,1001,1010,4685000,,,
2016-04-20,1020,1024,1001,1006,3634000,,,
2016-04-21,1021,1023,1012,1021,3442000,,,
2016-04-22,1013,1024,1007,1024,3416000,,,
2016-04-25,1024,1028,990,994,3487000,,,
2016-04-26,996,1009,995,1004,2889000,,,
2016-04-27,1010,1014,1002,1012,2418000,,,
2016-04-28,1015,1015,981,983,3779000,,,
2016-05-02,950,958,946,952,3136000,,,
2016-05-06,953,958,931,940,3053000,,,
2016-05-09,945,971,945,968,3907000,,,
2016-05-10,966,986,962,982,3141000,,,
2016-05-11,996,1034,974,1015,9269000,,,
2016-05-12,1009,1019,1001,1011,4277000,,,
2016-05-13,1015,1015,999,999,4154000,,,
2016-05-16,999,1018,991,996,2885000,,,
2016-05-17,1000,1015,991,1009,3033000,,,
2016-05-18,1007,1017,989,1003,4046000,,,
2016-05-19,1009,1011,992,996,3395000,,,
2016-05-20,992,996,975,981,4261000,,,
2016-05-23,978,984,972,982,2426000,,,
2016-05-24,981,993,981,982,2819000,,,
2016-05-25,993,994,981,983,1826000,,,
2016-05-26,994,1007,991,993,4236000,,,
2016-05-27,997,1012,994,997,3150000,,,
2016-05-30,997,1000,989,997,2766000,,,
2016-05-31,993,997,986,992,7635000,,,
2016-06-01,994,994,971,976,4528000,,,
2016-06-02,975,980,962,963,2701000,,,
2016-06-03,957,962,952,960,5288000,,,
2016-06-06,966,978,958,965,5256000,,,
2016-06-07,964,967,959,963,2489000,,,
2016-06-08,965,974,956,974,2234000,,,
2016-06-09,970,980,969,976,2276000,,,
2016-06-10,981,982,964,969,3538000,,,
2016-06-13,960,960,935,935,2895000,,,
2016-06-14,937,948,924,933,3345000,,,
2016-06-15,928,938,920,921,3096000,,,
2016-06-16,926,932,891,895,4482000,,,
2016-06-17,901,913,893,895,2923000,,,
2016-06-20,906,921,906,912,2511000,,,
2016-06-21,910,930,908,929,2385000,,,
2016-06-22,929,932,914,925,2407000,,,
2016-06-23,925,934,924,931,2191000,,,
2016-06-24,938,941,868,883,6525000,,,
2016-06-27,887,925,887,923,4420000,,,
2016-06-28,910,946,908,935,3476000,,,
2016-06-29,947,953,937,950,3242000,,,
2016-06-30,959,977,956,956,3376000,,,
2016-07-01,956,959,945,953,2152000,,,
2016-07-04,946,957,943,956,2241000,,,
2016-07-05,951,959,949,956,1760000,,,
2016-07-06,946,954,928,952,3271000,,,
2016-07-07,953,953,937,940,2591000,,,
2016-07-08,942,952,931,931,2467000,,,
2016-07-11,953,992,951,986,4723000,,,
2016-07-12,1001,1023,995,998,5936000,,,
2016-07-13,1011,1015,995,1004,3304000,,,
2016-07-14,1002,1016,1001,1010,3053000,,,
2016-07-15,1015,1020,1006,1007,2892000,,,
2016-07-19,1010,1018,1000,1018,2918000,,,
2016-07-20,1013,1037,1012,1037,3480000,,,
2016-07-21,1047,1060,1043,1054,4551000,,,
2016-07-22,1042,1050,1033,1043,2596000,,,
2016-07-25,1050,1056,1039,1039,2808000,,,
2016-07-26,1041,1046,1030,1037,2604000,,,
2016-07-27,1047,1061,1042,1055,4076000,,,
2016-07-28,1046,1049,1032,1038,2533000,,,
2016-07-29,1050,1055,1028,1050,4653000,,,
2016-08-01,1034,1045,1025,1044,2607000,,,
2016-08-02,1033,1036,1027,1031,1859000,,,
2016-08-03,1020,1023,1004,1006,2860000,,,
2016-08-04,1001,1002,985,988,2700000,,,
2016-08-05,991,999,960,961,4907000,,,
2016-08-08,971,973,942,953,4612000,,,
2016-08-09,950,959,923,928,10177000,,,
2016-08-10,942,988,939,984,8884000,,,
2016-08-12,991,1003,984,993,4308000,,,
2016-08-15,988,991,975,976,1832000,,,
2016-08-16,975,981,965,965,3239000,,,
2016-08-17,961,965,943,950,3420000,,,
2016-08-18,943,960,941,950,3197000,,,
2016-08-19,950,951,928,935,2468000,,,
2016-08-22,939,942,932,941,2025000,,,
2016-08-23,941,958,941,946,2246000,,,
2016-08-24,954,954,942,950,1930000,,,
2016-08-25,947,948,932,932,3106000,,,
2016-08-26,927,930,922,923,2108000,,,
2016-08-29,930,933,920,922,2512000,,,
2016-08-30,924,924,912,916,2035000,,,
2016-08-31,920,926,912,923,2406000,,,
2016-09-01,922,927,913,924,1824000,,,
2016-09-02,928,943,928,935,2931000,,,
2016-09-05,944,944,926,929,1803000,,,
2016-09-06,925,950,923,947,2642000,,,
2016-09-07,941,953,941,946,3877000,,,
2016-09-08,955,957,935,940,3491000,,,
2016-09-09,937,944,930,933,2888000,,,
2016-09-12,925,926,912,917,2141000,,,
2016-09-13,913,920,912,919,1580000,,,
2016-09-14,912,923,909,920,1785000,,,
2016-09-15,914,914,903,906,1965000,,,
2016-09-16,906,908,892,898,2927000,,,
2016-09-20,896,904,888,890,2961000,,,
2016-09-21,898,919,890,918,2833000,,,
2016-09-23,910,918,907,916,2775000,,,
2016-09-26,914,917,904,907,1717000,,,
2016-09-27,900,919,892,918,2953000,,,
2016-09-28,905,910,893,900,3023000,,,
2016-09-29,908,911,903,907,2019000,,,
2016-09-30,898,907,893,900,2112000,,,
2016-10-03,909,922,905,908,2187000,,,
2016-10-04,912,913,905,908,1385000,,,
2016-10-05,906,906,895,897,2019000,,,
2016-10-06,897,899,891,893,2808000,,,
2016-10-07,895,895,880,883,1980000,,,
2016-10-11,884,895,880,895,3001000,,,
2016-10-12,895,904,890,895,2818000,,,
2016-10-13,896,897,886,888,1561000,,,
2016-10-14,883,890,881,889,2058000,,,
2016-10-17,887,890,877,881,2439000,,,
2016-10-18,879,890,876,888,2397000,,,
2016-10-19,886,900,886,897,2025000,,,
2016-10-20,900,909,898,905,2315000,,,
2016-10-21,909,909,894,898,2429000,,,
2016-10-24,899,912,897,910,2723000,,,
2016-10-25,909,922,908,919,2434000,,,
2016-10-26,917,924,914,923,2802000,,,
2016-10-27,926,935,925,931,2304000,,,
2016-10-28,935,940,933,936,3314000,,,
2016-10-31,930,934,925,934,1834000,,,
2016-11-01,930,939,926,939,1947000,,,
2016-11-02,929,931,917,921,2227000,,,
2016-11-04,916,920,904,911,2071000,,,
2016-11-07,920,927,911,921,2183000,,,
2016-11-08,921,951,916,935,5277000,,,
2016-11-09,936,958,894,903,7107000,,,
2016-11-10,950,960,940,958,6315000,,,
2016-11-11,980,999,977,989,6990000,,,
2016-11-14,991,996,983,984,3895000,,,
2016-11-15,989,993,983,991,2379000,,,
2016-11-16,1000,1010,996,1001,4447000,,,
2016-11-17,990,995,976,979,6134000,,,
2016-11-18,990,1002,984,995,4174000,,,
2016-11-21,998,1010,996,1007,2671000,,,
2016-11-22,1007,1021,1006,1020,3632000,,,
2016-11-24,1026,1029,1022,1023,2671000,,,
2016-11-25,1026,1028,1013,1017,2451000,,,
2016-11-28,1017,1028,1017,1027,2834000,,,
2016-11-29,1028,1041,1026,1039,2843000,,,
2016-11-30,1045,1055,1044,1054,4518000,,,
2016-12-01,1059,1065,1051,1053,3954000,,,
2016-12-02,1050,1057,1046,1052,2444000,,,
2016-12-05,1038,1044,1025,1033,3410000,,,
2016-12-06,1045,1060,1043,1059,5017000,,,
2016-12-07,1054,1058,1049,1054,2809000,,,
2016-12-08,1061,1069,1055,1067,3223000,,,
2016-12-09,1069,1080,1067,1073,4662000,,,
2016-12-12,1079,1084,1071,1076,2938000,,,
2016-12-13,1079,1090,1077,1089,3060000,,,
2016-12-14,1094,1095,1085,1088,1971000,,,
2016-12-15,1092,1096,1078,1082,2422000,,,
2016-12-16,1094,1100,1088,1100,3307000,,,
2016-12-19,1092,1096,1084,1094,2010000,,,
2016-12-20,1096,1105,1092,1103,3327000,,,
2016-12-21,1103,1105,1091,1097,2173000,,,
2016-12-22,1094,1098,1086,1096,1930000,,,
2016-12-26,1093,1094,1088,1089,1372000,,,
2016-12-27,1085,1089,1078,1079,2142000,,,
2016-12-28,1079,1089,1075,1083,1827000,,,
2016-12-29,1074,1078,1068,1073,2757000,,,
2016-12-30,1066,1072,1058,1069,2281000,,,
2017-01-04,1079,1105,1077,1101,3793000,,,
2017-01-05,1108,1110,1092,1095,2559000,,,
2017-01-06,1091,1099,1089,1098,2336000,,,
2017-01-10,1091,1094,1080,1083,3108000,,,
2017-01-11,1084,1085,1074,1082,1904000,,,
2017-01-12,1085,1085,1060,1070,2495000,,,
2017-01-13,1074,1083,1069,1083,2490000,,,
2017-01-16,1077,1077,1063,1066,1881000,,,
2017-01-17,1063,1063,1041,1044,2539000,,,
2017-01-18,1044,1047,1030,1045,2116000,,,
2017-01-19,1053,1056,1043,1046,1735000,,,
2017-01-20,1048,1051,1040,1049,1293000,,,
2017-01-23,1036,1041,1027,1032,2668000,,,
2017-01-24,1027,1040,1026,1035,2673000,,,
2017-01-25,1052,1057,1036,1044,2234000,,,
2017-01-26,1056,1063,1051,1061,2349000,,,
2017-01-27,1064,1069,1057,1061,1881000,,,
2017-01-30,1053,1057,1049,1053,2008000,,,
2017-01-31,1041,1044,1037,1039,2565000,,,
2017-02-01,1030,1046,1023,1046,1728000,,,
2017-02-02,1043,1046,1023,1026,1715000,,,
2017-02-03,1031,1037,1027,1033,1788000,,,
2017-02-06,1039,1040,1030,1032,1675000,,,
2017-02-07,1023,1033,1023,1029,1790000,,,
2017-02-08,1031,1039,1013,1016,2975000,,,
2017-02-09,1013,1017,1003,1006,2404000,,,
2017-02-10,1019,1027,1014,1020,3545000,,,
2017-02-13,1036,1037,1017,1025,3145000,,,
