Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,452.2,461.2,447.9,453,22681300,,,
2016-02-08,445,457.1,442.3,452.8,14559400,,,
2016-02-09,430.2,430.4,412.8,416.7,23100600,,,
2016-02-10,417.3,419.5,392,395.2,22895400,,,
2016-02-12,373.6,392.5,369.1,377.1,25414200,,,
2016-02-15,407,414,396.8,409.5,21356700,,,
2016-02-16,409.4,423.1,402,414.1,17666900,,,
2016-02-17,411.4,419.5,400.6,405,19585800,,,
2016-02-18,413,417.2,404,412.8,17056500,,,
2016-02-19,408,408.5,396.6,397.3,19847400,,,
2016-02-22,392,393.4,385.3,389.6,14650400,,,
2016-02-23,397.6,401.9,393,394.7,18614400,,,
2016-02-24,387.8,404.2,386.3,398.6,20609700,,,
2016-02-25,399.3,403.4,396.2,401.5,17797100,,,
2016-02-26,403.5,404.9,395,398,14477500,,,
2016-02-29,402,405.4,393.2,395,17921900,,,
2016-03-01,394.8,400.2,388.9,394.1,15556700,,,
2016-03-02,402.1,406.6,398.5,400.4,27745000,,,
2016-03-03,404.7,431.7,402.9,427.5,29972000,,,
2016-03-04,429.4,437.3,423.3,429.8,19215100,,,
2016-03-07,428.6,431.6,423.9,426.9,13292400,,,
2016-03-08,427.1,431.3,410,413.5,18784400,,,
2016-03-09,409,411.2,402.6,403.2,15619000,,,
2016-03-10,407,409.9,400.4,407.8,17311900,,,
2016-03-11,402,426,402,424.6,21609600,,,
2016-03-14,432.6,436.2,430.2,435.9,21801600,,,
2016-03-15,434.5,434.7,426,430.7,20394600,,,
2016-03-16,423.6,423.9,410,412,23284600,,,
2016-03-17,414.7,419.9,408.2,409.7,17434400,,,
2016-03-18,408.8,412.5,402,409,16949700,,,
2016-03-22,409.2,414.8,406.3,410.3,12954700,,,
2016-03-23,410.9,416,408.6,409.3,11660700,,,
2016-03-24,408.3,408.3,394.7,395.3,21625800,,,
2016-03-25,395.6,407,393.3,403,15694700,,,
2016-03-28,406,411.9,404.5,411.9,13553900,,,
2016-03-29,405.6,409.6,401.1,407.3,10603500,,,
2016-03-30,406.8,407.6,390.1,391.1,17337900,,,
2016-03-31,395.8,407.9,395,401.6,21703500,,,
2016-04-01,399.6,399.6,380.5,380.9,24322300,,,
2016-04-04,380,394.5,379,386.3,16844500,,,
2016-04-05,381.1,385.6,367.2,370.6,21101100,,,
2016-04-06,371.1,377.5,368.4,371.9,20472100,,,
2016-04-07,371,381.8,367.4,372.6,13523000,,,
2016-04-08,364.6,382.7,359.3,377.6,14927300,,,
2016-04-11,373.1,373.1,364.1,369.5,14731000,,,
2016-04-12,369,394.5,368.3,392.8,19341700,,,
2016-04-13,397.5,404.8,392,402.4,17063800,,,
2016-04-14,408.3,417.2,403.5,417.2,20802700,,,
2016-04-15,412.7,416.3,404.5,406,15642000,,,
2016-04-18,390,398.5,390,392.1,8177200,,,
2016-04-19,405.2,419,404.6,413.3,15256600,,,
2016-04-20,415.1,417.7,410,411,10082700,,,
2016-04-21,418.9,419.8,408.1,415.1,12357400,,,
2016-04-22,411,452.9,409.3,435.4,30779000,,,
2016-04-25,439.8,441.7,427,434.5,20971800,,,
2016-04-26,433.2,437.5,421.6,426.8,13697700,,,
2016-04-27,424.2,427.9,415,421,14690500,,,
2016-04-28,422.5,429.7,390.1,393.2,24806800,,,
2016-05-02,377,383.5,375,379.7,20272500,,,
2016-05-06,380,384.7,374.1,380.6,12241000,,,
2016-05-09,383.3,388.3,379,381.3,7089100,,,
2016-05-10,382.1,387.8,373.1,386.4,13962600,,,
2016-05-11,390,396.4,385.4,387.9,12022600,,,
2016-05-12,380,389.8,378.1,388.1,10258400,,,
2016-05-13,411.7,412.8,398.3,398.4,25906400,,,
2016-05-16,396.7,401.5,391.8,397.6,13899200,,,
2016-05-17,403,408.5,401.6,408.5,12079100,,,
2016-05-18,409.2,431.6,408.2,427.9,23465500,,,
2016-05-19,440,441,423.7,428.1,17031100,,,
2016-05-20,427.8,429.4,421.2,426.5,15307100,,,
2016-05-23,425,428.9,419.2,427.3,10197400,,,
2016-05-24,426.1,426.2,421.5,423,6202400,,,
2016-05-25,428.3,428.4,421,422.3,11108200,,,
2016-05-26,425.3,426.2,418.1,418.5,12794000,,,
2016-05-27,419.7,422.3,415.4,419,15732900,,,
2016-05-30,422.5,423,414.1,419.8,15623000,,,
2016-05-31,419.8,422.7,415.7,421.4,16897300,,,
2016-06-01,418.7,420.5,413.2,414.6,14944400,,,
2016-06-02,412,412,400.1,401.2,16928500,,,
2016-06-03,400,404.9,399.1,402.5,11515800,,,
2016-06-06,391.1,398.8,390.2,398.5,11810000,,,
2016-06-07,401.3,403.7,397.2,401.3,7055000,,,
2016-06-08,402.9,404.6,398.2,404.1,8828700,,,
2016-06-09,399.5,400.1,391.7,393.6,10297000,,,
2016-06-10,390,391.6,387,391.3,13696000,,,
2016-06-13,384.9,387.5,381.8,381.8,11898700,,,
2016-06-14,380.3,380.4,372.2,375,13214800,,,
2016-06-15,371.3,382.6,370.1,377.8,12313400,,,
2016-06-16,377.5,382.5,372,378.8,18483200,,,
2016-06-17,385.3,392.2,381.6,390,19084600,,,
2016-06-20,395,399.1,392.4,396.5,9637000,,,
2016-06-21,391.5,400.2,387.2,398.8,11263900,,,
2016-06-22,399,401,393.7,398.4,11659400,,,
2016-06-23,405,411.5,400.1,409.1,16130000,,,
2016-06-24,413.2,413.9,370.2,379.6,21228000,,,
2016-06-27,384,384.8,370,374.9,11810600,,,
2016-06-28,370,376.2,360.4,371,12190000,,,
2016-06-29,380,380,371.3,373.6,11219200,,,
2016-06-30,380.7,382.2,371.7,372,13267700,,,
2016-07-01,376,379.1,372.1,374.5,7837200,,,
2016-07-04,374.5,378.4,371.2,375,7917200,,,
2016-07-05,373.1,375,369.2,373.9,8500900,,,
2016-07-06,368.1,369.3,360.7,365.8,17555600,,,
2016-07-07,362,368.7,359.6,360.2,11881500,,,
2016-07-08,362.7,364.5,356.4,358,12902200,,,
2016-07-11,363.1,369.1,361.2,366.5,13506500,,,
2016-07-12,379,388.9,377,384.9,24934900,,,
2016-07-13,399.8,403.1,393.1,397.3,19352600,,,
2016-07-14,396.6,398.6,390.5,395.6,10411500,,,
2016-07-15,400.5,412.9,397.7,407.9,17962300,,,
2016-07-19,420,420,408,413.2,17140700,,,
2016-07-20,411.5,414.8,402.4,406.9,11700900,,,
2016-07-21,414.6,418.2,409,411.2,14154000,,,
2016-07-22,402.2,404.2,398.9,402.9,11988700,,,
2016-07-25,400.7,410,399.4,400.7,14170000,,,
2016-07-26,398.2,400.8,392.5,394.9,9945500,,,
2016-07-27,400,400.2,390.6,395.8,15700800,,,
2016-07-28,393.2,393.7,383.7,388.4,10682800,,,
2016-07-29,382.8,417.2,378,415,31143500,,,
2016-08-01,428.8,452.7,416.6,445.3,45755500,,,
2016-08-02,437.3,443.9,425.2,426.2,22462400,,,
2016-08-03,416,420.8,406.1,410.6,18596100,,,
2016-08-04,413.2,422.9,410.7,418.5,15950600,,,
2016-08-05,426.5,430.3,415.6,418.1,11366500,,,
2016-08-08,425.2,441.2,421.9,436.9,16088100,,,
2016-08-09,438.7,441,430.6,436,12139600,,,
2016-08-10,431.8,434.9,426.1,430.8,9608600,,,
2016-08-12,436.9,437.8,420,422.7,14413400,,,
2016-08-15,422.8,430.3,421.7,425.9,10791800,,,
2016-08-16,429.6,434.2,423.6,424.2,11616100,,,
2016-08-17,425.7,447,425.7,446.7,17420200,,,
2016-08-18,449.9,469.3,447,452.7,31737000,,,
2016-08-19,452.6,459.2,449,455.4,18698900,,,
2016-08-22,458,461.2,447.6,459,11610600,,,
2016-08-23,457.4,459.1,447.7,453,13408000,,,
2016-08-24,457.8,465.4,448.1,450.3,11989000,,,
2016-08-25,450.3,455.4,447.4,454.7,6795800,,,
2016-08-26,453.8,455.8,449.4,449.4,7268500,,,
2016-08-29,455,460.9,452.5,454,10286200,,,
2016-08-30,454.2,462.4,452.1,458.8,9976600,,,
2016-08-31,465.2,475.7,464.9,473.2,13052100,,,
2016-09-01,476,487.8,474.2,480,15963200,,,
2016-09-02,479.7,480.5,473.1,478.1,9646800,,,
2016-09-05,486.1,486.1,467.2,468.9,12450800,,,
2016-09-06,470.2,478.9,467.6,472.6,12368500,,,
2016-09-07,469.7,471.4,459.2,466.9,14742100,,,
2016-09-08,467.4,471.5,460.9,462.3,12566700,,,
2016-09-09,460.4,466.9,460.2,462.6,9408000,,,
2016-09-12,454.6,458.4,445.5,451.1,15831700,,,
2016-09-13,451.1,452.7,435.3,437.9,24425900,,,
2016-09-14,435.2,435.4,426.1,430.4,21579000,,,
2016-09-15,424.1,425,416.4,418.9,26044600,,,
2016-09-16,426.8,436.4,422.5,433,23562900,,,
2016-09-20,432.7,441.6,432.1,434,19620700,,,
2016-09-21,435.3,470,424.8,469.1,30046300,,,
2016-09-23,465.7,472.5,459.6,468.1,27759200,,,
2016-09-26,467.9,469.8,460.2,462,14379100,,,
2016-09-27,438.1,453,436.7,449.3,24078600,,,
2016-09-28,439.5,442,429.4,432.2,14896700,,,
2016-09-29,433,435.8,428.6,430.6,17464900,,,
2016-09-30,420.3,428.4,418,422.3,13919300,,,
2016-10-03,427.4,431.2,422.7,425.7,9094400,,,
2016-10-04,426.5,435,424.7,426.7,9813100,,,
2016-10-05,426.6,434,424.6,434,11264200,,,
2016-10-06,436.5,443.3,436.5,436.5,13167000,,,
2016-10-07,436.6,439.2,431.4,434.9,7085600,,,
2016-10-11,435.9,440.6,432.2,432.7,8483900,,,
2016-10-12,427,430.1,423.2,423.5,12870400,,,
2016-10-13,426,431.9,420.5,421,11970300,,,
2016-10-14,419.8,423.8,416.7,422.8,9630700,,,
2016-10-17,422,429.2,419.8,421.5,7945500,,,
2016-10-18,420.1,425.8,418.4,423.1,7125200,,,
2016-10-19,425,426.2,421.5,422.5,8370500,,,
2016-10-20,423.8,431.2,422.8,431.1,11239400,,,
2016-10-21,436.3,445.1,433,440.4,16267100,,,
2016-10-24,438.9,440.3,432.4,437.7,8059600,,,
2016-10-25,439.4,445.9,439.4,441.7,10818900,,,
2016-10-26,442.4,445.5,440.2,445.2,8526600,,,
2016-10-27,442.8,446.1,440.1,444.9,7437200,,,
2016-10-28,454.2,462.5,453.2,457.3,20682300,,,
2016-10-31,456.3,467.4,455.2,466,17412800,,,
2016-11-01,467,467.8,461.3,463.8,13063000,,,
2016-11-02,456.2,457.4,449.3,451.6,10591300,,,
2016-11-04,449,452.4,442.3,449.3,12982200,,,
2016-11-07,456,459.7,453,455.3,11171700,,,
2016-11-08,456,462.9,453,456.4,10999700,,,
2016-11-09,460,464.8,426.2,435.3,26313700,,,
