Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1692,1729,1682,1712,2238100,,,
2016-02-08,1792,1894,1782,1880,6535400,,,
2016-02-09,1819,1829,1704,1725,3073500,,,
2016-02-10,1770,1770,1624,1663,3035700,,,
2016-02-12,1609,1666,1532,1583,4281900,,,
2016-02-15,1663,1671,1590,1640,2774900,,,
2016-02-16,1595,1662,1594,1625,2666600,,,
2016-02-17,1611,1664,1608,1637,1622100,,,
2016-02-18,1708,1810,1705,1748,4318700,,,
2016-02-19,1710,1723,1672,1710,2052000,,,
2016-02-22,1715,1777,1709,1745,1551100,,,
2016-02-23,1755,1781,1720,1738,1491700,,,
2016-02-24,1710,1754,1691,1749,1564100,,,
2016-02-25,1766,1829,1765,1783,2487800,,,
2016-02-26,1780,1785,1664,1667,3282000,,,
2016-02-29,1680,1684,1633,1648,2063300,,,
2016-03-01,1677,1694,1645,1679,1871300,,,
2016-03-02,1708,1778,1695,1776,2222900,,,
2016-03-03,1794,1820,1789,1818,1565900,,,
2016-03-04,1818,1839,1801,1829,1262100,,,
2016-03-07,1835,1849,1825,1839,1202900,,,
2016-03-08,1834,1850,1793,1830,1255000,,,
2016-03-09,1800,1801,1735,1754,1955900,,,
2016-03-10,1771,1808,1760,1804,1494500,,,
2016-03-11,1764,1775,1732,1766,2409000,,,
2016-03-14,1794,1814,1775,1805,1571200,,,
2016-03-15,1794,1797,1755,1771,1996100,,,
2016-03-16,1755,1813,1755,1807,1356000,,,
2016-03-17,1819,1823,1758,1772,1493900,,,
2016-03-18,1782,1855,1767,1837,2648700,,,
2016-03-22,1870,1965,1862,1957,5457600,,,
2016-03-23,1997,2043,1981,2012,4962400,,,
2016-03-24,1979,2034,1948,1995,2548700,,,
2016-03-25,1995,2001,1936,1970,2020900,,,
2016-03-28,1981,1982,1941,1962,1531000,,,
2016-03-29,1937,1957,1920,1957,1326300,,,
2016-03-30,1957,1985,1942,1950,1308300,,,
2016-03-31,1971,1977,1938,1939,1607400,,,
2016-04-01,1938,1952,1901,1902,1966300,,,
2016-04-04,1872,1919,1851,1877,1356500,,,
2016-04-05,1875,1885,1804,1807,1259900,,,
2016-04-06,1777,1821,1771,1816,1128400,,,
2016-04-07,1829,1897,1828,1876,1681200,,,
2016-04-08,1854,1946,1845,1926,1673900,,,
2016-04-11,1918,1962,1896,1954,1500700,,,
2016-04-12,1937,1957,1916,1946,1178300,,,
2016-04-13,1969,2005,1954,2002,1747400,,,
2016-04-14,2030,2049,2009,2034,1895900,,,
2016-04-15,2005,2035,1990,2022,1146200,,,
2016-04-18,1952,1994,1952,1979,968000,,,
2016-04-19,2002,2036,1990,2034,1641800,,,
2016-04-20,2042,2055,2003,2011,1174500,,,
2016-04-21,2047,2052,2029,2041,1396300,,,
2016-04-22,2036,2067,2031,2067,1489500,,,
2016-04-25,2074,2077,2015,2023,1201100,,,
2016-04-26,2023,2036,1975,2001,1081400,,,
2016-04-27,2010,2016,1979,1984,1075200,,,
2016-04-28,1966,1969,1855,1864,4474600,,,
2016-05-02,1810,1879,1810,1831,1874400,,,
2016-05-06,1825,1835,1795,1815,1880500,,,
2016-05-09,1834,1860,1823,1826,1058100,,,
2016-05-10,1834,1848,1817,1836,1668100,,,
2016-05-11,1844,1854,1801,1817,1751300,,,
2016-05-12,1975,2101,1933,2043,7845300,,,
2016-05-13,2060,2062,1993,2035,2892200,,,
2016-05-16,2016,2076,2013,2053,1846500,,,
2016-05-17,2056,2130,2055,2127,2387700,,,
2016-05-18,2144,2187,2133,2154,2459800,,,
2016-05-19,2185,2225,2169,2182,2245800,,,
2016-05-20,2187,2195,2146,2173,1835000,,,
2016-05-23,2173,2219,2160,2198,1613700,,,
2016-05-24,2191,2193,2123,2154,1970800,,,
2016-05-25,2184,2189,2148,2166,1465900,,,
2016-05-26,2157,2157,2114,2141,2135300,,,
2016-05-27,2161,2211,2152,2192,1948600,,,
2016-05-30,2220,2276,2212,2256,2124800,,,
2016-05-31,2234,2249,2191,2228,2223200,,,
2016-06-01,2208,2210,2174,2181,1327500,,,
2016-06-02,2184,2208,2162,2191,1863900,,,
2016-06-03,2241,2290,2226,2233,2487200,,,
2016-06-06,2205,2305,2202,2271,2555100,,,
2016-06-07,2270,2320,2233,2305,2660200,,,
2016-06-08,2318,2371,2318,2366,2410000,,,
2016-06-09,2389,2424,2351,2371,2692500,,,
2016-06-10,2365,2380,2346,2357,1805700,,,
2016-06-13,2313,2347,2280,2280,1526000,,,
2016-06-14,2258,2270,2229,2237,1934300,,,
2016-06-15,2217,2326,2217,2297,1898100,,,
2016-06-16,2283,2308,2216,2220,1538000,,,
2016-06-17,2250,2272,2225,2240,1430700,,,
2016-06-20,2250,2283,2228,2269,1756500,,,
2016-06-21,2232,2305,2222,2292,1475400,,,
2016-06-22,2250,2270,2212,2226,1524300,,,
2016-06-23,2227,2276,2223,2272,1528400,,,
2016-06-24,2300,2310,2082,2120,2896400,,,
2016-06-27,2149,2253,2149,2215,2960100,,,
2016-06-28,2207,2272,2195,2263,1913800,,,
2016-06-29,2294,2308,2250,2269,1141700,,,
2016-06-30,2350,2400,2345,2378,3074600,,,
