Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2672,2698,2607,2662,831300,,,
2016-02-08,2626,2749,2622,2730,846500,,,
2016-02-09,2652,2698,2606,2636,564800,,,
2016-02-10,2647,2649,2496,2535,1082100,,,
2016-02-12,2459,2480,2389,2434,725000,,,
2016-02-15,2500,2573,2475,2554,623900,,,
2016-02-16,2534,2551,2475,2475,381300,,,
2016-02-17,2456,2517,2442,2513,598900,,,
2016-02-18,2563,2606,2544,2579,571300,,,
2016-02-19,2556,2563,2489,2538,353400,,,
2016-02-22,2522,2616,2522,2598,302000,,,
2016-02-23,2610,2610,2509,2545,349100,,,
2016-02-24,2529,2556,2502,2542,325600,,,
2016-02-25,2562,2621,2547,2609,422400,,,
2016-02-26,2626,2639,2581,2591,302700,,,
2016-02-29,2591,2595,2525,2525,338200,,,
2016-03-01,2527,2594,2448,2585,732500,,,
2016-03-02,2635,2703,2608,2689,619900,,,
2016-03-03,2654,2687,2642,2671,314600,,,
2016-03-04,2654,2661,2594,2648,324100,,,
2016-03-07,2648,2650,2578,2604,359600,,,
2016-03-08,2578,2580,2521,2557,440500,,,
2016-03-09,2552,2571,2530,2535,236900,,,
2016-03-10,2560,2565,2518,2541,402700,,,
2016-03-11,2488,2569,2484,2541,462300,,,
2016-03-14,2552,2574,2531,2552,269500,,,
2016-03-15,2548,2585,2533,2538,279700,,,
2016-03-16,2523,2573,2523,2560,317400,,,
2016-03-17,2575,2596,2553,2562,358700,,,
2016-03-18,2565,2575,2528,2563,318400,,,
2016-03-22,2567,2645,2565,2624,239900,,,
2016-03-23,2638,2675,2622,2668,367500,,,
2016-03-24,2663,2759,2659,2743,619600,,,
2016-03-25,2741,2784,2734,2745,285500,,,
2016-03-28,2756,2827,2756,2820,452900,,,
2016-03-29,2814,2854,2804,2826,323200,,,
2016-03-30,2812,2878,2805,2859,447300,,,
2016-03-31,2856,2859,2781,2786,415800,,,
2016-04-01,2789,2790,2686,2687,381200,,,
2016-04-04,2705,2773,2705,2752,363400,,,
