Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-10-01,925,980,876,976,1304000,1239203700,0,0
2021-10-04,999,999,924,930,745400,706761000,0,0
2021-10-05,920,945,907,930,844000,783450200,0,0
2021-10-06,928,933,898,912,701000,640398900,0,0
2021-10-07,935,946,921,926,660000,613532600,0,0
2021-10-08,940,949,929,930,715800,669810400,0,0
2021-10-11,932,950,927,936,989800,928128300,0,0
2021-10-12,937,945,923,928,630100,585977300,0,0
2021-10-13,941,942,922,928,893700,828977500,0,0
2021-10-14,925,930,921,927,585000,541490000,0,0
2021-10-15,930,931,922,925,443800,410511300,0,0
2021-10-18,925,932,920,922,455600,421277200,0,0
2021-10-19,946,953,920,925,818200,763304100,0,0
2021-10-20,928,932,920,920,616000,568991300,0,0
2021-10-21,930,940,925,931,1017800,948366500,0,0
2021-10-22,935,943,923,940,895800,837963500,0,0
2021-10-25,950,955,938,951,1038600,984825600,0,0
2021-10-26,954,963,938,952,580800,553670000,0,0
2021-10-27,953,961,944,952,724000,688740200,0,0
2021-10-28,937,951,934,937,2904600,2727460100,0,0
2021-10-29,940,945,934,944,563500,530544300,0,0
2021-11-01,959,960,938,941,811600,766944100,0,0
2021-11-02,941,945,929,929,537100,502556700,0,0
2021-11-04,937,947,926,946,984000,926667700,0,0
2021-11-05,933,934,922,927,480100,444945100,0,0
2021-11-08,942,944,925,929,334600,312145300,0,0
2021-11-09,926,935,917,929,509700,473444800,0,0
2021-11-10,930,936,919,923,436600,404145600,0,0
2021-11-11,938,938,922,923,361700,336010800,0,0
2021-11-12,924,958,923,949,608000,576854700,0,0
2021-11-15,953,1014,949,977,1499000,1466114200,0,0
2021-11-16,974,999,972,996,1319700,1304531200,0,0
2021-11-17,1010,1012,994,1010,1495400,1509115100,0,0
2021-11-18,1000,1004,981,997,926100,921552400,0,0
2021-11-19,999,1000,986,990,596700,591586900,0,0
2021-11-22,999,1012,994,1005,1373100,1378200800,0,0
2021-11-24,1001,1005,987,993,816700,813180500,0,0
2021-11-25,994,1005,994,994,723300,721529200,0,0
2021-11-26,999,999,962,963,582600,565602200,0,0
2021-11-29,960,962,938,945,615800,584117300,0,0
2021-11-30,950,965,939,939,1060900,1005459500,0,0
2021-12-01,936,958,936,947,633800,600082300,0,0
2021-12-02,955,973,948,959,741400,712544700,0,0
2021-12-03,989,1009,980,1004,866000,863254900,0,0
2021-12-06,1010,1014,1001,1007,1101000,1109519100,0,0
2021-12-07,1015,1029,995,1027,1462300,1488636800,0,0
2021-12-08,1030,1037,1002,1017,1954800,1983105800,0,0
2021-12-09,1020,1041,1019,1038,1174500,1213983500,0,0
2021-12-10,1044,1044,1006,1018,1711300,1751532500,0,0
2021-12-13,1029,1040,1020,1027,1222500,1255920700,0,0
2021-12-14,1001,1015,999,1010,1530100,1543365600,0,0
2021-12-15,1002,1029,1002,1025,911200,932706900,0,0
2021-12-16,1038,1046,1027,1039,954500,989486900,0,0
2021-12-17,1040,1048,1023,1026,3011400,3107349100,0,0
2021-12-20,1021,1027,1000,1000,838400,845573600,0,0
2021-12-21,1010,1023,1008,1013,850400,864105600,0,0
2021-12-22,1025,1026,1013,1023,630300,643357700,0,0
2021-12-23,1028,1038,1025,1037,647100,668150600,0,0
2021-12-24,1043,1043,1025,1032,501100,517621300,0,0
2021-12-27,1029,1029,1009,1013,201800,204797800,0,0
2021-12-28,1018,1037,1018,1036,535600,552165400,0,0
2021-12-29,1041,1060,1039,1057,829200,873241400,0,0
2021-12-30,1039,1054,1037,1048,542500,568633900,0,0
2022-01-04,1056,1066,1046,1066,666500,705623800,0,0
2022-01-05,1072,1082,1069,1077,1031200,1109486600,0,0
2022-01-06,1074,1080,1064,1069,849000,908988600,0,0
2022-01-07,1073,1080,1061,1070,697800,746639200,0,0
2022-01-11,1071,1081,1061,1077,743500,798947600,0,0
2022-01-12,1063,1094,1063,1092,1032200,1120187700,0,0
2022-01-13,1091,1117,1086,1110,1200900,1328391900,0,0
2022-01-14,1112,1117,1098,1109,799300,886397200,0,0
2022-01-17,1109,1125,1106,1114,666500,742552300,0,0
2022-01-18,1105,1113,1075,1082,977900,1064411100,0,0
2022-01-19,1060,1084,1053,1058,862000,915335300,0,0
2022-01-20,1055,1081,1055,1074,722900,776294800,0,0
2022-01-21,1070,1074,1060,1071,390200,417207700,0,0
2022-01-24,1071,1083,1071,1077,567100,611257600,0,0
2022-01-25,1078,1083,1055,1068,768100,818432500,0,0
2022-01-26,1070,1082,1069,1070,607000,652520500,0,0
2022-01-27,1071,1079,1043,1048,869000,915023800,0,0
2022-01-28,1054,1071,1050,1062,727600,773150000,0,0
2022-01-31,1056,1063,1049,1053,696500,734541800,0,0
2022-02-01,1051,1060,1044,1048,609900,640668500,0,0
2022-02-02,1046,1059,1044,1055,560800,591125400,0,0
2022-02-03,1048,1060,1046,1059,597100,630083700,0,0
2022-02-04,1059,1063,1046,1058,500000,528136700,0,0
2022-02-07,1053,1058,1047,1054,511600,539277000,0,0
2022-02-08,1054,1062,1053,1056,503500,532061100,0,0
2022-02-09,1062,1064,1050,1052,558600,588975000,0,0
2022-02-10,1055,1061,1049,1056,585200,617132800,0,0
2022-02-14,1054,1065,1034,1058,933600,985194900,0,0
2022-02-15,1075,1079,1052,1057,715200,757948400,0,0
2022-02-16,1046,1057,1042,1054,847600,891845800,0,0
2022-02-17,1046,1065,1046,1061,662000,700681400,0,0
2022-02-18,1045,1054,1041,1042,665500,695286300,0,0
2022-02-21,1034,1060,1033,1060,590700,620842500,0,0
2022-02-22,1035,1044,1016,1026,762200,784260300,0,0
2022-02-24,1006,1027,1003,1018,1272600,1295560900,0,0
2022-02-25,1000,1024,998,1020,1239000,1259030200,0,0
2022-02-28,1013,1025,1013,1020,1107600,1128457100,0,0
2022-03-01,1021,1036,1020,1025,958400,983721800,0,0
2022-03-02,1004,1035,1003,1030,1212800,1240459600,0,0
2022-03-03,1032,1055,1029,1046,1151500,1203326400,0,0
2022-03-04,1043,1053,1033,1048,1307000,1363460000,0,0
2022-03-07,1032,1049,1017,1031,1571700,1618103300,0,0
2022-03-08,1049,1063,1044,1048,2416200,2540980600,0,0
2022-03-09,1047,1062,1045,1049,1855100,1953008500,0,0
2022-03-10,1049,1086,1049,1085,1839200,1978816000,0,0
2022-03-11,1085,1089,1053,1069,2088500,2239206600,0,0
2022-03-14,1068,1084,1062,1070,1504500,1614723200,0,0
2022-03-15,1056,1080,1056,1075,1480900,1589759000,0,0
2022-03-16,1081,1087,1066,1076,2358400,2537962900,0,0
2022-03-17,1082,1111,1081,1108,2106800,2307710600,0,0
2022-03-18,1094,1120,1085,1114,2562000,2835651200,0,0
2022-03-22,1123,1148,1117,1146,2035800,2312949800,0,0
2022-03-23,1156,1171,1148,1167,1864200,2167795000,0,0
2022-03-24,1161,1163,1117,1122,1464200,1651336300,0,0
2022-03-25,1128,1130,1105,1115,684200,762874200,0,0
2022-03-28,1120,1121,1097,1099,542000,599368400,0,0
2022-03-29,1108,1118,1096,1116,957500,1064092600,0,0
2022-03-30,1079,1080,1035,1042,917800,961186600,0,0
2022-03-31,1042,1062,1037,1042,1008600,1056082100,0,0
2022-04-01,1035,1059,1029,1055,740900,777988300,0,0
2022-04-04,1052,1060,1037,1041,845700,885438500,0,0
2022-04-05,1046,1050,1030,1034,1007800,1045084200,0,0
2022-04-06,1030,1035,1016,1019,962900,983591500,0,0
2022-04-07,998,1001,983,989,898200,890611300,0,0
2022-04-08,983,984,944,957,1846700,1768635600,0,0
2022-04-11,959,972,957,969,1154600,1113732300,0,0
2022-04-12,970,983,956,962,1037500,1002851400,0,0
2022-04-13,962,987,962,982,1072800,1050134500,0,0
2022-04-14,972,972,958,960,731100,703559800,0,0
2022-04-15,961,970,954,961,438200,421753200,0,0
2022-04-18,957,964,951,958,458800,439508000,0,0
2022-04-19,971,974,962,965,415400,401268100,0,0
2022-04-20,970,975,962,964,553800,534766100,0,0
2022-04-21,976,979,962,966,391400,378858100,0,0
2022-04-22,958,968,954,966,489100,470955200,0,0
2022-04-25,946,953,941,946,433200,410450000,0,0
2022-04-26,940,956,939,945,647100,613203800,0,0
2022-04-27,933,942,925,926,1618500,1503025200,0,0
2022-04-28,925,949,924,949,764300,719283900,0,0
2022-05-02,946,969,940,961,802200,768542800,0,0
2022-05-06,962,970,956,964,474900,457984700,0,0
2022-05-09,958,966,952,955,418300,400721200,0,0
2022-05-10,950,970,943,965,479300,459391300,0,0
2022-05-11,951,957,944,951,672800,640115600,0,0
2022-05-12,933,947,933,936,634700,595853500,0,0
2022-05-13,938,990,938,988,1075600,1048495200,0,0
2022-05-16,983,987,962,963,610000,590838000,0,0
2022-05-17,963,968,958,959,676300,649853700,0,0
2022-05-18,953,956,938,940,880100,830959600,0,0
2022-05-19,917,938,907,931,671500,618741000,0,0
2022-05-20,930,942,927,935,492600,460478400,0,0
2022-05-23,943,943,920,926,629900,583759900,0,0
2022-05-24,923,929,908,908,556200,509920900,0,0
2022-05-25,908,913,899,906,401000,363680900,0,0
2022-05-26,910,918,901,901,463100,420306200,0,0
2022-05-27,910,917,906,913,400900,365198200,0,0
2022-05-30,926,951,919,945,1692200,1595820400,0,0
2022-05-31,933,949,931,932,1789900,1671046800,0,0
2022-06-01,936,956,936,949,816900,774621700,0,0
2022-06-02,946,948,925,928,484300,450226100,0,0
2022-06-03,939,939,919,925,522100,482712800,0,0
2022-06-06,921,922,911,915,615300,563170300,0,0
2022-06-07,923,933,917,928,657900,609609400,0,0
2022-06-08,932,953,931,938,678500,638500600,0,0
2022-06-09,925,938,923,929,563000,524146900,0,0
2022-06-10,921,936,920,927,777600,720828800,0,0
2022-06-13,919,935,919,923,643900,595257600,0,0
2022-06-14,915,923,913,920,630900,578959700,0,0
2022-06-15,920,927,909,910,734400,671845900,0,0
2022-06-16,924,930,910,911,547400,502771400,0,0
2022-06-17,905,915,892,913,1446100,1315414100,0,0
2022-06-20,913,918,896,896,605100,546880300,0,0
2022-06-21,903,926,903,919,632000,581809400,0,0
