Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1195,1195,1183,1187,24000,,,
2016-02-08,1182,1192,1182,1189,13000,,,
2016-02-09,1179,1181,1167,1175,34000,,,
2016-02-10,1172,1179,1147,1147,32000,,,
2016-02-12,1144,1170,1125,1126,27000,,,
2016-02-15,1136,1199,1125,1194,32000,,,
2016-02-16,1195,1209,1170,1170,33000,,,
2016-02-17,1170,1193,1150,1159,33000,,,
2016-02-18,1166,1178,1161,1170,24000,,,
2016-02-19,1148,1187,1148,1184,44000,,,
2016-02-22,1189,1194,1180,1190,27000,,,
2016-02-23,1192,1199,1158,1163,55000,,,
2016-02-24,1151,1210,1151,1194,71000,,,
2016-02-25,1196,1220,1196,1210,28000,,,
2016-02-26,1208,1220,1171,1184,41000,,,
2016-02-29,1202,1202,1170,1170,50000,,,
2016-03-01,1170,1173,1160,1168,34000,,,
2016-03-02,1198,1198,1190,1190,24000,,,
2016-03-03,1182,1196,1182,1196,22000,,,
2016-03-04,1181,1190,1180,1185,39000,,,
2016-03-07,1193,1220,1191,1202,42000,,,
2016-03-08,1210,1210,1194,1196,22000,,,
2016-03-09,1197,1205,1191,1203,23000,,,
2016-03-10,1203,1206,1197,1197,14000,,,
2016-03-11,1197,1223,1197,1217,42000,,,
2016-03-14,1226,1248,1226,1232,39000,,,
2016-03-15,1232,1232,1216,1219,44000,,,
2016-03-16,1221,1224,1201,1202,49000,,,
2016-03-17,1219,1219,1202,1206,29000,,,
2016-03-18,1216,1222,1202,1206,36000,,,
2016-03-22,1213,1219,1213,1218,29000,,,
2016-03-23,1218,1228,1218,1228,26000,,,
2016-03-24,1228,1231,1223,1223,36000,,,
2016-03-25,1236,1239,1230,1233,32000,,,
2016-03-28,1246,1246,1227,1240,67000,,,
2016-03-29,1199,1204,1191,1203,46000,,,
2016-03-30,1185,1190,1174,1174,55000,,,
2016-03-31,1167,1169,1156,1156,33000,,,
2016-04-01,1166,1166,1112,1112,41000,,,
2016-04-04,1132,1148,1123,1141,28000,,,
2016-04-05,1144,1144,1106,1106,40000,,,
2016-04-06,1114,1116,1091,1104,28000,,,
2016-04-07,1104,1127,1093,1114,27000,,,
2016-04-08,1127,1134,1084,1112,29000,,,
2016-04-11,1097,1111,1089,1100,30000,,,
